,Arctic
2002-02-05,-48.90866380504256
2002-02-06,-31.259694687465647
2002-02-07,-13.151353720790436
2002-02-08,-35.42049488473939
2002-02-09,-36.996304000882354
2002-02-10,-29.187126364667648
2002-02-11,-58.69193107997672
2002-02-12,-73.0517113917298
2002-02-13,-95.07887472173446
2002-02-14,-115.21847693297126
2002-02-15,-98.74768659763126
2002-02-16,-98.74487172760028
2002-02-17,-118.40223199934064
2002-02-18,-129.92741427998328
2002-02-19,-143.26814556844982
2002-02-20,-137.8988753504564
2002-02-21,-115.95548232031904
2002-02-22,-91.94067431545116
2002-02-23,-52.77163008801338
2002-02-24,-27.087018482585485
2002-02-25,-9.8137282358469
2002-02-26,1.481069885488301
2002-02-27,3.461284569274806
2002-02-28,5.074169448093569
2002-03-01,-7.447638569687336
2002-03-02,-33.55882387369285
2002-03-03,-49.90907304169343
2002-03-04,-15.568401074499544
2002-03-05,5.394147984661841
2002-03-06,-6.25946543332101
2002-03-07,-15.15627345445822
2002-03-08,-10.573126946340954
2002-03-09,-1.4092157714914768
2002-03-10,4.771002074773539
2002-03-11,3.434331695496419
2002-03-12,-13.875941732805408
2002-03-13,-16.857257227587304
2002-03-14,5.380076094063868
2002-03-15,32.16892558930182
2002-03-16,47.644360120204375
2002-03-17,44.81140692050696
2002-03-18,28.37392854760372
2002-03-19,25.9666705137932
2002-03-20,51.46511805619468
2002-03-21,78.48420804533549
2002-03-22,96.08363314667696
2002-03-23,113.00995809432584
2002-03-24,96.2817319848527
2002-03-25,42.928793609704194
2002-03-26,-0.5291135978452223
2002-03-27,-24.800671712507384
2002-03-28,-23.424319236438738
2002-03-29,-8.187044553114747
2002-03-30,13.834832412416825
2002-03-31,22.530002938572085
2002-04-01,24.131993269090863
2002-04-02,38.4280827205463
2002-04-03,58.33996073940473
2002-04-04,69.87873588403441
2002-04-05,73.64981168841817
2002-04-06,45.3996926636538
2002-04-07,28.238048699537373
2002-04-08,16.130291720530057
2002-04-09,-0.2025212761740707
2002-04-10,-35.31615871419681
2002-04-11,-61.707840311374405
2002-04-12,-88.63376760522242
2002-04-13,-102.54567771765278
2002-04-14,-98.58964008805044
2002-04-15,-78.36195223064487
2002-04-16,-46.354833871095735
2002-04-17,-24.59465574799427
2002-04-18,-18.871953204355165
2002-04-19,-42.23463653451079
2002-04-20,-72.62399988203218
2002-04-21,-79.80662408367292
2002-04-22,-83.82691280268945
2002-04-23,-90.82666163397028
2002-04-24,-83.96613385695129
2002-04-25,-84.7579390900667
2002-04-26,-98.4577703345694
2002-04-27,-75.09127930336703
2002-04-28,-31.218730535479203
2002-04-29,7.146227034697397
2002-04-30,28.783522628708543
2002-05-01,37.39169418099987
2002-05-02,36.83196077402015
2002-05-03,17.726534955096586
2002-05-04,8.672826835869534
2002-05-05,1.6443644210590032
2002-05-06,-26.95256995668645
2002-05-07,-41.21789335551426
2002-05-08,-53.6246989984674
2002-05-09,-50.0963535409487
2002-05-10,-33.97250498478887
2002-05-11,-30.40599554493432
2002-05-12,-17.534609221011305
2002-05-13,-16.057390983422525
2002-05-14,-13.731938700504474
2002-05-15,-27.950574336122965
2002-05-16,-46.23713060120211
2002-05-17,-39.05637046193694
2002-05-18,-21.81474307496985
2002-05-19,-3.515501763453824
2002-05-20,-8.45349758130801
2002-05-21,-10.133787606968326
2002-05-22,21.78428720809383
2002-05-23,54.37691964595483
2002-05-24,59.399561371672505
2002-05-25,51.32544753985759
2002-05-26,49.14342619327697
2002-05-27,57.08752857208577
2002-05-28,64.78839109531192
2002-05-29,49.8218240947193
2002-05-30,20.4197119844786
2002-05-31,3.3443582329674424
2002-06-01,-1.282391537892403
2002-06-02,-3.855475335930982
2002-06-03,-8.820417421111834
2002-06-04,-12.28939361024969
2002-06-05,-16.751929190764713
2002-06-06,-26.04914700006048
2002-06-07,-17.19030380001515
2002-06-08,-2.240653325272763
2002-06-09,12.208568178191708
2002-06-10,15.161139164546444
2002-06-11,16.289065281405204
2002-06-12,19.815073491740208
2002-06-13,13.612732457464787
2002-06-14,14.617310720066664
2002-06-15,15.674992280358708
2002-06-16,6.246648321874543
2002-06-17,11.910684262076602
2002-06-18,7.744301004784108
2002-06-19,-3.5714728967335496
2002-06-20,-13.06993394253399
2002-06-21,-19.98235024590074
2002-06-22,-44.890028675202046
2002-06-23,-64.27005952330614
2002-06-24,-61.53975495998971
2002-06-25,-44.358572432537
2002-06-26,-32.115162555449494
2002-06-27,-26.45669488915769
2002-06-28,-24.36104399387395
2002-06-29,-30.14463373804831
2002-06-30,-46.33939808410447
2002-07-01,-42.24377368798519
2002-07-02,-38.20507508261179
2002-07-03,-39.979893542979966
2002-07-04,-51.711902928844935
2002-07-05,-54.39002385363705
2002-07-06,-40.16356991897794
2002-07-07,-29.92721793125052
2002-07-08,-28.977361092632314
2002-07-09,-24.978831062907386
2002-07-10,-12.041140833056094
2002-07-11,6.6607790784822765
2002-07-12,18.08229351346225
2002-07-13,19.06089758322795
2002-07-14,9.8160009085412
2002-07-15,-0.9604512901759684
2002-07-16,-3.0963257888858675
2002-07-17,1.5777770835481648
2002-07-18,2.439532451904468
2002-07-19,-3.044508442545702
2002-07-20,-2.6778834007103223
2002-07-21,3.697996272465789
2002-07-22,3.433711358412113
2002-07-23,-16.232370493224828
2002-07-24,-37.56695024950353
2002-07-25,-53.21993260912045
2002-07-26,-49.411230788033926
2002-07-27,-47.54915571700147
2002-07-28,-40.901278744526046
2002-07-29,-11.54841141826282
2002-07-30,23.97169721392906
2002-07-31,39.43637968221421
2002-08-01,62.43654079332124
2002-08-02,74.84555464961633
2002-08-03,65.0718600294525
2002-08-04,60.558812917365096
2002-08-05,50.56216785420427
2002-08-06,39.45157790685367
2002-08-07,38.49584369132069
2002-08-08,33.886886374157605
2002-08-09,28.48504380314374
2002-08-10,29.862138046078208
2002-08-11,21.113239748884045
2002-08-12,12.947852711748103
2002-08-13,3.1130484134030394
2002-08-14,14.92559104785353
2002-08-15,37.18756860745796
2002-08-16,50.70842964054654
2002-08-17,49.32469610543977
2002-08-18,44.37867207134219
2002-08-19,39.87793114057007
2002-08-20,44.67497512159183
2002-08-21,43.8124478302778
2002-08-22,22.656151647065577
2002-08-23,2.0844490906293447
2002-08-24,-9.042595966901484
2002-08-25,-10.382292366954577
2002-08-26,-19.2817509601244
2002-08-27,-28.57748908484781
2002-08-28,-43.75436898165194
2002-08-29,-60.64621050813376
2002-08-30,-60.702906891714925
2002-08-31,-68.69581778833533
2002-09-01,-77.1071307964564
2002-09-02,-69.20930592180093
2002-09-03,-51.91449921685459
2002-09-04,-37.8013359428429
2002-09-05,-30.641956728933625
2002-09-06,-32.50031091825391
2002-09-07,-47.75622508320548
2002-09-08,-55.00168988870233
2002-09-09,-37.19172027716531
2002-09-10,-3.552989252116751
2002-09-11,21.474995759934405
2002-09-12,15.623247977485674
2002-09-13,1.6628896286203088
2002-09-14,-5.530463207467486
2002-09-15,-22.65554256340575
2002-09-16,-32.28956982349015
2002-09-17,-33.860728334540866
2002-09-18,-29.630924265874903
2002-09-19,-35.45114917065472
2002-09-20,-26.221583327795845
2002-09-21,1.7731988484105397
2002-09-22,16.95529160387382
2002-09-23,7.479960341394366
2002-09-24,8.186841802031378
2002-09-25,-9.389715787216224
2002-09-26,-6.545001958415941
2002-09-27,-15.635333761071731
2002-09-28,-45.36661774240726
2002-09-29,-59.69760132431789
2002-09-30,-47.58466432723929
2002-10-01,-31.910308573169377
2002-10-02,-22.173673808257703
2002-10-03,-4.622124173150254
2002-10-04,7.125133211179877
2002-10-05,7.553700781749736
2002-10-06,-17.279479002800556
2002-10-07,-28.778466888971664
2002-10-08,-24.53350731214437
2002-10-09,4.215331211376553
2002-10-10,38.4736625415145
2002-10-11,74.92741641059636
2002-10-12,91.0450743298702
2002-10-13,92.95879187661988
2002-10-14,87.31653860701381
2002-10-15,93.4638287986633
2002-10-16,118.68709466466822
2002-10-17,129.89788948111396
2002-10-18,137.56279665800736
2002-10-19,132.42649673674356
2002-10-20,132.03806501203582
2002-10-21,117.6625945894972
2002-10-22,105.64346526630514
2002-10-23,91.70592554154985
2002-10-24,66.02559805856272
2002-10-25,46.3778052507641
2002-10-26,28.93204219223816
2002-10-27,32.06031294403757
2002-10-28,47.67014577491905
2002-10-29,64.94415516885014
2002-10-30,61.67519118706739
2002-10-31,60.21103135017157
2002-11-01,56.51457017162928
2002-11-02,50.78495262674513
2002-11-03,43.74942159897813
2002-11-04,39.83642882202256
2002-11-05,34.73692937569993
2002-11-06,45.46788618843074
2002-11-07,73.9527538143232
2002-11-08,92.48524272963311
2002-11-09,78.64712045945333
2002-11-10,74.94308664312474
2002-11-11,82.4139553618781
2002-11-12,96.60723541928292
2002-11-13,96.32582401453564
2002-11-14,101.76372559161304
2002-11-15,83.93097356007156
2002-11-16,42.40658276464572
2002-11-17,-0.5998541430461292
2002-11-18,-9.065391073347463
2002-11-19,2.4414794483287494
2002-11-20,-5.844434669516189
2002-11-21,3.4364100781747875
2002-11-22,17.338400676277153
2002-11-23,36.96724838171086
2002-11-24,50.121134748993285
2002-11-25,41.53135144643535
2002-11-26,11.861284607657575
2002-11-27,6.804922537207204
2002-11-28,9.340237144995667
2002-11-29,40.87746694110657
2002-11-30,60.50873995425964
2002-12-01,50.49202104240935
2002-12-02,49.63006336409227
2002-12-03,42.791726234770834
2002-12-04,51.111080547742205
2002-12-05,84.53942172354279
2002-12-06,114.45101549771744
2002-12-07,129.07092185460718
2002-12-08,100.71447049599188
2002-12-09,68.29285049821455
2002-12-10,35.711833612921524
2002-12-11,3.063092060771336
2002-12-12,-22.4873229263526
2002-12-13,-36.555085796406416
2002-12-14,-44.09977535215686
2002-12-15,-50.14662551880401
2002-12-16,-45.53385574918091
2002-12-17,-43.06925135821086
2002-12-18,-36.55257408249603
2002-12-19,-4.64902882312728
2002-12-20,20.250190807360603
2002-12-21,25.166122882591512
2002-12-22,30.37476823618502
2002-12-23,35.079077532775734
2002-12-24,29.52695318648578
2002-12-25,29.33468286255237
2002-12-26,9.846149282155398
2002-12-27,23.825733708008435
2002-12-28,33.07077593785258
2002-12-29,38.6615226313886
2002-12-30,37.49077209564511
2002-12-31,22.306190286950656
2003-01-01,7.649991280962903
2003-01-02,-4.972594973091728
2003-01-03,-27.75382360518062
2003-01-04,-47.19136534632959
2003-01-05,-37.56568180570532
2003-01-06,-42.49391287356888
2003-01-07,-58.01491227904662
2003-01-08,-37.70724958088574
2003-01-09,12.243584993070424
2003-01-10,33.77057441539189
2003-01-11,14.73533880767622
2003-01-12,1.719269787470542
2003-01-13,-34.83956514302812
2003-01-14,-59.42817870148095
2003-01-15,-72.07476368766453
2003-01-16,-86.63084211762673
2003-01-17,-66.73118883866313
2003-01-18,-27.21169303595473
2003-01-19,1.084068022183085
2003-01-20,24.33866962500689
2003-01-21,67.56867753407931
2003-01-22,108.84205246045896
2003-01-23,95.44287218554727
2003-01-24,63.239339087012816
2003-01-25,30.01672119784804
2003-01-26,11.375853361509655
2003-01-27,-36.98675184923489
2003-01-28,-47.89176802256213
2003-01-29,-28.72582335473356
2003-01-30,-9.17485212268654
2003-01-31,-50.03254332309288
2003-02-01,-86.98480278239593
2003-02-02,-86.99961517337964
2003-02-03,-65.92364744011302
2003-02-04,-43.20943463289776
2003-02-05,-31.95488379668216
2003-02-06,-13.323447520543224
2003-02-07,-13.083394520295958
2003-02-08,15.624790567202911
2003-02-09,14.806350122650516
2003-02-10,-4.273917324558361
2003-02-11,-9.850847382255472
2003-02-12,-6.805570367888524
2003-02-13,-0.6304256730693195
2003-02-14,27.53488290990361
2003-02-15,28.07510024639903
2003-02-16,18.68416120615512
2003-02-17,7.183864826474619
2003-02-18,6.916546022379944
2003-02-19,16.52447243649727
2003-02-20,3.1387060222657666
2003-02-21,-20.09016821929324
2003-02-22,-32.84985210265747
2003-02-23,-18.20275109733052
2003-02-24,-23.53016916684727
2003-02-25,-52.20122697937227
2003-02-26,-38.41796762861287
2003-02-27,-23.501340959458776
2003-02-28,-27.99232251218129
2003-03-01,-14.34630603092087
2003-03-02,-7.615189537370739
2003-03-03,2.77612138589035
2003-03-04,12.201225924769922
2003-03-05,46.0473515310206
2003-03-06,77.32362655279914
2003-03-07,95.40308619625485
2003-03-08,88.31722410644623
2003-03-09,69.02592709682482
2003-03-10,29.188728613368564
2003-03-11,-11.411370966845556
2003-03-12,-45.396602940684886
2003-03-13,-52.77165962307054
2003-03-14,-63.70328993667089
2003-03-15,-52.87816186955424
2003-03-16,-30.405990240921103
2003-03-17,-17.304145335312835
2003-03-18,-11.895404824204356
2003-03-19,-21.616444256111937
2003-03-20,-41.043450134915126
2003-03-21,-73.27590435852666
2003-03-22,-112.58302090992612
2003-03-23,-127.60234526630389
2003-03-24,-117.78447545218756
2003-03-25,-106.69145028697604
2003-03-26,-108.72839587880222
2003-03-27,-121.6672504864808
2003-03-28,-112.38215250786574
2003-03-29,-85.69702031286572
2003-03-30,-91.28101886963036
2003-03-31,-108.39371946979496
2003-04-01,-107.12471913848596
2003-04-02,-96.66830754787766
2003-04-03,-74.25476556831529
2003-04-04,-45.9841622557283
2003-04-05,-13.5662638017511
2003-04-06,2.145761449347816
2003-04-07,-17.63349656173956
2003-04-08,-42.91112218930018
2003-04-09,-38.261180870247664
2003-04-10,-27.610778496409488
2003-04-11,0.6900350682600922
2003-04-12,27.480021708729875
2003-04-13,43.351516066703
2003-04-14,29.8102581794257
2003-04-15,-0.0855373205984303
2003-04-16,-6.476589446894237
2003-04-17,17.23222056054355
2003-04-18,10.239145092364994
2003-04-19,-4.602488687618062
2003-04-20,-7.661020589157611
2003-04-21,-16.319142740813167
2003-04-22,-12.093289679991168
2003-04-23,5.688741259457357
2003-04-24,25.9374217089604
2003-04-25,37.73572168742497
2003-04-26,50.66629872050135
2003-04-27,61.02357197134536
2003-04-28,44.02316587028279
2003-04-29,4.88864427158924
2003-04-30,-20.940445245237203
2003-05-01,-15.018506004529405
2003-05-02,24.921672247233616
2003-05-03,61.88322879808191
2003-05-04,79.1055694245523
2003-05-05,77.28202964341357
2003-05-06,52.24634888702988
2003-05-07,26.59746873405539
2003-05-08,9.011547217079723
2003-05-09,2.972629740393625
2003-05-10,1.7404131169824346
2003-05-11,-19.313534162405176
2003-05-12,-40.53584382380721
2003-05-13,-52.34974558895216
2003-05-14,-44.33993952912952
2003-05-15,-47.46054473742315
2003-05-16,-39.97870443578769
2003-05-17,-16.36652071768081
2003-05-18,-0.910830943349346
2003-05-19,-2.8424915678597538
2003-05-20,-15.386673331759152
2003-05-21,-34.58874950131618
2003-05-22,-39.66647544338875
2003-05-23,-74.1280492172203
2003-05-24,-82.36794260277684
2003-05-25,-86.97689989328696
2003-05-26,-76.42912674895716
2003-05-27,-73.80990527489786
2003-05-28,-69.8016389328082
2003-05-29,-56.19164631980221
2003-05-30,-57.76915317503987
2003-05-31,-61.86081512514834
2003-06-01,-53.71720570351757
2003-06-02,-29.70718015058229
2003-06-03,-10.370589208475868
2003-06-04,7.771463002883615
2003-06-05,17.938451060250898
2003-06-06,25.62945688718406
2003-06-07,17.834465259727338
2003-06-08,13.68421772711501
2003-06-09,1.8113572501910384
2003-06-10,-6.230306698404386
2003-06-11,-6.077482951798966
2003-06-12,-2.388100131413005
2003-06-13,2.4682520267950547
2003-06-14,-0.7699252713597684
2003-06-15,-10.966897957294298
2003-06-16,-14.840307398189356
2003-06-17,-6.52361056351673
2003-06-18,-3.4917514297334145
2003-06-19,-8.734294122586753
2003-06-20,-5.629375513460336
2003-06-21,0.9897790787648144
2003-06-22,-1.482904859029225
2003-06-23,9.447455446845025
2003-06-24,5.535337068883388
2003-06-25,-2.94572311374937
2003-06-26,-0.4048678056664209
2003-06-27,12.914539841820618
2003-06-28,25.01386678028324
2003-06-29,28.4127580068042
2003-06-30,10.7093841086267
2003-07-01,-2.889117076848172
2003-07-02,-3.980376133999565
2003-07-03,3.2436213347598675
2003-07-04,19.03210649013929
2003-07-05,31.422162590175585
2003-07-06,31.601694047260285
2003-07-07,29.664825232151586
2003-07-08,24.44822365943041
2003-07-09,19.82354939574972
2003-07-10,17.154721749851333
2003-07-11,19.76062511945021
2003-07-12,18.008889126443684
2003-07-13,27.095665287648785
2003-07-14,23.071711309422348
2003-07-15,19.426972355138147
2003-07-16,20.016179946256145
2003-07-17,0.4133226788435963
2003-07-18,4.222997322561453
2003-07-19,14.93765404640063
2003-07-20,9.073098145003415
2003-07-21,-3.9224014792249617
2003-07-22,-18.76595057802347
2003-07-23,-31.90691055531662
2003-07-24,-29.625673495793905
2003-07-25,-22.858242828687192
2003-07-26,-15.075596846946585
2003-07-27,-12.378381448942198
2003-07-28,-5.085678010027308
2003-07-29,3.6615885081768775
2003-07-30,-5.883813887404182
2003-07-31,-6.917109992268092
2003-08-01,10.194313156801812
2003-08-02,10.402323871136032
2003-08-03,8.803288144011471
2003-08-04,12.493412720848134
2003-08-05,14.776510725312171
2003-08-06,18.813407086372127
2003-08-07,22.912353006438444
2003-08-08,35.48355783529436
2003-08-09,66.05542319947648
2003-08-10,72.45479263482616
2003-08-11,71.22056240834674
2003-08-12,54.54850764648067
2003-08-13,24.8386979827322
2003-08-14,10.731090626812597
2003-08-15,3.5635871668842904
2003-08-16,2.715573048553197
2003-08-17,-6.017882089425447
2003-08-18,-3.766366682132913
2003-08-19,1.537808271969273
2003-08-20,1.323618651651394
2003-08-21,-3.692268746818897
2003-08-22,4.037045838833135
2003-08-23,15.836627737692703
2003-08-24,29.71168956255829
2003-08-25,39.63554809671134
2003-08-26,40.35283326657892
2003-08-27,50.388938261185
2003-08-28,54.389678526461225
2003-08-29,54.79151989678318
2003-08-30,43.23987261463224
2003-08-31,34.342288789668864
2003-09-01,22.3948114253785
2003-09-02,5.680478847452346
2003-09-03,-17.073020814500612
2003-09-04,-27.13114081091029
2003-09-05,-40.83966588608894
2003-09-06,-40.18813478351287
2003-09-07,-31.593701418355515
2003-09-08,-24.01332847775633
2003-09-09,-8.704260094562343
2003-09-10,5.661730332695759
2003-09-11,1.742343714812307
2003-09-12,3.4348541068056324
2003-09-13,13.363011995188176
2003-09-14,-17.430088714385587
2003-09-15,-21.781567138064435
2003-09-16,-4.986721678215831
2003-09-17,4.932530840482855
2003-09-18,-6.357509582910648
2003-09-19,-35.546923156220224
2003-09-20,-41.03921558997575
2003-09-21,-14.483557257150055
2003-09-22,-6.96072873252578
2003-09-23,3.1574050065783226
2003-09-24,25.33549220989192
2003-09-25,2.5208767842551265
2003-09-26,-24.064267934606697
2003-09-27,-24.909352920100112
2003-09-28,-8.4261674873064
2003-09-29,18.418833818700776
2003-09-30,8.754074339950144
2003-10-01,8.574708597098248
2003-10-02,-6.865670448413988
2003-10-03,-3.4091923515745624
2003-10-04,-10.266691259817897
2003-10-05,-20.852286941493983
2003-10-06,-1.0792287220730954
2003-10-07,9.379731399460804
2003-10-08,1.1522375360742465
2003-10-09,16.55438613498432
2003-10-10,31.054868775565936
2003-10-11,46.38533172032857
