,EAS
2001-10-17,0.4001969023695264
2001-10-18,2.076361353494765
2001-10-19,3.745703184132292
2001-10-20,3.35330024301389
2001-10-21,3.1019742619861828
2001-10-22,3.7059723634463015
2001-10-23,4.5625606686518605
2001-10-24,4.136118639076183
2001-10-25,3.859305579911872
2001-10-26,3.996906558983081
2001-10-27,4.234588387622743
2001-10-28,4.323978294874959
2001-10-29,4.276285768995328
2001-10-30,4.334673887479512
2001-10-31,4.324513489560797
2001-11-01,3.8771206674667305
2001-11-02,2.6642246058318664
2001-11-03,4.408428713057783
2001-11-04,6.782519111324233
2001-11-05,7.940118975124634
2001-11-06,7.007971324983042
2001-11-07,6.37576570574806
2001-11-08,6.064656292991021
2001-11-09,3.608512461299289
2001-11-10,2.319606762038831
2001-11-11,4.037826117814173
2001-11-12,5.210338959388102
2001-11-13,5.95655471034192
2001-11-14,5.2570429674527785
2001-11-15,5.826476806950897
2001-11-16,7.848007667171446
2001-11-17,8.75524777276764
2001-11-18,9.20418895235988
2001-11-19,9.49280260277701
2001-11-20,9.140576749619395
2001-11-21,5.840122791157519
2001-11-22,1.8243829993051777
2001-11-23,-1.1048686253508817
2001-11-24,-3.701099548698608
2001-11-25,-5.827875329788195
2001-11-26,-7.10727380652357
2001-11-27,-10.11893281956011
2001-11-28,-9.9803367645486
2001-11-29,-8.196889252958915
2001-11-30,-8.956985805925783
2001-12-01,-10.927283780386976
2001-12-02,-10.051849581425934
2001-12-03,-8.910737367849455
2001-12-04,-7.240472668803465
2001-12-05,-8.020470278173763
2001-12-06,-8.693322935635347
2001-12-07,-9.036629847860182
2001-12-08,-8.20328831872818
2001-12-09,-6.959012968681425
2001-12-10,-5.447928684768395
2001-12-11,-4.735054790645823
2001-12-12,-4.605178532052241
2001-12-13,-4.364755956049569
2001-12-14,-3.5405572898394224
2001-12-15,-3.1665776593102235
2001-12-16,-1.6637497617493555
2001-12-17,1.469267165345443
2001-12-18,3.706613690056797
2001-12-19,5.357729247384147
2001-12-20,5.480390516898382
2001-12-21,5.280030678365622
2001-12-22,5.758865613894758
2001-12-23,5.2461647190885285
2001-12-24,6.486678173464524
2001-12-25,5.690376693348116
2001-12-26,4.317274625808595
2001-12-27,1.4829791205429377
2001-12-28,-0.5334151315852257
2001-12-29,-0.8310050624207133
2001-12-30,0.0829429575032588
2001-12-31,0.8857744020746369
2002-01-01,3.061627256909694
2002-01-02,2.8749521252174315
2002-01-03,0.6159040087766415
2002-01-04,0.2348149913165026
2002-01-05,0.7635149005831837
2002-01-06,1.902641715249284
2002-01-07,2.4328446444880303
2002-01-08,2.8514771547698063
2002-01-09,4.345277816608629
2002-01-10,5.283104227792399
2002-01-11,5.252016806390738
2002-01-12,4.8418381929521175
2002-01-13,4.895239713176387
2002-01-14,6.053164211678945
2002-01-15,7.299347014732743
2002-01-16,6.251765903828209
2002-01-17,4.474624957749532
2002-01-18,4.373687060207532
2002-01-19,5.418916905652314
2002-01-20,6.347272404665674
2002-01-21,5.876054821809717
2002-01-22,4.4979756288135375
2002-01-23,3.400846429573658
2002-01-24,2.328061517857219
2002-01-25,1.9640634506917023
2002-01-26,0.7992573550238382
2002-01-27,1.5059447637264434
2002-01-28,1.3003546866253104
2002-01-29,2.7903245860730483
2002-01-30,4.664807007015845
2002-01-31,6.806858893545229
2002-02-01,7.757122830916384
2002-02-02,7.951258757815208
2002-02-03,7.10521134594344
2002-02-04,5.872677295813531
2002-02-05,2.3134704657667715
2002-02-06,0.4308697790327753
2002-02-07,-1.9884464907095896
2002-02-08,-2.5648742877695443
2002-02-09,-2.0477589610394094
2002-02-10,-1.2028093510916205
2002-02-11,0.0064150820893453
2002-02-12,1.0630851649046065
2002-02-13,2.2038168254895707
2002-02-14,3.081975682224393
2002-02-15,2.419267761415782
2002-02-16,4.590787101778299
2002-02-17,7.58047229583257
2002-02-18,8.78596249070748
2002-02-19,6.907826798754501
2002-02-20,4.081390915188106
2002-02-21,3.859895153571941
2002-02-22,3.268478362398803
2002-02-23,2.468495980107089
2002-02-24,1.4339297753028155
2002-02-25,-0.1841341659808221
2002-02-26,-2.84860816370479
2002-02-27,-2.9191247386789705
2002-02-28,-2.0339796849127585
2002-03-01,-0.8931866504887851
2002-03-02,-0.0877877809804087
2002-03-03,0.1877627741275102
2002-03-04,0.5521993064679763
2002-03-05,1.43159122556412
2002-03-06,1.649820535769661
2002-03-07,2.2298855743585544
2002-03-08,5.164435535552191
2002-03-09,7.010584284100031
2002-03-10,4.636510849121859
2002-03-11,3.37922703085116
2002-03-12,3.96518360812598
2002-03-13,3.495618421773087
2002-03-14,1.2996411499606562
2002-03-15,-1.1361276403865417
2002-03-16,0.7196128820192952
2002-03-17,3.302928635138065
2002-03-18,4.331056477891039
2002-03-19,0.9990512941231408
2002-03-20,-3.009701275791525
2002-03-21,-6.011041159805388
2002-03-22,-6.616594639041199
2002-03-23,-5.779243227434523
2002-03-24,-4.666195544229198
2002-03-25,-2.05334964170158
2002-03-26,-0.248712100671603
2002-03-27,-0.0276180062723122
2002-03-28,0.20131416203159
2002-03-29,3.031205713105709
2002-03-30,5.342307282703315
2002-03-31,6.084383663407911
2002-04-01,6.487397380219817
2002-04-02,4.893613360237865
2002-04-03,2.6904252065378627
2002-04-04,1.694197483822416
2002-04-05,0.0161139679565803
2002-04-06,-1.9769861814595564
2002-04-07,-2.2971726400942587
2002-04-08,-2.340888028214559
2002-04-09,-2.862167571019761
2002-04-10,-2.6857099706433787
2002-04-11,-0.6508730652215328
2002-04-12,1.374154201403293
2002-04-13,-0.323059855095999
2002-04-14,-1.3569988452107955
2002-04-15,-1.200147167714856
2002-04-16,-2.430360251752393
2002-04-17,-2.404511733607376
2002-04-18,-1.8235390680375885
2002-04-19,-0.1583599489893589
2002-04-20,0.1626985785821276
2002-04-21,0.2749492854042514
2002-04-22,2.294583842520044
2002-04-23,3.3951880463790114
2002-04-24,2.930258687402757
2002-04-25,4.048321240801582
2002-04-26,5.3676101159002005
2002-04-27,3.5968217797828728
2002-04-28,0.7868582629420348
2002-04-29,-1.7949828596091033
2002-04-30,-1.702121952213034
2002-05-01,-0.8538363089592923
2002-05-02,-1.1290910227720323
2002-05-03,-0.8788884344410371
2002-05-04,-0.1104200954037719
2002-05-05,1.8586903279289115
2002-05-06,3.895329131611845
2002-05-07,5.561584771041808
2002-05-08,6.860905349686488
2002-05-09,6.957991213535023
2002-05-10,6.182741740005713
2002-05-11,5.548560068053135
2002-05-12,6.054789954431576
2002-05-13,6.336018084294303
2002-05-14,6.076939402966172
2002-05-15,5.494451150071306
2002-05-16,5.358250536877537
2002-05-17,4.753791043106547
2002-05-18,3.4825807862943714
2002-05-19,2.662343743597671
2002-05-20,2.908234835769132
2002-05-21,2.820039501451333
2002-05-22,2.492890596335041
2002-05-23,1.368125708707518
2002-05-24,-0.1923126211638786
2002-05-25,-0.4320547155732945
2002-05-26,-0.2033041201255675
2002-05-27,-0.3764493084783413
2002-05-28,-0.4218948600094793
2002-05-29,0.5283423531041825
2002-05-30,1.3583891542669229
2002-05-31,1.797432587343629
2002-06-01,2.587268222892079
2002-06-02,3.2008188652706107
2002-06-03,2.6804584294323965
2002-06-04,2.067531200448073
2002-06-05,1.275273160888062
2002-06-06,1.5251463160893666
2002-06-07,1.5655772664606566
2002-06-08,1.0291788392824912
2002-06-09,0.6412539656819347
2002-06-10,0.8751088496018942
2002-06-11,1.9697079995366509
2002-06-12,3.0862190371106646
2002-06-13,3.354159139286875
2002-06-14,2.899207051790276
2002-06-15,2.7057063096111893
2002-06-16,2.2100874773261614
2002-06-17,0.2561244028712088
2002-06-18,-1.3411853422420683
2002-06-19,-2.227561146894271
2002-06-20,-2.69298618526066
2002-06-21,-1.6032094610444876
2002-06-22,-0.6376880549145436
2002-06-23,-0.1575373247575926
2002-06-24,0.3207817558754353
2002-06-25,0.2432060449918454
2002-06-26,-0.1499100612613843
2002-06-27,0.2673443058113783
2002-06-28,0.4187870017133401
2002-06-29,0.2622548139383832
2002-06-30,0.5139700089611153
2002-07-01,0.1636771319655141
2002-07-02,-0.7467998721617793
2002-07-03,-1.645881195709272
2002-07-04,-1.976424724716863
2002-07-05,-1.6185977886174985
2002-07-06,-1.7919462185565784
2002-07-07,-2.0432956489924377
2002-07-08,-1.1014034978923193
2002-07-09,-1.0553168177948136
2002-07-10,-1.1117528454036392
2002-07-11,-1.0143576595412065
2002-07-12,-0.5954902449874405
2002-07-13,-0.5823434709629787
2002-07-14,-0.7393580146106398
2002-07-15,-0.3081298325549825
2002-07-16,-0.7669944592498956
2002-07-17,-0.5752943948444869
2002-07-18,0.6467275116742353
2002-07-19,2.081178098372692
2002-07-20,2.557174544261212
2002-07-21,2.173176668105557
2002-07-22,2.233960456670064
2002-07-23,2.3289978424191804
2002-07-24,1.540311064236517
2002-07-25,-0.4368914437559363
2002-07-26,-1.238461278649882
2002-07-27,-1.0354117552776927
2002-07-28,-0.7149216084639263
2002-07-29,-0.3394989219018994
2002-07-30,0.1723988487535617
2002-07-31,2.281123012792229
2002-08-01,2.50746605132911
2002-08-02,1.189750675308811
2002-08-03,0.935334966455208
2002-08-04,0.8921661540099699
2002-08-05,0.8222515386138224
2002-08-06,1.0854202235425987
2002-08-07,1.413864160680805
2002-08-08,1.5988193978710028
2002-08-09,2.0319024522784304
2002-08-10,2.6297305195479592
2002-08-11,3.42552131562192
2002-08-12,3.5351406853095577
2002-08-13,2.9333256673972508
2002-08-14,1.7835568239662765
2002-08-15,0.0119285446396393
2002-08-16,-1.5268147374632706
2002-08-17,-2.630659400934378
2002-08-18,-2.5742037428764686
2002-08-19,-1.770690811602892
2002-08-20,-1.7552621926135183
2002-08-21,-2.489376378407256
2002-08-22,-1.6330883562104754
2002-08-23,-0.736637676670667
2002-08-24,0.2770278894330241
2002-08-25,1.105675889017744
2002-08-26,1.413139296338586
2002-08-27,1.9358002669577488
2002-08-28,2.711694902555192
2002-08-29,2.4194719176635844
2002-08-30,1.915618631000884
2002-08-31,1.9823870915122368
2002-09-01,2.7505689480469195
2002-09-02,1.7044785923182302
2002-09-03,2.0219001173832303
2002-09-04,4.04868502477372
2002-09-05,4.109100776512094
2002-09-06,3.6805200009246937
2002-09-07,2.7192733480744056
2002-09-08,2.597712066452681
2002-09-09,2.3561214230543484
2002-09-10,2.085512245985832
2002-09-11,2.275740709347963
2002-09-12,3.636061885088716
2002-09-13,5.189398853093933
2002-09-14,5.3470830806015925
2002-09-15,4.273962814818895
2002-09-16,3.8686198438877786
2002-09-17,4.208088710218557
2002-09-18,4.042634767929539
2002-09-19,3.893153476482994
2002-09-20,3.946796824175786
2002-09-21,3.363139222129204
2002-09-22,2.603056071353924
2002-09-23,2.1846729446808566
2002-09-24,2.246478611533678
2002-09-25,3.8238767461111007
2002-09-26,4.743628702190845
2002-09-27,4.261051098782607
2002-09-28,3.4573924070171747
2002-09-29,2.584265034124797
2002-09-30,3.2612414074878853
2002-10-01,3.663348847414533
2002-10-02,2.270771158668118
2002-10-03,0.9746963210104456
2002-10-04,0.8993859002130306
2002-10-05,1.0885869687666174
2002-10-06,1.7981194916035756
2002-10-07,0.7673203215404201
2002-10-08,0.2240959924997798
2002-10-09,-0.8792545367684301
2002-10-10,-3.0725295424336334
2002-10-11,-4.965767693112976
2002-10-12,-2.9194008148515
2002-10-13,-0.5132285326205341
2002-10-14,1.5751256259202298
2002-10-15,2.050577387910722
2002-10-16,0.4889521830839526
2002-10-17,-1.701197919922682
2002-10-18,-3.667747102878117
2002-10-19,-5.719210851375356
2002-10-20,-6.178075012705612
2002-10-21,-4.789424223034534
2002-10-22,-3.912991749527541
2002-10-23,-2.668851833354872
2002-10-24,-0.3890903861629378
2002-10-25,-0.260610525610552
2002-10-26,-2.647259881236726
2002-10-27,-4.683977144360315
2002-10-28,-5.553826953633305
2002-10-29,-5.398326099690471
2002-10-30,-5.62882067394411
2002-10-31,-5.534960690187888
2002-11-01,-4.84376891222801
2002-11-02,-4.90627666285406
2002-11-03,-3.357297539432932
2002-11-04,-2.049024548457051
2002-11-05,-1.232227621190657
2002-11-06,0.117740761249901
2002-11-07,-0.0975849496245161
2002-11-08,-1.0129504170669883
2002-11-09,-2.6564068261629536
2002-11-10,-4.201689429380472
2002-11-11,-4.930410831130355
2002-11-12,-5.636349288068304
2002-11-13,-6.160057682453835
2002-11-14,-6.490131086788097
2002-11-15,-6.501081426522971
2002-11-16,-5.697224277613972
2002-11-17,-3.7969479502758894
2002-11-18,-2.725064909023715
2002-11-19,-1.0150222728162548
2002-11-20,0.8135280093351269
2002-11-21,0.6926128033636496
2002-11-22,-0.0230717179358991
2002-11-23,0.6004054795960698
2002-11-24,1.1372409028937327
2002-11-25,2.3365507780705737
2002-11-26,3.363485583966293
2002-11-27,1.6923784318299957
2002-11-28,0.9747350743075188
2002-11-29,1.0527284969533652
2002-11-30,1.6545637232725006
2002-12-01,2.2205907066044928
2002-12-02,2.019851170615759
2002-12-03,-0.2502387522065533
2002-12-04,-2.1083751678447618
2002-12-05,-5.594937530733711
2002-12-06,-7.75908134985466
2002-12-07,-7.016326298857131
2002-12-08,-4.801590171992107
2002-12-09,-0.237014679283708
2002-12-10,4.699123469275151
2002-12-11,7.434472609970181
2002-12-12,9.421826554646833
2002-12-13,9.092757209884406
2002-12-14,7.92246635443491
2002-12-15,7.165985345188118
2002-12-16,6.635852354688775
2002-12-17,4.757217089923305
2002-12-18,3.1344500046146293
2002-12-19,2.860015622155489
2002-12-20,3.4114956223887583
2002-12-21,3.655312892044775
2002-12-22,2.655081192323803
2002-12-23,1.1850982052346706
2002-12-24,1.0732761261834842
2002-12-25,2.4050357944175684
2002-12-26,2.1307421239162427
2002-12-27,0.5323073782309029
2002-12-28,-0.2093992046181081
2002-12-29,-1.8467486323505944
2002-12-30,-2.968836627328605
2002-12-31,-3.677585388011608
2003-01-01,-2.9114028529193443
2003-01-02,-0.1997461354693122
2003-01-03,1.9589605214687928
2003-01-04,2.58486192828864
2003-01-05,2.61842072045369
2003-01-06,2.9110467629971035
2003-01-07,3.895074326285191
2003-01-08,5.231191880191595
2003-01-09,7.033057254443855
2003-01-10,7.102339248435874
2003-01-11,6.785641834399149
2003-01-12,6.434902405081522
2003-01-13,8.441803162700882
2003-01-14,8.92047525967796
2003-01-15,10.070055003001292
2003-01-16,9.247686359125863
2003-01-17,7.804051253387834
2003-01-18,5.850470916420505
2003-01-19,3.2048241533751747
2003-01-20,3.057476403413464
2003-01-21,1.2836931230034463
2003-01-22,-2.34701563661956
2003-01-23,-5.11028423503965
2003-01-24,-6.048464148290662
2003-01-25,-3.2256371650513653
2003-01-26,-0.118732554530099
2003-01-27,1.4977987191258284
2003-01-28,3.503060360648389
2003-01-29,3.999234013804912
2003-01-30,4.369308778453779
2003-01-31,4.580273142709585
2003-02-01,5.2822848560255
2003-02-02,5.151935229638442
2003-02-03,4.0037475154812405
2003-02-04,3.297031894923727
2003-02-05,1.4487109850915354
2003-02-06,-2.071169907714133
2003-02-07,-5.404495869303534
2003-02-08,-6.538970750068067
2003-02-09,-4.852209929313526
2003-02-10,-2.0450791866127367
2003-02-11,-0.4478219508154469
2003-02-12,0.1978359789908081
2003-02-13,2.1127094833754656
2003-02-14,3.088336685231918
2003-02-15,2.729481548154961
2003-02-16,3.514480509001798
2003-02-17,4.011391388702169
2003-02-18,4.706895306277504
2003-02-19,5.788577534803435
2003-02-20,5.930963298817613
2003-02-21,5.242334425994936
2003-02-22,4.178613796550838
2003-02-23,4.837459436106078
2003-02-24,4.927697331745822
2003-02-25,5.321675240424823
2003-02-26,4.714732866022508
2003-02-27,3.9947167135170334
2003-02-28,4.26430270530332
2003-03-01,4.677583579786431
2003-03-02,4.578953055723479
2003-03-03,3.64808280308761
2003-03-04,2.260134218340488
2003-03-05,1.5398271005795698
2003-03-06,1.8024047935667544
2003-03-07,-0.2136714365579406
2003-03-08,-1.368731209265606
2003-03-09,-1.2388698606176192
2003-03-10,-1.0754858447718003
2003-03-11,-2.2286530097095807
2003-03-12,-2.4118690714471693
2003-03-13,-2.5124230901596283
2003-03-14,-0.962613448337144
2003-03-15,2.0768149973044125
2003-03-16,4.885748586275271
2003-03-17,6.083822683727411
2003-03-18,6.623460258498902
2003-03-19,7.464817708259074
2003-03-20,7.314082267288262
2003-03-21,6.3826811918539885
2003-03-22,5.687942811624483
2003-03-23,6.875262349455889
2003-03-24,7.343794166046147
2003-03-25,7.594063808528588
2003-03-26,7.520476687920319
2003-03-27,7.580731452564765
2003-03-28,7.84367308221326
2003-03-29,7.859588840436111
2003-03-30,7.956571014104568
2003-03-31,8.225702508793438
2003-04-01,7.086867785501448
2003-04-02,5.808360599110253
2003-04-03,3.08527629552126
2003-04-04,1.8683969685807773
2003-04-05,1.5697539776742788
2003-04-06,0.3554383547766495
2003-04-07,-0.8671733814175873
2003-04-08,-1.8641900184129463
2003-04-09,-3.810591989754792
2003-04-10,-2.409397662270606
2003-04-11,-2.807622006732735
2003-04-12,-3.889826569998552
2003-04-13,-6.355588073860139
2003-04-14,-6.821681675641037
2003-04-15,-4.977953732087605
2003-04-16,-2.0210298425796
2003-04-17,0.0692329052673992
2003-04-18,1.1274522402855196
2003-04-19,1.8138892628615315
2003-04-20,3.770912465009644
2003-04-21,4.522984704755413
2003-04-22,4.581969605461355
2003-04-23,4.586756186331604
2003-04-24,4.216657255271871
2003-04-25,3.733290551870751
2003-04-26,2.3137897132013574
2003-04-27,1.64786727140213
2003-04-28,2.8664059803771127
2003-04-29,4.6719445476836645
2003-04-30,3.8631346872927934
2003-05-01,2.279818976818076
2003-05-02,1.4707159406410495
2003-05-03,0.833133543121617
2003-05-04,-0.8443534560470631
2003-05-05,-3.612943606319227
2003-05-06,-4.466430852499276
2003-05-07,-4.848476097116036
2003-05-08,-4.57304405881039
2003-05-09,-3.6676458319791054
2003-05-10,-4.096308726033117
2003-05-11,-3.839889986807224
2003-05-12,-2.451486074707329
2003-05-13,-2.027868752796425
2003-05-14,-2.15332212313428
2003-05-15,-2.5142770149224454
2003-05-16,-3.013597074711825
2003-05-17,-2.26030851160296
2003-05-18,-1.3415423087130296
2003-05-19,-0.4402880828732778
2003-05-20,-0.4341413280465812
2003-05-21,-1.1044457283109486
2003-05-22,-1.467271308852562
2003-05-23,0.8153291117798289
2003-05-24,3.034644983426779
2003-05-25,4.56094849445776
2003-05-26,4.843987266916942
2003-05-27,4.532610172478853
2003-05-28,4.939138660386147
2003-05-29,5.876385247715062
2003-05-30,5.97245915779364
2003-05-31,5.558128081087343
2003-06-01,4.968679667839185
2003-06-02,3.533797925808155
2003-06-03,2.804228775175287
2003-06-04,2.623421722880002
2003-06-05,2.3807506125256346
2003-06-06,2.00016835676222
2003-06-07,2.205772085399597
2003-06-08,2.394416780385717
2003-06-09,2.2509149571132734
2003-06-10,2.4540216003744177
2003-06-11,2.6177936066464644
2003-06-12,2.898653494453963
2003-06-13,2.422950254573416
2003-06-14,2.403453365369585
2003-06-15,2.4861810964247817
2003-06-16,2.480493302227787
2003-06-17,1.0785192114347009
2003-06-18,-0.103710337779838
2003-06-19,-1.2080554947429174
2003-06-20,-1.478966948687093
2003-06-21,-1.653236731253783
2003-06-22,-1.6962223522604285
2003-06-23,-2.8650195838161285
2003-06-24,-3.7164817881892014
2003-06-25,-3.3646473729121023
2003-06-26,-2.354753251498014
2003-06-27,-1.7578785076280106
2003-06-28,-1.7716675743505534
2003-06-29,-1.0018760663168005
2003-06-30,0.9944478143479606
2003-07-01,2.297814323431774
2003-07-02,1.5508240165579532
2003-07-03,0.1078582433795278
2003-07-04,-0.0587963996513334
2003-07-05,0.6701502679100568
2003-07-06,0.6098474230292068
2003-07-07,0.2365691234019525
2003-07-08,0.1883502024019603
2003-07-09,0.1387448481551497
2003-07-10,-0.5613147914321659
2003-07-11,-1.2422029679091913
2003-07-12,-1.5178951196455386
2003-07-13,-1.6926452671809014
