,weu
1999-10-25,0.3276386524352038
1999-10-26,0.3279729581917093
1999-10-27,0.3281952250912011
1999-10-28,0.328358720197185
1999-10-29,0.3284712718933612
1999-10-30,0.3285567679545798
1999-10-31,0.3286239761259983
1999-11-01,0.3286885911187349
1999-11-02,0.3287581679440471
1999-11-03,0.3288491645025545
1999-11-04,0.3289467459434041
1999-11-05,0.3290475564454683
1999-11-06,0.3291611723917226
1999-11-07,0.3292925425881371
1999-11-08,0.3294574971252741
1999-11-09,0.3296070559096989
1999-11-10,0.3297385393045022
1999-11-11,0.3298653300050921
1999-11-12,0.3299924379000108
1999-11-13,0.3301133188327309
1999-11-14,0.3302635573733795
1999-11-15,0.330418012741171
1999-11-16,0.3305754848702644
1999-11-17,0.3307447144745065
1999-11-18,0.3308932405108399
1999-11-19,0.331039439449938
1999-11-20,0.3312237272469859
1999-11-21,0.3313964489603875
1999-11-22,0.3315785930363154
1999-11-23,0.3317529994622885
1999-11-24,0.3319111545063313
1999-11-25,0.3320518852115336
1999-11-26,0.3321796758073795
1999-11-27,0.3322961507856742
1999-11-28,0.332408486879134
1999-11-29,0.3325641847479172
1999-11-30,0.332692159216608
1999-12-01,0.332802450292553
1999-12-02,0.3329004863300543
1999-12-03,0.3329929581195376
1999-12-04,0.3330970668637665
1999-12-05,0.3332092114047486
1999-12-06,0.3333335860833302
1999-12-07,0.3334554705454804
1999-12-08,0.3335772662042928
1999-12-09,0.3337055903155037
1999-12-10,0.3338538402101657
1999-12-11,0.3340105845216573
1999-12-12,0.3342255731677808
1999-12-13,0.3345682792885259
1999-12-14,0.3349670368114964
1999-12-15,0.3354987677251729
1999-12-16,0.3360986338846933
1999-12-17,0.3367002128091851
1999-12-18,0.3372200390995787
1999-12-19,0.3377836080789875
1999-12-20,0.3386494485400557
1999-12-21,0.3393427567802064
1999-12-22,0.3399308284787838
1999-12-23,0.3404805412977967
1999-12-24,0.3409705113215863
1999-12-25,0.3414872031700505
1999-12-26,0.3420653629882305
1999-12-27,0.342858655951622
1999-12-28,0.3439210779654672
1999-12-29,0.3450283816790816
1999-12-30,0.3459342159287161
1999-12-31,0.3466535104543187
2000-01-01,0.3489219422852656
2000-01-02,0.3494663271913181
2000-01-03,0.3499441648491115
2000-01-04,0.3503644008577986
2000-01-05,0.3507463254941961
2000-01-06,0.3510996000554049
2000-01-07,0.3514170786848941
2000-01-08,0.3517038821035709
2000-01-09,0.3519635643413163
2000-01-10,0.3522019807092392
2000-01-11,0.3524267947184817
2000-01-12,0.3526339029554672
2000-01-13,0.3528374058118964
2000-01-14,0.3530250488180259
2000-01-15,0.3531889667896211
2000-01-16,0.3533341611068304
2000-01-17,0.3534636523621582
2000-01-18,0.3535756908353972
2000-01-19,0.353672873113566
2000-01-20,0.3537558165347414
2000-01-21,0.3538282548760101
2000-01-22,0.3538913436120164
2000-01-23,0.3539472002913761
2000-01-24,0.3539946787912675
2000-01-25,0.354034219043719
2000-01-26,0.3540670402180849
2000-01-27,0.354094042269416
2000-01-28,0.3541137437243454
2000-01-29,0.3541263322794764
2000-01-30,0.3541397272318116
2000-01-31,0.3541876804267319
2000-02-01,0.3543004945925205
2000-02-02,0.3544374662887246
2000-02-03,0.354576140288741
2000-02-04,0.3547079391585408
2000-02-05,0.3548229571699761
2000-02-06,0.3549234562369997
2000-02-07,0.3550164417642345
2000-02-08,0.3551082377328481
2000-02-09,0.3552132123723421
2000-02-10,0.3553534565933315
2000-02-11,0.3554787513078485
2000-02-12,0.3556207583216145
2000-02-13,0.3557609490620301
2000-02-14,0.3559004512167936
2000-02-15,0.3560533659043139
2000-02-16,0.3562187965591933
2000-02-17,0.3564306433119482
2000-02-18,0.3566704725599035
2000-02-19,0.3569025965427937
2000-02-20,0.3571908833762549
2000-02-21,0.35747869298591
2000-02-22,0.3577159643527638
2000-02-23,0.3579114514680085
2000-02-24,0.3580690749911255
2000-02-25,0.3581968184981675
2000-02-26,0.3583251244016865
2000-02-27,0.3584502036063847
2000-02-28,0.3585550953407702
2000-02-29,0.3586516619010449
2000-03-01,0.3587641515351772
2000-03-02,0.3589429776290337
2000-03-03,0.3591332375555994
2000-03-04,0.3593358563477699
2000-03-05,0.3595913579133574
2000-03-06,0.359816283746016
2000-03-07,0.3599912426836626
2000-03-08,0.3601239452347373
2000-03-09,0.3602348631473714
2000-03-10,0.3603725722570272
2000-03-11,0.3605481852578953
2000-03-12,0.3606820028834876
2000-03-13,0.3608024367741297
2000-03-14,0.3608942972848971
2000-03-15,0.3609660118992604
2000-03-16,0.3610421065423213
2000-03-17,0.3611004219835629
2000-03-18,0.3611623394264453
2000-03-19,0.3612567153102523
2000-03-20,0.3613265958508548
2000-03-21,0.3613567863145462
2000-03-22,0.3613455899934734
2000-03-23,0.3613022086084006
2000-03-24,0.3612469837572589
2000-03-25,0.3611865793849947
2000-03-26,0.3611177786948953
2000-03-27,0.3610556412659617
2000-03-28,0.3610013321642324
2000-03-29,0.3609471106978544
2000-03-30,0.3609014234198913
2000-03-31,0.3608862344227014
2000-04-01,0.3609000597927862
2000-04-02,0.3609166764540389
2000-04-03,0.3609164741282512
2000-04-04,0.3609030662020813
2000-04-05,0.3609005876703477
2000-04-06,0.3609040341826036
2000-04-07,0.3608864464696516
2000-04-08,0.360833498442812
2000-04-09,0.3607701621431421
2000-04-10,0.3607013248602021
2000-04-11,0.3606252894927529
2000-04-12,0.3605641920723473
2000-04-13,0.360530239291959
2000-04-14,0.3605153693066433
2000-04-15,0.3605193649599212
2000-04-16,0.3605363986193065
2000-04-17,0.3605630882253497
2000-04-18,0.3606031844744493
2000-04-19,0.3606830147577865
2000-04-20,0.3607988027887555
2000-04-21,0.3608908900382435
2000-04-22,0.3609365948601744
2000-04-23,0.3610055561994746
2000-04-24,0.361098268366931
2000-04-25,0.3612131545934273
2000-04-26,0.3612993281819304
2000-04-27,0.3613661375749012
2000-04-28,0.361447591134106
2000-04-29,0.3615448296843729
2000-04-30,0.3616739943345128
2000-05-01,0.3617674568294995
2000-05-02,0.3618193471137509
2000-05-03,0.3618378133993938
2000-05-04,0.3618180932761556
2000-05-05,0.3618010794497131
2000-05-06,0.3617539096888644
2000-05-07,0.3616932475618064
2000-05-08,0.3616318829443314
2000-05-09,0.3615927297197919
2000-05-10,0.361563299020028
2000-05-11,0.3615663685984348
2000-05-12,0.3615503408510082
2000-05-13,0.3615339020177467
2000-05-14,0.3614494375359764
2000-05-15,0.3613017745877568
2000-05-16,0.361122593356176
2000-05-17,0.3609211750994844
2000-05-18,0.360754787970964
2000-05-19,0.3605796798739508
2000-05-20,0.3603955034482208
2000-05-21,0.3602014918691613
2000-05-22,0.3599986505428808
2000-05-23,0.3597935077115636
2000-05-24,0.3595502405987938
2000-05-25,0.3592978927494389
2000-05-26,0.3590676054839103
2000-05-27,0.3588115063750511
2000-05-28,0.3585636616489094
2000-05-29,0.3583399243061863
2000-05-30,0.3581092461590933
2000-05-31,0.3578890373040816
2000-06-01,0.3576658008233521
2000-06-02,0.3574170451732499
2000-06-03,0.3571516260663006
2000-06-04,0.3568660756120725
2000-06-05,0.3566055154381085
2000-06-06,0.3563620594857405
2000-06-07,0.3561290583117619
2000-06-08,0.3558798647041264
2000-06-09,0.3555843995335991
2000-06-10,0.3552887898213406
2000-06-11,0.3550183529450363
2000-06-12,0.3547904635317692
2000-06-13,0.3545406211187093
2000-06-14,0.3542624272186454
2000-06-15,0.353994193560055
2000-06-16,0.3537231338241723
2000-06-17,0.3534289503760714
2000-06-18,0.3530901502905152
2000-06-19,0.3527119190546654
2000-06-20,0.3523109976182902
2000-06-21,0.3519046423163073
2000-06-22,0.3515021659623408
2000-06-23,0.3511403927964127
2000-06-24,0.350802728433664
2000-06-25,0.3504895373622224
2000-06-26,0.3501768024352275
2000-06-27,0.3498317946876484
2000-06-28,0.3494697562490957
2000-06-29,0.3491248918032894
2000-06-30,0.3487831618455811
2000-07-01,0.3484263781618063
2000-07-02,0.3480708727631409
2000-07-03,0.3477217163807037
2000-07-04,0.3473960393071816
2000-07-05,0.34709151315017
2000-07-06,0.3467675773831397
2000-07-07,0.3464118287256147
2000-07-08,0.3460999684837367
2000-07-09,0.3458148783641405
2000-07-10,0.3455438614778461
2000-07-11,0.3452987675649918
2000-07-12,0.3450964585758528
2000-07-13,0.3448987190333763
2000-07-14,0.3446931705629462
2000-07-15,0.3445107857873734
2000-07-16,0.3443419731223209
2000-07-17,0.3441476776214181
2000-07-18,0.3439324612154588
2000-07-19,0.3436960433512318
2000-07-20,0.3434487364059063
2000-07-21,0.3431786932786154
2000-07-22,0.3428885314613621
2000-07-23,0.3426053988845536
2000-07-24,0.3423476962148514
2000-07-25,0.3421224980298868
2000-07-26,0.341922452192084
2000-07-27,0.3417300583360151
2000-07-28,0.3415173853058268
2000-07-29,0.3413193599564645
2000-07-30,0.3411188900981832
2000-07-31,0.3409061995974078
2000-08-01,0.3406647983678846
2000-08-02,0.3403982761327683
2000-08-03,0.3401700864499485
2000-08-04,0.3399608731920958
2000-08-05,0.3397809926368832
2000-08-06,0.3396425116488798
2000-08-07,0.3396348076035798
2000-08-08,0.3395576839060502
2000-08-09,0.3394127986277044
2000-08-10,0.3392148678539357
2000-08-11,0.3389888648612996
2000-08-12,0.338752425800662
2000-08-13,0.3385113007352796
2000-08-14,0.3382496724676342
2000-08-15,0.3379791830589572
2000-08-16,0.337709941835187
2000-08-17,0.3374206964708305
2000-08-18,0.3371440899843497
2000-08-19,0.3368771785761109
2000-08-20,0.3366060838679469
2000-08-21,0.3363393739157598
2000-08-22,0.3361087545297143
2000-08-23,0.3358637465517579
2000-08-24,0.3355934145116328
2000-08-25,0.3353077919307677
2000-08-26,0.3350184219400459
2000-08-27,0.334751847381909
2000-08-28,0.3345046038933825
2000-08-29,0.3342638093147934
2000-08-30,0.3339993513796976
2000-08-31,0.3337614577590242
2000-09-01,0.3335434232293787
2000-09-02,0.3333272467273986
2000-09-03,0.3331267666891634
2000-09-04,0.3329305135718891
2000-09-05,0.3327336496115479
2000-09-06,0.3325266807959252
2000-09-07,0.3323249812432578
2000-09-08,0.3321369104984104
2000-09-09,0.3319334204704725
2000-09-10,0.3317159791533872
2000-09-11,0.3314872750214385
2000-09-12,0.3312589073051659
2000-09-13,0.3310449009436119
2000-09-14,0.3308485614933329
2000-09-15,0.3306438831506732
2000-09-16,0.3304354396313432
2000-09-17,0.3302531529596127
2000-09-18,0.3300838193801962
2000-09-19,0.3299171262952149
2000-09-20,0.3297705533300246
2000-09-21,0.329643087736408
2000-09-22,0.3295613190994835
2000-09-23,0.3294658981114955
2000-09-24,0.3293502487806189
2000-09-25,0.3292417053028
2000-09-26,0.3291360785061219
2000-09-27,0.329034341746346
2000-09-28,0.328954423096678
2000-09-29,0.3288996067167255
2000-09-30,0.3288440617062088
2000-10-01,0.3287594114721689
2000-10-02,0.3287950046784019
2000-10-03,0.3288119304498275
2000-10-04,0.3288177149531524
2000-10-05,0.3288155857483824
2000-10-06,0.3288117609891306
2000-10-07,0.3288036505949922
2000-10-08,0.3288299227256943
2000-10-09,0.3289032814325431
2000-10-10,0.3289686576844268
2000-10-11,0.3290490276094788
2000-10-12,0.3292004414650928
2000-10-13,0.3295001052472334
2000-10-14,0.3298286272691441
2000-10-15,0.3301929352943499
2000-10-16,0.3306239754155526
2000-10-17,0.3309250993101611
2000-10-18,0.3311496276974317
2000-10-19,0.3313262775868534
2000-10-20,0.3314780314483813
2000-10-21,0.3316070105444916
2000-10-22,0.3317286803349271
2000-10-23,0.3318374735034051
2000-10-24,0.3319341959170014
2000-10-25,0.3320306953764044
2000-10-26,0.3321300125799159
2000-10-27,0.3322229731547814
2000-10-28,0.3323070326283286
2000-10-29,0.3323952261408595
2000-10-30,0.3325152554124825
2000-10-31,0.3327463395295646
2000-11-01,0.3329666438603428
2000-11-02,0.3331890784577747
2000-11-03,0.3334286592121532
2000-11-04,0.3338278389075036
2000-11-05,0.3342594943684885
2000-11-06,0.3347074010161421
2000-11-07,0.3355515675938635
2000-11-08,0.3364170745241174
2000-11-09,0.3371138854115669
2000-11-10,0.3377045040328511
2000-11-11,0.3381935534602413
2000-11-12,0.338602194452972
2000-11-13,0.3389853758073396
2000-11-14,0.3394593133589301
2000-11-15,0.3400629365275208
2000-11-16,0.3405702088615297
2000-11-17,0.3410541698066239
2000-11-18,0.3416465588686094
2000-11-19,0.3421219921771498
2000-11-20,0.3425122415970962
2000-11-21,0.3428867357080398
2000-11-22,0.3433424438857063
2000-11-23,0.3437995795056775
2000-11-24,0.3443691407423336
2000-11-25,0.3450761033919676
2000-11-26,0.3457392564215267
2000-11-27,0.3464363959836167
2000-11-28,0.3471060644738621
2000-11-29,0.3477105175502782
2000-11-30,0.3482663227324026
2000-12-01,0.3487899068528053
2000-12-02,0.349351936753297
2000-12-03,0.3499190426512885
2000-12-04,0.3504545561202352
2000-12-05,0.3509852564176219
2000-12-06,0.351540358749647
2000-12-07,0.3520713431903978
2000-12-08,0.3528118190915077
2000-12-09,0.3534587365449456
2000-12-10,0.3540196793170799
2000-12-11,0.3545055154330008
2000-12-12,0.354925607548715
2000-12-13,0.3553192363236285
2000-12-14,0.3557114159364297
2000-12-15,0.3560764725315892
2000-12-16,0.3564239226518165
2000-12-17,0.3567312873106117
2000-12-18,0.3570020937196329
2000-12-19,0.3572537846323534
2000-12-20,0.3574895898828205
2000-12-21,0.3576998442476242
2000-12-22,0.3578961915202633
2000-12-23,0.3581319005847539
2000-12-24,0.3583335614270435
2000-12-25,0.3585364576195353
2000-12-26,0.358755186869424
2000-12-27,0.3589981674095913
2000-12-28,0.3592694580672849
2000-12-29,0.3596400522270896
2000-12-30,0.3599784737351835
2000-12-31,0.3603167109010889
2001-01-01,0.3605882958920054
2001-01-02,0.3609247884868398
2001-01-03,0.3612471494173537
2001-01-04,0.3615769860183662
2001-01-05,0.3619471141660506
2001-01-06,0.3627099367818244
2001-01-07,0.363495117618441
2001-01-08,0.3641498991439756
2001-01-09,0.3647114571290112
2001-01-10,0.3651810710392979
2001-01-11,0.3655894808645029
2001-01-12,0.3660195803436082
2001-01-13,0.3664206657308511
2001-01-14,0.366783798728471
2001-01-15,0.3670890956361309
2001-01-16,0.367339336630028
2001-01-17,0.3675508660643457
2001-01-18,0.367733116898276
2001-01-19,0.3678932418179325
2001-01-20,0.3680438950004121
2001-01-21,0.3681832187949845
2001-01-22,0.3683032975921863
2001-01-23,0.3684093945988024
2001-01-24,0.3685275410141683
2001-01-25,0.3687333899490367
2001-01-26,0.3689823623437188
2001-01-27,0.3693594836612178
2001-01-28,0.3697277164762837
2001-01-29,0.3701043565508147
2001-01-30,0.370462143928759
2001-01-31,0.3708118516693481
2001-02-01,0.3711310717401764
2001-02-02,0.3714096838475284
2001-02-03,0.3716239182314644
2001-02-04,0.3717955374215588
2001-02-05,0.3719665630279177
2001-02-06,0.3722098349201847
2001-02-07,0.372567233243694
2001-02-08,0.3730662447971479
2001-02-09,0.3735702013312016
2001-02-10,0.3740032646633628
2001-02-11,0.37435899456673
2001-02-12,0.3746456497109246
2001-02-13,0.3748836449448191
2001-02-14,0.3750806700714269
2001-02-15,0.3752326349898433
2001-02-16,0.3753359814806841
2001-02-17,0.3754030135092464
2001-02-18,0.3754442430663591
2001-02-19,0.3754580625911831
2001-02-20,0.375448757338528
2001-02-21,0.3754211320469021
2001-02-22,0.3753739389907297
2001-02-23,0.3753124055923675
2001-02-24,0.3752397996057335
2001-02-25,0.3751598858203438
2001-02-26,0.3750711933014318
2001-02-27,0.374974470178598
2001-02-28,0.3748731827560358
2001-03-01,0.3747668287375343
2001-03-02,0.3746576223572193
2001-03-03,0.37456371286987
2001-03-04,0.3745162791385943
2001-03-05,0.3746583749628525
2001-03-06,0.374830337540304
2001-03-07,0.3750611174126089
2001-03-08,0.3752165034075566
2001-03-09,0.3754259192656443
2001-03-10,0.3756335064897607
2001-03-11,0.3758235397974052
2001-03-12,0.3760107775848729
2001-03-13,0.3763664252070109
2001-03-14,0.3767671016800799
2001-03-15,0.3771256232499074
2001-03-16,0.3774094275864362
2001-03-17,0.3776324711922194
2001-03-18,0.3778360037763823
2001-03-19,0.378051614419751
2001-03-20,0.3782576326634274
2001-03-21,0.3784703462372395
2001-03-22,0.3788465106186976
2001-03-23,0.3794281394627736
2001-03-24,0.379932469257899
2001-03-25,0.3803885665924787
2001-03-26,0.3808811139995437
2001-03-27,0.381279815638203
2001-03-28,0.381533587373388
2001-03-29,0.3816894067142173
2001-03-30,0.3818647159085189
2001-03-31,0.3820603779523108
2001-04-01,0.3821585450906729
2001-04-02,0.3821666448861927
2001-04-03,0.3821086842259504
2001-04-04,0.3820267701413104
2001-04-05,0.3819419624838747
2001-04-06,0.381845475178122
2001-04-07,0.3817504680661773
2001-04-08,0.3816705997166467
2001-04-09,0.3816050627616006
2001-04-10,0.3815425181034539
2001-04-11,0.3814866325763814
2001-04-12,0.3814417772211051
2001-04-13,0.3813911755286885
2001-04-14,0.3813127119207839
2001-04-15,0.3812037149567522
2001-04-16,0.3810866904229832
2001-04-17,0.3809689604880506
2001-04-18,0.3808451838251163
2001-04-19,0.3807153141034712
2001-04-20,0.3805736840263145
2001-04-21,0.3804252747201404
2001-04-22,0.3802756448961252
2001-04-23,0.3801266084562554
2001-04-24,0.379973522077925
2001-04-25,0.3797996959385917
2001-04-26,0.3796388970696864
2001-04-27,0.3794648666734758
2001-04-28,0.3792917018176024
2001-04-29,0.3791177522902011
2001-04-30,0.3789545052405297
2001-05-01,0.378819840355916
2001-05-02,0.3787289337491073
2001-05-03,0.3786382696603332
2001-05-04,0.3785702291609953
2001-05-05,0.3785167268445588
2001-05-06,0.3785533312047373
2001-05-07,0.3785869470179632
2001-05-08,0.378556818570416
2001-05-09,0.3784855219784224
2001-05-10,0.378388429767392
2001-05-11,0.3782591108562131
2001-05-12,0.3780945548638968
2001-05-13,0.377896676934448
2001-05-14,0.3776768772069765
2001-05-15,0.3774801717093874
2001-05-16,0.3772959974568334
2001-05-17,0.3770970714894662
2001-05-18,0.3769255356834754
2001-05-19,0.376753230345027
2001-05-20,0.3765293139263644
2001-05-21,0.3762664209955619
2001-05-22,0.3759972168358084
2001-05-23,0.3757129744651722
2001-05-24,0.3754069771929943
2001-05-25,0.3750944488397968
2001-05-26,0.3747613231598415
2001-05-27,0.3744056455582712
2001-05-28,0.3740249183121324
2001-05-29,0.3736244675090026
2001-05-30,0.3731719119112391
2001-05-31,0.3727007036391606
2001-06-01,0.3722548927922229
2001-06-02,0.3718078666521969
2001-06-03,0.3713895924262338
2001-06-04,0.3709618250045969
2001-06-05,0.370515672164998
2001-06-06,0.3700477690376419
2001-06-07,0.3696140690667832
2001-06-08,0.3691604684365291
2001-06-09,0.3687491186033738
2001-06-10,0.3683640490913193
2001-06-11,0.3680336104197573
2001-06-12,0.3677013078199401
2001-06-13,0.3673211273113784
2001-06-14,0.366906154953681
2001-06-15,0.3664920084676096
2001-06-16,0.3660906386638131
2001-06-17,0.3657213162342346
2001-06-18,0.3653774536190791
2001-06-19,0.3650494474189549
2001-06-20,0.3647150386019174
2001-06-21,0.3643027123533618
2001-06-22,0.3638527255700454
2001-06-23,0.3634054481195944
2001-06-24,0.3629483942177505
2001-06-25,0.362454027119709
2001-06-26,0.3619346299219885
2001-06-27,0.361417049729533
2001-06-28,0.3609692245367556
2001-06-29,0.3605390326298573
2001-06-30,0.3600692240185533
2001-07-01,0.3595881318734253
2001-07-02,0.3591126093112862
2001-07-03,0.3586233989482356
2001-07-04,0.3581233007985221
2001-07-05,0.3576850090573192
2001-07-06,0.3572408570241347
2001-07-07,0.3568034784260873
2001-07-08,0.3564042178765094
2001-07-09,0.3560291397318886
2001-07-10,0.3556506317614819
2001-07-11,0.3552562293012652
