,weu
2001-09-19,0.1994271992902519
2001-09-20,0.1993746609986942
2001-09-21,0.199326061053415
2001-09-22,0.1992769616426803
2001-09-23,0.1992344986323309
2001-09-24,0.1992013071013636
2001-09-25,0.1991854764848236
2001-09-26,0.1991701324379889
2001-09-27,0.1991569526026981
2001-09-28,0.1991329099438998
2001-09-29,0.1991041356195569
2001-09-30,0.1990800344062448
2001-10-01,0.1992803896501745
2001-10-02,0.1992547136124955
2001-10-03,0.1992235657729691
2001-10-04,0.1992052708295953
2001-10-05,0.1991938272188704
2001-10-06,0.1991886502891326
2001-10-07,0.1991870675689694
2001-10-08,0.1991981959247635
2001-10-09,0.1992316709213974
2001-10-10,0.1992680340595329
2001-10-11,0.1992944986135353
2001-10-12,0.1993065944162055
2001-10-13,0.1993063945412476
2001-10-14,0.1992994770157912
2001-10-15,0.1992882401294812
2001-10-16,0.1992743192860654
2001-10-17,0.1992588710204279
2001-10-18,0.1992455323899326
2001-10-19,0.1992356599572999
2001-10-20,0.1992351881004083
2001-10-21,0.1992664670377306
2001-10-22,0.1993025815706663
2001-10-23,0.1993426607951601
2001-10-24,0.1993857664124274
2001-10-25,0.19942971001826
2001-10-26,0.1994716116426743
2001-10-27,0.1995235602418949
2001-10-28,0.1995732902511788
2001-10-29,0.1996146269520723
2001-10-30,0.1996499105377124
2001-10-31,0.1996755123070918
2001-11-01,0.199696877960695
2001-11-02,0.1997159072543851
2001-11-03,0.1997301361430249
2001-11-04,0.1997413311767417
2001-11-05,0.1997501662818536
2001-11-06,0.1997581860815667
2001-11-07,0.1997665373151557
2001-11-08,0.1997740089577639
2001-11-09,0.1998019306147778
2001-11-10,0.1998480466229143
2001-11-11,0.1998973038410249
2001-11-12,0.1999463067142129
2001-11-13,0.1999981028701259
2001-11-14,0.2000528788697995
2001-11-15,0.2001129812844234
2001-11-16,0.2001718229822782
2001-11-17,0.200227223363693
2001-11-18,0.2002792519225696
2001-11-19,0.200328838982045
2001-11-20,0.2003772514787637
2001-11-21,0.2004232671741224
2001-11-22,0.2004652302771184
2001-11-23,0.2005064346677953
2001-11-24,0.200547298232824
2001-11-25,0.2005886836465847
2001-11-26,0.200630536512614
2001-11-27,0.2006765153926807
2001-11-28,0.2007318247155611
2001-11-29,0.2008005190747203
2001-11-30,0.2008875246074376
2001-12-01,0.2010248673991466
2001-12-02,0.2012166967266516
2001-12-03,0.2014165320462563
2001-12-04,0.2016113498646578
2001-12-05,0.2018120038080965
2001-12-06,0.2020286050433473
2001-12-07,0.2022587608552774
2001-12-08,0.2024882709493356
2001-12-09,0.2026965219933568
2001-12-10,0.2028806932808004
2001-12-11,0.2030430967481946
2001-12-12,0.2031874033275171
2001-12-13,0.203315603872082
2001-12-14,0.2034290022686315
2001-12-15,0.2035298449015172
2001-12-16,0.2036210157049821
2001-12-17,0.2037021049503465
2001-12-18,0.2037749443623887
2001-12-19,0.2038403958562642
2001-12-20,0.2038983595150929
2001-12-21,0.2039495530292944
2001-12-22,0.2039956680726259
2001-12-23,0.2040412856795105
2001-12-24,0.2040850541834586
2001-12-25,0.2041259495408547
2001-12-26,0.2041718142761075
2001-12-27,0.2042277969453977
2001-12-28,0.2042848818494987
2001-12-29,0.2043518386874678
2001-12-30,0.2044691954141897
2001-12-31,0.2046407363873872
2002-01-01,0.2048008758107495
2002-01-02,0.2049449108512964
2002-01-03,0.2050734848324732
2002-01-04,0.2051914656469455
2002-01-05,0.2052988757778563
2002-01-06,0.205396197792033
2002-01-07,0.2054843973866995
2002-01-08,0.2055637013465659
2002-01-09,0.2056359263916169
2002-01-10,0.2057018773897097
2002-01-11,0.2057615263057273
2002-01-12,0.2058145192779319
2002-01-13,0.2058623040585466
2002-01-14,0.205906019945794
2002-01-15,0.2059452564260689
2002-01-16,0.2059809282200319
2002-01-17,0.2060150061870304
2002-01-18,0.2060491105047815
2002-01-19,0.2060837324865733
2002-01-20,0.2061199701093559
2002-01-21,0.2061598701922454
2002-01-22,0.2062201293939818
2002-01-23,0.2063002573627229
2002-01-24,0.2063957414849601
2002-01-25,0.2065180826961365
2002-01-26,0.2066465709480009
2002-01-27,0.2067955551671136
2002-01-28,0.2070420958675733
2002-01-29,0.2073330154362248
2002-01-30,0.2075858648756803
2002-01-31,0.2078107981463613
2002-02-01,0.2080214088976471
2002-02-02,0.2082483869085968
2002-02-03,0.2084786101515819
2002-02-04,0.2086883986375871
2002-02-05,0.2088802921510482
2002-02-06,0.2090901965879494
2002-02-07,0.2092890708536199
2002-02-08,0.2094674709363364
2002-02-09,0.2096327233636504
2002-02-10,0.2097918423378153
2002-02-11,0.2099623436277604
2002-02-12,0.2101534782970859
2002-02-13,0.2103462169736671
2002-02-14,0.2105774223204284
2002-02-15,0.2108352641298477
2002-02-16,0.2110723133749107
2002-02-17,0.21127303105491
2002-02-18,0.2114380069790792
2002-02-19,0.2115788936280769
2002-02-20,0.2117013969482253
2002-02-21,0.2118468933903347
2002-02-22,0.2120591005434366
2002-02-23,0.2122645467696964
2002-02-24,0.2124705668300842
2002-02-25,0.2126822753139265
2002-02-26,0.2129129847458734
2002-02-27,0.2132659314670568
2002-02-28,0.2136364567272849
2002-03-01,0.213959489006129
2002-03-02,0.2142220628551139
2002-03-03,0.214466863920856
2002-03-04,0.2146735205476587
2002-03-05,0.2148367762011738
2002-03-06,0.214961814800073
2002-03-07,0.2150696725131579
2002-03-08,0.2151538160009078
2002-03-09,0.2152161646534359
2002-03-10,0.2152647646694507
2002-03-11,0.2152967341315907
2002-03-12,0.2153133316747063
2002-03-13,0.2153188898116655
2002-03-14,0.2153159840923588
2002-03-15,0.2153182243633536
2002-03-16,0.2153284705761105
2002-03-17,0.2153389566521394
2002-03-18,0.2153473927745887
2002-03-19,0.2153662261201156
2002-03-20,0.2154165012141818
2002-03-21,0.2154946175572018
2002-03-22,0.2156026643946343
2002-03-23,0.2157511506406597
2002-03-24,0.2158556792045969
2002-03-25,0.2159122228712936
2002-03-26,0.2159359172281736
2002-03-27,0.2159322624420911
2002-03-28,0.2159059663930378
2002-03-29,0.2158606369603773
2002-03-30,0.2157998368660754
2002-03-31,0.2157258163130176
2002-04-01,0.2156445586203399
2002-04-02,0.2155528249769866
2002-04-03,0.2154534625147639
2002-04-04,0.215353200033396
2002-04-05,0.2152451528555775
2002-04-06,0.2151346859334905
2002-04-07,0.2150218451265791
2002-04-08,0.2149068679416334
2002-04-09,0.2147874076006043
2002-04-10,0.2146651343728802
2002-04-11,0.2145462438387914
2002-04-12,0.2144336689028835
2002-04-13,0.2143258028448656
2002-04-14,0.2142337488295799
2002-04-15,0.2141458040435427
2002-04-16,0.2140564559876414
2002-04-17,0.2139648000241208
2002-04-18,0.2138657473134821
2002-04-19,0.2137582780080792
2002-04-20,0.2136472544618939
2002-04-21,0.2135346194466219
2002-04-22,0.2134106251140843
2002-04-23,0.2132731936129701
2002-04-24,0.2131324517312147
2002-04-25,0.2129933685989474
2002-04-26,0.2128502532980867
2002-04-27,0.2127214275071051
2002-04-28,0.2125924897859372
2002-04-29,0.2124637499370423
2002-04-30,0.2123318867886524
2002-05-01,0.2121952866993074
2002-05-02,0.2120678574261466
2002-05-03,0.2119457719106999
2002-05-04,0.2118592543015639
2002-05-05,0.2118123913827201
2002-05-06,0.2117692641066014
2002-05-07,0.2117084180812715
2002-05-08,0.2116275752319272
2002-05-09,0.2115544031644902
2002-05-10,0.2115021246337828
2002-05-11,0.2114576419221717
2002-05-12,0.2114155011983851
2002-05-13,0.2113639626195902
2002-05-14,0.2112988559400011
2002-05-15,0.2112176262998956
2002-05-16,0.2111199882675439
2002-05-17,0.2109963787847728
2002-05-18,0.2108834850474001
2002-05-19,0.2107864798625218
2002-05-20,0.2106966443847312
2002-05-21,0.2105898061780352
2002-05-22,0.2104757017841782
2002-05-23,0.2103724302774674
2002-05-24,0.2102850037856113
2002-05-25,0.2102043003700562
2002-05-26,0.2101212430798587
2002-05-27,0.2100579508263327
2002-05-28,0.2100069209181828
2002-05-29,0.209964899924646
2002-05-30,0.2099018186503819
2002-05-31,0.2098137754007334
2002-06-01,0.2097093755864634
2002-06-02,0.2095862380995301
2002-06-03,0.209447605009374
2002-06-04,0.2093207082016364
2002-06-05,0.2092010059369354
2002-06-06,0.2091106697882685
2002-06-07,0.2090708294253043
2002-06-08,0.2090403972779753
2002-06-09,0.2089891132413864
2002-06-10,0.2089423018683148
2002-06-11,0.2088967403895974
2002-06-12,0.2088242667105958
2002-06-13,0.2087295221288039
2002-06-14,0.2086232366302111
2002-06-15,0.2085023022572747
2002-06-16,0.2083814117815989
2002-06-17,0.2082480013092601
2002-06-18,0.2080888754660969
2002-06-19,0.2079227240995423
2002-06-20,0.2077585205440468
2002-06-21,0.2076005634100581
2002-06-22,0.2074348734141357
2002-06-23,0.207251345970735
2002-06-24,0.2070711235236402
2002-06-25,0.2069008849545777
2002-06-26,0.2067157262153954
2002-06-27,0.2065190543578526
2002-06-28,0.2063256054154558
2002-06-29,0.2061481439000749
2002-06-30,0.2059682139352163
2002-07-01,0.2057940861817684
2002-07-02,0.2056275051016637
2002-07-03,0.2054748638453522
2002-07-04,0.2053210710218045
2002-07-05,0.2051623875470768
2002-07-06,0.2049983618109325
2002-07-07,0.2048502703789102
2002-07-08,0.204686188830918
2002-07-09,0.2045064003073099
2002-07-10,0.2043363897814559
2002-07-11,0.204177497481675
2002-07-12,0.2040105200011454
2002-07-13,0.203839791916136
2002-07-14,0.2036873738548461
2002-07-15,0.2035465105587315
2002-07-16,0.2034051323227787
2002-07-17,0.2032667342776177
2002-07-18,0.203145605029951
2002-07-19,0.2030189143448096
2002-07-20,0.2028845401948741
2002-07-21,0.2027369502908459
2002-07-22,0.202592968215891
2002-07-23,0.202455302892429
2002-07-24,0.2023143134854255
2002-07-25,0.202186895168876
2002-07-26,0.2020582669738209
2002-07-27,0.2019294964381713
2002-07-28,0.2017744786408571
2002-07-29,0.2016008539227081
2002-07-30,0.2014232989795061
2002-07-31,0.2012668845250384
2002-08-01,0.2011263389168948
2002-08-02,0.2009922152725217
2002-08-03,0.2008541526376383
2002-08-04,0.2007196180245735
2002-08-05,0.2005890878800587
2002-08-06,0.2004616287249154
2002-08-07,0.2003566794737694
2002-08-08,0.2002900228045939
2002-08-09,0.2002341185032572
2002-08-10,0.2001733243513376
2002-08-11,0.2001307741529328
2002-08-12,0.2001803033340423
2002-08-13,0.2003302824684836
2002-08-14,0.2003752406279397
2002-08-15,0.2003365599468141
2002-08-16,0.2002607048366377
2002-08-17,0.2001637761018191
2002-08-18,0.2000479293609803
2002-08-19,0.1999314205349114
2002-08-20,0.1998081158645737
2002-08-21,0.1996927283375184
2002-08-22,0.1995784760288981
2002-08-23,0.1994646315118386
2002-08-24,0.199353523199227
2002-08-25,0.1992425436842341
2002-08-26,0.199145622527307
2002-08-27,0.1990569986256556
2002-08-28,0.198972166874764
2002-08-29,0.1988868912231784
2002-08-30,0.1987956551918485
2002-08-31,0.1986946025959221
2002-09-01,0.1985924417011999
2002-09-02,0.1984925870079575
2002-09-03,0.1983863454389743
2002-09-04,0.1982899273288766
2002-09-05,0.198206989110658
2002-09-06,0.1981305959710913
2002-09-07,0.1980493235353414
2002-09-08,0.1979678323628682
2002-09-09,0.1978901901471957
2002-09-10,0.1978134674311952
2002-09-11,0.1977433209894505
2002-09-12,0.1976691108885591
2002-09-13,0.1975885790522221
2002-09-14,0.1974983437558522
2002-09-15,0.1974085649155975
2002-09-16,0.1973198114193815
2002-09-17,0.1972339930908006
2002-09-18,0.1971484634642678
2002-09-19,0.1970606772666362
2002-09-20,0.1969771881125351
2002-09-21,0.1968943381426433
2002-09-22,0.1968158287782043
2002-09-23,0.1967479166608814
2002-09-24,0.1966920526244079
2002-09-25,0.196675102665557
2002-09-26,0.1966662481368257
2002-09-27,0.1966481309934744
2002-09-28,0.1966260707594781
2002-09-29,0.1965984697361062
2002-09-30,0.1965558552100869
2002-10-01,0.196657107956011
2002-10-02,0.1966048168167365
2002-10-03,0.1965521207586687
2002-10-04,0.1964964378858652
2002-10-05,0.1964397261308687
2002-10-06,0.196381527314795
2002-10-07,0.1963294521460171
2002-10-08,0.1962821096153584
2002-10-09,0.1962388870324072
2002-10-10,0.1962009006296873
2002-10-11,0.196173910120194
2002-10-12,0.196163358046904
2002-10-13,0.196165670306227
2002-10-14,0.1961698785340733
2002-10-15,0.1961739185124733
2002-10-16,0.1961770124899648
2002-10-17,0.1961829852936323
2002-10-18,0.1962262223935341
2002-10-19,0.1963130554743405
2002-10-20,0.1963901301091385
2002-10-21,0.1964486898892523
2002-10-22,0.1965053837649406
2002-10-23,0.1966097611234468
2002-10-24,0.1967271777143535
2002-10-25,0.1968428857382422
2002-10-26,0.196970483364244
2002-10-27,0.1971056991258919
2002-10-28,0.1972510990954902
2002-10-29,0.1973905727550684
2002-10-30,0.1975237315792901
2002-10-31,0.197655864963475
2002-11-01,0.1977770477895011
2002-11-02,0.1978857060370252
2002-11-03,0.1980057980488422
2002-11-04,0.1982048726826962
2002-11-05,0.1984519142784776
2002-11-06,0.1986966224603822
2002-11-07,0.1989093186838317
2002-11-08,0.1991083222421266
2002-11-09,0.1993219940719375
2002-11-10,0.1995951755477187
2002-11-11,0.199899206392554
2002-11-12,0.2002807993949005
2002-11-13,0.2006315942652518
2002-11-14,0.2009557918172715
2002-11-15,0.2013165913912565
2002-11-16,0.201776084453328
2002-11-17,0.2023523038304628
2002-11-18,0.2027986717588578
2002-11-19,0.2032263529697479
2002-11-20,0.2036525148877831
2002-11-21,0.2040268750923246
2002-11-22,0.2044361159440435
2002-11-23,0.2048910958009744
2002-11-24,0.2053203053731849
2002-11-25,0.2058267934517427
2002-11-26,0.2063550820460525
2002-11-27,0.206837844568033
2002-11-28,0.2072131452178021
2002-11-29,0.2075610243411983
2002-11-30,0.2078932758433463
2002-12-01,0.2082122682414005
2002-12-02,0.208566893408999
2002-12-03,0.208941858789324
2002-12-04,0.2093069973144488
2002-12-05,0.2096280996775909
2002-12-06,0.2099574074182159
2002-12-07,0.2102685397998229
2002-12-08,0.2105300142609761
2002-12-09,0.2107468510515592
2002-12-10,0.2109285964028335
2002-12-11,0.2110912563896431
2002-12-12,0.2112543022551188
2002-12-13,0.2114124446423661
2002-12-14,0.2115670000252275
2002-12-15,0.2117300130966158
2002-12-16,0.2119136872274144
2002-12-17,0.2120788877827297
2002-12-18,0.2122831949668662
2002-12-19,0.2125162143599332
2002-12-20,0.2127134040400302
2002-12-21,0.2128752260385669
2002-12-22,0.2130199929208904
2002-12-23,0.2132151374810637
2002-12-24,0.2134217356966921
2002-12-25,0.2136218045270856
2002-12-26,0.2138320011735324
2002-12-27,0.2141235673268859
2002-12-28,0.2145017755700307
2002-12-29,0.2148659545530327
2002-12-30,0.2152160906024914
2002-12-31,0.2157004462997264
2003-01-01,0.2162093636556105
2003-01-02,0.2167121384984919
2003-01-03,0.2174380205813089
2003-01-04,0.2182644203323872
2003-01-05,0.2189994608324705
2003-01-06,0.2195583871108306
2003-01-07,0.2199606124930719
2003-01-08,0.2202897245095134
2003-01-09,0.2205652204936318
2003-01-10,0.2208340981511765
2003-01-11,0.2210129976402703
2003-01-12,0.2211389336035034
2003-01-13,0.2212299392121216
2003-01-14,0.2212951078376892
2003-01-15,0.2213393736314153
2003-01-16,0.2213678510964359
2003-01-17,0.221384060429256
2003-01-18,0.2213897080560737
2003-01-19,0.2213891363842194
2003-01-20,0.2214055348920594
2003-01-21,0.2214512411287699
2003-01-22,0.221522550843117
2003-01-23,0.221599659172217
2003-01-24,0.2216699611548976
2003-01-25,0.2217324644107454
2003-01-26,0.2218108346601348
2003-01-27,0.2218682320225419
2003-01-28,0.2219045597212983
2003-01-29,0.2219239974743173
2003-01-30,0.221944190035803
2003-01-31,0.2219769692184665
2003-02-01,0.2220035123679908
2003-02-02,0.2220192666669075
2003-02-03,0.222032683194492
2003-02-04,0.222066686882227
2003-02-05,0.2222173948879512
2003-02-06,0.2223298385389606
2003-02-07,0.2224084698422053
2003-02-08,0.2224599671996914
2003-02-09,0.2224885976127945
2003-02-10,0.2225025106474522
2003-02-11,0.2225085537507505
2003-02-12,0.2225168551320319
2003-02-13,0.2225104418261235
2003-02-14,0.2224906529727978
2003-02-15,0.2224587059300391
2003-02-16,0.2224168892114927
2003-02-17,0.2223663238637104
2003-02-18,0.2223081304332179
2003-02-19,0.2222441315161456
2003-02-20,0.2221751550191509
2003-02-21,0.2221019156297129
2003-02-22,0.2220229824091741
2003-02-23,0.2219413581399497
2003-02-24,0.221857134939499
2003-02-25,0.2217695276420899
2003-02-26,0.2216884451631828
2003-02-27,0.2216197616945778
2003-02-28,0.221566494728337
2003-03-01,0.2215096633474129
2003-03-02,0.2214612027804252
2003-03-03,0.2214141830337021
2003-03-04,0.2213747513845511
2003-03-05,0.2213358878159507
2003-03-06,0.2212924411812867
2003-03-07,0.2212578899478764
2003-03-08,0.2212216241017947
2003-03-09,0.2211808419814571
2003-03-10,0.2211330216230854
2003-03-11,0.2210767016340727
2003-03-12,0.2210209057667762
2003-03-13,0.2209674626353202
2003-03-14,0.2208973045374445
2003-03-15,0.2208156843219787
2003-03-16,0.2207275230738133
2003-03-17,0.2206289988186565
2003-03-18,0.2205193124714144
2003-03-19,0.2204003148157803
2003-03-20,0.2202730764365955
2003-03-21,0.2201393691099442
2003-03-22,0.2200011635413966
2003-03-23,0.2198533181552628
2003-03-24,0.219697345671159
2003-03-25,0.2195336800294129
2003-03-26,0.2193681081666254
2003-03-27,0.2192005516588209
2003-03-28,0.2190331568927
2003-03-29,0.2188675877365019
2003-03-30,0.2186994878809359
2003-03-31,0.2185308187725105
2003-04-01,0.2183611706447811
2003-04-02,0.2181843901028437
2003-04-03,0.218025978802151
2003-04-04,0.2178624188885401
2003-04-05,0.2176906789473539
2003-04-06,0.2175100519995366
2003-04-07,0.2173295236477219
2003-04-08,0.2171446912575382
2003-04-09,0.216955681554827
2003-04-10,0.2167715402349611
2003-04-11,0.2165932886360647
2003-04-12,0.216415712148682
2003-04-13,0.2162362408274683
2003-04-14,0.2160384644588303
2003-04-15,0.2158320996194266
2003-04-16,0.2156149475577936
2003-04-17,0.2153846646843043
2003-04-18,0.2151440019400821
2003-04-19,0.2149036186307054
2003-04-20,0.2146941287562613
2003-04-21,0.2145007537311018
2003-04-22,0.2142990064294863
2003-04-23,0.2140838010947507
2003-04-24,0.213858182277504
2003-04-25,0.2136325968518717
2003-04-26,0.213413591881721
2003-04-27,0.2132239165132556
2003-04-28,0.2130254895771992
2003-04-29,0.2128204879777086
2003-04-30,0.212623638059428
2003-05-01,0.2124519627746238
2003-05-02,0.2122621275920096
2003-05-03,0.2120743373055897
2003-05-04,0.2118815197893526
2003-05-05,0.2116626304973786
2003-05-06,0.2114561461241638
2003-05-07,0.21125901050029
2003-05-08,0.2110568250847628
2003-05-09,0.2108551287703931
2003-05-10,0.2106742022673779
2003-05-11,0.2104975731212036
2003-05-12,0.2103172491772791
2003-05-13,0.2101418439140534
2003-05-14,0.2099753998939148
2003-05-15,0.2098036374987869
2003-05-16,0.2096232220414777
2003-05-17,0.2094388377349897
2003-05-18,0.2092689063381022
2003-05-19,0.2091054923354883
2003-05-20,0.2089498171326152
2003-05-21,0.2087962654125078
2003-05-22,0.2086498904473066
2003-05-23,0.2084958563108475
2003-05-24,0.2083219703490863
2003-05-25,0.2081619743536142
2003-05-26,0.2080087212321484
2003-05-27,0.2078612216330919
2003-05-28,0.2077078518597168
2003-05-29,0.2075362725256795
2003-05-30,0.2073485741521762
2003-05-31,0.2071549042697662
2003-06-01,0.2069697576421796
2003-06-02,0.2067829541658107
2003-06-03,0.2066006475998149
2003-06-04,0.2064198483756691
2003-06-05,0.2062285473080471
2003-06-06,0.2060449295939551
