,weu
1998-05-12,0.3592733218919772
1998-05-13,0.3591734332388937
1998-05-14,0.35906558307276
1998-05-15,0.358933052356759
1998-05-16,0.35878378530574917
1998-05-17,0.35861524957654045
1998-05-18,0.3584244976375573
1998-05-19,0.3582165944086644
1998-05-20,0.35798790671838643
1998-05-21,0.35776184530672395
1998-05-22,0.3575453507342058
1998-05-23,0.3573282485993498
1998-05-24,0.3571062499007539
1998-05-25,0.35690112211036484
1998-05-26,0.3566948940915453
1998-05-27,0.3564804415760835
1998-05-28,0.3562673250808849
1998-05-29,0.3560630320875851
1998-05-30,0.355880020560059
1998-05-31,0.3556797321715539
1998-06-01,0.3554789421678145
1998-06-02,0.3552884023115254
1998-06-03,0.35507835751524236
1998-06-04,0.3548604703146336
1998-06-05,0.35461835777440553
1998-06-06,0.3543615785396079
1998-06-07,0.3541287014444332
1998-06-08,0.35391873158040027
1998-06-09,0.35370046549803064
1998-06-10,0.35344999278267314
1998-06-11,0.35323171818226107
1998-06-12,0.35304428518864034
1998-06-13,0.3528780611479928
1998-06-14,0.35271433929434964
1998-06-15,0.35254155067290593
1998-06-16,0.35236557922217654
1998-06-17,0.3521911531029676
1998-06-18,0.35199950871324653
1998-06-19,0.35179268099141237
1998-06-20,0.35155649640663605
1998-06-21,0.3512838754682337
1998-06-22,0.35098670218915173
1998-06-23,0.35071675369253213
1998-06-24,0.35044624192822493
1998-06-25,0.3501712635369047
1998-06-26,0.34990349291614303
1998-06-27,0.3496392450925139
1998-06-28,0.34936523990801466
1998-06-29,0.3490984862791507
1998-06-30,0.34881688287589635
1998-07-01,0.34856520751096054
1998-07-02,0.34833758584832286
1998-07-03,0.3481202472821824
1998-07-04,0.3479298821661348
1998-07-05,0.34771973301583775
1998-07-06,0.34749398845294155
1998-07-07,0.3472500026762324
1998-07-08,0.3470400504189177
1998-07-09,0.34682915617222854
1998-07-10,0.3466219333464389
1998-07-11,0.3464052074397874
1998-07-12,0.34617618622715596
1998-07-13,0.34592974416556127
1998-07-14,0.34569141266504616
1998-07-15,0.3454725615123354
1998-07-16,0.3452581229673373
1998-07-17,0.3450442033911422
1998-07-18,0.3448121839400466
1998-07-19,0.3445507290791895
1998-07-20,0.3442593251793747
1998-07-21,0.3439513736453844
1998-07-22,0.3436665408501217
1998-07-23,0.34336916063148404
1998-07-24,0.34307397188985916
1998-07-25,0.34278342190865163
1998-07-26,0.34248842852409095
1998-07-27,0.34218422389802094
1998-07-28,0.3419296948138413
1998-07-29,0.3417067304764469
1998-07-30,0.3414731735092308
1998-07-31,0.341222854217335
1998-08-01,0.3409860810973864
1998-08-02,0.340775907845417
1998-08-03,0.34058395601782065
1998-08-04,0.3403849345844181
1998-08-05,0.3401696660116581
1998-08-06,0.3399182196982425
1998-08-07,0.339628015896131
1998-08-08,0.33931598304043614
1998-08-09,0.3389795423668692
1998-08-10,0.3386293428590061
1998-08-11,0.33826298425891677
1998-08-12,0.3378914077830374
1998-08-13,0.33754732748296057
1998-08-14,0.3372418030537503
1998-08-15,0.33692032756159046
1998-08-16,0.3365868063192355
1998-08-17,0.33625467421770927
1998-08-18,0.3359215055552051
1998-08-19,0.33562561738155455
1998-08-20,0.33532465765332786
1998-08-21,0.3350213028228287
1998-08-22,0.33477586577811197
1998-08-23,0.3345333168000311
1998-08-24,0.33427957286777016
1998-08-25,0.3340489492130973
1998-08-26,0.33379390159878775
1998-08-27,0.333536192807232
1998-08-28,0.3332990947782402
1998-08-29,0.3330720024785807
1998-08-30,0.3328333755597503
1998-08-31,0.3325872762154366
1998-09-01,0.332334662646333
1998-09-02,0.33209732486150867
1998-09-03,0.33188213201672545
1998-09-04,0.3316789021434287
1998-09-05,0.33150128143040236
1998-09-06,0.33132724174223366
1998-09-07,0.33116152684463174
1998-09-08,0.3310228177669485
1998-09-09,0.3308813098014501
1998-09-10,0.33071966380614837
1998-09-11,0.3305805022402231
1998-09-12,0.3304821532927135
1998-09-13,0.33046384683676755
1998-09-14,0.3304928988586263
1998-09-15,0.3305272991565379
1998-09-16,0.33057510078554336
1998-09-17,0.33059616282689297
1998-09-18,0.33061989630908933
1998-09-19,0.3306541093143442
1998-09-20,0.33066293626532867
1998-09-21,0.3306344613002687
1998-09-22,0.3305891598388918
1998-09-23,0.33053984679445764
1998-09-24,0.33047451996130595
1998-09-25,0.33040361013558894
1998-09-26,0.33033640473808235
1998-09-27,0.3302692449351769
1998-09-28,0.33020844973465185
1998-09-29,0.3301503744224658
1998-09-30,0.33009378213362983
1998-10-01,0.3300514285426874
1998-10-02,0.3300574293338549
1998-10-03,0.33009405149555887
1998-10-04,0.3301215625164323
1998-10-05,0.3301598085372255
1998-10-06,0.33023955311275893
1998-10-07,0.3305445865911764
1998-10-08,0.33085408220298124
1998-10-09,0.3311039720353553
1998-10-10,0.33132306219352964
1998-10-11,0.3314907788369028
1998-10-12,0.3316283797063626
1998-10-13,0.3317525747134832
1998-10-14,0.3318765417824445
1998-10-15,0.331994415428422
1998-10-16,0.33210681866540614
1998-10-17,0.3322129435044373
1998-10-18,0.33231322049808193
1998-10-19,0.332413150359223
1998-10-20,0.33254731987806935
1998-10-21,0.3326821520940423
1998-10-22,0.33281898351730044
1998-10-23,0.3329475873383365
1998-10-24,0.3330898457645711
1998-10-25,0.33328235049758165
1998-10-26,0.3335496044830486
1998-10-27,0.3338338020135911
1998-10-28,0.3341844659040652
1998-10-29,0.33481620176847504
1998-10-30,0.33563770105457047
1998-10-31,0.3363203311424935
1998-11-01,0.3369518271658588
1998-11-02,0.33800431079952137
1998-11-03,0.3387948360094061
1998-11-04,0.3394390363906858
1998-11-05,0.3401168967285537
1998-11-06,0.34073307111465817
1998-11-07,0.34121260434012624
1998-11-08,0.34160738934136053
1998-11-09,0.3419340523293295
1998-11-10,0.34223779430000323
1998-11-11,0.3425884528142335
1998-11-12,0.34298334730032765
1998-11-13,0.34334282764016294
1998-11-14,0.3436640624010621
1998-11-15,0.34395609651489506
1998-11-16,0.34424916483605045
1998-11-17,0.3445454433420055
1998-11-18,0.34482832472423786
1998-11-19,0.34509249723658636
1998-11-20,0.34532709478794404
1998-11-21,0.3455317007856407
1998-11-22,0.3457108945988959
1998-11-23,0.3458703706074175
1998-11-24,0.34601171583141443
1998-11-25,0.34613373492483596
1998-11-26,0.3462455959452082
1998-11-27,0.3463456225684932
1998-11-28,0.34643817061324206
1998-11-29,0.34654120827508966
1998-11-30,0.34665490506256236
1998-12-01,0.34677740766577486
1998-12-02,0.34689684083448036
1998-12-03,0.34700782900002086
1998-12-04,0.3471072084869943
1998-12-05,0.34722205614812446
1998-12-06,0.34732772385141764
1998-12-07,0.3474174149609899
1998-12-08,0.34749092416260063
1998-12-09,0.3475510545289562
1998-12-10,0.3476042461621657
1998-12-11,0.3476547671014556
1998-12-12,0.3477126231925391
1998-12-13,0.34778845587787033
1998-12-14,0.3479046360711352
1998-12-15,0.34804567517582136
1998-12-16,0.34819459714299256
1998-12-17,0.34834828687637664
1998-12-18,0.3484995497880492
1998-12-19,0.3486393652982606
1998-12-20,0.3487754380422555
1998-12-21,0.34891937082853425
1998-12-22,0.3490719494434763
1998-12-23,0.349225437469213
1998-12-24,0.3493731650654974
1998-12-25,0.34952144139252034
1998-12-26,0.34966956570747254
1998-12-27,0.34982870256377824
1998-12-28,0.350014166490851
1998-12-29,0.3502139681600626
1998-12-30,0.3504137706372754
1998-12-31,0.35061322795911154
1999-01-01,0.35081972437437403
1999-01-02,0.35104265896433356
1999-01-03,0.3512601575274622
1999-01-04,0.3514780733207608
1999-01-05,0.3517188743493176
1999-01-06,0.35199523261129656
1999-01-07,0.35226554457564613
1999-01-08,0.35248139695523506
1999-01-09,0.3526937337980536
1999-01-10,0.352905873708393
1999-01-11,0.35311587347505463
1999-01-12,0.353320534630648
1999-01-13,0.3535142906798243
1999-01-14,0.35369625219801215
1999-01-15,0.35387521963452795
1999-01-16,0.3540671267671027
1999-01-17,0.35432187460246534
1999-01-18,0.35460846474773333
1999-01-19,0.3549147513655871
1999-01-20,0.3552077849769532
1999-01-21,0.3555080558257375
1999-01-22,0.35579344946562735
1999-01-23,0.35604504188782926
1999-01-24,0.35625905784049183
1999-01-25,0.356442515164445
1999-01-26,0.3566009106072336
1999-01-27,0.35675924554518035
1999-01-28,0.35693465755769205
1999-01-29,0.35713915172694116
1999-01-30,0.357400055948575
1999-01-31,0.35764469294847967
1999-02-01,0.357850224376881
1999-02-02,0.3580199708197654
1999-02-03,0.35816300397323886
1999-02-04,0.3582793112080094
1999-02-05,0.3583753188087288
1999-02-06,0.3584614033993094
1999-02-07,0.35853856858549127
1999-02-08,0.3586158246227362
1999-02-09,0.3586907762299791
1999-02-10,0.35881361077653595
1999-02-11,0.3589632832886553
1999-02-12,0.3591051010604213
1999-02-13,0.3592281336323173
1999-02-14,0.3593310399647584
1999-02-15,0.35941256502046387
1999-02-16,0.3594766298934188
1999-02-17,0.35952699366519936
1999-02-18,0.3595644490233857
1999-02-19,0.35959737248555623
1999-02-20,0.35965386301935937
1999-02-21,0.36001580894488655
1999-02-22,0.360432719441527
1999-02-23,0.36090963714349905
1999-02-24,0.3612603393959717
1999-02-25,0.36153479641689484
1999-02-26,0.3617702896060875
1999-02-27,0.3619542858509623
1999-02-28,0.36209904740724724
1999-03-01,0.36222774198207325
1999-03-02,0.36238634626238403
1999-03-03,0.3626512101905678
1999-03-04,0.36293935123589793
1999-03-05,0.3632007205796862
1999-03-06,0.3634529541113202
1999-03-07,0.3636974623272366
1999-03-08,0.3639209234748881
1999-03-09,0.3641194904884713
1999-03-10,0.36440262856557176
1999-03-11,0.36469599844307604
1999-03-12,0.36493152961403813
1999-03-13,0.3650989109369713
1999-03-14,0.3652210279325776
1999-03-15,0.36531420114150315
1999-03-16,0.3653730415328327
1999-03-17,0.36539768642459663
1999-03-18,0.365386941211224
1999-03-19,0.3653480495011143
1999-03-20,0.3652956854607626
1999-03-21,0.3652219200422679
1999-03-22,0.3651352330189619
1999-03-23,0.36505067850011813
1999-03-24,0.36495419475480484
1999-03-25,0.3648441355635301
1999-03-26,0.3647355116042531
1999-03-27,0.3646339383179947
1999-03-28,0.3645543894246882
1999-03-29,0.3644900664413324
1999-03-30,0.36442460923997144
1999-03-31,0.3643460938333249
1999-04-01,0.3642498405447154
1999-04-02,0.36413632946968283
1999-04-03,0.3640203598766391
1999-04-04,0.36391120622315914
1999-04-05,0.36380344720082125
1999-04-06,0.36370076966624215
1999-04-07,0.3635751435549322
1999-04-08,0.3634813688806475
1999-04-09,0.36339156979082693
1999-04-10,0.36327090661260836
1999-04-11,0.36313423234125963
1999-04-12,0.3630062707311675
1999-04-13,0.3628951710039491
1999-04-14,0.36278551934668807
1999-04-15,0.3626838750756447
1999-04-16,0.36259302834330853
1999-04-17,0.3625736729405173
1999-04-18,0.36254822983128066
1999-04-19,0.36251607092599014
1999-04-20,0.36246734499581446
1999-04-21,0.3624219735566234
1999-04-22,0.362392762215596
1999-04-23,0.3623727273030998
1999-04-24,0.36235709012191225
1999-04-25,0.36233805972401106
1999-04-26,0.36231614056191286
1999-04-27,0.36231657357023395
1999-04-28,0.3623279404566498
1999-04-29,0.36232063460264696
1999-04-30,0.3622920161128458
1999-05-01,0.3622649592709106
1999-05-02,0.36221471924895
1999-05-03,0.3621574473774666
1999-05-04,0.36211165685048735
1999-05-05,0.3621443232487678
1999-05-06,0.36218151779598096
1999-05-07,0.36218192131477756
1999-05-08,0.36216017411229195
1999-05-09,0.362159771404097
1999-05-10,0.3621250913026949
1999-05-11,0.36206264720941594
1999-05-12,0.36200791585534836
1999-05-13,0.3620168578355035
1999-05-14,0.3620604791521844
1999-05-15,0.3621138175921745
1999-05-16,0.3621104750452285
1999-05-17,0.36205900689091747
1999-05-18,0.3620360713724752
1999-05-19,0.36198903831764595
1999-05-20,0.3619639313630851
1999-05-21,0.36194820098130137
1999-05-22,0.3620853454831304
1999-05-23,0.362147295561379
1999-05-24,0.36209964650664667
1999-05-25,0.3619859913526547
1999-05-26,0.3618395744800824
1999-05-27,0.3616580182179199
1999-05-28,0.36143942771182147
1999-05-29,0.36120480930593324
1999-05-30,0.3609361404657773
1999-05-31,0.3606609605575356
1999-06-01,0.36039107827493233
1999-06-02,0.36009606255612364
1999-06-03,0.35979982089755236
1999-06-04,0.35949820076288874
1999-06-05,0.3592150094299792
1999-06-06,0.3589361902668675
1999-06-07,0.3586610319722971
1999-06-08,0.35838743139304524
1999-06-09,0.3581332182870814
1999-06-10,0.35784486517710107
1999-06-11,0.35755823729783626
1999-06-12,0.3572935227328526
1999-06-13,0.3570130186778649
1999-06-14,0.356728469169111
1999-06-15,0.35644423585288926
1999-06-16,0.35614427275406163
1999-06-17,0.35582915281294153
1999-06-18,0.35551317746419653
1999-06-19,0.3551989487032688
1999-06-20,0.3548749579021531
1999-06-21,0.35456805282045056
1999-06-22,0.35426891296803886
1999-06-23,0.3539504293215212
1999-06-24,0.35360935015292044
1999-06-25,0.353244850029623
1999-06-26,0.3528591683509654
1999-06-27,0.3525053835604326
1999-06-28,0.3521940943235193
1999-06-29,0.3518681595937255
1999-06-30,0.3515331638179303
1999-07-01,0.35119808121986834
1999-07-02,0.3508377466125188
1999-07-03,0.35045398243602904
1999-07-04,0.35005783652052314
1999-07-05,0.349687781367535
1999-07-06,0.34932959685477527
1999-07-07,0.3490073207463015
1999-07-08,0.34868158988337067
1999-07-09,0.34832828793469306
1999-07-10,0.347966808469233
1999-07-11,0.34762843084348893
1999-07-12,0.34730220444436705
1999-07-13,0.34697579870313194
1999-07-14,0.34667061810190436
1999-07-15,0.3463794745083867
1999-07-16,0.34608522699898353
1999-07-17,0.3457646109149145
1999-07-18,0.34541327886127215
1999-07-19,0.34505732830511876
1999-07-20,0.34471489372581265
1999-07-21,0.34437360047079135
1999-07-22,0.344033558518878
1999-07-23,0.34371880786243025
1999-07-24,0.3434171555278515
1999-07-25,0.343095844457478
1999-07-26,0.3427496705529323
1999-07-27,0.34239391681581266
1999-07-28,0.34204599517487405
1999-07-29,0.3417177457127421
1999-07-30,0.341361774924706
1999-07-31,0.34099250836900885
1999-08-01,0.3406238210561827
1999-08-02,0.34023774264684997
1999-08-03,0.33986361772548623
1999-08-04,0.3395305437579579
1999-08-05,0.3391913795331393
1999-08-06,0.33887998012698056
1999-08-07,0.3385670786151693
1999-08-08,0.3382841612660803
1999-08-09,0.3380020881240206
1999-08-10,0.33772218273709853
1999-08-11,0.3374846596389318
1999-08-12,0.3372400402030894
1999-08-13,0.33699400354637044
1999-08-14,0.3367470194010595
1999-08-15,0.3365090297575709
1999-08-16,0.3362603908830701
1999-08-17,0.3360383818287487
1999-08-18,0.3358458783602197
1999-08-19,0.3356434544395529
1999-08-20,0.335436716540746
1999-08-21,0.3352875764180995
1999-08-22,0.33513500048732847
1999-08-23,0.33493192063924776
1999-08-24,0.33469922390112716
1999-08-25,0.33444658616294604
1999-08-26,0.3341879314101281
1999-08-27,0.3339675095324555
1999-08-28,0.3337413624760206
1999-08-29,0.33352339007564674
1999-08-30,0.3333076001268178
1999-08-31,0.3330974326589749
1999-09-01,0.33288373284329115
1999-09-02,0.3326630936908756
1999-09-03,0.33243168717626115
1999-09-04,0.3322079801091009
1999-09-05,0.33197384765437304
1999-09-06,0.3317335290266874
1999-09-07,0.3315160892274141
1999-09-08,0.33129682324258203
1999-09-09,0.33105058629554496
1999-09-10,0.3307858625727615
1999-09-11,0.3305108212468609
1999-09-12,0.3302282724153741
1999-09-13,0.32996428853048915
1999-09-14,0.3297205063496185
1999-09-15,0.3294889363734127
1999-09-16,0.32926250156340253
1999-09-17,0.32904757387422034
1999-09-18,0.3288542820145421
1999-09-19,0.32867657479758444
1999-09-20,0.32851497139829855
1999-09-21,0.3284105236308503
1999-09-22,0.32835755407083705
1999-09-23,0.32827256391899173
1999-09-24,0.32817462905990663
1999-09-25,0.3280647875554378
1999-09-26,0.32798264749951556
1999-09-27,0.32796536276422095
1999-09-28,0.32792671019218916
1999-09-29,0.3278873555551478
1999-09-30,0.3278400886461224
1999-10-01,0.32781315734792676
1999-10-02,0.32781448057489987
1999-10-03,0.3278103613122154
1999-10-04,0.32781580098094537
1999-10-05,0.32785255175347144
1999-10-06,0.3278652031434485
1999-10-07,0.3278574170471545
1999-10-08,0.32783084460673784
1999-10-09,0.32779370914126077
1999-10-10,0.32774705316486175
1999-10-11,0.3276886991645473
1999-10-12,0.32762243604851854
1999-10-13,0.3275588689546222
1999-10-14,0.3274970072115286
1999-10-15,0.3274300294010802
1999-10-16,0.3273599607492633
1999-10-17,0.3272861414400477
1999-10-18,0.32721611031912345
1999-10-19,0.32715237363059624
1999-10-20,0.32709575730961093
1999-10-21,0.3270666676714764
1999-10-22,0.3271239806460768
1999-10-23,0.32722140207357936
1999-10-24,0.3274182798809496
1999-10-25,0.32763865243520385
1999-10-26,0.3279729581917093
1999-10-27,0.32819522509120114
1999-10-28,0.328358720197185
1999-10-29,0.3284712718933612
1999-10-30,0.3285567679545798
1999-10-31,0.3286239761259983
1999-11-01,0.32868859111873494
1999-11-02,0.3287581679440471
1999-11-03,0.3288491645025545
1999-11-04,0.3289467459434041
1999-11-05,0.3290475564454683
1999-11-06,0.32916117239172266
1999-11-07,0.3292925425881371
1999-11-08,0.32945749712527417
1999-11-09,0.32960705590969896
1999-11-10,0.3297385393045022
1999-11-11,0.32986533000509216
1999-11-12,0.3299924379000108
1999-11-13,0.3301133188327309
1999-11-14,0.3302635573733795
1999-11-15,0.33041801274117105
1999-11-16,0.33057548487026445
1999-11-17,0.3307447144745065
1999-11-18,0.33089324051083996
1999-11-19,0.331039439449938
1999-11-20,0.33122372724698596
1999-11-21,0.33139644896038756
1999-11-22,0.3315785930363154
1999-11-23,0.33175299946228853
1999-11-24,0.33191115450633135
1999-11-25,0.33205188521153367
1999-11-26,0.33217967580737956
1999-11-27,0.33229615078567426
1999-11-28,0.332408486879134
1999-11-29,0.33256418474791727
1999-11-30,0.33269215921660805
1999-12-01,0.33280245029255306
1999-12-02,0.33290048633005437
1999-12-03,0.3329929581195376
1999-12-04,0.3330970668637665
1999-12-05,0.33320921140474863
1999-12-06,0.3333335860833302
1999-12-07,0.33345547054548047
1999-12-08,0.3335772662042928
1999-12-09,0.33370559031550373
1999-12-10,0.3338538402101657
1999-12-11,0.3340105845216573
1999-12-12,0.33422557316778084
1999-12-13,0.33456827928852595
1999-12-14,0.3349670368114964
1999-12-15,0.33549876772517295
1999-12-16,0.3360986338846933
1999-12-17,0.33670021280918516
1999-12-18,0.3372200390995787
1999-12-19,0.3377836080789875
1999-12-20,0.3386494485400557
1999-12-21,0.3393427567802064
1999-12-22,0.33993082847878386
1999-12-23,0.3404805412977967
1999-12-24,0.3409705113215863
1999-12-25,0.34148720317005055
1999-12-26,0.3420653629882305
1999-12-27,0.342858655951622
1999-12-28,0.3439210779654672
1999-12-29,0.3450283816790816
1999-12-30,0.3459342159287161
1999-12-31,0.34665351045431875
2000-01-01,0.34892194228526563
2000-01-02,0.3494663271913181
2000-01-03,0.34994416484911156
2000-01-04,0.3503644008577986
2000-01-05,0.35074632549419615
