,NAO_classic,WeMO
2009-09-10,0.9449996948242188,
2009-09-11,1.027496337890625,
2009-09-12,-1.0224990844726562,
2009-09-13,-7.4375,
2009-09-14,-0.4424972534179687,
2009-09-15,-1.660003662109375,
2009-09-16,-13.302497863769531,
2009-09-17,8.7449951171875,
2009-09-18,13.589996337890623,
2009-09-19,22.85249328613281,
2009-09-20,23.86124420166016,
2009-09-21,36.907501220703125,
2009-09-22,32.592498779296875,
2009-09-23,24.34375,
2009-09-24,22.42749786376953,
2009-09-25,37.51750183105469,
2009-09-26,24.962501525878903,
2009-09-27,19.9175033569336,
2009-09-28,3.842498779296875,
2009-09-29,-7.652496337890625,
2009-09-30,-1.5575027465820312,
2009-10-01,-5.292503356933594,
2009-10-02,9.457496643066406,
2009-10-03,19.407501220703125,
2009-10-04,7.470001220703125,
2009-10-05,8.702507019042969,
2009-10-06,13.427497863769531,
2009-10-07,9.347503662109377,
2009-10-08,2.089996337890625,
2009-10-09,13.610000610351562,
2009-10-10,30.1875,
2009-10-11,0.7249984741210938,
2009-10-12,-3.540000915527344,
2009-10-13,11.102500915527344,
2009-10-14,5.157501220703125,
2009-10-15,2.022499084472656,
2009-10-16,-16.582496643066406,
2009-10-17,0.24749755859375,
2009-10-18,11.1925048828125,
2009-10-19,7.5850067138671875,
2009-10-20,1.4549942016601562,
2009-10-21,-3.6774978637695312,
2009-10-22,-0.9325027465820312,
2009-10-23,16.94249725341797,
2009-10-24,12.732498168945312,
2009-10-25,9.589996337890623,
2009-10-26,-0.6374969482421875,
2009-10-27,-3.2324981689453125,
2009-10-28,5.892501831054688,
2009-10-29,18.40250396728516,
2009-10-30,21.3125,
2009-10-31,44.65499877929688,
2009-11-01,26.76499938964844,
2009-11-02,25.8125,
2009-11-03,44.097503662109375,
2009-11-04,32.402496337890625,
2009-11-05,20.732498168945312,
2009-11-06,35.12999725341797,
2009-11-07,33.30249786376953,
2009-11-08,15.80999755859375,
2009-11-09,28.61000061035156,
2009-11-10,38.915000915527344,
2009-11-11,18.17499542236328,
2009-11-12,15.24250030517578,
2009-11-13,19.12249755859375,
2009-11-14,19.87249755859375,
2009-11-15,16.099998474121094,
2009-11-16,16.387496948242188,
2009-11-17,17.74749755859375,
2009-11-18,26.73750305175781,
2009-11-19,45.8125,
2009-11-20,58.62999725341797,
2009-11-21,38.05500030517578,
2009-11-22,37.16249847412109,
2009-11-23,35.04499816894531,
2009-11-24,30.57500457763672,
2009-11-25,36.3125,
2009-11-26,26.9487533569336,
2009-11-27,26.979995727539062,
2009-11-28,21.9375,
2009-11-29,3.095001220703125,
2009-11-30,6.31500244140625,
2009-12-01,23.06999969482422,
2009-12-02,28.1925048828125,
2009-12-03,28.69499969482422,
2009-12-04,26.282501220703125,
2009-12-05,38.98250579833984,
2009-12-06,31.782501220703125,
2009-12-07,40.782501220703125,
2009-12-08,45.68499755859375,
2009-12-09,51.14250183105469,
2009-12-10,32.69874572753906,
2009-12-11,10.61249542236328,
2009-12-12,0.5275039672851562,
2009-12-13,-10.152503967285156,
2009-12-14,-23.30750274658203,
2009-12-15,-21.75,
2009-12-16,-27.6675033569336,
2009-12-17,-20.62249755859375,
2009-12-18,-25.6675033569336,
2009-12-19,-26.55499267578125,
2009-12-20,-15.712501525878906,
2009-12-21,-25.790000915527344,
2009-12-22,-16.61750030517578,
2009-12-23,-8.867500305175781,
2009-12-24,-10.3125,
2009-12-25,4.650001525878906,
2009-12-26,-15.099998474121094,
2009-12-27,9.00250244140625,
2009-12-28,-3.93499755859375,
2009-12-29,-5.9250030517578125,
2009-12-30,-20.3800048828125,
2009-12-31,-33.845001220703125,
2010-01-01,-16.75,
2010-01-02,-15.792495727539062,
2010-01-03,-22.87249755859375,
2010-01-04,-24.73500061035156,
2010-01-05,-36.31749725341797,
2010-01-06,-17.657501220703125,
2010-01-07,-18.349998474121094,
2010-01-08,-8.995002746582031,
2010-01-09,4.8000030517578125,
2010-01-10,-4.832496643066406,
2010-01-11,-21.44750213623047,
2010-01-12,-0.0124969482421875,
2010-01-13,15.220001220703123,
2010-01-14,25.70249938964844,
2010-01-15,37.415000915527344,
2010-01-16,43.587501525878906,
2010-01-17,50.524993896484375,
2010-01-18,25.642501831054688,
2010-01-19,20.31999969482422,
2010-01-20,33.18250274658203,
2010-01-21,29.794998168945312,
2010-01-22,46.85749816894531,
2010-01-23,5.697502136230469,
2010-01-24,10.480003356933594,
2010-01-25,21.15250396728516,
2010-01-26,14.4375,
2010-01-27,-0.8449935913085938,
2010-01-28,-4.825004577636719,
2010-01-29,2.4800033569335938,
2010-01-30,4.230003356933594,
2010-01-31,-1.6599960327148438,
2010-02-01,5.847496032714844,
2010-02-02,11.520004272460938,
2010-02-03,5.330001831054688,
2010-02-04,6.9850006103515625,
2010-02-05,9.11750030517578,
2010-02-06,0.9325027465820312,
2010-02-07,-7.272499084472656,
2010-02-08,-17.605003356933594,
2010-02-09,-17.407501220703125,
2010-02-10,-11.297500610351562,
2010-02-11,-12.365005493164062,
2010-02-12,-9.165000915527344,
2010-02-13,-13.9425048828125,
2010-02-14,-3.6349945068359375,
2010-02-15,-22.267501831054688,
2010-02-16,-28.5625,
2010-02-17,-29.662498474121094,
2010-02-18,-12.892501831054688,
2010-02-19,-11.172492980957031,
2010-02-20,0.1025009155273437,
2010-02-21,-19.894996643066406,
2010-02-22,-15.907501220703123,
2010-02-23,-7.0625,
2010-02-24,0.3075027465820312,
2010-02-25,-1.625,
2010-02-26,9.087501525878906,
2010-02-27,3.5100021362304688,
2010-02-28,12.110000610351562,
2010-03-01,4.730003356933594,
2010-03-02,-0.1999969482421875,
2010-03-03,-5.1349945068359375,
2010-03-04,-3.367500305175781,
2010-03-05,-4.654998779296875,
2010-03-06,-1.7249984741210938,
2010-03-07,5.407493591308594,
2010-03-08,-5.637496948242188,
2010-03-09,-14.384994506835938,
2010-03-10,5.412498474121094,
2010-03-11,-4.592498779296875,
2010-03-12,-12.317497253417969,
2010-03-13,-0.34375,
2010-03-14,3.5100021362304688,
2010-03-15,7.1399993896484375,
2010-03-16,8.165000915527344,
2010-03-17,26.87000274658203,
2010-03-18,31.37000274658203,
2010-03-19,34.837501525878906,
2010-03-20,21.967498779296875,
2010-03-21,16.974998474121094,
2010-03-22,22.75,
2010-03-23,27.089996337890625,
2010-03-24,19.0,
2010-03-25,6.1974945068359375,
2010-03-26,9.692497253417969,
2010-03-27,6.710006713867188,
2010-03-28,-3.7975006103515625,
2010-03-29,-7.772499084472656,
2010-03-30,-2.997505187988281,
2010-03-31,5.697502136230469,
2010-04-01,8.182502746582031,
2010-04-02,9.572494506835938,
2010-04-03,12.4425048828125,
2010-04-04,17.274993896484375,
2010-04-05,22.474998474121094,
2010-04-06,34.30000305175781,
2010-04-07,24.32500457763672,
2010-04-08,12.70000457763672,
2010-04-09,2.459999084472656,
2010-04-10,9.345001220703123,
2010-04-11,1.1225051879882812,
2010-04-12,-16.717498779296875,
2010-04-13,-26.592498779296875,
2010-04-14,-19.717506408691406,
2010-04-15,-25.6199951171875,
2010-04-16,-10.947502136230469,
2010-04-17,-7.6349945068359375,
2010-04-18,-16.811256408691406,
2010-04-19,1.2175064086914062,
2010-04-20,-11.692497253417969,
2010-04-21,-7.052497863769531,
2010-04-22,-13.81500244140625,
2010-04-23,-3.930000305175781,
2010-04-24,2.9850006103515625,
2010-04-25,5.087501525878906,
2010-04-26,10.147499084472656,
2010-04-27,2.022499084472656,
2010-04-28,17.061248779296875,
2010-04-29,17.68250274658203,
2010-04-30,6.412498474121094,
2010-05-01,-2.342498779296875,
2010-05-02,-6.0149993896484375,
2010-05-03,-10.822502136230469,
2010-05-04,-3.8912506103515625,
2010-05-05,-7.185005187988281,
2010-05-06,-14.150001525878906,
2010-05-07,-17.18250274658203,
2010-05-08,-17.99500274658203,
2010-05-09,-23.45000457763672,
2010-05-10,-16.73125457763672,
2010-05-11,-12.24749755859375,
2010-05-12,1.4000015258789062,
2010-05-13,17.12750244140625,
2010-05-14,15.490005493164062,
2010-05-15,15.817497253417969,
2010-05-16,10.282501220703123,
2010-05-17,8.337501525878906,
2010-05-18,11.802497863769531,
2010-05-19,15.472503662109377,
2010-05-20,2.774993896484375,
2010-05-21,-3.917495727539064,
2010-05-22,-12.745002746582031,
2010-05-23,-11.637496948242188,
2010-05-24,-10.182502746582031,
2010-05-25,-7.904998779296875,
2010-05-26,-6.347503662109375,
2010-05-27,-7.012496948242188,
2010-05-28,5.037498474121094,
2010-05-29,7.9900054931640625,
2010-05-30,6.439994812011719,
2010-05-31,6.432502746582031,
2010-06-01,10.817497253417969,
2010-06-02,12.209999084472656,
2010-06-03,-3.2624969482421875,
2010-06-04,-2.415000915527344,
2010-06-05,3.69000244140625,
2010-06-06,6.2449951171875,
2010-06-07,5.017501831054688,
2010-06-08,-0.464996337890625,
2010-06-09,-14.607498168945312,
2010-06-10,-7.435005187988281,
2010-06-11,0.1025009155273437,
2010-06-12,2.5674972534179688,
2010-06-13,5.412498474121094,
2010-06-14,-5.974998474121094,
2010-06-15,-0.1149978637695312,
2010-06-16,-2.647499084472656,
2010-06-17,-3.1624984741210938,
2010-06-18,-11.279998779296877,
2010-06-19,-8.80999755859375,
2010-06-20,-3.5175018310546875,
2010-06-21,-2.87750244140625,
2010-06-22,2.032501220703125,
2010-06-23,7.232498168945312,
2010-06-24,6.4949951171875,
2010-06-25,-1.9449996948242188,
2010-06-26,-7.18499755859375,
2010-06-27,-2.584999084472656,
2010-06-28,0.7649993896484375,
2010-06-29,0.30999755859375,
2010-06-30,1.9950027465820312,
2010-07-01,8.757499694824219,
2010-07-02,22.17749786376953,
2010-07-03,26.01499938964844,
2010-07-04,27.17250061035156,
2010-07-05,16.845001220703125,
2010-07-06,9.862503051757812,
2010-07-07,25.00749969482422,
2010-07-08,24.625,
2010-07-09,20.9800033569336,
2010-07-10,17.389999389648438,
2010-07-11,12.13750457763672,
2010-07-12,9.849998474121094,
2010-07-13,5.132499694824219,
2010-07-14,-0.6800003051757812,
2010-07-15,0.342498779296875,
2010-07-16,5.052497863769531,
2010-07-17,11.477500915527344,
2010-07-18,12.212501525878906,
2010-07-19,10.910003662109377,
2010-07-20,3.7024993896484375,
2010-07-21,-2.3199996948242188,
2010-07-22,0.4449996948242187,
2010-07-23,6.602500915527344,
2010-07-24,15.172500610351562,
2010-07-25,7.787498474121094,
2010-07-26,6.507499694824219,
2010-07-27,11.090003967285156,
2010-07-28,6.072502136230469,
2010-07-29,3.4325027465820312,
2010-07-30,6.75250244140625,
2010-07-31,5.387504577636719,
2010-08-01,2.2675018310546875,
2010-08-02,4.472496032714844,
2010-08-03,16.5,
2010-08-04,11.93499755859375,
2010-08-05,5.192497253417969,
2010-08-06,0.4375,
2010-08-07,0.785003662109375,
2010-08-08,2.12249755859375,
2010-08-09,0.1825027465820312,
2010-08-10,0.660003662109375,
2010-08-11,0.44000244140625,
2010-08-12,-1.6049957275390625,
2010-08-13,-3.897506713867188,
2010-08-14,-5.004997253417969,
2010-08-15,-7.24749755859375,
2010-08-16,6.0200042724609375,
2010-08-17,10.375,
2010-08-18,7.5625,
2010-08-19,2.5225067138671875,
2010-08-20,3.9675064086914062,
2010-08-21,5.875,
2010-08-22,4.217498779296875,
2010-08-23,8.669998168945312,
2010-08-24,8.352500915527344,
2010-08-25,8.022499084472656,
2010-08-26,2.477500915527344,
2010-08-27,6.037498474121094,
2010-08-28,5.017501831054688,
2010-08-29,-5.40625,
2010-08-30,-7.334999084472656,
2010-08-31,-8.717498779296875,
2010-09-01,-4.977500915527344,
2010-09-02,-2.0250015258789062,
2010-09-03,5.870002746582031,
2010-09-04,9.949996948242188,
2010-09-05,8.947502136230469,
2010-09-06,3.279998779296875,
2010-09-07,7.174995422363281,
2010-09-08,7.837493896484375,
2010-09-09,19.472496032714844,
2010-09-10,21.51250457763672,
2010-09-11,17.360000610351562,
2010-09-12,11.667495727539062,
2010-09-13,22.282501220703125,
2010-09-14,29.92500305175781,
2010-09-15,3.290000915527344,
2010-09-16,-7.8524932861328125,
2010-09-17,-9.227500915527344,
2010-09-18,-2.717498779296875,
2010-09-19,0.94000244140625,
2010-09-20,-0.5175018310546875,
2010-09-21,-1.7350006103515625,
2010-09-22,-4.75250244140625,
2010-09-23,-5.475006103515625,
2010-09-24,-5.0475006103515625,
2010-09-25,1.6124954223632812,
2010-09-26,8.904998779296875,
2010-09-27,13.427497863769531,
2010-09-28,19.905006408691406,
2010-09-29,31.894996643066406,
2010-09-30,28.159996032714844,
2010-10-01,24.5675048828125,
2010-10-02,29.86499786376953,
2010-10-03,30.05500030517578,
2010-10-04,30.5625,
2010-10-05,42.45750427246094,
2010-10-06,41.36000061035156,
2010-10-07,29.897499084472656,
2010-10-08,2.4124984741210938,
2010-10-09,-18.87000274658203,
2010-10-10,-21.625,
2010-10-11,-23.99500274658203,
2010-10-12,-19.37000274658203,
2010-10-13,-10.349998474121094,
2010-10-14,-3.157501220703125,
2010-10-15,-4.217498779296875,
2010-10-16,-4.197502136230469,
2010-10-17,24.32749938964844,
2010-10-18,18.125,
2010-10-19,-6.5149993896484375,
2010-10-20,-7.430000305175781,
2010-10-21,-2.560005187988281,
2010-10-22,4.790000915527344,
2010-10-23,3.0175018310546875,
2010-10-24,-1.2324981689453125,
2010-10-25,0.5724945068359375,
2010-10-26,28.43499755859375,
2010-10-27,32.597503662109375,
2010-10-28,27.45249938964844,
2010-10-29,18.792495727539062,
2010-10-30,26.36000061035156,
2010-10-31,5.790000915527344,
2010-11-01,21.86499786376953,
2010-11-02,48.17250061035156,
2010-11-03,34.45249938964844,
2010-11-04,27.80500030517578,
2010-11-05,13.860000610351562,
2010-11-06,2.055000305175781,
2010-11-07,14.652503967285156,
2010-11-08,27.775001525878903,
2010-11-09,-2.707504272460937,
2010-11-10,4.824996948242188,
2010-11-11,35.51249694824219,
2010-11-12,31.7550048828125,
2010-11-13,18.955001831054688,
2010-11-14,4.837501525878906,
2010-11-15,10.889999389648438,
2010-11-16,30.592498779296875,
2010-11-17,21.75499725341797,
2010-11-18,17.4375,
2010-11-19,10.98749542236328,
2010-11-20,1.0674972534179688,
2010-11-21,-12.347496032714844,
2010-11-22,-19.71500396728516,
2010-11-23,-17.73999786376953,
2010-11-24,-18.99749755859375,
2010-11-25,-19.07500457763672,
2010-11-26,-25.69750213623047,
2010-11-27,-35.467498779296875,
2010-11-28,-33.17500305175781,
2010-11-29,-31.98499298095703,
2010-11-30,-31.49250030517578,
2010-12-01,-22.540000915527344,
2010-12-02,1.847503662109375,
2010-12-03,4.617500305175781,
2010-12-04,0.8625030517578125,
2010-12-05,-2.8225021362304688,
2010-12-06,-14.822502136230469,
2010-12-07,-14.297500610351562,
2010-12-08,-17.529998779296875,
2010-12-09,-6.7324981689453125,
2010-12-10,7.537498474121094,
2010-12-11,-4.021247863769531,
2010-12-12,-7.455001831054687,
2010-12-13,-10.332496643066406,
2010-12-14,-13.0,
2010-12-15,-9.077499389648438,
2010-12-16,-14.9425048828125,
2010-12-17,-11.137496948242188,
2010-12-18,-8.675003051757812,
2010-12-19,-29.00749969482422,
2010-12-20,-7.120002746582031,
2010-12-21,-27.709999084472656,
2010-12-22,-35.14250183105469,
2010-12-23,-22.095001220703125,
2010-12-24,-3.4375,
2010-12-25,-2.147499084472656,
2010-12-26,26.727500915527344,
2010-12-27,41.87874603271485,
2010-12-28,10.955001831054688,
2010-12-29,1.6974945068359375,
2010-12-30,-14.264999389648438,
2010-12-31,-7.794998168945312,
2011-01-01,-13.50250244140625,
2011-01-02,-6.199996948242188,
2011-01-03,5.849998474121094,
2011-01-04,3.152503967285156,
2011-01-05,-3.887496948242188,
2011-01-06,-3.470001220703125,
2011-01-07,0.2700042724609375,
2011-01-08,7.379997253417969,
2011-01-09,3.6399993896484375,
2011-01-10,15.629997253417969,
2011-01-11,17.297500610351562,
2011-01-12,22.69499969482422,
2011-01-13,25.07500457763672,
2011-01-14,32.51249694824219,
2011-01-15,55.14250183105469,
2011-01-16,54.212501525878906,
2011-01-17,39.65999603271485,
2011-01-18,26.63750457763672,
2011-01-19,23.220001220703125,
2011-01-20,16.100006103515625,
2011-01-21,3.8899993896484375,
2011-01-22,-4.4850006103515625,
2011-01-23,-10.302505493164062,
2011-01-24,-11.13249969482422,
2011-01-25,-5.182502746582031,
2011-01-26,-13.084999084472656,
2011-01-27,-15.392501831054688,
2011-01-28,-7.035003662109375,
2011-01-29,-5.8224945068359375,
2011-01-30,24.6300048828125,
2011-01-31,23.7300033569336,
2011-02-01,55.95249938964844,
2011-02-02,45.337501525878906,
2011-02-03,64.67500305175781,
2011-02-04,56.332496643066406,
2011-02-05,62.85749816894531,
2011-02-06,47.32250213623047,
2011-02-07,40.11750030517578,
2011-02-08,22.72749328613281,
2011-02-09,40.36249542236328,
2011-02-10,28.712501525878903,
2011-02-11,33.44499969482422,
2011-02-12,25.9949951171875,
2011-02-13,40.582496643066406,
2011-02-14,31.142501831054688,
2011-02-15,13.862503051757812,
2011-02-16,14.917503356933594,
2011-02-17,0.5574951171875,
2011-02-18,6.87750244140625,
2011-02-19,12.845001220703123,
2011-02-20,23.907501220703125,
2011-02-21,33.474998474121094,
2011-02-22,31.072494506835938,
2011-02-23,39.63249969482422,
2011-02-24,64.44999694824219,
2011-02-25,63.08250427246094,
2011-02-26,53.219993591308594,
2011-02-27,30.017501831054688,
2011-02-28,21.717506408691406,
2011-03-01,19.6875,
2011-03-02,32.782501220703125,
2011-03-03,2.220001220703125,
2011-03-04,-7.599998474121094,
2011-03-05,-21.25,
2011-03-06,9.044998168945312,
2011-03-07,18.227500915527344,
2011-03-08,29.330001831054688,
2011-03-09,21.88249969482422,
2011-03-10,22.77750396728516,
2011-03-11,10.767501831054688,
2011-03-12,-10.392501831054688,
2011-03-13,-13.447502136230469,
2011-03-14,1.4274978637695312,
2011-03-15,19.017501831054688,
2011-03-16,16.824996948242188,
2011-03-17,29.964996337890625,
2011-03-18,31.61250305175781,
2011-03-19,25.78500366210937,
2011-03-20,21.74250030517578,
2011-03-21,27.61250305175781,
2011-03-22,14.832496643066406,
2011-03-23,-1.0225067138671875,
2011-03-24,-10.162506103515623,
2011-03-25,-6.642501831054688,
2011-03-26,-6.287498474121094,
2011-03-27,1.5500030517578125,
2011-03-28,8.8125,
2011-03-29,10.904998779296877,
2011-03-30,25.38750457763672,
2011-03-31,45.3550033569336,
2011-04-01,43.053749084472656,
2011-04-02,37.08625030517578,
2011-04-03,28.540000915527344,
2011-04-04,29.09000396728516,
2011-04-05,44.32124328613281,
2011-04-06,30.095001220703125,
2011-04-07,25.0,
2011-04-08,12.607498168945312,
2011-04-09,13.552505493164062,
2011-04-10,22.417495727539062,
2011-04-11,34.222503662109375,
2011-04-12,27.17500305175781,
2011-04-13,23.152496337890625,
2011-04-14,35.790000915527344,
2011-04-15,21.65250396728516,
2011-04-16,19.23750305175781,
2011-04-17,11.354995727539062,
2011-04-18,7.50250244140625,
2011-04-19,10.48749542236328,
2011-04-20,14.508750915527344,
2011-04-21,7.040000915527344,
2011-04-22,11.422500610351562,
2011-04-23,6.830001831054688,
2011-04-24,34.37750244140625,
2011-04-25,22.477500915527344,
2011-04-26,3.1125030517578125,
2011-04-27,4.892501831054688,
2011-04-28,-7.827499389648437,
2011-04-29,-4.4199981689453125,
2011-04-30,-19.11499786376953,
2011-05-01,-14.702507019042969,
2011-05-02,-16.917503356933594,
2011-05-03,-10.37250518798828,
2011-05-04,-6.257499694824219,
2011-05-05,-1.2599945068359375,
2011-05-06,0.2099990844726562,
2011-05-07,-2.430000305175781,
2011-05-08,2.625,
2011-05-09,12.472496032714844,
2011-05-10,9.43999481201172,
2011-05-11,8.354995727539062,
2011-05-12,6.882499694824219,
2011-05-13,3.207504272460937,
2011-05-14,3.8225021362304688,
2011-05-15,8.667495727539062,
2011-05-16,10.337501525878906,
2011-05-17,11.452499389648438,
2011-05-18,15.732498168945312,
2011-05-19,14.442497253417969,
2011-05-20,16.154998779296875,
2011-05-21,16.479995727539062,
2011-05-22,15.467498779296877,
2011-05-23,14.840003967285156,
2011-05-24,11.99750518798828,
2011-05-25,0.4499969482421875,
2011-05-26,-2.2750015258789062,
2011-05-27,16.93499755859375,
2011-05-28,24.352500915527344,
2011-05-29,25.62250518798828,
2011-05-30,14.599998474121094,
2011-05-31,13.607498168945312,
2011-06-01,28.20499420166016,
2011-06-02,12.340003967285156,
2011-06-03,-3.527503967285156,
2011-06-04,-14.550003051757812,
2011-06-05,-10.125,
2011-06-06,-4.9949951171875,
