,NAO_classic
1992-10-20,-8.240005493164062
1992-10-21,12.43499755859375
1992-10-22,33.777496337890625
1992-10-23,51.32749938964844
1992-10-24,38.915000915527344
1992-10-25,33.087501525878906
1992-10-26,27.269996643066406
1992-10-27,22.650001525878906
1992-10-28,6.767494201660156
1992-10-29,0.44249725341796875
1992-10-30,0.6324996948242188
1992-10-31,20.19499969482422
1992-11-01,37.51249694824219
1992-11-02,42.5574951171875
1992-11-03,44.272499084472656
1992-11-04,30.05500030517578
1992-11-05,22.88750457763672
1992-11-06,34.37249755859375
1992-11-07,11.577499389648438
1992-11-08,23.8699951171875
1992-11-09,37.48750305175781
1992-11-10,44.472496032714844
1992-11-11,45.36000061035156
1992-11-12,25.279998779296875
1992-11-13,21.31000518798828
1992-11-14,21.547500610351562
1992-11-15,17.847503662109375
1992-11-16,49.17749786376953
1992-11-17,37.904998779296875
1992-11-18,40.12250518798828
1992-11-19,42.51499938964844
1992-11-20,39.727500915527344
1992-11-21,26.419998168945312
1992-11-22,23.9324951171875
1992-11-23,32.542503356933594
1992-11-24,61.605003356933594
1992-11-25,61.12249755859375
1992-11-26,59.212501525878906
1992-11-27,48.079994201660156
1992-11-28,38.62000274658203
1992-11-29,44.44499969482422
1992-11-30,59.532501220703125
1992-12-01,53.7550048828125
1992-12-02,54.82499694824219
1992-12-03,47.19750213623047
1992-12-04,35.50499725341797
1992-12-05,23.962501525878906
1992-12-06,40.43250274658203
1992-12-07,19.735000610351562
1992-12-08,20.712493896484375
1992-12-09,31.927505493164062
1992-12-10,30.712501525878906
1992-12-11,26.579994201660156
1992-12-12,14.589996337890625
1992-12-13,29.657501220703125
1992-12-14,31.44000244140625
1992-12-15,21.537498474121094
1992-12-16,17.1824951171875
1992-12-17,27.330001831054688
1992-12-18,21.360000610351562
1992-12-19,0.29250335693359375
1992-12-20,11.047500610351562
1992-12-21,28.149993896484375
1992-12-22,12.762496948242188
1992-12-23,27.099998474121094
1992-12-24,25.60999298095703
1992-12-25,13.074996948242188
1992-12-26,2.4174957275390625
1992-12-27,6.2649993896484375
1992-12-28,-5.180000305175781
1992-12-29,12.702499389648438
1992-12-30,11.099998474121094
1992-12-31,27.967498779296875
1993-01-01,33.94000244140625
1993-01-02,31.422500610351562
1993-01-03,32.222496032714844
1993-01-04,66.22000122070312
1993-01-05,42.43500518798828
1993-01-06,41.347503662109375
1993-01-07,50.55500030517578
1993-01-08,58.25
1993-01-09,51.61250305175781
1993-01-10,59.279998779296875
1993-01-11,79.0199966430664
1993-01-12,55.00499725341797
1993-01-13,46.18250274658203
1993-01-14,47.51499938964844
1993-01-15,49.342498779296875
1993-01-16,49.969993591308594
1993-01-17,49.540000915527344
1993-01-18,38.86500549316406
1993-01-19,40.13249969482422
1993-01-20,55.17500305175781
1993-01-21,55.82499694824219
1993-01-22,45.26000213623047
1993-01-23,32.55249786376953
1993-01-24,52.68499755859375
1993-01-25,21.55249786376953
1993-01-26,23.090003967285156
1993-01-27,14.897499084472656
1993-01-28,33.82249450683594
1993-01-29,20.199996948242188
1993-01-30,41.88500213623047
1993-01-31,23.36750030517578
1993-02-01,29.50749969482422
1993-02-02,41.98749542236328
1993-02-03,38.787498474121094
1993-02-04,29.51250457763672
1993-02-05,4.282501220703125
1993-02-06,10.725006103515625
1993-02-07,14.491249084472656
1993-02-08,6.094993591308594
1993-02-09,8.977500915527344
1993-02-10,7.6875
1993-02-11,12.104995727539062
1993-02-12,23.517501831054688
1993-02-13,33.102500915527344
1993-02-14,27.019996643066406
1993-02-15,20.849998474121094
1993-02-16,22.48999786376953
1993-02-17,5.2624969482421875
1993-02-18,31.672500610351562
1993-02-19,-2.0675048828125
1993-02-20,11.577499389648438
1993-02-21,-3.029998779296875
1993-02-22,-6.3325042724609375
1993-02-23,5.647499084472656
1993-02-24,16.472503662109375
1993-02-25,24.88249969482422
1993-02-26,9.550003051757812
1993-02-27,-13.172500610351562
1993-02-28,-9.805000305175781
1993-03-01,-7.049995422363281
1993-03-02,-8.114997863769531
1993-03-03,-13.542503356933594
1993-03-04,5.379997253417969
1993-03-05,-1.9425048828125
1993-03-06,12.342498779296875
1993-03-07,29.477500915527344
1993-03-08,25.520004272460938
1993-03-09,7.927497863769531
1993-03-10,-0.9625015258789062
1993-03-11,14.495002746582031
1993-03-12,27.584999084472656
1993-03-13,26.98999786376953
1993-03-14,29.5675048828125
1993-03-15,27.391250610351562
1993-03-16,42.222503662109375
1993-03-17,49.397499084472656
1993-03-18,40.75
1993-03-19,26.05500030517578
1993-03-20,39.04624938964844
1993-03-21,41.13999938964844
1993-03-22,51.68500518798828
1993-03-23,30.25
1993-03-24,4.007499694824219
1993-03-25,2.5074996948242188
1993-03-26,16.99250030517578
1993-03-27,22.092506408691406
1993-03-28,12.714996337890625
1993-03-29,23.474998474121094
1993-03-30,36.462501525878906
1993-03-31,36.212501525878906
1993-04-01,18.857498168945312
1993-04-02,8.894996643066406
1993-04-03,11.452499389648438
1993-04-04,21.422500610351562
1993-04-05,21.912498474121094
1993-04-06,13.485000610351562
1993-04-07,4.052497863769531
1993-04-08,14.767501831054688
1993-04-09,14.352500915527344
1993-04-10,8.650001525878906
1993-04-11,9.108749389648438
1993-04-12,1.6474990844726562
1993-04-13,10.701248168945312
1993-04-14,11.379997253417969
1993-04-15,20.542495727539062
1993-04-16,33.079994201660156
1993-04-17,22.415000915527344
1993-04-18,11.760002136230469
1993-04-19,10.839996337890625
1993-04-20,13.792503356933594
1993-04-21,18.07750701904297
1993-04-22,20.472496032714844
1993-04-23,10.644996643066406
1993-04-24,7.152496337890625
1993-04-25,-14.762496948242188
1993-04-26,7.507499694824219
1993-04-27,5.372505187988281
1993-04-28,-5.142494201660156
1993-04-29,-2.8349990844726562
1993-04-30,-2.6674957275390625
1993-05-01,9.050003051757812
1993-05-02,8.452499389648438
1993-05-03,-0.4174957275390625
1993-05-04,15.839996337890625
1993-05-05,1.6125030517578125
1993-05-06,0.28000640869140625
1993-05-07,-1.75250244140625
1993-05-08,-2.9150009155273438
1993-05-09,-7.519996643066406
1993-05-10,-19.159996032714844
1993-05-11,-25.394996643066406
1993-05-12,-27.87999725341797
1993-05-13,-29.11249542236328
1993-05-14,-15.6199951171875
1993-05-15,-12.177497863769531
1993-05-16,-4.7350006103515625
1993-05-17,2.7724990844726562
1993-05-18,4.342498779296875
1993-05-19,12.584999084472656
1993-05-20,17.87750244140625
1993-05-21,7.542503356933594
1993-05-22,-7.682502746582031
1993-05-23,-9.06500244140625
1993-05-24,-19.097503662109375
1993-05-25,-25.38249969482422
1993-05-26,-28.712493896484375
1993-05-27,-16.642501831054688
1993-05-28,-2.2549972534179688
1993-05-29,-2.8824996948242188
1993-05-30,-0.717498779296875
1993-05-31,4.7975006103515625
1993-06-01,1.5400009155273438
1993-06-02,0.2050018310546875
1993-06-03,3.0224990844726562
1993-06-04,18.063751220703125
1993-06-05,20.147499084472656
1993-06-06,6.1750030517578125
1993-06-07,1.37750244140625
1993-06-08,11.379997253417969
1993-06-09,9.477500915527344
1993-06-10,-0.49500274658203125
1993-06-11,-1.251251220703125
1993-06-12,-1.1374969482421875
1993-06-13,-7.772499084472656
1993-06-14,-4.519996643066406
1993-06-15,0.06999969482421875
1993-06-16,6.75250244140625
1993-06-17,6.635002136230469
1993-06-18,5.117500305175781
1993-06-19,7.582496643066406
1993-06-20,3.282501220703125
1993-06-21,0.4375
1993-06-22,-5.0675048828125
1993-06-23,-8.474998474121094
1993-06-24,-3.5100021362304688
1993-06-25,1.282501220703125
1993-06-26,20.212501525878906
1993-06-27,8.782501220703125
1993-06-28,15.107505798339844
1993-06-29,20.764999389648438
1993-06-30,18.077499389648438
1993-07-01,22.409996032714844
1993-07-02,12.519996643066406
1993-07-03,9.784996032714844
1993-07-04,2.6175003051757812
1993-07-05,-3.9849929809570312
1993-07-06,4.599998474121094
1993-07-07,-2.1925048828125
1993-07-08,3.3249969482421875
1993-07-09,-5.75
1993-07-10,-4.217498779296875
1993-07-11,1.5200042724609375
1993-07-12,6.3650054931640625
1993-07-13,2.8349990844726562
1993-07-14,-2.7550048828125
1993-07-15,-0.2949981689453125
1993-07-16,0.3625030517578125
1993-07-17,6.3300018310546875
1993-07-18,5.040000915527344
1993-07-19,2.7249984741210938
1993-07-20,2.05999755859375
1993-07-21,5.022499084472656
1993-07-22,2.9300003051757812
1993-07-23,3.0324935913085938
1993-07-24,3.9150009155273438
1993-07-25,6.2350006103515625
1993-07-26,10.797500610351562
1993-07-27,16.782501220703125
1993-07-28,21.19249725341797
1993-07-29,16.18499755859375
1993-07-30,11.107498168945312
1993-07-31,8.972503662109375
1993-08-01,3.4499969482421875
1993-08-02,4.25250244140625
1993-08-03,6.2050018310546875
1993-08-04,3.4350051879882812
1993-08-05,6.1699981689453125
1993-08-06,16.847503662109375
1993-08-07,12.555000305175781
1993-08-08,19.972496032714844
1993-08-09,14.852500915527344
1993-08-10,0.7125015258789062
1993-08-11,5.43499755859375
1993-08-12,15.959999084472656
1993-08-13,26.099998474121094
1993-08-14,16.827499389648438
1993-08-15,11.897499084472656
1993-08-16,2.9799957275390625
1993-08-17,3.2949981689453125
1993-08-18,19.4375
1993-08-19,31.844993591308594
1993-08-20,20.400001525878906
1993-08-21,-2.18499755859375
1993-08-22,-11.930000305175781
1993-08-23,-13.834999084472656
1993-08-24,-15.885002136230469
1993-08-25,-7.1150054931640625
1993-08-26,-4.292503356933594
1993-08-27,7.9524993896484375
1993-08-28,15.834999084472656
1993-08-29,2.0100021362304688
1993-08-30,2.1125030517578125
1993-08-31,0.18499755859375
1993-09-01,-5.894996643066406
1993-09-02,-11.165000915527344
1993-09-03,-10.74749755859375
1993-09-04,-7.4425048828125
1993-09-05,-4.1674957275390625
1993-09-06,-2.4225006103515625
1993-09-07,-0.5074996948242188
1993-09-08,1.1074981689453125
1993-09-09,4.297492980957031
1993-09-10,10.144996643066406
1993-09-11,16.722503662109375
1993-09-12,6.767494201660156
1993-09-13,-8.55999755859375
1993-09-14,-7.337501525878906
1993-09-15,-8.044998168945312
1993-09-16,-2.1525039672851562
1993-09-17,-4.415000915527344
1993-09-18,0.75
1993-09-19,13.092498779296875
1993-09-20,21.09124755859375
1993-09-21,14.447494506835938
1993-09-22,6.152503967285156
1993-09-23,16.709999084472656
1993-09-24,20.654998779296875
1993-09-25,10.367500305175781
1993-09-26,7.302497863769531
1993-09-27,29.324996948242188
1993-09-28,23.384994506835938
1993-09-29,11.180000305175781
1993-09-30,17.722496032714844
1993-10-01,21.527496337890625
1993-10-02,8.625
1993-10-03,18.50250244140625
1993-10-04,10.254997253417969
1993-10-05,-10.105003356933594
1993-10-06,-16.347503662109375
1993-10-07,-16.210006713867188
1993-10-08,-14.1875
1993-10-09,-13.230003356933594
1993-10-10,-9.752494812011719
1993-10-11,-16.227493286132812
1993-10-12,-18.69499969482422
1993-10-13,-28.82500457763672
1993-10-14,-11.485000610351562
1993-10-15,-14.089996337890625
1993-10-16,-23.19499969482422
1993-10-17,-5.319999694824219
1993-10-18,10.875
1993-10-19,5.972503662109375
1993-10-20,-7.1775054931640625
1993-10-21,-7.492500305175781
1993-10-22,14.105003356933594
1993-10-23,11.177505493164062
1993-10-24,-9.470001220703125
1993-10-25,-3.8050003051757812
1993-10-26,-1.3800048828125
1993-10-27,-6.659996032714844
1993-10-28,-8.907493591308594
1993-10-29,-4.194999694824219
1993-10-30,-14.152496337890625
1993-10-31,-15.117500305175781
1993-11-01,-11.212501525878906
1993-11-02,9.112495422363281
1993-11-03,0.14249420166015625
1993-11-04,18.30500030517578
1993-11-05,26.824996948242188
1993-11-06,10.702499389648438
1993-11-07,13.084999084472656
1993-11-08,17.6824951171875
1993-11-09,51.13250732421875
1993-11-10,40.86750030517578
1993-11-11,33.31999969482422
1993-11-12,36.73500061035156
1993-11-13,33.89000701904297
1993-11-14,31.36499786376953
1993-11-15,24.842498779296875
1993-11-16,50.105003356933594
1993-11-17,58.29249572753906
1993-11-18,43.75250244140625
1993-11-19,22.080001831054688
1993-11-20,26.92499542236328
1993-11-21,3.6074981689453125
1993-11-22,-6.06500244140625
1993-11-23,7.472503662109375
1993-11-24,11.257499694824219
1993-11-25,30.1199951171875
1993-11-26,14.767501831054688
1993-11-27,35.80750274658203
1993-11-28,24.042495727539062
1993-11-29,36.12999725341797
1993-11-30,52.650001525878906
1993-12-01,53.68250274658203
1993-12-02,60.30750274658203
1993-12-03,48.85499572753906
1993-12-04,32.457496643066406
1993-12-05,28.777503967285156
1993-12-06,33.18500518798828
1993-12-07,35.23500061035156
1993-12-08,31.889999389648438
1993-12-09,32.225006103515625
1993-12-10,39.54750061035156
1993-12-11,16.68499755859375
1993-12-12,15.832504272460938
1993-12-13,5.1450042724609375
1993-12-14,28.61750030517578
1993-12-15,36.76499938964844
1993-12-16,27.604995727539062
1993-12-17,22.18999481201172
1993-12-18,37.967506408691406
1993-12-19,42.93499755859375
1993-12-20,38.584999084472656
1993-12-21,29.089996337890625
1993-12-22,30.042495727539062
1993-12-23,35.3800048828125
1993-12-24,17.952499389648438
1993-12-25,22.272506713867188
1993-12-26,26.959999084472656
1993-12-27,31.095001220703125
1993-12-28,40.36000061035156
1993-12-29,54.36250305175781
1993-12-30,58.144996643066406
1993-12-31,45.63500213623047
1994-01-01,30.842498779296875
1994-01-02,38.102500915527344
1994-01-03,27.154998779296875
1994-01-04,17.780006408691406
1994-01-05,25.650001525878906
1994-01-06,-8.352500915527344
1994-01-07,-9.595001220703125
1994-01-08,14.80999755859375
1994-01-09,19.087501525878906
1994-01-10,9.300003051757812
1994-01-11,38.07500457763672
1994-01-12,45.13249969482422
1994-01-13,47.20000457763672
1994-01-14,28.0675048828125
1994-01-15,12.69000244140625
1994-01-16,-4.292503356933594
1994-01-17,7.8025054931640625
1994-01-18,46.76249694824219
1994-01-19,60.06499481201172
1994-01-20,37.785003662109375
1994-01-21,59.13500213623047
1994-01-22,46.38999938964844
1994-01-23,47.142494201660156
1994-01-24,25.87750244140625
1994-01-25,40.48249816894531
1994-01-26,31.82500457763672
1994-01-27,44.5625
1994-01-28,15.459999084472656
1994-01-29,27.87249755859375
1994-01-30,36.2449951171875
1994-01-31,42.52000427246094
1994-02-01,56.51000213623047
1994-02-02,52.215003967285156
1994-02-03,31.095001220703125
1994-02-04,8.495002746582031
1994-02-05,15.051254272460938
1994-02-06,34.44999694824219
1994-02-07,32.39250183105469
1994-02-08,36.98500061035156
1994-02-09,35.61750030517578
1994-02-10,24.775001525878906
1994-02-11,30.30500030517578
1994-02-12,37.95249938964844
1994-02-13,15.825004577636719
1994-02-14,1.8375015258789062
1994-02-15,-4.900001525878906
1994-02-16,-1.75250244140625
1994-02-17,16.72374725341797
1994-02-18,32.74500274658203
1994-02-19,33.51249694824219
1994-02-20,31.62750244140625
1994-02-21,6.549995422363281
1994-02-22,1.7350006103515625
1994-02-23,-4.125
1994-02-24,-5.0774993896484375
1994-02-25,-11.397499084472656
1994-02-26,-21.05500030517578
1994-02-27,-13.864997863769531
1994-02-28,-19.340003967285156
1994-03-01,3.5049972534179688
1994-03-02,43.959999084472656
1994-03-03,49.6300048828125
1994-03-04,47.88250732421875
1994-03-05,49.88249969482422
1994-03-06,26.134994506835938
1994-03-07,39.92250061035156
1994-03-08,45.847503662109375
1994-03-09,52.95500183105469
1994-03-10,17.51000213623047
1994-03-11,48.37000274658203
1994-03-12,30.857498168945312
1994-03-13,46.405006408691406
1994-03-14,45.04750061035156
1994-03-15,37.712501525878906
1994-03-16,24.11499786376953
1994-03-17,9.510002136230469
1994-03-18,13.532493591308594
1994-03-19,12.360000610351562
1994-03-20,5.0475006103515625
1994-03-21,22.8800048828125
1994-03-22,74.7074966430664
1994-03-23,64.21000671386719
1994-03-24,40.47749328613281
1994-03-25,19.06749725341797
1994-03-26,10.572502136230469
1994-03-27,25.922500610351562
1994-03-28,47.777496337890625
1994-03-29,50.470001220703125
1994-03-30,41.76000213623047
1994-03-31,50.12250518798828
1994-04-01,59.105003356933594
1994-04-02,57.165000915527344
1994-04-03,52.07749938964844
1994-04-04,62.60499572753906
1994-04-05,49.73750305175781
1994-04-06,33.974998474121094
1994-04-07,22.662498474121094
1994-04-08,32.32499694824219
1994-04-09,18.5574951171875
1994-04-10,8.785003662109375
1994-04-11,25.93250274658203
1994-04-12,24.23999786376953
1994-04-13,-5.290000915527344
1994-04-14,-7.944999694824219
1994-04-15,-16.025001525878906
1994-04-16,-18.787498474121094
1994-04-17,-11.267501831054688
1994-04-18,-8.584999084472656
1994-04-19,-11.762504577636719
1994-04-20,-25.302505493164062
1994-04-21,-11.519996643066406
1994-04-22,-15.540000915527344
1994-04-23,-11.587501525878906
1994-04-24,-5.55999755859375
1994-04-25,13.762504577636719
1994-04-26,28.917495727539062
1994-04-27,23.5
1994-04-28,16.145004272460938
1994-04-29,6.842498779296875
1994-04-30,-0.1674957275390625
1994-05-01,2.4600067138671875
1994-05-02,11.257499694824219
1994-05-03,2.6875
1994-05-04,15.489997863769531
1994-05-05,28.830001831054688
1994-05-06,39.519996643066406
1994-05-07,32.790000915527344
1994-05-08,31.162498474121094
1994-05-09,18.1824951171875
1994-05-10,7.004997253417969
1994-05-11,-2.3237457275390625
1994-05-12,-9.717498779296875
1994-05-13,-24.407493591308594
1994-05-14,-26.980003356933594
1994-05-15,-26.25
1994-05-16,-19.75
1994-05-17,-15.112495422363281
1994-05-18,-6.6087493896484375
1994-05-19,-2.436248779296875
1994-05-20,-4.537498474121094
1994-05-21,-7.6100006103515625
1994-05-22,-9.012496948242188
1994-05-23,-10.50750732421875
1994-05-24,-5.8925018310546875
1994-05-25,-3.537506103515625
1994-05-26,-4.2962493896484375
1994-05-27,-9.06500244140625
1994-05-28,-9.759994506835938
1994-05-29,-7.375
1994-05-30,9.129997253417969
1994-05-31,18.962501525878906
1994-06-01,22.25250244140625
1994-06-02,26.4375
1994-06-03,26.014999389648438
1994-06-04,24.9375
1994-06-05,17.73499298095703
1994-06-06,14.949996948242188
1994-06-07,15.424995422363281
1994-06-08,11.387496948242188
1994-06-09,8.037506103515625
1994-06-10,3.75
1994-06-11,7.87750244140625
1994-06-12,3.2837448120117188
1994-06-13,5.44000244140625
1994-06-14,8.752494812011719
1994-06-15,5.2700042724609375
1994-06-16,5.2975006103515625
1994-06-17,14.87750244140625
1994-06-18,30.537498474121094
1994-06-19,30.094993591308594
1994-06-20,20.63750457763672
1994-06-21,28.784996032714844
1994-06-22,25.30750274658203
1994-06-23,5.5774993896484375
1994-06-24,5.802497863769531
1994-06-25,13.362495422363281
1994-06-26,19.115005493164062
1994-06-27,15.49749755859375
1994-06-28,10.607498168945312
1994-06-29,13.9949951171875
1994-06-30,9.360000610351562
1994-07-01,7.540000915527344
