,weu
2004-11-18,0.8739447241960139
2004-11-19,0.8893655845863796
2004-11-20,0.8983352447736017
2004-11-21,0.897256529468824
2004-11-22,0.8953782731137027
2004-11-23,0.9000820588119258
2004-11-24,0.9027359339640889
2004-11-25,0.8995035218953918
2004-11-26,0.8969998718687312
2004-11-27,0.8952710070113744
2004-11-28,0.8961040303476447
2004-11-29,0.9047832536029747
2004-11-30,0.9149037498471001
2004-12-01,0.922087878339798
2004-12-02,0.9373963482800455
2004-12-03,0.9435159526226062
2004-12-04,0.9437507201568843
2004-12-05,0.9447668177276487
2004-12-06,0.9453046471097541
2004-12-07,0.9420859198607332
2004-12-08,0.9404862505212025
2004-12-09,0.9407047239241298
2004-12-10,0.9406775960342845
2004-12-11,0.9383674990652154
2004-12-12,0.9351934449252695
2004-12-13,0.931946343634388
2004-12-14,0.9293075226101273
2004-12-15,0.9268495882567739
2004-12-16,0.9247860731077349
2004-12-17,0.9313339266610163
2004-12-18,0.9497317314383326
2004-12-19,0.956490028803976
2004-12-20,0.9695466599426517
2004-12-21,0.9680430075958247
2004-12-22,0.9645581018394044
2004-12-23,0.9660178603845908
2004-12-24,0.969140816920855
2004-12-25,0.9733214510498125
2004-12-26,0.9815113945757042
2004-12-27,0.9898205063881003
2004-12-28,0.9901784933054524
2004-12-29,0.9952529755481978
2004-12-30,0.9925536375281436
2004-12-31,0.9884204712308148
2005-01-01,0.9885222424294827
2005-01-02,0.9891190809452931
2005-01-03,0.989313988183409
2005-01-04,0.9848089507367424
2005-01-05,0.981502740120571
2005-01-06,0.9828181923538496
2005-01-07,0.9824141686330928
2005-01-08,0.9814518061497018
2005-01-09,0.9789335473460705
2005-01-10,0.9752892396056597
2005-01-11,0.9709020866155855
2005-01-12,0.9669386222561421
2005-01-13,0.9694794206017745
2005-01-14,0.9671284406678055
2005-01-15,0.9642402911284116
2005-01-16,0.9599763739798788
2005-01-17,0.9563691456776087
2005-01-18,0.9562104360796063
2005-01-19,0.9731716020630125
2005-01-20,0.9765896245159121
2005-01-21,0.9914139978998153
2005-01-22,0.9963743685594052
2005-01-23,0.9965603631641368
2005-01-24,1.000309386436659
2005-01-25,0.9939942460184717
2005-01-26,0.9885727477645476
2005-01-27,0.9829150394266287
2005-01-28,0.9778378138540728
2005-01-29,0.9754732958861073
2005-01-30,0.9702989485322738
2005-01-31,0.964051954539121
2005-02-01,0.9632220342340038
2005-02-02,0.9604209116766407
2005-02-03,0.9554154603952046
2005-02-04,0.9515539242902818
2005-02-05,0.9459499558623145
2005-02-06,0.9430506914997435
2005-02-07,0.94124193023933
2005-02-08,0.9377286297674887
2005-02-09,0.9340471476055429
2005-02-10,0.9294852525541941
2005-02-11,0.9344874180567668
2005-02-12,0.9525042465643139
2005-02-13,0.9750337796824176
2005-02-14,0.9763358662312035
2005-02-15,0.9708282042499964
2005-02-16,0.9643188066516922
2005-02-17,0.9571151123346731
2005-02-18,0.9495747712735584
2005-02-19,0.9431360165500341
2005-02-20,0.939706756386821
2005-02-21,0.9361821765242802
2005-02-22,0.9338144840882006
2005-02-23,0.9330328945713064
2005-02-24,0.9322097767458868
2005-02-25,0.929661448679246
2005-02-26,0.9271884745413943
2005-02-27,0.9240221848870919
2005-02-28,0.9199048775801149
2005-03-01,0.9159846391364445
2005-03-02,0.910242806214178
2005-03-03,0.9048126065893931
2005-03-04,0.9029721745600683
2005-03-05,0.9029017306144085
2005-03-06,0.9026137835280759
2005-03-07,0.8982319734423667
2005-03-08,0.8934753206202015
2005-03-09,0.8898403027021631
2005-03-10,0.8867784304438733
2005-03-11,0.8778264094001865
2005-03-12,0.8741673285918954
2005-03-13,0.8697604491657666
2005-03-14,0.8630609062576782
2005-03-15,0.8574884487276898
2005-03-16,0.8537366635546012
2005-03-17,0.8502033882702786
2005-03-18,0.8470091828738798
2005-03-19,0.8397514625971736
2005-03-20,0.8326117029441701
2005-03-21,0.8256956387768094
2005-03-22,0.8230064316971416
2005-03-23,0.8251652738011801
2005-03-24,0.8258560069396755
2005-03-25,0.8328064493860742
2005-03-26,0.8392268755891279
2005-03-27,0.8495366268446167
2005-03-28,0.8611278419623212
2005-03-29,0.8631202097787078
2005-03-30,0.8731105066835482
2005-03-31,0.8804532620734283
2005-04-01,0.873431935911092
2005-04-02,0.8642329830312222
2005-04-03,0.8577816421428418
2005-04-04,0.8500372936119596
2005-04-05,0.842849600362511
2005-04-06,0.83870363730071
2005-04-07,0.8347195199914521
2005-04-08,0.847479506081485
2005-04-09,0.859979250590601
2005-04-10,0.8658982348230965
2005-04-11,0.8675727534846234
2005-04-12,0.8616032146738073
2005-04-13,0.8542365999447572
2005-04-14,0.8478542963019462
2005-04-15,0.8494040562142713
2005-04-16,0.8579620589683625
2005-04-17,0.8702649517718791
2005-04-18,0.8758430442358247
2005-04-19,0.8850054976851963
2005-04-20,0.899807563674449
2005-04-21,0.9063764865331149
2005-04-22,0.8970411575591386
2005-04-23,0.8873083632440922
2005-04-24,0.885585119993365
2005-04-25,0.898299839258913
2005-04-26,0.9084480686939216
2005-04-27,0.902113768740933
2005-04-28,0.8954676029632535
2005-04-29,0.8794247732561465
2005-04-30,0.8662552169267388
2005-05-01,0.8498296580548611
2005-05-02,0.8320381811342275
2005-05-03,0.820118553656855
2005-05-04,0.8280973672911631
2005-05-05,0.831949674204482
2005-05-06,0.8303374447156765
2005-05-07,0.8257918704136854
2005-05-08,0.8274198731185364
2005-05-09,0.8195098808815072
2005-05-10,0.8141564176750777
2005-05-11,0.811658134646515
2005-05-12,0.805622903810762
2005-05-13,0.8027529771470624
2005-05-14,0.8074211760302257
2005-05-15,0.8225510835933173
2005-05-16,0.819353202583666
2005-05-17,0.824533476351262
2005-05-18,0.8340003056011446
2005-05-19,0.8321914320637872
2005-05-20,0.814152416918261
2005-05-21,0.7955153007857793
2005-05-22,0.7956216396497
2005-05-23,0.8030872267760725
2005-05-24,0.8025221833805747
2005-05-25,0.7839558463310526
2005-05-26,0.7596521086129199
2005-05-27,0.7339889709430789
2005-05-28,0.70796245846104
2005-05-29,0.688738661252055
2005-05-30,0.6832848975262862
2005-05-31,0.6897101356326218
2005-06-01,0.6819311247417643
2005-06-02,0.6676876038143587
2005-06-03,0.6506138956961938
2005-06-04,0.6456457464708575
2005-06-05,0.6428171087947286
2005-06-06,0.6349545330610815
2005-06-07,0.6375505351865655
2005-06-08,0.6309973923876497
2005-06-09,0.613421157897401
2005-06-10,0.5956247491084556
2005-06-11,0.583914028921344
2005-06-12,0.5798087715975235
2005-06-13,0.5735491373029534
2005-06-14,0.5787140078875588
2005-06-15,0.5867140164682979
2005-06-16,0.5851673910763006
2005-06-17,0.5729300789708979
2005-06-18,0.5569787558695087
2005-06-19,0.5314035746863988
2005-06-20,0.5060509659184975
2005-06-21,0.4910603736279372
2005-06-22,0.4826508139871169
2005-06-23,0.4710362929691748
2005-06-24,0.4646070446374358
2005-06-25,0.46559063887951246
2005-06-26,0.46920625569819746
2005-06-27,0.4625234400845122
2005-06-28,0.4519325336334705
2005-06-29,0.44758165246014553
2005-06-30,0.4613565160734461
2005-07-01,0.47035770752070993
2005-07-02,0.4820005472243084
2005-07-03,0.472138212558282
2005-07-04,0.4581610925949949
2005-07-05,0.47906255569151585
2005-07-06,0.4914215965590607
2005-07-07,0.4969518154192014
2005-07-08,0.5099311195646838
2005-07-09,0.5201148072787888
2005-07-10,0.5228227314637968
2005-07-11,0.5193204086103989
2005-07-12,0.5031984259603179
2005-07-13,0.486508240740055
2005-07-14,0.4635699259556024
2005-07-15,0.44594948755456676
2005-07-16,0.43069690825574763
2005-07-17,0.42043004292020086
2005-07-18,0.4086652163948094
2005-07-19,0.4189339411557122
2005-07-20,0.4188822189941401
2005-07-21,0.413974423353673
2005-07-22,0.4125324141791621
2005-07-23,0.4178634744533937
2005-07-24,0.41990394889231725
2005-07-25,0.4298338339995881
2005-07-26,0.44361662685672504
2005-07-27,0.4420644393913124
2005-07-28,0.4371695104843868
2005-07-29,0.43794214600755405
2005-07-30,0.4516088441093032
2005-07-31,0.45625165020422553
2005-08-01,0.4517333858532868
2005-08-02,0.45387068580276313
2005-08-03,0.46115291750473547
2005-08-04,0.4615205056246664
2005-08-05,0.449099043993116
2005-08-06,0.43987154492528235
2005-08-07,0.437625923975069
2005-08-08,0.4403291509229109
2005-08-09,0.4364162437660451
2005-08-10,0.42886147985604633
2005-08-11,0.43179205380429053
2005-08-12,0.4354323654284053
2005-08-13,0.43294905441767184
2005-08-14,0.4298756628419477
2005-08-15,0.4470348336454151
2005-08-16,0.45152918767071853
2005-08-17,0.4508225878062094
2005-08-18,0.4430298550988116
2005-08-19,0.43754019781600967
2005-08-20,0.4439474244172779
2005-08-21,0.4615341133066391
2005-08-22,0.48048717094590565
2005-08-23,0.4948988282999846
2005-08-24,0.4986366672171649
2005-08-25,0.4922365788793221
2005-08-26,0.5000951382020209
2005-08-27,0.49752157737136854
2005-08-28,0.5022562333446395
2005-08-29,0.4934490238871439
2005-08-30,0.47165377000614334
2005-08-31,0.4501928069791499
2005-09-01,0.4363727421058519
2005-09-02,0.4327042801622531
2005-09-03,0.42266506298692785
2005-09-04,0.4117685856144301
2005-09-05,0.40776028894236244
2005-09-06,0.4177274742153025
2005-09-07,0.42981340239030674
2005-09-08,0.43099651218110685
2005-09-09,0.4343338251957732
2005-09-10,0.4477834193264706
2005-09-11,0.46476957771650335
2005-09-12,0.48212217581682765
2005-09-13,0.4913508052583729
2005-09-14,0.48811508872982734
2005-09-15,0.4795001550309304
2005-09-16,0.47871269576710274
2005-09-17,0.4940356952137472
2005-09-18,0.5100580273191098
2005-09-19,0.5127727773264528
2005-09-20,0.5030317522061699
2005-09-21,0.4912443325534028
2005-09-22,0.4787742058031439
2005-09-23,0.46987824454177585
2005-09-24,0.4629618082414468
2005-09-25,0.459114262403432
2005-09-26,0.4639149227594018
2005-09-27,0.4664549903605285
2005-09-28,0.4701473818584809
2005-09-29,0.47426428137653964
2005-09-30,0.4851287481588116
2005-10-01,0.4885343571816256
2005-10-02,0.5069068442700589
2005-10-03,0.5242241264671799
2005-10-04,0.5401972386217577
2005-10-05,0.5497459645047097
2005-10-06,0.5558178351107413
2005-10-07,0.5595180595761715
2005-10-08,0.5621815196437367
2005-10-09,0.5642417116113883
2005-10-10,0.563111759282886
2005-10-11,0.5613236783065899
2005-10-12,0.5637274854022312
2005-10-13,0.5754049789255481
2005-10-14,0.588012239628907
2005-10-15,0.5903468810401548
2005-10-16,0.5920558067087233
2005-10-17,0.592180916287118
2005-10-18,0.5921777449910287
2005-10-19,0.6052599481169523
2005-10-20,0.621318188496542
2005-10-21,0.6318260535288656
2005-10-22,0.6426878672881828
2005-10-23,0.658268782120023
2005-10-24,0.6693082175495318
2005-10-25,0.6787004236743969
2005-10-26,0.6786455444055282
2005-10-27,0.67316206848247
2005-10-28,0.67293056934688
2005-10-29,0.6839624493848604
2005-10-30,0.6844252775044972
2005-10-31,0.6921589995254988
2005-11-01,0.7099651758942643
2005-11-02,0.7212202533730883
2005-11-03,0.7314203359791395
2005-11-04,0.7416715594360949
2005-11-05,0.7595353643594489
2005-11-06,0.7659627210231815
2005-11-07,0.7753057117969825
2005-11-08,0.7770764993457745
2005-11-09,0.7793669352992727
2005-11-10,0.7866690208875455
2005-11-11,0.7854460853095862
2005-11-12,0.7837670410388943
2005-11-13,0.7938036527444503
2005-11-14,0.8075030886791057
2005-11-15,0.8152009567820518
2005-11-16,0.8270590795033533
2005-11-17,0.832917915884021
2005-11-18,0.8332436088610456
2005-11-19,0.832182974090001
2005-11-20,0.8329514976642329
2005-11-21,0.8342446180549428
2005-11-22,0.8334061174208169
2005-11-23,0.8312218826366408
2005-11-24,0.8278562604148128
2005-11-25,0.8295928858247272
2005-11-26,0.8389975072968658
2005-11-27,0.8481465766696626
2005-11-28,0.8509795204166516
2005-11-29,0.8524748482820835
2005-11-30,0.857560458745482
2005-12-01,0.8582705080886359
2005-12-02,0.8666948045641194
2005-12-03,0.8918811846415885
2005-12-04,0.903580535309948
2005-12-05,0.9250726954518411
2005-12-06,0.9308797236311064
2005-12-07,0.9317433193569185
2005-12-08,0.9330498598012734
2005-12-09,0.9391995710513183
2005-12-10,0.9380769314010623
2005-12-11,0.9321982060661032
2005-12-12,0.9283261764711778
2005-12-13,0.9260609276273908
2005-12-14,0.9231292324832766
2005-12-15,0.919983358679801
2005-12-16,0.9183950090564791
2005-12-17,0.9284691466274484
2005-12-18,0.9274665484083094
2005-12-19,0.9238105883539653
2005-12-20,0.9223436404520616
2005-12-21,0.9216238009965253
2005-12-22,0.9193057922177341
2005-12-23,0.920155704838905
2005-12-24,0.9210987806465022
2005-12-25,0.9207948932407259
2005-12-26,0.9204556266316787
2005-12-27,0.9235594689171877
2005-12-28,0.9272309934984067
2005-12-29,0.9262355420651527
2005-12-30,0.9279284793048893
2005-12-31,0.9400221204314474
2006-01-01,0.9622434432201666
2006-01-02,0.9743136856100778
2006-01-03,0.9737226604893607
2006-01-04,0.9709302288785484
2006-01-05,0.9684165154444223
2006-01-06,0.966215975053661
2006-01-07,0.9668153768830964
2006-01-08,0.9692834974068855
2006-01-09,0.9718953505168495
2006-01-10,0.974507409024631
2006-01-11,0.9732381184049704
2006-01-12,0.9725617024125516
2006-01-13,0.9699794285152626
2006-01-14,0.967987504653294
2006-01-15,0.9653107510914715
2006-01-16,0.9657557985320933
2006-01-17,0.966480206765826
2006-01-18,0.9818072774592929
2006-01-19,0.9858108043581563
2006-01-20,0.9835127304575328
2006-01-21,0.9863408233934393
2006-01-22,0.9867183468805588
2006-01-23,0.9814035099414578
2006-01-24,0.9774547618254447
2006-01-25,0.9738073503634621
2006-01-26,0.9687639686813576
2006-01-27,0.9644569414832977
2006-01-28,0.9636902359895124
2006-01-29,0.9661991513156066
2006-01-30,0.9727610339086022
2006-01-31,0.974947727073155
2006-02-01,0.9732913721371673
2006-02-02,0.9706173086335231
2006-02-03,0.9682088269058113
2006-02-04,0.9654840371967661
2006-02-05,0.9615613093487825
2006-02-06,0.9569280454272595
2006-02-07,0.9514529647192962
2006-02-08,0.9506009021958985
2006-02-09,0.9522111124950879
2006-02-10,0.9480483490386478
2006-02-11,0.9416499592696317
2006-02-12,0.9341072375801085
2006-02-13,0.9297387165053127
2006-02-14,0.9251117587921391
2006-02-15,0.9230652800336144
2006-02-16,0.9499186559191779
2006-02-17,0.9743203015227514
2006-02-18,0.9840587904541862
2006-02-19,0.9950345024534007
2006-02-20,1.0073788501296823
2006-02-21,1.0139053572181258
2006-02-22,1.0135248649631585
2006-02-23,1.0104451128924312
2006-02-24,1.007197505978212
2006-02-25,1.0050778692252613
2006-02-26,1.0032508850881108
2006-02-27,1.0030127202623875
2006-02-28,0.9990707444980503
2006-03-01,0.9949800959177044
2006-03-02,0.989595816299125
2006-03-03,0.9866674957518929
2006-03-04,0.9973459302545429
2006-03-05,1.0123355202547843
2006-03-06,1.0144816143384359
2006-03-07,1.0100747643559371
2006-03-08,1.0130658106423691
2006-03-09,1.0261251972351058
2006-03-10,1.0433957475869826
2006-03-11,1.053551686544736
2006-03-12,1.0509359596662513
2006-03-13,1.04018349529946
2006-03-14,1.027482775190153
2006-03-15,1.0146017935686784
2006-03-16,1.00194794845877
2006-03-17,0.9927536185308525
2006-03-18,0.9886912373490601
2006-03-19,0.9885928995470368
2006-03-20,0.986667732028219
2006-03-21,0.9847899948446186
2006-03-22,0.9899147718629362
2006-03-23,0.994831407119314
2006-03-24,0.9985069219102543
2006-03-25,1.0096607958126598
2006-03-26,1.01659840428743
2006-03-27,1.0194559510541779
2006-03-28,1.0258247006293668
2006-03-29,1.032242043571686
2006-03-30,1.0300892186956183
2006-03-31,1.0429183163146958
2006-04-01,1.0388369325222997
2006-04-02,1.034312635190893
2006-04-03,1.0305486703281987
2006-04-04,1.0230432983530187
2006-04-05,1.0109550347705698
2006-04-06,1.0136030223396815
2006-04-07,1.0115716212766708
2006-04-08,1.0017420511256028
2006-04-09,0.9893029105774419
2006-04-10,0.9944248475022357
2006-04-11,1.0020908427673831
2006-04-12,0.9933690591772963
2006-04-13,0.9857963614348251
2006-04-14,0.9775489757061291
2006-04-15,0.9727597408615529
2006-04-16,0.9766715002301157
2006-04-17,0.978874833238335
2006-04-18,0.9780375389033313
2006-04-19,0.9705249858294914
2006-04-20,0.9610230041534921
2006-04-21,0.9526092074513931
2006-04-22,0.9470481595022713
2006-04-23,0.9398692932830124
2006-04-24,0.9300350591639082
2006-04-25,0.920104419331104
2006-04-26,0.9083047391962921
2006-04-27,0.9042280341449072
2006-04-28,0.9068376322080502
2006-04-29,0.9037519650486769
2006-04-30,0.8995465074026703
2006-05-01,0.8927095034539972
2006-05-02,0.8826960442834606
2006-05-03,0.8676009241552649
2006-05-04,0.8536713138113718
2006-05-05,0.8393382804836235
2006-05-06,0.8307132068100529
2006-05-07,0.8323464930681714
2006-05-08,0.8331117242023056
2006-05-09,0.8437578002636854
2006-05-10,0.8415339928569414
2006-05-11,0.8278774603348357
2006-05-12,0.8132257608088501
2006-05-13,0.8027571076549903
2006-05-14,0.8089854388147522
2006-05-15,0.8029833315641188
2006-05-16,0.7899457260105808
2006-05-17,0.7896473736448694
2006-05-18,0.7829610287110684
2006-05-19,0.7947861284394795
2006-05-20,0.7906755294840325
2006-05-21,0.8035544820616705
2006-05-22,0.7989528150311072
2006-05-23,0.8023112388678085
2006-05-24,0.7978175164687025
2006-05-25,0.790170362863767
2006-05-26,0.7855502268825348
2006-05-27,0.7901565652697092
2006-05-28,0.7863783596565075
2006-05-29,0.7796681650017355
2006-05-30,0.7894367040800354
2006-05-31,0.7918925535973182
2006-06-01,0.7886479335116185
2006-06-02,0.7830745671887889
2006-06-03,0.7708455548532093
2006-06-04,0.7557111411494016
2006-06-05,0.7397538442003443
2006-06-06,0.7259532046987807
2006-06-07,0.7131848242600188
2006-06-08,0.6974729478603007
2006-06-09,0.6784371492945225
2006-06-10,0.6602405730165432
2006-06-11,0.6366326481093538
2006-06-12,0.6145718084231648
2006-06-13,0.5992861955724872
2006-06-14,0.5889213682817936
2006-06-15,0.5823366927018967
2006-06-16,0.5790691097649903
2006-06-17,0.5801169160551993
2006-06-18,0.5786516926057289
2006-06-19,0.5656028835470595
2006-06-20,0.5659038664638567
2006-06-21,0.5643315983397953
2006-06-22,0.5572817154212992
2006-06-23,0.5538582609609595
2006-06-24,0.5419975999869352
2006-06-25,0.5382869349088206
2006-06-26,0.5533863001876094
2006-06-27,0.548902667753688
2006-06-28,0.5498988157764053
2006-06-29,0.5490383972143822
2006-06-30,0.5447994635516475
2006-07-01,0.5282458047388551
2006-07-02,0.5068274917252965
2006-07-03,0.48674537259321426
2006-07-04,0.4673787291215351
2006-07-05,0.4572689891972927
2006-07-06,0.4604763417469584
2006-07-07,0.4724355583005059
2006-07-08,0.48169985656787045
2006-07-09,0.47433991362423406
2006-07-10,0.4652501521531209
2006-07-11,0.4476645188608664
2006-07-12,0.4335142732673004
2006-07-13,0.4249877676138098
2006-07-14,0.4201105913091527
2006-07-15,0.41608471265890457
2006-07-16,0.4010822662723947
2006-07-17,0.383309961228315
2006-07-18,0.36476720190611567
2006-07-19,0.34644146927460856
2006-07-20,0.33981176477368347
2006-07-21,0.32955113122434765
2006-07-22,0.3200575921020002
2006-07-23,0.32588697956762697
2006-07-24,0.32229005453214343
2006-07-25,0.31356648220350625
2006-07-26,0.30284123853702394
2006-07-27,0.30073357297808084
2006-07-28,0.3153461584299379
2006-07-29,0.3292000280283869
2006-07-30,0.3257510380905602
2006-07-31,0.32328570628888387
2006-08-01,0.3317892359818377
2006-08-02,0.3422929629706485
