,weu,eeu,cus
2006-04-06,1.016334274561579,1.128855378560004,0.5392496216278871
2006-04-07,1.014291862069846,1.1326557500758216,0.5414015127487246
2006-04-08,1.0044349966667,1.1322527940788352,0.5483486520268995
2006-04-09,0.9919636467916196,1.127486050793406,0.577893750785531
2006-04-10,0.997094254170782,1.1130493812154116,0.5581000878976469
2006-04-11,1.0047771652881183,1.0991551388064196,0.5363200540835589
2006-04-12,0.9960344517724676,1.1011801272746122,0.5241659866353842
2006-04-13,0.9884424854674267,1.1068055402810717,0.5048663639647843
2006-04-14,0.9801774030001928,1.1133637272917054,0.487878701951086
2006-04-15,0.9753812007954712,1.1117331988832764,0.4825917645143406
2006-04-16,0.9792985820201492,1.1031584682785869,0.4821565305361526
2006-04-17,0.9815078551183248,1.0919685388983795,0.4809114762763996
2006-04-18,0.9806628757518248,1.0828674577809927,0.4949600615248414
2006-04-19,0.9731287802983678,1.074165612803779,0.4921073812762822
2006-04-20,0.96360043215809,1.068428355432419,0.4976314988149253
2006-04-21,0.9551629350989592,1.058622706019699,0.5127380816191663
2006-04-22,0.9495816423964928,1.0492126625159457,0.5426958633353048
2006-04-23,0.9423836828948926,1.0372306872573764,0.5515876587859948
2006-04-24,0.932527775983175,1.025482413220684,0.5326267032286433
2006-04-25,0.9225715329341772,1.0091262885816186,0.5299039802496598
2006-04-26,0.9107402399616572,0.9899100105250712,0.5523484293862756
2006-04-27,0.9066545964547774,0.9740076490052392,0.5693009067302464
2006-04-28,0.9092701509720376,0.9609061502977514,0.5533741796526458
2006-04-29,0.9061793477007984,0.9499849816828636,0.558306641060428
2006-04-30,0.9019651957773104,0.9456219681341144,0.6081349063585675
2006-05-01,0.8951109342863692,0.936966249718546,0.6134480233577074
2006-05-02,0.8850720433928984,0.9261066543969992,0.5939311970776938
2006-05-03,0.8699371259708945,0.911203437107408,0.5861490611637157
2006-05-04,0.8559659663729113,0.8941238486758949,0.5818510738953363
2006-05-05,0.8415883561368085,0.8695483331209414,0.594689337968309
2006-05-06,0.8329344070495239,0.8467295212465543,0.6043981443068107
2006-05-07,0.8345620782216743,0.832777126985192,0.6220431044849118
2006-05-08,0.8353211403167364,0.8225662598967576,0.6384326638267249
2006-05-09,0.8459879100032746,0.813162742838562,0.6318994051266116
2006-05-10,0.8437546009524189,0.8113904730892254,0.6364450020024163
2006-05-11,0.8300561755700661,0.8147198384891607,0.6676321135407136
2006-05-12,0.8153610373309723,0.8050206661870192,0.6714322096899488
2006-05-13,0.8048586171089862,0.7892649359412509,0.6435316025424905
2006-05-14,0.8111028012385052,0.7676686413742382,0.6173617065800472
2006-05-15,0.805091290268326,0.7551475971094049,0.6133716263902848
2006-05-16,0.7920194365609883,0.7472051924380523,0.6054968555914331
2006-05-17,0.7917195045693367,0.7285218804085828,0.5913316276835605
2006-05-18,0.7850229272667696,0.7332964002438342,0.5693980797199143
2006-05-19,0.7968828127416818,0.7273059204128303,0.549538320591344
2006-05-20,0.7927688848254432,0.7303870762931267,0.5267441740627982
2006-05-21,0.8056894626367371,0.7217600915784783,0.5242122121203476
2006-05-22,0.8010830975727802,0.7170046604916094,0.5212200451630724
2006-05-23,0.804451074704547,0.6938858733135663,0.5082714171681494
2006-05-24,0.7999468193245726,0.6725532065646688,0.4876553646014326
2006-05-25,0.7922821471580382,0.6713204378248023,0.4786594049752781
2006-05-26,0.7876552126193777,0.6739952212610671,0.4794834836965475
2006-05-27,0.792283317086784,0.675181192670089,0.4863053740142941
2006-05-28,0.7885054674959038,0.6815078233879782,0.471858595041131
2006-05-29,0.7817827917065305,0.6855662734672762,0.4601846772630704
2006-05-30,0.7915776081310382,0.6958158553368078,0.4517753143659638
2006-05-31,0.7940434272021992,0.705607883785351,0.4495476151542462
2006-06-01,0.7907910222918989,0.7186042002511875,0.4568312771349991
2006-06-02,0.7852036768282911,0.7119736823015117,0.4646802407254707
2006-06-03,0.7729408618410535,0.7295331990582824,0.4772073223968244
2006-06-04,0.7577690435971957,0.7365357059878497,0.4664109677385136
2006-06-05,0.7417726681687662,0.7405032661328972,0.4624937135625234
2006-06-06,0.7279368185082187,0.7449606284760298,0.4563268639993592
2006-06-07,0.7151342435520563,0.7408110677634484,0.4481077471763686
2006-06-08,0.6993773390483834,0.7393067777905679,0.4371779542621223
2006-06-09,0.6802868483587481,0.7389647921264658,0.426231473086925
2006-06-10,0.6620334161338953,0.7345518311764109,0.4159966252216799
2006-06-11,0.6383583293057944,0.7317436929176063,0.4236636562876851
2006-06-12,0.6162352606871278,0.7178664013176692,0.4378004526610464
2006-06-13,0.6009028523096092,0.7038386629517742,0.455536044113259
2006-06-14,0.590506976907842,0.6946623937550015,0.4617966660954135
2006-06-15,0.5839061507599879,0.695439724570193,0.4482246846912814
2006-06-16,0.5806256510407334,0.6948866764842433,0.4305334259174095
2006-06-17,0.5816725291074163,0.6789755586713064,0.4175361946744753
2006-06-18,0.5801984501741906,0.6688541157769009,0.4311862207211277
2006-06-19,0.567113320119171,0.6558028547844464,0.4402098527683471
2006-06-20,0.567414649902426,0.638409017883638,0.4306818509978707
2006-06-21,0.5658342723950114,0.6246259017442498,0.4177934297528715
2006-06-22,0.5587693224098298,0.609261928989156,0.4025754892995444
2006-06-23,0.555336269855448,0.591037375898596,0.4137671109203499
2006-06-24,0.543442814959952,0.5846720802305957,0.4257167766504708
2006-06-25,0.5397085870200755,0.5773196074065902,0.4190603173478039
2006-06-26,0.5548514493965407,0.5611241939351386,0.4190468848705536
2006-06-27,0.5503562343563335,0.5412035431533434,0.4262263459748412
2006-06-28,0.5513562531814783,0.5279568494067312,0.418446542287735
2006-06-29,0.5504931502504272,0.5226269749513155,0.4060464131955639
2006-06-30,0.5462445109826876,0.5276979770399389,0.3859557330572989
2006-07-01,0.5296522803963482,0.535999132143835,0.3763793175037844
2006-07-02,0.508176688513018,0.548074062030927,0.3699548174385895
2006-07-03,0.488038234610151,0.5501512798555375,0.3676421212726795
2006-07-04,0.4686154704106898,0.5421064930114027,0.3668516190161094
2006-07-05,0.4584750479033003,0.5230122898532371,0.3819621029556151
2006-07-06,0.4616837161549171,0.5019385688513388,0.4049497022156136
2006-07-07,0.4736707792870374,0.481911809292935,0.4082618271667242
2006-07-08,0.4829612161636897,0.468857068493042,0.3927888888173144
2006-07-09,0.4755886405631863,0.4648489175001819,0.3755295181797484
2006-07-10,0.4664775077172112,0.4595302993718827,0.3699859642507503
2006-07-11,0.4488464524722113,0.452020741378159,0.3741103218352627
2006-07-12,0.434656242170066,0.4425891498890497,0.3875683576426709
2006-07-13,0.4261051303287684,0.4393685683487607,0.3910700819985391
2006-07-14,0.421213312022109,0.43507124557491,0.3890123565917272
2006-07-15,0.4171776458020834,0.4378155313407275,0.3841752156563437
2006-07-16,0.40213305518838,0.4528082309525909,0.3753364945075833
2006-07-17,0.3843101351242855,0.4667263503171736,0.3576745628934131
2006-07-18,0.3657137955040506,0.4647816191282377,0.3466235688740234
2006-07-19,0.3473341459740802,0.4557469714932595,0.3388605377980163
2006-07-20,0.3406822077231168,0.4443225856928367,0.3302762939371453
2006-07-21,0.3303973022244476,0.4295584845792933,0.3309025392914081
2006-07-22,0.3208813828405116,0.4162728210274836,0.3415362555706527
2006-07-23,0.326726994934529,0.4117190470110474,0.3611458537637134
2006-07-24,0.3231242059084973,0.4075082925995449,0.3571982439473086
2006-07-25,0.3143750295968403,0.3984397059153215,0.3507911542143596
2006-07-26,0.3036187009155494,0.3947188534359296,0.3373455123846839
2006-07-27,0.3015040020092903,0.3885973436001989,0.3343041782144293
2006-07-28,0.3161570203750616,0.3849231448947769,0.3499386210960468
2006-07-29,0.3300480930720915,0.3850940196444362,0.3537328800410975
2006-07-30,0.3265942960261699,0.3885729948631712,0.3494830698261655
2006-07-31,0.324123310882035,0.4017928335431888,0.3382912472780101
2006-08-01,0.3326532381292156,0.4099309261860482,0.3213603265034519
2006-08-02,0.3431916918855759,0.4172869319666029,0.3101649628561163
2006-08-03,0.3535473007252434,0.4333161806634611,0.3041589578607508
2006-08-04,0.3810212217602557,0.4407835474182073,0.3112443932295695
2006-08-05,0.3872290962185118,0.4619447796818056,0.3091182797495992
2006-08-06,0.3884453109937184,0.4785238993128423,0.2989216433799807
2006-08-07,0.3944742395861776,0.4926337096040063,0.3052227241635679
2006-08-08,0.3910609934984013,0.5116162933792086,0.3080354895285853
2006-08-09,0.3894067121631493,0.5334807323689328,0.3045831506162983
2006-08-10,0.386781148627725,0.5390393939634646,0.3072501301842226
2006-08-11,0.3855647868833759,0.5437572831568547,0.3186182184287937
2006-08-12,0.3957552590339654,0.5589163079854992,0.3361469465919341
2006-08-13,0.4118694443506466,0.5697231130361536,0.344103384520065
2006-08-14,0.4251360846178724,0.5719074001779046,0.3403836858309346
2006-08-15,0.4371613698343434,0.5681912377327369,0.34401248643832
2006-08-16,0.4478782393551684,0.5596409861614178,0.3425152098369859
2006-08-17,0.4598680951465801,0.5462025326393825,0.332186365507061
2006-08-18,0.4810432001239179,0.5293078249948675,0.3134082565553331
2006-08-19,0.4907653838395867,0.5164032463935513,0.3054273031706899
2006-08-20,0.4908542506018838,0.5063978920415036,0.3174289276590735
2006-08-21,0.4880946282078897,0.509189238844632,0.3258542915668218
2006-08-22,0.4855742065880562,0.521463300167038,0.33279165312709
2006-08-23,0.4792724365373393,0.5348126343848582,0.3329282122406389
2006-08-24,0.4698732093745075,0.5466671012277433,0.3342495460559814
2006-08-25,0.476799695046423,0.5486075076880469,0.3270139623190026
2006-08-26,0.4854241495101586,0.550471630744565,0.3268455769068851
2006-08-27,0.490043879392518,0.5588215685049566,0.3366426973503323
2006-08-28,0.4916113010669145,0.5607946520658701,0.3556797420065702
2006-08-29,0.5092842044454055,0.5693253334323659,0.3748878553997274
2006-08-30,0.5215507415169215,0.6014911473650016,0.3800530880684166
2006-08-31,0.5204298982253215,0.6352523109786575,0.3795536293667052
2006-09-01,0.5101283511803415,0.6557319457095011,0.3833376701760031
2006-09-02,0.4973979446751782,0.6573523942900191,0.3849477787818827
2006-09-03,0.4939610024870429,0.6598587625134209,0.3841346920590252
2006-09-04,0.4907513812789947,0.6637652120113458,0.3772807514035979
2006-09-05,0.4814913283437516,0.6726455424856064,0.3787010614672128
2006-09-06,0.4693295557221381,0.6737929949660101,0.3810076313331219
2006-09-07,0.4604391882741782,0.6734782001471068,0.3698012064851157
2006-09-08,0.4599025470645947,0.6649051509719778,0.3592071683289956
2006-09-09,0.456928953395793,0.664912652364792,0.3546621971410439
2006-09-10,0.4485138183360704,0.6645119517613552,0.3523371904272209
2006-09-11,0.4380763463372149,0.6559801774559846,0.3510386187463872
2006-09-12,0.4303559253299489,0.6476912490955228,0.362359331815454
2006-09-13,0.4263576845498181,0.6395353679429787,0.3878357273983691
2006-09-14,0.4316733792355612,0.6298735087025981,0.4082676693399557
2006-09-15,0.4700052970187515,0.6185973516511304,0.3959388385596091
2006-09-16,0.5014076810813316,0.6140440753834323,0.3778766194713638
2006-09-17,0.5166309741981412,0.6096444054911041,0.3581980217536394
2006-09-18,0.5293940683737173,0.6039140758922401,0.3804322366322326
2006-09-19,0.5326635118861579,0.5994926376850981,0.421315231388349
2006-09-20,0.5309916469588838,0.5971227560135463,0.4147833159282596
2006-09-21,0.5215471820337677,0.5958065025452094,0.3942306415742702
2006-09-22,0.5223069627701656,0.5978012695089241,0.3900577273345104
2006-09-23,0.5293175001067729,0.5973558930333946,0.3998277589873797
2006-09-24,0.5397149804428504,0.5906156247695835,0.4347976137234312
2006-09-25,0.5580877737937602,0.5802703503626866,0.4519440059272514
2006-09-26,0.5744951463675707,0.5706117119323486,0.4328376856929029
2006-09-27,0.5754278513311306,0.5661727662117062,0.4119103594473952
2006-09-28,0.5723246474716621,0.5694896557674534,0.4013564382262805
2006-09-29,0.5683742720359142,0.5743391345211436,0.4110556275283284
2006-09-30,0.5677486204703537,0.5818187681767304,0.4047752012978654
2006-10-01,0.5801478382321044,0.5901149396913,0.3892929459381986
2006-10-02,0.5885921858114491,0.5912381748592572,0.3828595637278733
2006-10-03,0.601816856846774,0.5945273653443612,0.3759739398253796
2006-10-04,0.6429432115785811,0.6056942932778154,0.3683200390258277
2006-10-05,0.6515124330609451,0.6128474401983087,0.3662722715109476
2006-10-06,0.652487643852592,0.620121665453143,0.3711611398571838
2006-10-07,0.6614693584698709,0.628063249073985,0.3776083710806172
2006-10-08,0.666653484159542,0.6333481691374597,0.3789337088512043
2006-10-09,0.6615929523049513,0.6467253055570696,0.3772604709421461
2006-10-10,0.6578488025223307,0.6515962408613492,0.3766470344067325
2006-10-11,0.656909613242201,0.6500876161445489,0.3940890745191073
2006-10-12,0.6718578848427713,0.6488525776585958,0.4027130688329254
2006-10-13,0.6719191642455072,0.6501609244743818,0.4093705611247586
2006-10-14,0.6696379130134191,0.6481850872252987,0.4105001014115272
2006-10-15,0.6688021631381308,0.6509662178359337,0.4026017104270841
2006-10-16,0.6663303158950749,0.6596670950059231,0.4212577946798668
2006-10-17,0.6665466547500477,0.6653286397788579,0.5089307258887531
2006-10-18,0.6732384079925503,0.6695768988952612,0.5718815754471542
2006-10-19,0.681911608147093,0.6663081391139067,0.5740123773121736
2006-10-20,0.701828932947062,0.656932961523545,0.5945667279875656
2006-10-21,0.7192489927360122,0.6525261319743737,0.5908969363272726
2006-10-22,0.7258585452893301,0.6495112346902682,0.5867344768678013
2006-10-23,0.7428679403342018,0.6482257772046995,0.5945505672504545
2006-10-24,0.7741830303626783,0.6436821820105016,0.581094692089093
2006-10-25,0.7876632269724259,0.6446986952361315,0.5680851208979569
2006-10-26,0.7964096806065402,0.6569815258811181,0.5787842234004569
2006-10-27,0.7918910719955233,0.6580368900803234,0.5996773416280675
2006-10-28,0.7874166851221135,0.6526934192431815,0.6904151676827494
2006-10-29,0.7856851211869282,0.6514212967560432,0.6882370240097366
2006-10-30,0.7875819874580647,0.6734510162503812,0.6623931824390205
2006-10-31,0.7832118709577206,0.688107343544723,0.6458726755154134
2006-11-01,0.7817580470973261,0.6894737472507677,0.6454939222747554
2006-11-02,0.7840523408163087,0.6916106342079494,0.6407195762627901
2006-11-03,0.7824784500801181,0.70198358593924,0.6313329966470346
2006-11-04,0.7856171608549993,0.7133334391207068,0.6158557246000467
2006-11-05,0.7894429984187079,0.7230739211513798,0.6005672825603545
2006-11-06,0.7932543137878831,0.7371316367853505,0.5971865130250986
2006-11-07,0.7897247390218509,0.7470504022897289,0.6224985893770032
2006-11-08,0.7894145430569711,0.754887840693435,0.6534280925727828
2006-11-09,0.7883431094275772,0.7577015242127795,0.6440844825297987
2006-11-10,0.7908614487057355,0.7649511314023595,0.6281776426270548
2006-11-11,0.7901042169327498,0.7687913422020002,0.6260716318813131
2006-11-12,0.7961054319430434,0.7702426670167101,0.6321157678231177
2006-11-13,0.8004554624654816,0.777125892155823,0.6257757935765401
2006-11-14,0.8026361530416048,0.7890079653473249,0.6200966312635281
2006-11-15,0.8045516862172145,0.7952141304135019,0.6153295800527565
2006-11-16,0.8069843295621842,0.7936636365205716,0.6796785076353185
2006-11-17,0.8254249065415844,0.792185936581887,0.7133160783423517
2006-11-18,0.8438518657173385,0.7878747373016103,0.6976375195758625
2006-11-19,0.8483256907514028,0.784603473022251,0.6834855064679181
2006-11-20,0.8630709404497331,0.7837181592079046,0.6706815811900266
2006-11-21,0.873189672536221,0.7849739271509367,0.6608041035134324
2006-11-22,0.8945378969518475,0.7869313666276644,0.6500166212175803
2006-11-23,0.902579396627624,0.7961339232624419,0.6455351064533483
2006-11-24,0.91641562643117,0.8018359150609031,0.6306913527766508
2006-11-25,0.934522691409379,0.8070609840685855,0.6185247209662602
2006-11-26,0.9439348819777084,0.8070836225365122,0.607123938753934
2006-11-27,0.9408885623359504,0.8056327962282153,0.5968264050987324
2006-11-28,0.9382929308144576,0.8070447214945702,0.5897623064684754
2006-11-29,0.9397446863347002,0.8072738703518405,0.5919062038256984
2006-11-30,0.9351911887739618,0.807266994036501,0.5998910778007832
2006-12-01,0.9305753979651924,0.8085191007189908,0.6504962824834979
2006-12-02,0.9263028927844982,0.8099287420609856,0.6679791782397028
2006-12-03,0.9302754111958972,0.8091691251883664,0.6596967753012274
2006-12-04,0.9414100172477752,0.8096555705936759,0.6552077973159318
2006-12-05,0.9518782699916292,0.810432441653098,0.6464430226224682
2006-12-06,0.9621708143190016,0.8102972630130437,0.6333349081733599
2006-12-07,0.9710743777353862,0.8085311109850957,0.6200961484463795
2006-12-08,0.9824220366603528,0.8081322590972154,0.6169141473460684
2006-12-09,1.0007612070757337,0.8065188086749363,0.6125517046887579
2006-12-10,1.00657781187714,0.8093836208309114,0.6033333260374405
2006-12-11,1.0018341243492457,0.81436797471366,0.5920412473235704
2006-12-12,1.0048671712170345,0.8194832904060781,0.5901304336329841
