,weu
2000-05-12,0.9321087754487296
2000-05-13,0.9273276170930612
2000-05-14,0.9086583127568684
2000-05-15,0.886639665400083
2000-05-16,0.8623356712439297
2000-05-17,0.8460137279440209
2000-05-18,0.8473439406279047
2000-05-19,0.8474084040856737
2000-05-20,0.8463209197083555
2000-05-21,0.8410026447724416
2000-05-22,0.8445506699899872
2000-05-23,0.8406934691712994
2000-05-24,0.8259038226711338
2000-05-25,0.8132075604073105
2000-05-26,0.8072355222006141
2000-05-27,0.808534213545066
2000-05-28,0.8126266186996
2000-05-29,0.8179101096847622
2000-05-30,0.8151546496601638
2000-05-31,0.8228722441462869
2000-06-01,0.8180320054892151
2000-06-02,0.8017415053647104
2000-06-03,0.7813525864684157
2000-06-04,0.7752998667057289
2000-06-05,0.7795285923104727
2000-06-06,0.7964462547829227
2000-06-07,0.7959260025926487
2000-06-08,0.782772646300596
2000-06-09,0.7555497419533107
2000-06-10,0.7516103400051322
2000-06-11,0.7628146520992359
2000-06-12,0.7727032551388788
2000-06-13,0.7567953961904995
2000-06-14,0.7401864229579778
2000-06-15,0.7286465862418795
2000-06-16,0.718404399123579
2000-06-17,0.697840712252445
2000-06-18,0.6630315923085215
2000-06-19,0.6291035654311
2000-06-20,0.600852950596249
2000-06-21,0.5772148839290868
2000-06-22,0.5630630538142889
2000-06-23,0.5631800601810487
2000-06-24,0.5694865980351766
2000-06-25,0.5784361861589254
2000-06-26,0.5825228369611478
2000-06-27,0.5761285243503567
2000-06-28,0.5616504843855656
2000-06-29,0.5569526939255686
2000-06-30,0.5514913997866678
2000-07-01,0.5413454128960825
2000-07-02,0.5382689441836316
2000-07-03,0.5402448519369267
2000-07-04,0.5489816433372393
2000-07-05,0.5705814495375188
2000-07-06,0.5681893652823066
2000-07-07,0.5574529948021213
2000-07-08,0.5745402956488631
2000-07-09,0.5836594274623802
2000-07-10,0.5993169244505164
2000-07-11,0.6300741664232016
2000-07-12,0.6506551766642209
2000-07-13,0.648566586247155
2000-07-14,0.645620663816629
2000-07-15,0.6599046585276289
2000-07-16,0.665178563650723
2000-07-17,0.6597177545643149
2000-07-18,0.6535807581880675
2000-07-19,0.6408708948483193
2000-07-20,0.6288269338029858
2000-07-21,0.6137571898484262
2000-07-22,0.5951526724972603
2000-07-23,0.5848348539443637
2000-07-24,0.5945883724239164
2000-07-25,0.6234828120948278
2000-07-26,0.636566647161192
2000-07-27,0.6406060726123975
2000-07-28,0.6376763878263939
2000-07-29,0.6444704873099789
2000-07-30,0.6418424688295794
2000-07-31,0.6310078790827945
2000-08-01,0.6150660091745478
2000-08-02,0.6010254697621519
2000-08-03,0.6069496209997545
2000-08-04,0.6183821825879902
2000-08-05,0.6234238551310857
2000-08-06,0.6284486234834266
2000-08-07,0.6260031236260607
2000-08-08,0.615008146184895
2000-08-09,0.6089569065936393
2000-08-10,0.5964162010026551
2000-08-11,0.5826131547120615
2000-08-12,0.5738814337823473
2000-08-13,0.5635081780759651
2000-08-14,0.5522497381216883
2000-08-15,0.5393478590694154
2000-08-16,0.5282648450694085
2000-08-17,0.5151670291515549
2000-08-18,0.5145246028916244
2000-08-19,0.5184092600274891
2000-08-20,0.5243675562609761
2000-08-21,0.531750740417648
2000-08-22,0.555018323634985
2000-08-23,0.5482634863800883
2000-08-24,0.5331959513743093
2000-08-25,0.5142905360935814
2000-08-26,0.5039799901096101
2000-08-27,0.5079459982565041
2000-08-28,0.5128162937290784
2000-08-29,0.5074799289945184
2000-08-30,0.4959780318709976
2000-08-31,0.5093763008255459
2000-09-01,0.5197519723790257
2000-09-02,0.5236389378758743
2000-09-03,0.5328279110506259
2000-09-04,0.5377344494921343
2000-09-05,0.5369896667854479
2000-09-06,0.5284621584570457
2000-09-07,0.5331237257644927
2000-09-08,0.5359714913208771
2000-09-09,0.5256048297782729
2000-09-10,0.515570516782471
2000-09-11,0.5031909051594314
2000-09-12,0.4977045090904162
2000-09-13,0.4970741516854942
2000-09-14,0.4986828288670463
2000-09-15,0.49416371790276
2000-09-16,0.4977490847136374
2000-09-17,0.5170274541598088
2000-09-18,0.5224135207804599
2000-09-19,0.5279601561471041
2000-09-20,0.5621560380902652
2000-09-21,0.5904099662934057
2000-09-22,0.6050611199079469
2000-09-23,0.5958326681086581
2000-09-24,0.5862668671662835
2000-09-25,0.5850438647440183
2000-09-26,0.5825668119921902
2000-09-27,0.5851024194352509
2000-09-28,0.590644463792293
2000-09-29,0.609473180533915
2000-09-30,0.6346417720629464
2000-10-01,0.6572972122987762
2000-10-02,0.6768331716346231
2000-10-03,0.6857606317135373
2000-10-04,0.6843529348996295
2000-10-05,0.682047656986582
2000-10-06,0.6853206026842553
2000-10-07,0.6924119654656765
2000-10-08,0.7005232848102051
2000-10-09,0.7062151110034887
2000-10-10,0.7233030915249964
2000-10-11,0.7489333031551411
2000-10-12,0.78909570788323
2000-10-13,0.8030077667868759
2000-10-14,0.814218506093074
2000-10-15,0.8234948280381578
2000-10-16,0.8440528999997908
2000-10-17,0.8561725380871829
2000-10-18,0.8528876865719291
2000-10-19,0.8571650870778506
2000-10-20,0.8594695928861518
2000-10-21,0.8708411558449072
2000-10-22,0.8774468866682116
2000-10-23,0.8732564905852415
2000-10-24,0.8737891811462326
2000-10-25,0.8724748747998202
2000-10-26,0.8692326532521492
2000-10-27,0.8717600415345691
2000-10-28,0.8712283666443055
2000-10-29,0.871980172622546
2000-10-30,0.8718788998452439
2000-10-31,0.8964977761975941
2000-11-01,0.9130944487667338
2000-11-02,0.9195729805270376
2000-11-03,0.9394995242526892
2000-11-04,0.9549616223409984
2000-11-05,0.9572821567362664
2000-11-06,0.9814937456922528
2000-11-07,1.0141776562862213
2000-11-08,1.0191858458119138
2000-11-09,1.0178963643621306
2000-11-10,1.0121625981516584
2000-11-11,1.005591176975441
2000-11-12,0.9982813254889652
2000-11-13,1.0123235409593736
2000-11-14,1.029488828741918
2000-11-15,1.0357029759245011
2000-11-16,1.0321114522094716
2000-11-17,1.0359691592717897
2000-11-18,1.036625559897521
2000-11-19,1.0297522996876551
2000-11-20,1.036152541838637
2000-11-21,1.04010198741248
2000-11-22,1.0484613816618051
2000-11-23,1.0595727331622526
2000-11-24,1.0803330116195788
2000-11-25,1.0838464543227442
2000-11-26,1.091329641061447
2000-11-27,1.0933222512064595
2000-11-28,1.0896789014341046
2000-11-29,1.0865104888151111
2000-11-30,1.0841138721657804
2000-12-01,1.080334511350421
2000-12-02,1.0854201165703836
2000-12-03,1.091056255554658
2000-12-04,1.087189137556505
2000-12-05,1.0837919711785056
2000-12-06,1.0828445097278363
2000-12-07,1.0920646762576964
2000-12-08,1.1008154411128293
2000-12-09,1.1005824199683123
2000-12-10,1.09598633629637
2000-12-11,1.0984325652587084
2000-12-12,1.0928941065481403
2000-12-13,1.093038144864252
2000-12-14,1.0877400014317102
2000-12-15,1.0951163020835988
2000-12-16,1.0945459092112142
2000-12-17,1.0884463075192023
2000-12-18,1.0841358864325463
2000-12-19,1.082790404409819
2000-12-20,1.0781213010007915
2000-12-21,1.0719055892664349
2000-12-22,1.067794545450974
2000-12-23,1.070653646003435
2000-12-24,1.070066260408229
2000-12-25,1.0785187784024408
2000-12-26,1.087704683144093
2000-12-27,1.0926417863698066
2000-12-28,1.0971518694249756
2000-12-29,1.0995810314694885
2000-12-30,1.099385099563072
2000-12-31,1.0975645708121138
2001-01-01,1.0960136600771944
2001-01-02,1.106866180593899
2001-01-03,1.1123575618778094
2001-01-04,1.1167366413522246
2001-01-05,1.1245111803728909
2001-01-06,1.153193682316359
2001-01-07,1.1607541554524614
2001-01-08,1.1564162138441914
2001-01-09,1.1511821246299248
2001-01-10,1.1438202167464049
2001-01-11,1.1443396766843157
2001-01-12,1.1476589208757595
2001-01-13,1.144340030910029
2001-01-14,1.1370255826047524
2001-01-15,1.128683429423585
2001-01-16,1.1223769236997794
2001-01-17,1.1176409487434138
2001-01-18,1.1121144900456574
2001-01-19,1.1113311223678142
2001-01-20,1.1073072640404638
2001-01-21,1.1022004844931657
2001-01-22,1.1013309090721208
2001-01-23,1.1097305091352598
2001-01-24,1.1211277249044127
2001-01-25,1.1395765715553288
2001-01-26,1.147459933912407
2001-01-27,1.157809582469474
2001-01-28,1.1586007341815905
2001-01-29,1.1596756115991471
2001-01-30,1.1543133701274049
2001-01-31,1.1473205778336346
2001-02-01,1.1407094228268324
2001-02-02,1.1318711600343518
2001-02-03,1.123880187468265
2001-02-04,1.128916800967438
2001-02-05,1.1397569793207858
2001-02-06,1.15005497704036
2001-02-07,1.1593492593882
2001-02-08,1.1644865526168326
2001-02-09,1.1636350640032214
2001-02-10,1.1598772295634934
2001-02-11,1.1514112634367497
2001-02-12,1.140936346487734
2001-02-13,1.135224650012587
2001-02-14,1.128881491961325
2001-02-15,1.119676905388049
2001-02-16,1.1089458913188217
2001-02-17,1.09900391993583
2001-02-18,1.090807995299866
2001-02-19,1.0817455015132689
2001-02-20,1.0717727273418394
2001-02-21,1.0621174796814827
2001-02-22,1.0538948174475231
2001-02-23,1.04870507388036
2001-02-24,1.04568534766819
2001-02-25,1.0410525092792926
2001-02-26,1.0343981616398144
2001-02-27,1.0289553917289629
2001-02-28,1.027183114515444
2001-03-01,1.0255922091070977
2001-03-02,1.0312889942705472
2001-03-03,1.0606274028819846
2001-03-04,1.0748811763158788
2001-03-05,1.0968131107096275
2001-03-06,1.094644778659139
2001-03-07,1.0912619968997508
2001-03-08,1.0957477493696923
2001-03-09,1.1158798328419066
2001-03-10,1.1194057603116168
2001-03-11,1.1258677413263083
2001-03-12,1.1298473414037693
2001-03-13,1.1474088210858169
2001-03-14,1.150599220226984
2001-03-15,1.1424031083648447
2001-03-16,1.1366331263579947
2001-03-17,1.130408174115658
2001-03-18,1.1415268733608837
2001-03-19,1.1439983108430785
2001-03-20,1.1365853032068145
2001-03-21,1.1400356361092585
2001-03-22,1.1522916423165996
2001-03-23,1.15289684508697
2001-03-24,1.149475428387963
2001-03-25,1.1488573086369662
2001-03-26,1.1494780734597208
2001-03-27,1.1408185753743751
2001-03-28,1.1313088503780764
2001-03-29,1.133251825345126
2001-03-30,1.1418334070537093
2001-03-31,1.1367156068955295
2001-04-01,1.1205116509402493
2001-04-02,1.1014522134774145
2001-04-03,1.0853030934902592
2001-04-04,1.07445658327862
2001-04-05,1.0775811892480731
2001-04-06,1.073705731047638
2001-04-07,1.0804565576109026
2001-04-08,1.0927360732332367
2001-04-09,1.0886815368894196
2001-04-10,1.082579922096364
2001-04-11,1.0813719746140589
2001-04-12,1.0793773496552177
2001-04-13,1.0674209531559655
2001-04-14,1.0535144426611451
2001-04-15,1.0391151748960383
2001-04-16,1.0406944343455982
2001-04-17,1.0388510393481538
2001-04-18,1.0312934470415605
2001-04-19,1.0273311024576486
2001-04-20,1.0219699729626046
2001-04-21,1.0172167442519455
2001-04-22,1.0145958512520623
2001-04-23,1.0152777980591674
2001-04-24,1.0120752509077495
2001-04-25,1.013211028738903
2001-04-26,1.0201951067569208
2001-04-27,1.0119918673816803
2001-04-28,1.0059899184233267
2001-04-29,0.99858120007823
2001-04-30,1.006800900501741
2001-05-01,1.021934853734186
2001-05-02,1.0213279120656382
2001-05-03,1.0200398639343304
2001-05-04,1.0203463899607883
2001-05-05,1.025918857381128
2001-05-06,1.033042736314405
2001-05-07,1.027832333336104
2001-05-08,1.019693590173544
2001-05-09,1.0120326872753602
2001-05-10,1.0048619040838418
2001-05-11,0.9940475032352332
2001-05-12,0.9749880331024016
2001-05-13,0.950732374527284
2001-05-14,0.9329152345589689
2001-05-15,0.9380236892269532
2001-05-16,0.9364297835236416
2001-05-17,0.9405568008805956
2001-05-18,0.9480301660394814
2001-05-19,0.9444625788192264
2001-05-20,0.9261462864248344
2001-05-21,0.906013256278442
2001-05-22,0.8905076501482773
2001-05-23,0.8739159791968987
2001-05-24,0.8543397950877796
2001-05-25,0.8364502271135269
2001-05-26,0.8131102544941747
2001-05-27,0.7862206725037172
2001-05-28,0.763878279054431
2001-05-29,0.7394413416878167
2001-05-30,0.710827242562435
2001-05-31,0.6860905074706286
2001-06-01,0.6821215159578149
2001-06-02,0.673266108270296
2001-06-03,0.6773889246977751
2001-06-04,0.6784787676898788
2001-06-05,0.6639480792159955
2001-06-06,0.6493515919724681
2001-06-07,0.653202222538674
2001-06-08,0.6474362167899955
2001-06-09,0.6552623463960571
2001-06-10,0.6731422753170451
2001-06-11,0.6937823277773089
2001-06-12,0.6881980543125235
2001-06-13,0.665908128629902
2001-06-14,0.6490820384417118
2001-06-15,0.6346335121889065
2001-06-16,0.6410944587149809
2001-06-17,0.6540775486151114
2001-06-18,0.667255476859609
2001-06-19,0.6684773239877579
2001-06-20,0.6522563342507538
2001-06-21,0.622984496822572
2001-06-22,0.6005167239188404
2001-06-23,0.5888272635905919
2001-06-24,0.5764089190191334
2001-06-25,0.5580115271806959
2001-06-26,0.5337819851674676
2001-06-27,0.5225768412841367
2001-06-28,0.5295729538248193
2001-06-29,0.535546253192086
2001-06-30,0.5198188567867809
2001-07-01,0.5124169993808995
2001-07-02,0.5016915835380965
2001-07-03,0.4907415066039007
2001-07-04,0.4805734067593155
2001-07-05,0.4926149980288627
2001-07-06,0.5052294214206104
2001-07-07,0.5210204138129162
2001-07-08,0.5428614381561316
2001-07-09,0.5491306280723306
2001-07-10,0.5516745597220247
2001-07-11,0.5407172278877886
2001-07-12,0.5343135434761538
2001-07-13,0.5299825669900462
2001-07-14,0.5363405443621331
2001-07-15,0.5655185086651022
2001-07-16,0.5886861089368661
2001-07-17,0.5900072043262349
2001-07-18,0.5940615060441478
2001-07-19,0.6081760946815863
2001-07-20,0.6182107873815031
2001-07-21,0.623410686888011
2001-07-22,0.6052945419038757
2001-07-23,0.5835408943942743
2001-07-24,0.5732582571988676
2001-07-25,0.5605803423050227
2001-07-26,0.5407642777486735
2001-07-27,0.5214359684980806
2001-07-28,0.5123799142215187
2001-07-29,0.5052226164147611
2001-07-30,0.4902691864217085
2001-07-31,0.4737127439521221
2001-08-01,0.4605608622460863
2001-08-02,0.4499922655685946
2001-08-03,0.455247285883977
2001-08-04,0.4714465687840128
2001-08-05,0.484663550683494
2001-08-06,0.484995874146349
2001-08-07,0.4898443491290657
2001-08-08,0.5013772159931326
2001-08-09,0.5120228840757018
2001-08-10,0.5223560243523003
2001-08-11,0.5255733576538616
2001-08-12,0.5147644869362329
2001-08-13,0.5011708593919751
2001-08-14,0.489745232610452
2001-08-15,0.4700426825907682
2001-08-16,0.4624202640219413
2001-08-17,0.4698141764667414
2001-08-18,0.4707960884359695
2001-08-19,0.4766611911489054
2001-08-20,0.4820768391902203
2001-08-21,0.4874031064927602
2001-08-22,0.4770974089320657
2001-08-23,0.4614756578965411
2001-08-24,0.4460773666190059
2001-08-25,0.4296797407583881
2001-08-26,0.4175955190157197
2001-08-27,0.4115255599743658
2001-08-28,0.4126752284357608
2001-08-29,0.4061244221352982
2001-08-30,0.4089299339324422
2001-08-31,0.420158160306918
2001-09-01,0.4397732808851436
2001-09-02,0.45106980645654
2001-09-03,0.4462510601577097
2001-09-04,0.4498974000965602
2001-09-05,0.4709827431634309
2001-09-06,0.4793961224975597
2001-09-07,0.4830931946284795
2001-09-08,0.4865896267443849
2001-09-09,0.4976858149383381
2001-09-10,0.5021378067369198
2001-09-11,0.5070924122017251
2001-09-12,0.5046216119009749
2001-09-13,0.5049410305856262
2001-09-14,0.5157727847723811
2001-09-15,0.5358971833115936
2001-09-16,0.5369288603650711
2001-09-17,0.5448367144732327
2001-09-18,0.5532716619721535
2001-09-19,0.562183578785244
2001-09-20,0.5764257490663173
2001-09-21,0.5897676127877644
2001-09-22,0.5979843259842729
2001-09-23,0.6199446735542382
2001-09-24,0.6536676362029029
2001-09-25,0.6636605384982233
2001-09-26,0.6671938688825856
2001-09-27,0.6673328100634602
2001-09-28,0.6655387569816489
2001-09-29,0.6697795499346257
2001-09-30,0.6836071280251392
2001-10-01,0.6961511753441276
2001-10-02,0.6980023135192109
2001-10-03,0.6954620793569524
2001-10-04,0.7134277017766264
2001-10-05,0.7198393089389726
2001-10-06,0.7204322867988202
2001-10-07,0.72876586208143
2001-10-08,0.745820888089079
2001-10-09,0.7519227992222558
2001-10-10,0.7552667079590095
2001-10-11,0.7511065286942986
2001-10-12,0.7433946804098861
2001-10-13,0.739531804086275
2001-10-14,0.7356449692574135
2001-10-15,0.733242292690252
2001-10-16,0.7305455802306234
2001-10-17,0.7246382405127241
2001-10-18,0.7304178431577019
2001-10-19,0.741774828968828
2001-10-20,0.75723057899804
2001-10-21,0.7890773084033946
2001-10-22,0.8070769186565349
2001-10-23,0.8128244205990582
2001-10-24,0.8233830943961071
2001-10-25,0.8306193879240875
2001-10-26,0.8308454016697964
2001-10-27,0.8293699291304897
2001-10-28,0.8278572021244968
2001-10-29,0.8262353083262926
2001-10-30,0.8235354875085282
2001-10-31,0.8180230031051131
2001-11-01,0.8170115517955482
2001-11-02,0.8131405359842347
2001-11-03,0.8062830285206314
2001-11-04,0.8016406702879247
2001-11-05,0.8001694223412009
2001-11-06,0.799103784636955
2001-11-07,0.804242468953816
2001-11-08,0.8175389484262405
2001-11-09,0.8451444676368702
2001-11-10,0.8485765063996645
2001-11-11,0.8495713606429761
2001-11-12,0.8510806572539574
2001-11-13,0.8574815743958328
2001-11-14,0.8666335499661988
2001-11-15,0.8663942755449902
2001-11-16,0.8651406474433325
2001-11-17,0.8669253281631544
2001-11-18,0.8677680990357177
2001-11-19,0.8705207932629683
2001-11-20,0.8718295875441939
2001-11-21,0.8695257495201552
2001-11-22,0.8675710446449221
2001-11-23,0.8767400794473145
2001-11-24,0.8747793455148777
2001-11-25,0.8736246515206171
2001-11-26,0.87688530076731
2001-11-27,0.8901471631317079
2001-11-28,0.8976449317416266
2001-11-29,0.9027077465187776
2001-11-30,0.9171116929080968
2001-12-01,0.9287851594454704
2001-12-02,0.93306698684833
2001-12-03,0.9326890588266
2001-12-04,0.9320844934468656
2001-12-05,0.9373070832958692
2001-12-06,0.9434313873355628
2001-12-07,0.9453471818258772
2001-12-08,0.940313375224814
2001-12-09,0.9351070975172018
2001-12-10,0.9299498203421404
2001-12-11,0.9237896590896604
2001-12-12,0.9179713919910772
2001-12-13,0.9138486896292316
2001-12-14,0.9097988843393954
2001-12-15,0.9073688201627826
2001-12-16,0.90560122089823
2001-12-17,0.9022465228509796
2001-12-18,0.898599415801709
2001-12-19,0.894925337016036
2001-12-20,0.893407676737466
2001-12-21,0.8913823512831076
2001-12-22,0.8958271241233353
2001-12-23,0.8955321153463527
2001-12-24,0.8957481348730095
2001-12-25,0.8973628012218537
2001-12-26,0.9057103024490354
2001-12-27,0.9053458275624238
2001-12-28,0.9070386438535756
2001-12-29,0.9235951967665617
2001-12-30,0.9482480727224596
2001-12-31,0.9521405541270902
2002-01-01,0.952469340010232
2002-01-02,0.9511193320259886
2002-01-03,0.9545915934953076
2002-01-04,0.9559610799333516
2002-01-05,0.9537997033905268
2002-01-06,0.949792352060608
2002-01-07,0.9465766196472972
2002-01-08,0.9440723326673752
2002-01-09,0.9407338200995344
2002-01-10,0.937372924628278
2002-01-11,0.934477404993311
2002-01-12,0.9330147508871608
2002-01-13,0.9309467805423186
2002-01-14,0.9297037108712402
2002-01-15,0.928068374790412
2002-01-16,0.9384342141969187
2002-01-17,0.9380067934769216
2002-01-18,0.9375214485539602
2002-01-19,0.9376921354013692
2002-01-20,0.942911609030232
2002-01-21,0.9506510323204308
2002-01-22,0.9585007202810598
2002-01-23,0.9609214633560776
2002-01-24,0.9788230053318538
2002-01-25,0.9895989641466536
2002-01-26,0.9908571015089432
2002-01-27,0.995942021071984
