,weu
1998-03-02,0.2066729376377345
1998-03-03,0.206350373943268
1998-03-04,0.2061195167826758
1998-03-05,0.206444958763669
1998-03-06,0.2066516547924757
1998-03-07,0.2075248495490914
1998-03-08,0.2089568348126183
1998-03-09,0.2100928125891236
1998-03-10,0.2105272877641028
1998-03-11,0.2101476255258082
1998-03-12,0.2101341265441866
1998-03-13,0.2103118954678382
1998-03-14,0.2100998991940482
1998-03-15,0.2096928129257377
1998-03-16,0.209186599655714
1998-03-17,0.2086270825598948
1998-03-18,0.2083279913650407
1998-03-19,0.2076133723126726
1998-03-20,0.2068336148577277
1998-03-21,0.2059045049508606
1998-03-22,0.2052820238255496
1998-03-23,0.2044464914310094
1998-03-24,0.2039507532736058
1998-03-25,0.2031346710091851
1998-03-26,0.2021204487318243
1998-03-27,0.2010305467561717
1998-03-28,0.2001411777450908
1998-03-29,0.1994199362588323
1998-03-30,0.1985869076613496
1998-03-31,0.1979924198716121
1998-04-01,0.1974388324403909
1998-04-02,0.197031934859907
1998-04-03,0.1971157739653607
1998-04-04,0.1979317200673947
1998-04-05,0.198995856897737
1998-04-06,0.1999334282081647
1998-04-07,0.2007256508396357
1998-04-08,0.2025090773193695
1998-04-09,0.2037967159992166
1998-04-10,0.2049786345268347
1998-04-11,0.2062857789391587
1998-04-12,0.2072972164262455
1998-04-13,0.2079460244804044
1998-04-14,0.2083972690446184
1998-04-15,0.2087010943600818
1998-04-16,0.2094948821657199
1998-04-17,0.2105451925998258
1998-04-18,0.2117782799069117
1998-04-19,0.2125344945326055
1998-04-20,0.2126274028927591
1998-04-21,0.2124780607820469
1998-04-22,0.2120252246980825
1998-04-23,0.2114784619470797
1998-04-24,0.2109593741022002
1998-04-25,0.2103449013929864
1998-04-26,0.2096100610276017
1998-04-27,0.2101932487732888
1998-04-28,0.211104680916726
1998-04-29,0.2114128324128832
1998-04-30,0.2118536363941302
1998-05-01,0.2126512258931354
1998-05-02,0.2128900116579613
1998-05-03,0.2130029239897932
1998-05-04,0.2128554757678679
1998-05-05,0.2127548306160083
1998-05-06,0.2123204017501721
1998-05-07,0.2115741598943613
1998-05-08,0.2103785096860174
1998-05-09,0.2089645846727317
1998-05-10,0.2073572766996093
1998-05-11,0.2056172376564296
1998-05-12,0.2041864290694088
1998-05-13,0.2026068034506654
1998-05-14,0.2011823832042286
1998-05-15,0.1994844826446137
1998-05-16,0.1979752301888025
1998-05-17,0.1963146236074627
1998-05-18,0.1945740195139562
1998-05-19,0.1925856356450433
1998-05-20,0.1907145262047899
1998-05-21,0.1892202090489071
1998-05-22,0.1881680117320877
1998-05-23,0.187348183685536
1998-05-24,0.186345989285229
1998-05-25,0.1856622168614329
1998-05-26,0.1848981819260333
1998-05-27,0.1843151136616134
1998-05-28,0.1836897985785047
1998-05-29,0.1834066513839989
1998-05-30,0.1830346808132719
1998-05-31,0.182647378108047
1998-06-01,0.1824235981369861
1998-06-02,0.1824303655598923
1998-06-03,0.1820630996885472
1998-06-04,0.1815805582298318
1998-06-05,0.1806271220113639
1998-06-06,0.1799853467366036
1998-06-07,0.1798399196242636
1998-06-08,0.18007408947765
1998-06-09,0.1799559996553983
1998-06-10,0.1792892876086805
1998-06-11,0.1796931057210341
1998-06-12,0.1805125298412498
1998-06-13,0.1814444584004229
1998-06-14,0.1821005434396512
1998-06-15,0.1822188536492979
1998-06-16,0.1823428315312865
1998-06-17,0.1824373154697144
1998-06-18,0.1819800270990728
1998-06-19,0.1813119788759339
1998-06-20,0.1799212202495586
1998-06-21,0.1781296047568012
1998-06-22,0.1769014535335628
1998-06-23,0.1761400648253873
1998-06-24,0.1754822239820286
1998-06-25,0.1746565714625136
1998-06-26,0.1741311320187163
1998-06-27,0.1738212014539567
1998-06-28,0.173464006073543
1998-06-29,0.1732721783508432
1998-06-30,0.1728465251849656
1998-07-01,0.1727925089397247
1998-07-02,0.1727623201497244
1998-07-03,0.1729626533384286
1998-07-04,0.1729321498415293
1998-07-05,0.1725323233126328
1998-07-06,0.1719488693513175
1998-07-07,0.1714083902375085
1998-07-08,0.1714709662861425
1998-07-09,0.171134062891105
1998-07-10,0.1708532640037856
1998-07-11,0.1703512438717022
1998-07-12,0.1700685656666999
1998-07-13,0.169573260129666
1998-07-14,0.1697772660491891
1998-07-15,0.1700920138964454
1998-07-16,0.1696003707807717
1998-07-17,0.1692334783989681
1998-07-18,0.1688806298195603
1998-07-19,0.168358922133447
1998-07-20,0.1672893680691708
1998-07-21,0.1658533957635789
1998-07-22,0.1653818525608023
1998-07-23,0.164438716078368
1998-07-24,0.1640720397814696
1998-07-25,0.1635721056847225
1998-07-26,0.1629272914063751
1998-07-27,0.1620534363170953
1998-07-28,0.1622626505781808
1998-07-29,0.1625568874864881
1998-07-30,0.1623707534028523
1998-07-31,0.162522527045652
1998-08-01,0.1625555002289348
1998-08-02,0.1627534304341287
1998-08-03,0.1631732301481746
1998-08-04,0.1633004156589877
1998-08-05,0.1628332732036348
1998-08-06,0.1616597419629571
1998-08-07,0.1599726115493933
1998-08-08,0.1580924453833851
1998-08-09,0.1562232764038872
1998-08-10,0.1545588977830109
1998-08-11,0.1530579799692767
1998-08-12,0.1518641444302583
1998-08-13,0.1521077451447987
1998-08-14,0.1526813900587889
1998-08-15,0.1519752352060326
1998-08-16,0.1510653632741966
1998-08-17,0.1502479872895224
1998-08-18,0.1495278857338432
1998-08-19,0.1495485337549218
1998-08-20,0.1489259463764548
1998-08-21,0.1483570430674788
1998-08-22,0.1481894924640475
1998-08-23,0.1484356220465654
1998-08-24,0.1489894116054828
1998-08-25,0.1497415068147609
1998-08-26,0.1496263107067982
1998-08-27,0.1496089506282014
1998-08-28,0.1499278396336946
1998-08-29,0.1502011688845066
1998-08-30,0.1501544943794026
1998-08-31,0.1494250728770924
1998-09-01,0.1488817042623297
1998-09-02,0.149395871467012
1998-09-03,0.1498756978080509
1998-09-04,0.1501579612318403
1998-09-05,0.1509950207426224
1998-09-06,0.1524466115689519
1998-09-07,0.1529986424777721
1998-09-08,0.1537943687483192
1998-09-09,0.1544495240669227
1998-09-10,0.1548211631705981
1998-09-11,0.1555047711964798
1998-09-12,0.1567443048265244
1998-09-13,0.1591750448546015
1998-09-14,0.1610439366589086
1998-09-15,0.1629426525537649
1998-09-16,0.1649079751660469
1998-09-17,0.1659346598909199
1998-09-18,0.166781213797593
1998-09-19,0.1670363744368823
1998-09-20,0.1668133286067418
1998-09-21,0.1666784615225482
1998-09-22,0.1665851784410821
1998-09-23,0.1664088135924618
1998-09-24,0.1660516741068863
1998-09-25,0.16578485780443
1998-09-26,0.165762144988998
1998-09-27,0.1663817146543154
1998-09-28,0.167232675370403
1998-09-29,0.1681635949632756
1998-09-30,0.1690044198961864
1998-10-01,0.1703722749117358
1998-10-02,0.1721509437164707
1998-10-03,0.1738612487492835
1998-10-04,0.1749991375524619
1998-10-05,0.176177146171173
1998-10-06,0.1780471628216585
1998-10-07,0.1800798315262743
1998-10-08,0.1822054366519106
1998-10-09,0.1838741792384354
1998-10-10,0.1850396744399114
1998-10-11,0.1857408049994069
1998-10-12,0.1862116219817634
1998-10-13,0.1869010956568253
1998-10-14,0.1873850196852938
1998-10-15,0.1877542369716019
1998-10-16,0.1880613733693134
1998-10-17,0.1885418380243006
1998-10-18,0.188914579304906
1998-10-19,0.1893856464004249
1998-10-20,0.1901989328502404
1998-10-21,0.190888859774793
1998-10-22,0.1913144884042613
1998-10-23,0.1914723347948349
1998-10-24,0.1917450339422209
1998-10-25,0.193530438656137
1998-10-26,0.1956742057916193
1998-10-27,0.1965881676848513
1998-10-28,0.1978559725080208
1998-10-29,0.2003757238661951
1998-10-30,0.2021030176298068
1998-10-31,0.2027774681293851
1998-11-01,0.2036204674420689
1998-11-02,0.2055900802599972
1998-11-03,0.2057912197449471
1998-11-04,0.2062425230916362
1998-11-05,0.2071396361698299
1998-11-06,0.2073026565457347
1998-11-07,0.2071285740487919
1998-11-08,0.2068186957872959
1998-11-09,0.2064375209727399
1998-11-10,0.2065443987723192
1998-11-11,0.2070643520493466
1998-11-12,0.2074258113510307
1998-11-13,0.2075438426947951
1998-11-14,0.2075793898682381
1998-11-15,0.2078359407002657
1998-11-16,0.208105345457923
1998-11-17,0.2081631841293515
1998-11-18,0.2080989698410681
1998-11-19,0.2077698435001586
1998-11-20,0.2074089382845985
1998-11-21,0.207006228445184
1998-11-22,0.2064982136259834
1998-11-23,0.20612395810153
1998-11-24,0.2056023453567452
1998-11-25,0.2052448780515177
1998-11-26,0.2049902452268562
1998-11-27,0.2047613942951537
1998-11-28,0.204580409016652
1998-11-29,0.2045593479794853
1998-11-30,0.2048164787029467
1998-12-01,0.2049125928554378
1998-12-02,0.2049647009018033
1998-12-03,0.2047290536144243
1998-12-04,0.2045794517690924
1998-12-05,0.2045306755441039
1998-12-06,0.2043384229411616
1998-12-07,0.203974033993444
1998-12-08,0.2035981833300832
1998-12-09,0.2032851852032541
1998-12-10,0.2032340675597865
1998-12-11,0.2032981625742065
1998-12-12,0.2036904048022835
1998-12-13,0.2043017404867519
1998-12-14,0.2055180989808009
1998-12-15,0.2063193624500362
1998-12-16,0.2069513838328274
1998-12-17,0.2074978200896574
1998-12-18,0.207684155681915
1998-12-19,0.2076707350423441
1998-12-20,0.207668607947651
1998-12-21,0.2081822093316604
1998-12-22,0.2084783948290595
1998-12-23,0.2084590894202009
1998-12-24,0.2084905064457097
1998-12-25,0.2083985996526123
1998-12-26,0.2084455800447731
1998-12-27,0.2086062013533464
1998-12-28,0.2089808851604272
1998-12-29,0.2092343655571028
1998-12-30,0.2095784693534261
1998-12-31,0.2097100398151476
1999-01-01,0.2101996880599595
1999-01-02,0.2105420279620297
1999-01-03,0.2107596662708478
1999-01-04,0.2112148415440382
1999-01-05,0.2117256301317661
1999-01-06,0.2119077832412904
1999-01-07,0.2116661198038943
1999-01-08,0.2115295778848722
1999-01-09,0.2119510655434924
1999-01-10,0.2123967558051534
1999-01-11,0.2129103701069079
1999-01-12,0.2133954258140181
1999-01-13,0.213405013745828
1999-01-14,0.2134079313537207
1999-01-15,0.2135250984516493
1999-01-16,0.2141399632160662
1999-01-17,0.2148738715017308
1999-01-18,0.2157482792856982
1999-01-19,0.2163709257568591
1999-01-20,0.2166267421017116
1999-01-21,0.2167517727423893
1999-01-22,0.2168040236398221
1999-01-23,0.2166393800350565
1999-01-24,0.2163273233361731
1999-01-25,0.2160094721260334
1999-01-26,0.2157431972855248
1999-01-27,0.2158947591518651
1999-01-28,0.2162860332760793
1999-01-29,0.2169431863999986
1999-01-30,0.2170839117883805
1999-01-31,0.2167406210781797
1999-02-01,0.2162822953648301
1999-02-02,0.2156599310500215
1999-02-03,0.215049197243503
1999-02-04,0.214433518492665
1999-02-05,0.2137834140993243
1999-02-06,0.2133621756913306
1999-02-07,0.2128660606103045
1999-02-08,0.212604314346303
1999-02-09,0.212323598988713
1999-02-10,0.2130490458539362
1999-02-11,0.2134089556931394
1999-02-12,0.2131817397640973
1999-02-13,0.2128001634677873
1999-02-14,0.2123116114452028
1999-02-15,0.2117321991104044
1999-02-16,0.2111157930301426
1999-02-17,0.2105868635846926
1999-02-18,0.21011219382735
1999-02-19,0.2097580796447836
1999-02-20,0.2102613344680468
1999-02-21,0.2121172312417564
1999-02-22,0.2129151889470264
1999-02-23,0.2134975038294419
1999-02-24,0.2132778565639154
1999-02-25,0.2133105845973052
1999-02-26,0.2131614111550593
1999-02-27,0.212803653091613
1999-02-28,0.2124839553310878
1999-03-01,0.2123591346315886
1999-03-02,0.2126273945401379
1999-03-03,0.2133593872826228
1999-03-04,0.214140322329027
1999-03-05,0.2148451152720615
1999-03-06,0.2153912105607437
1999-03-07,0.2156463169773434
1999-03-08,0.215624238703421
1999-03-09,0.2157507764758519
1999-03-10,0.2160326462157862
1999-03-11,0.215900520300204
1999-03-12,0.2155575693160482
1999-03-13,0.2151266325457942
1999-03-14,0.2145737443326139
1999-03-15,0.2139415096384352
1999-03-16,0.2132827758083874
1999-03-17,0.2123624419845355
1999-03-18,0.2113147756397253
1999-03-19,0.2101584794571037
1999-03-20,0.2090885555846287
1999-03-21,0.2079098613997749
1999-03-22,0.2069120163417366
1999-03-23,0.2063105726950996
1999-03-24,0.2055741943965156
1999-03-25,0.2049906531424206
1999-03-26,0.2045735627543238
1999-03-27,0.2045916453771482
1999-03-28,0.2050517139064842
1999-03-29,0.2053629432890941
1999-03-30,0.2052063441545114
1999-03-31,0.2046095839943679
1999-04-01,0.2037383453073215
1999-04-02,0.2028659924928862
1999-04-03,0.2020765393241745
1999-04-04,0.2013680591384921
1999-04-05,0.2006829166344508
1999-04-06,0.1999026084130154
1999-04-07,0.199419223602748
1999-04-08,0.1992558370369448
1999-04-09,0.1992485054184427
1999-04-10,0.1988503448461178
1999-04-11,0.1983405837396606
1999-04-12,0.1979127872351487
1999-04-13,0.1978369422024691
1999-04-14,0.1981951379427539
1999-04-15,0.1988229893695204
1999-04-16,0.199559322938574
1999-04-17,0.2001976414744458
1999-04-18,0.2006250570380769
1999-04-19,0.2009805020681151
1999-04-20,0.2010005044619816
1999-04-21,0.2015555450294167
1999-04-22,0.2026880031226464
1999-04-23,0.2032240364659532
1999-04-24,0.2037196294759925
1999-04-25,0.2038418454824582
1999-04-26,0.2038517389437403
1999-04-27,0.2041214413922694
1999-04-28,0.204111228209971
1999-04-29,0.2038369051319411
1999-04-30,0.2033618268350825
1999-05-01,0.2027665582905901
1999-05-02,0.2020476565395244
1999-05-03,0.2013106506102166
1999-05-04,0.2006212716430012
1999-05-05,0.2007688230012744
1999-05-06,0.2003930938749438
1999-05-07,0.1995915501473585
1999-05-08,0.199149321493076
1999-05-09,0.1991657913664484
1999-05-10,0.1985501423048449
1999-05-11,0.1979116975810675
1999-05-12,0.1977203899094513
1999-05-13,0.1980481175021949
1999-05-14,0.1979925233951455
1999-05-15,0.1982649471866079
1999-05-16,0.1981943487287353
1999-05-17,0.1975976267643912
1999-05-18,0.1975299678821321
1999-05-19,0.1970916971017142
1999-05-20,0.1968893030241378
1999-05-21,0.1968932609046851
1999-05-22,0.197867478623617
1999-05-23,0.1976304494955605
1999-05-24,0.1967655472849776
1999-05-25,0.1956587479106625
1999-05-26,0.1943943180299739
1999-05-27,0.1928402434834588
1999-05-28,0.1908681162334791
1999-05-29,0.18926858906284
1999-05-30,0.1875476798630428
1999-05-31,0.1862186139729332
1999-06-01,0.185469680454111
1999-06-02,0.1843792030108167
1999-06-03,0.18350321029164
1999-06-04,0.1827109471517737
1999-06-05,0.1825088838545706
1999-06-06,0.1824182441919295
1999-06-07,0.1827517394073167
1999-06-08,0.1825564671217263
1999-06-09,0.1824658081857672
1999-06-10,0.1816524709974099
1999-06-11,0.1810010244045147
1999-06-12,0.1807175924286631
1999-06-13,0.179925323424483
1999-06-14,0.1792240876505877
1999-06-15,0.1786028845461087
1999-06-16,0.1774368753418452
1999-06-17,0.1761497383842875
1999-06-18,0.1749625128078857
1999-06-19,0.1742300065076474
1999-06-20,0.173090981847644
1999-06-21,0.1724442894743862
1999-06-22,0.172287107270167
1999-06-23,0.17180728905603
1999-06-24,0.1707610019278389
1999-06-25,0.1691197458864108
1999-06-26,0.167641756009682
1999-06-27,0.1670585575396391
1999-06-28,0.1668108290893365
1999-06-29,0.1667238833016037
1999-06-30,0.1661220311800835
1999-07-01,0.1655117930929238
1999-07-02,0.1645023971410842
1999-07-03,0.1633216064469999
1999-07-04,0.1621953622029627
1999-07-05,0.161524280153779
1999-07-06,0.1608176095349849
1999-07-07,0.1609626919574334
1999-07-08,0.1608073835532621
1999-07-09,0.1599776041971896
1999-07-10,0.1593230465915342
1999-07-11,0.1593136947839483
1999-07-12,0.1590795494694786
1999-07-13,0.159041562087275
1999-07-14,0.1590088961728791
1999-07-15,0.1591458138507977
1999-07-16,0.1591072832777711
1999-07-17,0.1585229721589383
1999-07-18,0.1574292696534115
1999-07-19,0.1564775965449671
1999-07-20,0.155902430774594
1999-07-21,0.1553427191572633
1999-07-22,0.1550359396297736
1999-07-23,0.1550972409016354
1999-07-24,0.1551417119903567
1999-07-25,0.1541539272695597
1999-07-26,0.1530335344081023
1999-07-27,0.1523314869106961
1999-07-28,0.1519954207935223
1999-07-29,0.1513958810036723
1999-07-30,0.1506107615833808
1999-07-31,0.1495311428810736
1999-08-01,0.1485965226681892
1999-08-02,0.1475619766357964
1999-08-03,0.1469985016453903
1999-08-04,0.1471610090677829
1999-08-05,0.1466438474527216
1999-08-06,0.1465243073832356
1999-08-07,0.1463159583286867
1999-08-08,0.1468181404961872
1999-08-09,0.1469268105609214
1999-08-10,0.1470698180822903
1999-08-11,0.1474885976308911
1999-08-12,0.148645221504175
1999-08-13,0.1489960202473659
1999-08-14,0.1488944364539678
1999-08-15,0.148948548766966
1999-08-16,0.1491232798848565
1999-08-17,0.1498133094641515
1999-08-18,0.1503899110339892
1999-08-19,0.150906174888255
1999-08-20,0.1516374794667959
1999-08-21,0.1522913241644266
1999-08-22,0.1520010895243612
1999-08-23,0.1512866643363672
1999-08-24,0.15057754048589
1999-08-25,0.1497769459127596
1999-08-26,0.1494484298887513
1999-08-27,0.1496555132741347
1999-08-28,0.1494357383586735
1999-08-29,0.1494123782273016
1999-08-30,0.1494574687574414
1999-08-31,0.1492784502211319
1999-09-01,0.1488678829631265
1999-09-02,0.1486019891299284
1999-09-03,0.1475177432754839
1999-09-04,0.1469444404381857
1999-09-05,0.1463308784273637
1999-09-06,0.1453720537172465
1999-09-07,0.1452225630284362
1999-09-08,0.145076518824454
1999-09-09,0.1443695614912375
1999-09-10,0.1435805854399856
1999-09-11,0.1426927156388095
1999-09-12,0.1418421378022768
1999-09-13,0.1413929707275869
1999-09-14,0.1411560322447535
1999-09-15,0.1411421120159065
1999-09-16,0.1412633127303192
1999-09-17,0.1418502691054421
1999-09-18,0.142032591362509
1999-09-19,0.1428567087992852
1999-09-20,0.1439150794098618
1999-09-21,0.1464022824857137
1999-09-22,0.1482027142113963
1999-09-23,0.1493248537395921
1999-09-24,0.149979661323744
1999-09-25,0.150573205570319
1999-09-26,0.151847997947627
1999-09-27,0.1533586283150775
1999-09-28,0.1546748001239365
1999-09-29,0.1557998401405825
1999-09-30,0.1569509188185062
1999-10-01,0.1591332961816368
1999-10-02,0.1608615159373441
1999-10-03,0.162212966995181
1999-10-04,0.1640007322331689
1999-10-05,0.165346762620701
1999-10-06,0.1662489151784579
1999-10-07,0.1668621540584658
1999-10-08,0.1671700266917571
1999-10-09,0.1672986625260471
1999-10-10,0.1674366936981377
1999-10-11,0.1677201243705678
1999-10-12,0.1679499051242614
1999-10-13,0.1683031353822212
1999-10-14,0.1686130838329723
1999-10-15,0.1688593236889665
1999-10-16,0.1690831625710931
1999-10-17,0.1693229757345753
1999-10-18,0.169679098717303
1999-10-19,0.1702100967027424
1999-10-20,0.1710637345092369
1999-10-21,0.1723846908460638
1999-10-22,0.1746230673593363
1999-10-23,0.1763537761085563
1999-10-24,0.1788375019842819
1999-10-25,0.1814669186175954
1999-10-26,0.1835682926504341
1999-10-27,0.1844394235052502
1999-10-28,0.1850209411904707
1999-10-29,0.185332261359137
1999-10-30,0.1857637380829668
1999-10-31,0.1859610817938496
1999-11-01,0.1863043372458847
1999-11-02,0.1865544446246782
1999-11-03,0.1878074151697224
1999-11-04,0.1887914768370327
1999-11-05,0.1897028539927322
1999-11-06,0.1908189240734032
1999-11-07,0.1917595438108038
1999-11-08,0.1926806226600978
1999-11-09,0.1930224805979994
1999-11-10,0.1932578905218313
1999-11-11,0.1938860830407913
1999-11-12,0.1943922389149462
1999-11-13,0.1949652852547449
1999-11-14,0.1961252006495055
1999-11-15,0.1968431467561509
1999-11-16,0.1974313334991964
1999-11-17,0.1977834706105072
1999-11-18,0.198039598745647
