,weu
2002-10-26,0.3166173682997496
2002-10-27,0.3193215153532341
2002-10-28,0.3213919955923842
2002-10-29,0.3226484075349057
2002-10-30,0.323361700172856
2002-10-31,0.3238269940259275
2002-11-01,0.3243993591503268
2002-11-02,0.3250073274101443
2002-11-03,0.3277380622699088
2002-11-04,0.3320693353998936
2002-11-05,0.3345220894922521
2002-11-06,0.335642024937975
2002-11-07,0.3366233310541904
2002-11-08,0.3385879129450631
2002-11-09,0.3403813502144334
2002-11-10,0.3439310726140826
2002-11-11,0.3461665466343935
2002-11-12,0.3494283810767894
2002-11-13,0.3499277033369271
2002-11-14,0.3510274111173905
2002-11-15,0.3534993539151611
2002-11-16,0.3558712821612441
2002-11-17,0.3584092452310357
2002-11-18,0.3592344783591212
2002-11-19,0.3604880535948491
2002-11-20,0.3619084258196494
2002-11-21,0.3623036042269079
2002-11-22,0.3633808297124297
2002-11-23,0.3645190759814798
2002-11-24,0.3657297556163983
2002-11-25,0.36789049851973
2002-11-26,0.3693224372812619
2002-11-27,0.3698275459219087
2002-11-28,0.3696733043252879
2002-11-29,0.3692707363906214
2002-11-30,0.3697776028099404
2002-12-01,0.3705241879188986
2002-12-02,0.3719222502084204
2002-12-03,0.3725564266620918
2002-12-04,0.3727105363576451
2002-12-05,0.3727675256602852
2002-12-06,0.3729519349553838
2002-12-07,0.3725645177811294
2002-12-08,0.3719287438793112
2002-12-09,0.3709025312553646
2002-12-10,0.3699130830717907
2002-12-11,0.3693761857151161
2002-12-12,0.3690648511936199
2002-12-13,0.3687247971786156
2002-12-14,0.3683454187179908
2002-12-15,0.3682175647687599
2002-12-16,0.3682151058158988
2002-12-17,0.368576107797504
2002-12-18,0.3694597493699652
2002-12-19,0.369950947824098
2002-12-20,0.369618976300359
2002-12-21,0.3690655914523563
2002-12-22,0.3692879733507651
2002-12-23,0.3718746414974382
2002-12-24,0.3729592505942428
2002-12-25,0.3732635337459873
2002-12-26,0.373531510165795
2002-12-27,0.3749801078109503
2002-12-28,0.3767565198183803
2002-12-29,0.377847564663222
2002-12-30,0.3794460200066911
2002-12-31,0.3826271328237938
2003-01-01,0.383305704513817
2003-01-02,0.3843372220582656
2003-01-03,0.3886824488225537
2003-01-04,0.3898838973156845
2003-01-05,0.3896825922167804
2003-01-06,0.3885611602875842
2003-01-07,0.3873177344107479
2003-01-08,0.3862477252670916
2003-01-09,0.3850566943773549
2003-01-10,0.3837250209364208
2003-01-11,0.3822327286097159
2003-01-12,0.3806195701250378
2003-01-13,0.3790162157425988
2003-01-14,0.3774095958681455
2003-01-15,0.37607600951176
2003-01-16,0.3747608567242506
2003-01-17,0.3735333544661937
2003-01-18,0.3722725960482443
2003-01-19,0.371735558144265
2003-01-20,0.3716417353402556
2003-01-21,0.3721222895371111
2003-01-22,0.3730761094869619
2003-01-23,0.3741316308138051
2003-01-24,0.3743380033227896
2003-01-25,0.3741829287673978
2003-01-26,0.3735842985231862
2003-01-27,0.3729068471587051
2003-01-28,0.3721971584809535
2003-01-29,0.3717142613269475
2003-01-30,0.3716869498557162
2003-01-31,0.3715468548896768
2003-02-01,0.3711711373140501
2003-02-02,0.3703977401617401
2003-02-03,0.3697789398089723
2003-02-04,0.3717105074164702
2003-02-05,0.3728341706060121
2003-02-06,0.372358559615203
2003-02-07,0.3714275282502088
2003-02-08,0.3705317060286143
2003-02-09,0.3696280029613054
2003-02-10,0.3690875605698335
2003-02-11,0.3683953905026387
2003-02-12,0.367769914907132
2003-02-13,0.3669127492814257
2003-02-14,0.3657787276808395
2003-02-15,0.364657802206316
2003-02-16,0.3634670786077439
2003-02-17,0.3621980727474234
2003-02-18,0.3608752685947035
2003-02-19,0.3595808136452769
2003-02-20,0.3583440869360804
2003-02-21,0.3573012822448604
2003-02-22,0.3562900686395143
2003-02-23,0.3552434108663345
2003-02-24,0.3541921270888422
2003-02-25,0.353094826954949
2003-02-26,0.3525911393590845
2003-02-27,0.3522126432135282
2003-02-28,0.351595179353829
2003-03-01,0.3511769943201703
2003-03-02,0.3513493928702342
2003-03-03,0.3522272016817868
2003-03-04,0.3534503424184475
2003-03-05,0.3538217088324372
2003-03-06,0.3535398909636406
2003-03-07,0.3538426890324043
2003-03-08,0.3538717794001551
2003-03-09,0.353697466555122
2003-03-10,0.3529944739131474
2003-03-11,0.3517116375567461
2003-03-12,0.3504062263621454
2003-03-13,0.3498557448193625
2003-03-14,0.3486050081848929
2003-03-15,0.3471013724042368
2003-03-16,0.3458543116721775
2003-03-17,0.3438830341704533
2003-03-18,0.3417841934835771
2003-03-19,0.3391863659224983
2003-03-20,0.3369637874217687
2003-03-21,0.3345831153906565
2003-03-22,0.3322339244713879
2003-03-23,0.3296354426715457
2003-03-24,0.3274450402643424
2003-03-25,0.3246752034857994
2003-03-26,0.3224285644353993
2003-03-27,0.3200236265586879
2003-03-28,0.3179912830633931
2003-03-29,0.3161637730674986
2003-03-30,0.3147098913932356
2003-03-31,0.3138578687084852
2003-04-01,0.3121596649400914
2003-04-02,0.3101142788187984
2003-04-03,0.310193610253816
2003-04-04,0.3102042849984956
2003-04-05,0.3083747840972262
2003-04-06,0.3059892967090805
2003-04-07,0.3048713062487183
2003-04-08,0.3029406242212507
2003-04-09,0.3004332731835659
2003-04-10,0.2991976898209585
2003-04-11,0.2994109090142548
2003-04-12,0.2989233351824364
2003-04-13,0.2979462535647357
2003-04-14,0.2955628845513505
2003-04-15,0.2918065738604734
2003-04-16,0.28822506953565
2003-04-17,0.2832775256390603
2003-04-18,0.2790076562325673
2003-04-19,0.2770939676698108
2003-04-20,0.2791972357792494
2003-04-21,0.2792638089183954
2003-04-22,0.2782728077091627
2003-04-23,0.2766395708010573
2003-04-24,0.2742741490445157
2003-04-25,0.2721064209539213
2003-04-26,0.2707371289305976
2003-04-27,0.2710447428149462
2003-04-28,0.2717314855681542
2003-04-29,0.2713857566531146
2003-04-30,0.2715891092202558
2003-05-01,0.2726686585947208
2003-05-02,0.2728908231349931
2003-05-03,0.2725748528898932
2003-05-04,0.271974853015799
2003-05-05,0.268106135403092
2003-05-06,0.2667104858239468
2003-05-07,0.2675701843524225
2003-05-08,0.2679112011310306
2003-05-09,0.2669642175044915
2003-05-10,0.2680816176155903
2003-05-11,0.2681727461848314
2003-05-12,0.2675655074479007
2003-05-13,0.2674574264642086
2003-05-14,0.2679169393215161
2003-05-15,0.2681726432511958
2003-05-16,0.2670881381764909
2003-05-17,0.2660501856351799
2003-05-18,0.2664339208643838
2003-05-19,0.266259237736253
2003-05-20,0.266924330524286
2003-05-21,0.2680994089600316
2003-05-22,0.268544178940434
2003-05-23,0.2681804183314668
2003-05-24,0.2674366868330194
2003-05-25,0.2670690521619132
2003-05-26,0.2678916680988493
2003-05-27,0.268392203423668
2003-05-28,0.2681085041736036
2003-05-29,0.2665765985644263
2003-05-30,0.2645416726829855
2003-05-31,0.2629201573930713
2003-06-01,0.2621943339299414
2003-06-02,0.2610261217972948
2003-06-03,0.2604242922378886
2003-06-04,0.2598909708383994
2003-06-05,0.2584599165340154
2003-06-06,0.2585528331004842
2003-06-07,0.2582125500066342
2003-06-08,0.2570573803777375
2003-06-09,0.2570024937898296
2003-06-10,0.2567364332362638
2003-06-11,0.2559591635207536
2003-06-12,0.2552865531576901
2003-06-13,0.2543179399122441
2003-06-14,0.2543741992130001
2003-06-15,0.2554412398691686
2003-06-16,0.2548258487992432
2003-06-17,0.2539285353939817
2003-06-18,0.2537177725283387
2003-06-19,0.2535179629036201
2003-06-20,0.2528596079897593
2003-06-21,0.2510413524244366
2003-06-22,0.2497210174981041
2003-06-23,0.2484584681173547
2003-06-24,0.2479603587362742
2003-06-25,0.2473949889806477
2003-06-26,0.2465624423759183
2003-06-27,0.24620262637088
2003-06-28,0.2459790428872742
2003-06-29,0.2452816812487944
2003-06-30,0.2438818040473911
2003-07-01,0.2446529739575068
2003-07-02,0.2458745009453691
2003-07-03,0.2464305434649517
2003-07-04,0.2469179196985604
2003-07-05,0.2474702673229162
2003-07-06,0.2478430595929217
2003-07-07,0.2473176770473294
2003-07-08,0.2459351785077907
2003-07-09,0.2441352777642593
2003-07-10,0.2428162234097163
2003-07-11,0.240899052907469
2003-07-12,0.2388871840249912
2003-07-13,0.23797400302079
2003-07-14,0.235749540825804
2003-07-15,0.2345479372742259
2003-07-16,0.2330483624083971
2003-07-17,0.2324169428384459
2003-07-18,0.2332694176940472
2003-07-19,0.2316571179481178
2003-07-20,0.2292418328968018
2003-07-21,0.2284464244459961
2003-07-22,0.2291509829932008
2003-07-23,0.2289861309207462
2003-07-24,0.2286852242851184
2003-07-25,0.2294529462735947
2003-07-26,0.2292927569995861
2003-07-27,0.2290852623072106
2003-07-28,0.2294979631229985
2003-07-29,0.2290552541012139
2003-07-30,0.2279324934621994
2003-07-31,0.2275720956449617
2003-08-01,0.2275191329417215
2003-08-02,0.2250747318861732
2003-08-03,0.2229180805179512
2003-08-04,0.2205739055978693
2003-08-05,0.2183530690957513
2003-08-06,0.2173483047051113
2003-08-07,0.2166439694277889
2003-08-08,0.215723793977484
2003-08-09,0.2155660415423337
2003-08-10,0.2154716218853641
2003-08-11,0.2150264655596071
2003-08-12,0.2149502049755102
2003-08-13,0.2145738951502714
2003-08-14,0.2150889611281196
2003-08-15,0.2165918695584828
2003-08-16,0.2182473857055434
2003-08-17,0.2184713272422092
2003-08-18,0.2182515306130615
2003-08-19,0.2180878725759416
2003-08-20,0.2174184613808624
2003-08-21,0.2168131892442915
2003-08-22,0.2160917188203926
2003-08-23,0.215259050261844
2003-08-24,0.2144658951018819
2003-08-25,0.2141990009936672
2003-08-26,0.2136850651632277
2003-08-27,0.2130226861991293
2003-08-28,0.2129114933195691
2003-08-29,0.2134905674824143
2003-08-30,0.2145816230922662
2003-08-31,0.2155900933724224
2003-09-01,0.2165268702575517
2003-09-02,0.2172981788845313
2003-09-03,0.2173825853996288
2003-09-04,0.2164920089578734
2003-09-05,0.214760775996821
2003-09-06,0.2142287537489401
2003-09-07,0.2141412673800475
2003-09-08,0.2146855489934885
2003-09-09,0.2154319281056426
2003-09-10,0.2169422278309183
2003-09-11,0.2174894996694724
2003-09-12,0.2182206131861439
2003-09-13,0.2185572333413375
2003-09-14,0.2179480410971263
2003-09-15,0.2163239108762044
2003-09-16,0.2142951546050553
2003-09-17,0.212607456896631
2003-09-18,0.2114020318292614
2003-09-19,0.2098437293247095
2003-09-20,0.208506766227445
2003-09-21,0.2069018974088021
2003-09-22,0.2064028847623791
2003-09-23,0.2064282709100725
2003-09-24,0.2083103045651348
2003-09-25,0.2092644804812773
2003-09-26,0.2090246989856395
2003-09-27,0.2089481827456077
2003-09-28,0.209366056951737
2003-09-29,0.2103426103044238
2003-09-30,0.2116828402051574
2003-10-01,0.2132385957212599
2003-10-02,0.2144272537809998
2003-10-03,0.2161198695487481
2003-10-04,0.2177447457715153
2003-10-05,0.2199574572172403
2003-10-06,0.2236988917465117
2003-10-07,0.2256230815708776
2003-10-08,0.227629689738246
2003-10-09,0.2292319022111491
2003-10-10,0.2311362185704379
2003-10-11,0.2326279962338014
2003-10-12,0.2341023727256098
2003-10-13,0.235467070525482
2003-10-14,0.2364630140554347
2003-10-15,0.2375106026455684
2003-10-16,0.2385336601422255
2003-10-17,0.2390603780360427
2003-10-18,0.2400166017736331
2003-10-19,0.2404081182143725
2003-10-20,0.241599583805222
2003-10-21,0.2432972725591161
2003-10-22,0.2454971101548773
2003-10-23,0.2480067209057344
2003-10-24,0.2501899003772707
2003-10-25,0.2524124425158115
2003-10-26,0.253826803750604
2003-10-27,0.2556481333745824
2003-10-28,0.2577150215158458
2003-10-29,0.2593351019803824
2003-10-30,0.2617316999132167
2003-10-31,0.2653771618919275
2003-11-01,0.2727633535175212
2003-11-02,0.2781614548748231
2003-11-03,0.281128326897499
2003-11-04,0.2833290310022763
2003-11-05,0.2846460909773163
2003-11-06,0.285526330602663
2003-11-07,0.2860741421512466
2003-11-08,0.2868974202835222
2003-11-09,0.2884761583860185
2003-11-10,0.2897271844247977
2003-11-11,0.2909536973262649
2003-11-12,0.2920387398691372
2003-11-13,0.2928692202531441
2003-11-14,0.2938508990846664
2003-11-15,0.2952310713553327
2003-11-16,0.2970468094208752
2003-11-17,0.2991352592514274
2003-11-18,0.300955793594597
2003-11-19,0.3021574940510123
2003-11-20,0.3032468975787891
2003-11-21,0.3042999450685079
2003-11-22,0.3051067794310979
2003-11-23,0.3066600586021616
2003-11-24,0.308414612263463
2003-11-25,0.3101791528879929
2003-11-26,0.3112807005679959
2003-11-27,0.3134910647252215
2003-11-28,0.3173612777348495
2003-11-29,0.3202363577543999
2003-11-30,0.3223819807065718
2003-12-01,0.325145649045704
2003-12-02,0.3298943383414883
2003-12-03,0.3330876524070632
2003-12-04,0.335388913237808
2003-12-05,0.3368310216712917
2003-12-06,0.3373153699249091
2003-12-07,0.3378749221335413
2003-12-08,0.3383696878089476
2003-12-09,0.3384369361573403
2003-12-10,0.3386207070455549
2003-12-11,0.3384869536476179
2003-12-12,0.3384901241439655
2003-12-13,0.3386433855521674
2003-12-14,0.3395176702454015
2003-12-15,0.3414562797715185
2003-12-16,0.3426986981194558
2003-12-17,0.3432482846582916
2003-12-18,0.3433972479500914
2003-12-19,0.3435608216494561
2003-12-20,0.343748214815562
2003-12-21,0.3440067557002035
2003-12-22,0.3450637652641554
2003-12-23,0.346373208935742
2003-12-24,0.3470152057634192
2003-12-25,0.3473620121950207
2003-12-26,0.3476136704433477
2003-12-27,0.3479716692107985
2003-12-28,0.3485466082424384
2003-12-29,0.3503853727964282
2003-12-30,0.3525577014911206
2003-12-31,0.3541712596490693
2004-01-01,0.3551366868773135
2004-01-02,0.3557606054162989
2004-01-03,0.3565058521291668
2004-01-04,0.3568100949511137
2004-01-05,0.3567082614860412
2004-01-06,0.3564553926189907
2004-01-07,0.3563992060313582
2004-01-08,0.3561164253304792
2004-01-09,0.3565091614305417
2004-01-10,0.3579281516481604
2004-01-11,0.3594023246774986
2004-01-12,0.3612340823947336
2004-01-13,0.3657611149448351
2004-01-14,0.3718224155095923
2004-01-15,0.3731412835774113
2004-01-16,0.3735199709276219
2004-01-17,0.3742732484686346
2004-01-18,0.3759997843130415
2004-01-19,0.3764067627754186
2004-01-20,0.3761590718147841
2004-01-21,0.376451592538041
2004-01-22,0.3757195071386833
2004-01-23,0.3748672571625931
2004-01-24,0.3743969396717909
2004-01-25,0.3743559197245034
2004-01-26,0.3737215480475919
2004-01-27,0.3743031584788963
2004-01-28,0.3741017867219112
2004-01-29,0.3735192577868103
2004-01-30,0.3727412896975701
2004-01-31,0.3717757277115838
2004-02-01,0.3722311895232856
2004-02-02,0.3737052978768274
2004-02-03,0.3750564570228681
2004-02-04,0.375605550672915
2004-02-05,0.3752097334023751
2004-02-06,0.3742387580034974
2004-02-07,0.373265123241241
2004-02-08,0.3728724092773519
2004-02-09,0.372207314330104
2004-02-10,0.3713628798747357
2004-02-11,0.3701441676940186
2004-02-12,0.369153048245929
2004-02-13,0.3680840706676719
2004-02-14,0.3668589744617393
2004-02-15,0.3657180677452443
2004-02-16,0.3647893494297502
2004-02-17,0.3638500945574029
2004-02-18,0.3625967956544092
2004-02-19,0.361657363066008
2004-02-20,0.3608579153336507
2004-02-21,0.3602289434569847
2004-02-22,0.3602076042677687
2004-02-23,0.360973326917867
2004-02-24,0.3622941360671191
2004-02-25,0.362448640486971
2004-02-26,0.3621800978246308
2004-02-27,0.3620020436667137
2004-02-28,0.3618971037624308
2004-02-29,0.361547525838839
2004-03-01,0.3611821339183674
2004-03-02,0.3605188280909253
2004-03-03,0.3593620934930699
2004-03-04,0.3579476658580796
2004-03-05,0.3568958375989601
2004-03-06,0.3561374087553153
2004-03-07,0.3557949053964166
2004-03-08,0.3558081496747255
2004-03-09,0.3555513774156535
2004-03-10,0.3549646388986995
2004-03-11,0.3546122933764205
2004-03-12,0.3542806557966905
2004-03-13,0.3545872907357678
2004-03-14,0.3560600303181054
2004-03-15,0.3567139757647226
2004-03-16,0.3565449752523665
2004-03-17,0.3558718773056959
2004-03-18,0.3547919769863804
2004-03-19,0.3537344703287402
2004-03-20,0.3532941516881873
2004-03-21,0.3529790280956569
2004-03-22,0.3532268166220926
2004-03-23,0.3535639069045949
2004-03-24,0.35393634963852
2004-03-25,0.3543143867352379
2004-03-26,0.35425119252552
2004-03-27,0.354003057656005
2004-03-28,0.3536292907440149
2004-03-29,0.3528158979331737
2004-03-30,0.3517998629100133
2004-03-31,0.3510058716698498
2004-04-01,0.3503468292344373
2004-04-02,0.3498080942164835
2004-04-03,0.3497760069712094
2004-04-04,0.3494932539365231
2004-04-05,0.3490938996507655
2004-04-06,0.3486611875628613
2004-04-07,0.3484564864008861
2004-04-08,0.3483650420196493
2004-04-09,0.3480970806503295
2004-04-10,0.3480802836749621
2004-04-11,0.3479663425084316
2004-04-12,0.3474025513632828
2004-04-13,0.3468326110909605
2004-04-14,0.3462568345592258
2004-04-15,0.3450746137266647
2004-04-16,0.3435599545185188
2004-04-17,0.3430478552660636
2004-04-18,0.3427923860285277
2004-04-19,0.3427493465157631
2004-04-20,0.3435760812710381
2004-04-21,0.3435519435364768
2004-04-22,0.3421926149923749
2004-04-23,0.3418368704674809
2004-04-24,0.3412046235496084
2004-04-25,0.3394586471405309
2004-04-26,0.3371011678911629
2004-04-27,0.334497871810829
2004-04-28,0.3321179830455984
2004-04-29,0.331246782069003
2004-04-30,0.3314374949615525
2004-05-01,0.3315468623690834
2004-05-02,0.3312883910976761
2004-05-03,0.3308331238377795
2004-05-04,0.330475219595979
2004-05-05,0.3312721298632051
2004-05-06,0.3330295198558838
2004-05-07,0.3344807545513878
2004-05-08,0.3366807703437001
2004-05-09,0.3379881066961122
2004-05-10,0.3391691244533365
2004-05-11,0.3395925390285642
2004-05-12,0.339385000676547
2004-05-13,0.3393891669291579
2004-05-14,0.3392738710253151
2004-05-15,0.3380267628585154
2004-05-16,0.3359241851293911
2004-05-17,0.3333706435820355
2004-05-18,0.3306487536547249
2004-05-19,0.327517323566166
2004-05-20,0.3240191823892562
2004-05-21,0.32093429376118
2004-05-22,0.3200713800418729
2004-05-23,0.3195932101340905
2004-05-24,0.3180940863150397
2004-05-25,0.3153508527675642
2004-05-26,0.3128274849257718
2004-05-27,0.3109824442285466
2004-05-28,0.3097260754404115
2004-05-29,0.3075653293384047
2004-05-30,0.3043528558419414
2004-05-31,0.302238893569419
2004-06-01,0.301136727318928
2004-06-02,0.3006203775943651
2004-06-03,0.3001324910422338
2004-06-04,0.2997482535762912
2004-06-05,0.299335068302887
2004-06-06,0.2987795895843581
2004-06-07,0.2967191894783336
2004-06-08,0.2935751871504952
2004-06-09,0.2906068130693146
2004-06-10,0.2881539648247588
2004-06-11,0.2867599970434788
2004-06-12,0.2861390234770004
2004-06-13,0.2857959873382847
2004-06-14,0.2853581186184608
2004-06-15,0.2834140464447486
2004-06-16,0.2819422914647663
2004-06-17,0.2802194495248529
2004-06-18,0.2781594202177986
2004-06-19,0.2772214392268903
2004-06-20,0.2778397779389117
2004-06-21,0.2787988597479186
2004-06-22,0.278347154738833
2004-06-23,0.2779528859148659
2004-06-24,0.2779296545255886
2004-06-25,0.2776086350440319
2004-06-26,0.276949931965756
2004-06-27,0.2753376719821528
2004-06-28,0.2739548681156119
2004-06-29,0.2725784686344158
2004-06-30,0.2707783932035207
2004-07-01,0.2687302963255153
2004-07-02,0.2694182143751337
2004-07-03,0.2698970558425524
2004-07-04,0.2699144595767992
2004-07-05,0.2692729714063234
2004-07-06,0.2692663880105952
2004-07-07,0.269694169392274
2004-07-08,0.2697320616070967
2004-07-09,0.2709828966979257
2004-07-10,0.2720106437624554
2004-07-11,0.2726217178752431
2004-07-12,0.273185652724918
