,weu
1998-04-26,0.35130344210320136
1998-04-27,0.3523995813097471
1998-04-28,0.35418635330986575
1998-04-29,0.35478092377369214
1998-04-30,0.3554648097689169
1998-05-01,0.3566736040535967
1998-05-02,0.35709218449245944
1998-05-03,0.3573401677194597
1998-05-04,0.3571395551487389
1998-05-05,0.3570046605308185
1998-05-06,0.356285545177634
1998-05-07,0.3550049720022478
1998-05-08,0.3528213619128761
1998-05-09,0.3503474520887349
1998-05-10,0.3475434535523823
1998-05-11,0.3445501825431314
1998-05-12,0.3420948754550213
1998-05-13,0.33939024117922933
1998-05-14,0.3369528658563967
1998-05-15,0.33403826325438785
1998-05-16,0.3314890132786933
1998-05-17,0.32865767765675374
1998-05-18,0.32568769661826164
1998-05-19,0.322283893842686
1998-05-20,0.3190747365563016
1998-05-21,0.31650142346303745
1998-05-22,0.31477759925632703
1998-05-23,0.313508558174599
1998-05-24,0.31184130209784483
1998-05-25,0.3107359328504936
1998-05-26,0.30948699988685946
1998-05-27,0.30857161292443624
1998-05-28,0.3075727914947204
1998-05-29,0.30707777010164955
1998-05-30,0.30647310559821983
1998-05-31,0.3058305482902576
1998-06-01,0.30545971777177083
1998-06-02,0.3054820927200619
1998-06-03,0.3048463233616523
1998-06-04,0.3040143677091981
1998-06-05,0.3023345565456561
1998-06-06,0.30114460000448784
1998-06-07,0.3008531488861053
1998-06-08,0.3012773993491961
1998-06-09,0.30104329963532933
1998-06-10,0.29968453052210975
1998-06-11,0.30024878406698285
1998-06-12,0.30168971944902545
1998-06-13,0.3033364388297279
1998-06-14,0.3044674637702257
1998-06-15,0.30466584629941823
1998-06-16,0.30488380789410185
1998-06-17,0.30510973762676774
1998-06-18,0.30436932492127516
1998-06-19,0.30316356599620564
1998-06-20,0.3007028594405792
1998-06-21,0.29748762710199345
1998-06-22,0.2953178217578584
1998-06-23,0.2939310932015958
1998-06-24,0.2927089533471228
1998-06-25,0.29115731704086223
1998-06-26,0.2901908443037007
1998-06-27,0.2896095391987754
1998-06-28,0.2889049368407643
1998-06-29,0.28856645959378013
1998-06-30,0.287774305855072
1998-07-01,0.28769465654547316
1998-07-02,0.28770731273645117
1998-07-03,0.2881470177556079
1998-07-04,0.2881950700865064
1998-07-05,0.28751334019838076
1998-07-06,0.2865064736691938
1998-07-07,0.28557682464555073
1998-07-08,0.2858008004134901
1998-07-09,0.2853042664698098
1998-07-10,0.28487007292006844
1998-07-11,0.28401181589936203
1998-07-12,0.28355542419254925
1998-07-13,0.2826533977856649
1998-07-14,0.2830809994362866
1998-07-15,0.28373287869893815
1998-07-16,0.28290226119042206
1998-07-17,0.28233313002147126
1998-07-18,0.2817359486339486
1998-07-19,0.2808100119906902
1998-07-20,0.27873240955826634
1998-07-21,0.2760583510914363
1998-07-22,0.2751530790111589
1998-07-23,0.2733820701544601
1998-07-24,0.2726958869258808
1998-07-25,0.27173545848528446
1998-07-26,0.2706085614759294
1998-07-27,0.26900603737115597
1998-07-28,0.269423696575699
1998-07-29,0.27004047460425123
1998-07-30,0.2697501495622466
1998-07-31,0.26995677207581004
1998-08-01,0.26994411117450934
1998-08-02,0.2702954749025468
1998-08-03,0.2710789436246699
1998-08-04,0.2712099422222969
1998-08-05,0.2704239732358491
1998-08-06,0.2683956227667944
1998-08-07,0.2654012514408482
1998-08-08,0.2620166602261878
1998-08-09,0.2586244372625143
1998-08-10,0.2556284841662945
1998-08-11,0.25296619715686613
1998-08-12,0.25081242585954344
1998-08-13,0.2513144896744678
1998-08-14,0.25241848679194345
1998-08-15,0.2511081885126889
1998-08-16,0.24943823961278555
1998-08-17,0.24796396920835104
1998-08-18,0.24665497544665593
1998-08-19,0.24675430573234375
1998-08-20,0.24569525983193127
1998-08-21,0.24470122405420583
1998-08-22,0.2444781430244187
1998-08-23,0.24499392808669634
1998-08-24,0.24597196409410393
1998-08-25,0.24728803257308915
1998-08-26,0.2470794075855763
1998-08-27,0.24702587221137226
1998-08-28,0.2476989448310042
1998-08-29,0.24826388174641845
1998-08-30,0.2482565408207805
1998-08-31,0.24697703778684799
1998-09-01,0.24598109009527125
1998-09-02,0.24691120405336173
1998-09-03,0.2477805076393336
1998-09-04,0.24829196362593725
1998-09-05,0.24982247404616556
1998-09-06,0.25242904117717624
1998-09-07,0.2534149658435566
1998-09-08,0.25481593100769145
1998-09-09,0.25597076441981537
1998-09-10,0.2564117658333597
1998-09-11,0.25748057510510985
1998-09-12,0.25954581354254064
1998-09-13,0.26394178955119524
1998-09-14,0.2672089581597395
1998-09-15,0.27056133956915296
1998-09-16,0.27420629790459267
1998-09-17,0.2761627482958824
1998-09-18,0.2778002970078167
1998-09-19,0.27836891385255397
1998-09-20,0.2780206871422654
1998-09-21,0.2778502729942687
1998-09-22,0.2777370883673584
1998-09-23,0.2774784593304336
1998-09-24,0.2768969769430179
1998-09-25,0.27647574427019944
1998-09-26,0.2764435558885136
1998-09-27,0.27747044142340443
1998-09-28,0.27895993752734627
1998-09-29,0.2805614734020359
1998-09-30,0.2820112161355436
1998-10-01,0.28435404928530805
1998-10-02,0.287445883295991
1998-10-03,0.29044279622364305
1998-10-04,0.29246619976352695
1998-10-05,0.2945406394080481
1998-10-06,0.2977809865203352
1998-10-07,0.30126038777170744
1998-10-08,0.3049990242576464
1998-10-09,0.3078827411301723
1998-10-10,0.3098933932764936
1998-10-11,0.31109641445085134
1998-10-12,0.31195168867995265
1998-10-13,0.3132013153081933
1998-10-14,0.31410697906642
1998-10-15,0.3147435262849533
1998-10-16,0.3152984266111649
1998-10-17,0.3160066070230582
1998-10-18,0.3165583033586169
1998-10-19,0.3173368233845672
1998-10-20,0.3187430263382085
1998-10-21,0.31975001010969784
1998-10-22,0.3203048192080283
1998-10-23,0.3204111395622693
1998-10-24,0.3207130393554692
1998-10-25,0.32351409798910763
1998-10-26,0.32723137730496415
1998-10-27,0.3288325677665341
1998-10-28,0.3308253767525889
1998-10-29,0.335378569924361
1998-10-30,0.3386660904512103
1998-10-31,0.3399497466059874
1998-11-01,0.341338483220638
1998-11-02,0.3450092646426062
1998-11-03,0.34526742603444593
1998-11-04,0.34592947969015286
1998-11-05,0.3474222055084817
1998-11-06,0.3477073636648083
1998-11-07,0.34742817512986063
1998-11-08,0.34693534272071364
1998-11-09,0.3462216906053569
1998-11-10,0.3463613149418424
1998-11-11,0.3472668087926888
1998-11-12,0.34793897548246583
1998-11-13,0.34804199935027474
1998-11-14,0.34806962236036393
1998-11-15,0.3484484421504201
1998-11-16,0.34894667530358536
1998-11-17,0.34910872052800873
1998-11-18,0.349024362311784
1998-11-19,0.348467904277438
1998-11-20,0.3478508523926389
1998-11-21,0.3471917053312985
1998-11-22,0.3463272109016419
1998-11-23,0.3456184827138174
1998-11-24,0.3446968065904488
1998-11-25,0.34401781838371664
1998-11-26,0.34357829998459755
1998-11-27,0.3431247748981059
1998-11-28,0.34282021086654535
1998-11-29,0.3427552536988287
1998-11-30,0.3431294804911335
1998-12-01,0.34331680616950444
1998-12-02,0.34338499595339383
1998-12-03,0.3430448470273989
1998-12-04,0.3427868134723468
1998-12-05,0.3426072472740186
1998-12-06,0.34228660715362735
1998-12-07,0.34166600875075887
1998-12-08,0.34105002170759197
1998-12-09,0.3405142857142698
1998-12-10,0.34040538312078383
1998-12-11,0.3404154692885423
1998-12-12,0.3410957847972177
1998-12-13,0.3421342911359579
1998-12-14,0.34425347530846295
1998-12-15,0.34561077042899624
1998-12-16,0.346727352225407
1998-12-17,0.34769018516026046
1998-12-18,0.348053839681074
1998-12-19,0.34799909518811956
1998-12-20,0.34791739567929275
1998-12-21,0.34878645679238446
1998-12-22,0.34926454708504734
1998-12-23,0.3492277098662574
1998-12-24,0.34923737807303973
1998-12-25,0.3490481730532489
1998-12-26,0.3490282330286718
1998-12-27,0.34914193619756995
1998-12-28,0.3496495622161268
1998-12-29,0.350040152140384
1998-12-30,0.3504726996957973
1998-12-31,0.3506077751304763
1999-01-01,0.35136197629887556
1999-01-02,0.3518786554430775
1999-01-03,0.35211737389749925
1999-01-04,0.3528254804939614
1999-01-05,0.3537470412394005
1999-01-06,0.35398035975400866
1999-01-07,0.35359224746781326
1999-01-08,0.3533905416730151
1999-01-09,0.35421835473709734
1999-01-10,0.3550660543389973
1999-01-11,0.3559176066195541
1999-01-12,0.35676496702913674
1999-01-13,0.3568207239672656
1999-01-14,0.3568317769337388
1999-01-15,0.3570854483949509
1999-01-16,0.3579908372572107
1999-01-17,0.359106064131962
1999-01-18,0.36059712054972726
1999-01-19,0.3615858369647245
1999-01-20,0.36200353711800776
1999-01-21,0.3622048769343234
1999-01-22,0.36234928838708086
1999-01-23,0.3621658864477285
1999-01-24,0.36173477571771206
1999-01-25,0.36125240871470116
1999-01-26,0.36081289790191984
1999-01-27,0.36110234052238327
1999-01-28,0.36186852541556525
1999-01-29,0.363087477625391
1999-01-30,0.36345358522054033
1999-01-31,0.36295703004160007
1999-02-01,0.36225485284897924
1999-02-02,0.3612763587425689
1999-02-03,0.3603150600012084
1999-02-04,0.35934747444897086
1999-02-05,0.3583415556902838
1999-02-06,0.35773798402405854
1999-02-07,0.3569726419014038
1999-02-08,0.3566442747219441
1999-02-09,0.3562389486922352
1999-02-10,0.3576351810494389
1999-02-11,0.35824875889293883
1999-02-12,0.3578286434240849
1999-02-13,0.3571920724733095
1999-02-14,0.3563784121556248
1999-02-15,0.35540034626296746
1999-02-16,0.3543453653315045
1999-02-17,0.3534598679023122
1999-02-18,0.3526460842524606
1999-02-19,0.35210373871305173
1999-02-20,0.35307188545923923
1999-02-21,0.35657423736321836
1999-02-22,0.35798957120327696
1999-02-23,0.35900195295477194
1999-02-24,0.35856401871862115
1999-02-25,0.3585838440615114
1999-02-26,0.3583342407483987
1999-02-27,0.3576929013186499
1999-02-28,0.35708060516633794
1999-03-01,0.35679646434140394
1999-03-02,0.35708263687395575
1999-03-03,0.358264932885658
1999-03-04,0.3595006926691952
1999-03-05,0.360666851227177
1999-03-06,0.36153224453538557
1999-03-07,0.3618840087347648
1999-03-08,0.36176050539592663
1999-03-09,0.3618968066343717
1999-03-10,0.3625203664662616
1999-03-11,0.36239031110447967
1999-03-12,0.36186878321096844
1999-03-13,0.36115877107895006
1999-03-14,0.3602541159377472
1999-03-15,0.3592328911509858
1999-03-16,0.3581659614667569
1999-03-17,0.3566295422161988
1999-03-18,0.35483164119455896
1999-03-19,0.3528595800233616
1999-03-20,0.351056338641094
1999-03-21,0.34903763915364766
1999-03-22,0.34734108250624235
1999-03-23,0.3463094711806992
1999-03-24,0.3450694661670753
1999-03-25,0.3440937437151193
1999-03-26,0.34341697599565635
1999-03-27,0.34352503604507095
1999-03-28,0.3443537785626603
1999-03-29,0.34486775144309756
1999-03-30,0.3445867275759915
1999-03-31,0.3435440148789123
1999-04-01,0.3419844817110208
1999-04-02,0.34043633720005195
1999-04-03,0.33908679775276696
1999-04-04,0.3378487545100016
1999-04-05,0.336672303761202
1999-04-06,0.33526213815025774
1999-04-07,0.33434645471452484
1999-04-08,0.3341101925172229
1999-04-09,0.3341282012999908
1999-04-10,0.33347087209553206
1999-04-11,0.33263711989893835
1999-04-12,0.3319023208953904
1999-04-13,0.3317650579340373
1999-04-14,0.3323971790787767
1999-04-15,0.33356348266576447
1999-04-16,0.33491912623901865
1999-04-17,0.3360429778275517
1999-04-18,0.33668313808923006
1999-04-19,0.33724594633037164
1999-04-20,0.3372804667816703
1999-04-21,0.33812516709810186
1999-04-22,0.3399389111049747
1999-04-23,0.3407677750584814
1999-04-24,0.34157128431453265
1999-04-25,0.3417696395250878
1999-04-26,0.3417273313571228
1999-04-27,0.342150687277206
1999-04-28,0.3421343781112129
1999-04-29,0.3417272902944998
1999-04-30,0.3409314706987612
1999-05-01,0.33995171226596266
1999-05-02,0.33874071962348884
1999-05-03,0.3375294904783
1999-05-04,0.3364163505714455
1999-05-05,0.3367585360961165
1999-05-06,0.33615557435153803
1999-05-07,0.3348102919655803
1999-05-08,0.33410814621005147
1999-05-09,0.3342414890129484
1999-05-10,0.3331693369009953
1999-05-11,0.33202702439528975
1999-05-12,0.33163129874818376
1999-05-13,0.33204927527934014
1999-05-14,0.3319132612718003
1999-05-15,0.3323682951687312
1999-05-16,0.33228166886007776
1999-05-17,0.3311945215978858
1999-05-18,0.33103118000937565
1999-05-19,0.3303449674019751
1999-05-20,0.3301712965849186
1999-05-21,0.3302963484286635
1999-05-22,0.332199227622679
1999-05-23,0.3318696872307266
1999-05-24,0.3303843690263186
1999-05-25,0.32847308856793794
1999-05-26,0.3263084404260023
1999-05-27,0.32362623955255815
1999-05-28,0.32016020951311885
1999-05-29,0.3173676945551828
1999-05-30,0.3143364285022399
1999-05-31,0.31192123031892965
1999-06-01,0.3106388286197398
1999-06-02,0.3086859752917758
1999-06-03,0.30716922439526473
1999-06-04,0.30575659262683363
1999-06-05,0.3054200648744705
1999-06-06,0.3052312514131605
1999-06-07,0.30579595963016154
1999-06-08,0.30542289668084505
1999-06-09,0.3052927862259351
1999-06-10,0.30384222665735905
1999-06-11,0.3026830413576514
1999-06-12,0.3022359730359923
1999-06-13,0.3008729559147233
1999-06-14,0.29969420838078903
1999-06-15,0.2987078231698448
1999-06-16,0.2966812034229958
1999-06-17,0.2944610883114611
1999-06-18,0.29241698653498227
1999-06-19,0.29122480117616006
1999-06-20,0.28925415924135317
1999-06-21,0.28816815312464245
1999-06-22,0.28802676537519817
1999-06-23,0.2872370448312185
1999-06-24,0.2853432402889399
1999-06-25,0.282452577468218
1999-06-26,0.2798851733091965
1999-06-27,0.2788709080267244
1999-06-28,0.2785041660383202
1999-06-29,0.2784178291833409
1999-06-30,0.27736088713927
1999-07-01,0.27631047127297015
1999-07-02,0.27451705006345534
1999-07-03,0.2723528979466965
1999-07-04,0.27027928602069307
1999-07-05,0.2690566361769407
1999-07-06,0.26778665612524
1999-07-07,0.26806927123611274
1999-07-08,0.2678460279048199
1999-07-09,0.26647403437881845
1999-07-10,0.26544336645988587
1999-07-11,0.2655861040617987
1999-07-12,0.2653164273746082
1999-07-13,0.26537043974624347
1999-07-14,0.26536341705001
1999-07-15,0.26571218891197457
1999-07-16,0.265751983484542
1999-07-17,0.26475170667216485
1999-07-18,0.2627881203142718
1999-07-19,0.26106062631636995
1999-07-20,0.2599983523692201
1999-07-21,0.2589683093494523
1999-07-22,0.25837952290757876
1999-07-23,0.2585371861298477
1999-07-24,0.25878062109105454
1999-07-25,0.2570757973775092
1999-07-26,0.25505026702843364
1999-07-27,0.25382572533262615
1999-07-28,0.25327649931739593
1999-07-29,0.2522440748671204
1999-07-30,0.25089623017164875
1999-07-31,0.24906580975349982
1999-08-01,0.24746255160845165
1999-08-02,0.24563603576655613
1999-08-03,0.24465939407988155
1999-08-04,0.24500931765022868
1999-08-05,0.24406990008043417
1999-08-06,0.24385675777668578
1999-08-07,0.24351293559009882
1999-08-08,0.2443837885191834
1999-08-09,0.24448018081002854
1999-08-10,0.2446753990011057
1999-08-11,0.24540551636715893
1999-08-12,0.24748406516219498
1999-08-13,0.24812623256345143
1999-08-14,0.24800002627103554
1999-08-15,0.2481300036768606
1999-08-16,0.24847837574636472
1999-08-17,0.24972737754868776
1999-08-18,0.2507621483057732
1999-08-19,0.25162759834714066
1999-08-20,0.2528486958607879
1999-08-21,0.2539856194996351
1999-08-22,0.25343713439430826
1999-08-23,0.25213095660345153
1999-08-24,0.25081276734452734
1999-08-25,0.2492926194418521
1999-08-26,0.24860378104579556
1999-08-27,0.24887092661774435
1999-08-28,0.24841589279426518
1999-08-29,0.24840559285357075
1999-08-30,0.24847766443000258
1999-08-31,0.2481878807855383
1999-09-01,0.24747580968351718
1999-09-02,0.24705088427724925
1999-09-03,0.24515908018560098
1999-09-04,0.24414350712626023
1999-09-05,0.24308139034808507
1999-09-06,0.24141229670701428
1999-09-07,0.2411341643974232
1999-09-08,0.24085138808816045
1999-09-09,0.2394393660327161
1999-09-10,0.23796247304536716
1999-09-11,0.23630592953652294
1999-09-12,0.23460690741402596
1999-09-13,0.23372408634248412
1999-09-14,0.23314854446140118
1999-09-15,0.2330536099419988
1999-09-16,0.23320011633752996
1999-09-17,0.2341720163392223
1999-09-18,0.23445495212541181
1999-09-19,0.23577148902946343
1999-09-20,0.23749100376325735
1999-09-21,0.24162670327455968
1999-09-22,0.24451572815310568
1999-09-23,0.24636762115674848
1999-09-24,0.2474027911733085
1999-09-25,0.24835906083706066
1999-09-26,0.25053157634349016
1999-09-27,0.25314515912863417
1999-09-28,0.2553933402181415
1999-09-29,0.2573378727332508
1999-09-30,0.25928010762579823
1999-10-01,0.26316619327217455
1999-10-02,0.26622523193472425
1999-10-03,0.2685158313370691
1999-10-04,0.2716705706494046
1999-10-05,0.2741212944981395
1999-10-06,0.2757680239803172
1999-10-07,0.2769190221642982
1999-10-08,0.2775316014226188
1999-10-09,0.27779494901137236
1999-10-10,0.2780832863764214
1999-10-11,0.27862299489961206
1999-10-12,0.27907402440341306
1999-10-13,0.279728740058216
1999-10-14,0.2803245297974057
1999-10-15,0.28078962062294854
1999-10-16,0.2812151070984791
1999-10-17,0.2816745884738918
1999-10-18,0.28231848457344894
1999-10-19,0.283235956878386
1999-10-20,0.28468198244823417
1999-10-21,0.2869814783110046
1999-10-22,0.2906656053186505
1999-10-23,0.29367266310778545
1999-10-24,0.2979768455495314
1999-10-25,0.3025783638777191
1999-10-26,0.3062967525502608
1999-10-27,0.3078818594015952
1999-10-28,0.3089299562348442
1999-10-29,0.3094997308483269
1999-10-30,0.31028137713139764
1999-10-31,0.3106421301559997
1999-11-01,0.31126115418436856
1999-11-02,0.31156756631500765
1999-11-03,0.31367294316958816
1999-11-04,0.31544080654767714
1999-11-05,0.3169895758554274
1999-11-06,0.3185971340584148
1999-11-07,0.32017242844469423
1999-11-08,0.32172528430931924
1999-11-09,0.3222784423258063
1999-11-10,0.32273269111794495
1999-11-11,0.323926038402928
1999-11-12,0.32493748259457367
1999-11-13,0.3259669673365064
1999-11-14,0.3279211775778118
1999-11-15,0.32910501347734816
1999-11-16,0.3300540763701534
1999-11-17,0.3306403552194631
1999-11-18,0.3310609346585882
1999-11-19,0.33180744370029386
1999-11-20,0.3333294029378131
1999-11-21,0.3341135653405818
1999-11-22,0.33520505728928485
1999-11-23,0.3355911480786936
1999-11-24,0.3355623292499098
1999-11-25,0.335584840492987
1999-11-26,0.3357502390755968
1999-11-27,0.3360277177896623
1999-11-28,0.3361281368360899
1999-11-29,0.33657452449778863
1999-11-30,0.3365614668029012
1999-12-01,0.3364147856735565
1999-12-02,0.3362072596757564
1999-12-03,0.3361353908833072
1999-12-04,0.336596200151498
1999-12-05,0.33734897174292694
1999-12-06,0.3378447943714602
1999-12-07,0.3382929936097238
1999-12-08,0.33888640565293815
1999-12-09,0.33960296780569565
1999-12-10,0.3403755615907947
1999-12-11,0.3415947961798051
1999-12-12,0.3439131775821352
1999-12-13,0.34848556555233895
1999-12-14,0.35053195999934816
1999-12-15,0.35425133647625673
1999-12-16,0.35652484441052074
1999-12-17,0.35726015862746036
1999-12-18,0.3576128501052066
1999-12-19,0.3603332670467238
