,weu
2001-04-22,0.362828182389922
2001-04-23,0.3620804844384439
2001-04-24,0.3614932632279084
2001-04-25,0.3606406146259251
2001-04-26,0.3607704341806071
2001-04-27,0.3601187953971117
2001-04-28,0.3594035103876787
2001-04-29,0.3582722195566521
2001-04-30,0.3581378120055698
2001-05-01,0.3596441621745183
2001-05-02,0.3602497612986663
2001-05-03,0.3598140349515116
2001-05-04,0.3596960305922866
2001-05-05,0.3596393044678758
2001-05-06,0.360576523021161
2001-05-07,0.360194127416875
2001-05-08,0.3595943505957659
2001-05-09,0.358568561189553
2001-05-10,0.3572201294583316
2001-05-11,0.3554450178410648
2001-05-12,0.3530016179403701
2001-05-13,0.3497833641060694
2001-05-14,0.346883676782957
2001-05-15,0.3450532363216431
2001-05-16,0.3437169309913397
2001-05-17,0.3425635110762604
2001-05-18,0.3425161082455201
2001-05-19,0.3419705029592066
2001-05-20,0.340032152145548
2001-05-21,0.337541990826973
2001-05-22,0.3347623664527865
2001-05-23,0.3317450567804553
2001-05-24,0.3282167619958029
2001-05-25,0.3250971439622442
2001-05-26,0.3213929277502703
2001-05-27,0.3176251095622578
2001-05-28,0.3145095414069589
2001-05-29,0.3109903228247694
2001-05-30,0.3068436594382319
2001-05-31,0.3030905117294203
2001-06-01,0.3011815085026174
2001-06-02,0.2996782106791985
2001-06-03,0.2985195045959054
2001-06-04,0.2976925944418746
2001-06-05,0.2955918808310723
2001-06-06,0.293413009958768
2001-06-07,0.2927400013585527
2001-06-08,0.2918306921181657
2001-06-09,0.2914871142622326
2001-06-10,0.2924093119867221
2001-06-11,0.2940208760376931
2001-06-12,0.2941664882087936
2001-06-13,0.291763265291908
2001-06-14,0.2894628765010072
2001-06-15,0.2872675179050449
2001-06-16,0.2866214416948349
2001-06-17,0.2869063645326332
2001-06-18,0.2875045919593589
2001-06-19,0.2875965063914878
2001-06-20,0.2864091162775212
2001-06-21,0.2827249933589659
2001-06-22,0.2799830923609699
2001-06-23,0.2783733496616231
2001-06-24,0.2771157471065781
2001-06-25,0.2748046545335557
2001-06-26,0.2714469271801293
2001-06-27,0.2697447686704369
2001-06-28,0.2692086863152459
2001-06-29,0.2693186359600405
2001-06-30,0.2670816574426324
2001-07-01,0.2653150036546707
2001-07-02,0.2637926317000612
2001-07-03,0.2624685354891461
2001-07-04,0.2609892258013302
2001-07-05,0.2601768095063749
2001-07-06,0.2598111149437987
2001-07-07,0.259567500650796
2001-07-08,0.2600288425733925
2001-07-09,0.2608646270952337
2001-07-10,0.2611927583298906
2001-07-11,0.2598833039755078
2001-07-12,0.259516266564717
2001-07-13,0.258648164171699
2001-07-14,0.2587890201366953
2001-07-15,0.2595495003522805
2001-07-16,0.2614379768269479
2001-07-17,0.2624693011080318
2001-07-18,0.2626750566897013
2001-07-19,0.2641274831713212
2001-07-20,0.2651596918830722
2001-07-21,0.2663752370407312
2001-07-22,0.2656015164708646
2001-07-23,0.2638621997494666
2001-07-24,0.2627666559861192
2001-07-25,0.2614795480717716
2001-07-26,0.2592519255091108
2001-07-27,0.2568754892600458
2001-07-28,0.2548966503347625
2001-07-29,0.2534083710965348
2001-07-30,0.2515697574771614
2001-07-31,0.2497983913933748
2001-08-01,0.2484638591094775
2001-08-02,0.2476834435850935
2001-08-03,0.2479031940711052
2001-08-04,0.2492145098634504
2001-08-05,0.2500221766569122
2001-08-06,0.250127820218539
2001-08-07,0.2504031027206356
2001-08-08,0.2506538532176535
2001-08-09,0.2517147427468194
2001-08-10,0.2530628629121389
2001-08-11,0.2543100281905865
2001-08-12,0.2536649155405526
2001-08-13,0.252357065026167
2001-08-14,0.2515487056884444
2001-08-15,0.2491933563781064
2001-08-16,0.2475243917172138
2001-08-17,0.2476781430720098
2001-08-18,0.2472814888988344
2001-08-19,0.2473917789120238
2001-08-20,0.2478576571550062
2001-08-21,0.2480105163599962
2001-08-22,0.2471863860557055
2001-08-23,0.2455600204926082
2001-08-24,0.2438965262690059
2001-08-25,0.2419458605511265
2001-08-26,0.2404270532236649
2001-08-27,0.2395798911942537
2001-08-28,0.2395079414804967
2001-08-29,0.2388607888542535
2001-08-30,0.23844573923455
2001-08-31,0.2393060654378152
2001-09-01,0.2402725680900141
2001-09-02,0.2414372557835222
2001-09-03,0.2415824068110773
2001-09-04,0.2416366087705957
2001-09-05,0.2426603349707668
2001-09-06,0.2442424487138993
2001-09-07,0.2449427155322718
2001-09-08,0.2455441612981439
2001-09-09,0.2467340055459115
2001-09-10,0.2482013775270121
2001-09-11,0.2494716789357912
2001-09-12,0.2503408107231176
2001-09-13,0.2510511149674094
2001-09-14,0.2521569994082246
2001-09-15,0.254625509847444
2001-09-16,0.2559315863555118
2001-09-17,0.257292812666494
2001-09-18,0.2591927688009006
2001-09-19,0.2611995709598065
2001-09-20,0.2628114896362775
2001-09-21,0.2653818241342014
2001-09-22,0.2675102496679651
2001-09-23,0.2691770960667172
2001-09-24,0.2717864677601529
2001-09-25,0.2742621117423601
2001-09-26,0.2759256769856965
2001-09-27,0.2769701864941307
2001-09-28,0.2776312576806886
2001-09-29,0.2785882058699679
2001-09-30,0.2796003606157899
2001-10-01,0.2817602552147223
2001-10-02,0.2828905883544109
2001-10-03,0.2837473706578281
2001-10-04,0.2856453111728327
2001-10-05,0.2883245415461872
2001-10-06,0.2897747444283498
2001-10-07,0.2907659295062715
2001-10-08,0.2932427763538376
2001-10-09,0.2954358932225373
2001-10-10,0.2971678818410521
2001-10-11,0.2980753350068614
2001-10-12,0.2981519911977624
2001-10-13,0.2980166713468536
2001-10-14,0.2977954882023885
2001-10-15,0.2979098563191945
2001-10-16,0.2979584282563309
2001-10-17,0.297883478137725
2001-10-18,0.2982870001556375
2001-10-19,0.2990205244527912
2001-10-20,0.3003106975545835
2001-10-21,0.3032064200248251
2001-10-22,0.3063950957044162
2001-10-23,0.3085876666938121
2001-10-24,0.310435088212446
2001-10-25,0.3117878788013793
2001-10-26,0.31313145949973
2001-10-27,0.3143758290784232
2001-10-28,0.3150195456247646
2001-10-29,0.3153515835491352
2001-10-30,0.3159067916299877
2001-10-31,0.3160044947272608
2001-11-01,0.3159565733229568
2001-11-02,0.315972299657982
2001-11-03,0.3155242669142393
2001-11-04,0.3152856768164447
2001-11-05,0.31538951850746
2001-11-06,0.3154449511622213
2001-11-07,0.3153241276859454
2001-11-08,0.3155968498817077
2001-11-09,0.3182907558602236
2001-11-10,0.320295999847459
2001-11-11,0.321319732518149
2001-11-12,0.3217501125789151
2001-11-13,0.3223963268224705
2001-11-14,0.3234324730481547
2001-11-15,0.3244238782223033
2001-11-16,0.3249568952588665
2001-11-17,0.325364904374999
2001-11-18,0.3258701334130061
2001-11-19,0.3262446872936633
2001-11-20,0.3267398358268575
2001-11-21,0.3269891067382287
2001-11-22,0.3270571673063045
2001-11-23,0.3272905568482433
2001-11-24,0.3274994373472244
2001-11-25,0.3275852596030091
2001-11-26,0.3277682125002304
2001-11-27,0.3285921156751241
2001-11-28,0.3297145676684643
2001-11-29,0.3310931290509112
2001-11-30,0.3324308329581728
2001-12-01,0.3361925160453667
2001-12-02,0.3381604157321315
2001-12-03,0.3392991074152237
2001-12-04,0.3401549372872027
2001-12-05,0.3408824430411796
2001-12-06,0.3421169963348773
2001-12-07,0.3433608991491564
2001-12-08,0.3437495960808727
2001-12-09,0.3436796009928716
2001-12-10,0.343388558032001
2001-12-11,0.3427558918185063
2001-12-12,0.3420858161650205
2001-12-13,0.341546323397151
2001-12-14,0.3410472817082332
2001-12-15,0.3407167465129705
2001-12-16,0.3403916401814533
2001-12-17,0.3398864273961552
2001-12-18,0.3393137942137164
2001-12-19,0.3386934327813798
2001-12-20,0.3380848060668798
2001-12-21,0.3376437534934947
2001-12-22,0.3375374664376175
2001-12-23,0.3374635466246861
2001-12-24,0.3373341828950426
2001-12-25,0.3374091273692445
2001-12-26,0.3375741996089286
2001-12-27,0.337728262114909
2001-12-28,0.3375145525699304
2001-12-29,0.3385501545180571
2001-12-30,0.342851555305047
2001-12-31,0.3442737487089688
2002-01-01,0.344623922808193
2002-01-02,0.344457881326341
2002-01-03,0.3444064218123297
2002-01-04,0.3446302809722325
2002-01-05,0.344640025753578
2002-01-06,0.3444337762801054
2002-01-07,0.3442416454356806
2002-01-08,0.3440923791205585
2002-01-09,0.3438482316500861
2002-01-10,0.3434634682934331
2002-01-11,0.3430719867683645
2002-01-12,0.3427607224997109
2002-01-13,0.3424187123611978
2002-01-14,0.3419823047439743
2002-01-15,0.3416616571825682
2002-01-16,0.3415798192965147
2002-01-17,0.3417753031145719
2002-01-18,0.3419253171785963
2002-01-19,0.3420150378197782
2002-01-20,0.3422946331457545
2002-01-21,0.3427968148368692
2002-01-22,0.3441166316156762
2002-01-23,0.3447855860661095
2002-01-24,0.3464741992713501
2002-01-25,0.3478939807282827
2002-01-26,0.3489876865812397
2002-01-27,0.3503501340928973
2002-01-28,0.3539809171451273
2002-01-29,0.3553145504459957
2002-01-30,0.3556308641397194
2002-01-31,0.3554291046916293
2002-02-01,0.3552577218888686
2002-02-02,0.3548710807732117
2002-02-03,0.354083591615375
2002-02-04,0.3537507533704289
2002-02-05,0.3533895007001643
2002-02-06,0.3538056463780246
2002-02-07,0.3547611698820073
2002-02-08,0.3554550987214261
2002-02-09,0.3556498656600492
2002-02-10,0.3559432223169186
2002-02-11,0.3568303399948752
2002-02-12,0.3573997536041326
2002-02-13,0.3580665026369063
2002-02-14,0.3593603532671524
2002-02-15,0.3605779220491817
2002-02-16,0.3606591330454404
2002-02-17,0.3603797309235486
2002-02-18,0.3599054943525522
2002-02-19,0.3595165669261361
2002-02-20,0.3589290753669706
2002-02-21,0.3611371961035273
2002-02-22,0.3621037174253321
2002-02-23,0.3620790393486091
2002-02-24,0.3622205071292622
2002-02-25,0.3621425405726558
2002-02-26,0.362954782992279
2002-02-27,0.3653401523114346
2002-02-28,0.366444876764777
2002-03-01,0.3663617657624463
2002-03-02,0.3661965654444657
2002-03-03,0.3662269466735223
2002-03-04,0.365769175204864
2002-03-05,0.3645604407724316
2002-03-06,0.3634856688034306
2002-03-07,0.3626747160580198
2002-03-08,0.3617843573451594
2002-03-09,0.3603386288962348
2002-03-10,0.3592807249614933
2002-03-11,0.3579616986242714
2002-03-12,0.3564835802755959
2002-03-13,0.3551246298028278
2002-03-14,0.3543145293140702
2002-03-15,0.3537077179324918
2002-03-16,0.3534130584195104
2002-03-17,0.3529395170029021
2002-03-18,0.3523275804204024
2002-03-19,0.352407108172267
2002-03-20,0.354388957785781
2002-03-21,0.3565747745989625
2002-03-22,0.357913874567431
2002-03-23,0.3576652666284421
2002-03-24,0.3564331703453759
2002-03-25,0.3548692583543217
2002-03-26,0.3530211625407171
2002-03-27,0.3507767642501002
2002-03-28,0.3485701101954052
2002-03-29,0.3464669843439051
2002-03-30,0.3444468557056712
2002-03-31,0.3422996496170545
2002-04-01,0.3401503255638551
2002-04-02,0.3379714322159262
2002-04-03,0.3358078910398268
2002-04-04,0.3337415336535256
2002-04-05,0.3320139494080672
2002-04-06,0.3303781645706781
2002-04-07,0.3286104217337767
2002-04-08,0.3272900659780284
2002-04-09,0.325875569705795
2002-04-10,0.3244362325584321
2002-04-11,0.3234366836012248
2002-04-12,0.3230146823219167
2002-04-13,0.3231750933633943
2002-04-14,0.3240020099354928
2002-04-15,0.3240273604786275
2002-04-16,0.3236899833317958
2002-04-17,0.3229851567715444
2002-04-18,0.3219539392628576
2002-04-19,0.3210331708734186
2002-04-20,0.3197175029532313
2002-04-21,0.3184865434436237
2002-04-22,0.3160373106348793
2002-04-23,0.313251416976866
2002-04-24,0.3105944852484482
2002-04-25,0.3082517753729069
2002-04-26,0.3062268020595193
2002-04-27,0.305515525328232
2002-04-28,0.3049874474815628
2002-04-29,0.3046659809045489
2002-04-30,0.3043289200498918
2002-05-01,0.3029350096967097
2002-05-02,0.3027714719355028
2002-05-03,0.3033122235826142
2002-05-04,0.3054687205983546
2002-05-05,0.3088556066777145
2002-05-06,0.3108473561723957
2002-05-07,0.3115160470524426
2002-05-08,0.3109797114881526
2002-05-09,0.3115150933736538
2002-05-10,0.3124844713450243
2002-05-11,0.3131448204780551
2002-05-12,0.3139255109170835
2002-05-13,0.3143095088578032
2002-05-14,0.3138079431401958
2002-05-15,0.3127150417943418
2002-05-16,0.3104493780692551
2002-05-17,0.307450856403816
2002-05-18,0.3060977444132373
2002-05-19,0.3056510387156097
2002-05-20,0.3049485409162102
2002-05-21,0.3035596260645719
2002-05-22,0.30180579488876
2002-05-23,0.30145212795158
2002-05-24,0.3022528098451664
2002-05-25,0.3029890949368534
2002-05-26,0.3033387297436506
2002-05-27,0.3042753504260122
2002-05-28,0.305319317466267
2002-05-29,0.3061569963764666
2002-05-30,0.3057810459739221
2002-05-31,0.3040592954363003
2002-06-01,0.3017385296546689
2002-06-02,0.2988366515047098
2002-06-03,0.2959253332188946
2002-06-04,0.2944972664823624
2002-06-05,0.2934742550751442
2002-06-06,0.2954824392708143
2002-06-07,0.2985568165676027
2002-06-08,0.3002777850418049
2002-06-09,0.301448955966492
2002-06-10,0.3027541108212588
2002-06-11,0.3033979303025612
2002-06-12,0.3024214144985906
2002-06-13,0.301075872422056
2002-06-14,0.2999629853798056
2002-06-15,0.2980786646229291
2002-06-16,0.2969549052606772
2002-06-17,0.2953980666183433
2002-06-18,0.2927144299662028
2002-06-19,0.2904110846914816
2002-06-20,0.2891990196574397
2002-06-21,0.2880315447550677
2002-06-22,0.286340873587712
2002-06-23,0.2837711418859879
2002-06-24,0.2823216358526862
2002-06-25,0.2812705573593865
2002-06-26,0.2792013620277045
2002-06-27,0.2767153667472742
2002-06-28,0.2751744532201463
2002-06-29,0.2750677428434065
2002-06-30,0.2744354899815434
2002-07-01,0.273306053317605
2002-07-02,0.2724567691001801
2002-07-03,0.2728450660775338
2002-07-04,0.27215295470229
2002-07-05,0.2722831742261201
2002-07-06,0.2715058199132652
2002-07-07,0.2723663464218473
2002-07-08,0.2711964091481096
2002-07-09,0.2694521272236561
2002-07-10,0.268296316104161
2002-07-11,0.2684934781717739
2002-07-12,0.2676268537156864
2002-07-13,0.2664397426607747
2002-07-14,0.2662852653598199
2002-07-15,0.2667505259685581
2002-07-16,0.2678556663269583
2002-07-17,0.268567859358562
2002-07-18,0.2706982963176264
2002-07-19,0.2730260141100621
2002-07-20,0.2727266900319791
2002-07-21,0.271547187495781
2002-07-22,0.2708884810740795
2002-07-23,0.2699444290136509
2002-07-24,0.2687990242677683
2002-07-25,0.2684100991208787
2002-07-26,0.2680609573882328
2002-07-27,0.2675131258743669
2002-07-28,0.2655945356160594
2002-07-29,0.2630315115427475
2002-07-30,0.2613294906967809
2002-07-31,0.2608870323750283
2002-08-01,0.2608948842872351
2002-08-02,0.2613311820589845
2002-08-03,0.2612153283070421
2002-08-04,0.2614165494486349
2002-08-05,0.2620508464283266
2002-08-06,0.2622699264362497
2002-08-07,0.2641352431711378
2002-08-08,0.2661829893669679
2002-08-09,0.2672145366800874
2002-08-10,0.268197565533371
2002-08-11,0.2701662496994466
2002-08-12,0.2738981456640035
2002-08-13,0.2783770882452384
2002-08-14,0.2787299892938708
2002-08-15,0.2775473778508997
2002-08-16,0.2758189471003639
2002-08-17,0.2738385009115671
2002-08-18,0.2716695662829381
2002-08-19,0.2705142266194356
2002-08-20,0.2694743819887399
2002-08-21,0.2688070623669799
2002-08-22,0.2680864033697505
2002-08-23,0.2677288170956147
2002-08-24,0.2674035154407709
2002-08-25,0.2670392104658123
2002-08-26,0.2676704842766888
2002-08-27,0.2685418738940073
2002-08-28,0.2690192942054245
2002-08-29,0.2695889147353565
2002-08-30,0.2699316137108347
2002-08-31,0.2697029111779722
2002-09-01,0.2696533308345567
2002-09-02,0.2704091443972765
2002-09-03,0.2703423253357628
2002-09-04,0.2703925717018005
2002-09-05,0.2706705438558012
2002-09-06,0.2712052686761011
2002-09-07,0.2713491455304525
2002-09-08,0.2711621233598829
2002-09-09,0.2711570138339186
2002-09-10,0.2718849312550076
2002-09-11,0.2721154866932376
2002-09-12,0.2724343920304988
2002-09-13,0.2724576392873717
2002-09-14,0.2712678554969908
2002-09-15,0.2709567627787471
2002-09-16,0.2705393381743396
2002-09-17,0.2698256632795035
2002-09-18,0.2693710818962791
2002-09-19,0.2691159181420722
2002-09-20,0.2688312270450534
2002-09-21,0.2688806822385726
2002-09-22,0.2692700913161291
2002-09-23,0.2702801963583934
2002-09-24,0.2723644543934425
2002-09-25,0.2748442029954618
2002-09-26,0.2758320405045269
2002-09-27,0.2763720577440777
2002-09-28,0.2767454520014158
2002-09-29,0.2765527207427822
2002-09-30,0.2755210960425099
2002-10-01,0.2754981640225757
2002-10-02,0.2753810641228811
2002-10-03,0.2754584795445587
2002-10-04,0.2755072519017702
2002-10-05,0.275686965274729
2002-10-06,0.2757195512089811
2002-10-07,0.2766010983155238
2002-10-08,0.2773415543422729
2002-10-09,0.2782210020969188
2002-10-10,0.2793583391429448
2002-10-11,0.281854543051022
2002-10-12,0.2842760410597633
2002-10-13,0.2860025284920547
2002-10-14,0.2874230252043445
2002-10-15,0.2885961034343955
2002-10-16,0.2900080157620637
2002-10-17,0.2920420636011616
2002-10-18,0.295604935771634
2002-10-19,0.2982696855696234
2002-10-20,0.2996173719427495
2002-10-21,0.3010132718477311
2002-10-22,0.3035248522081698
2002-10-23,0.3071809016884104
2002-10-24,0.3105274618836965
2002-10-25,0.3130139331369305
2002-10-26,0.3166173682997496
2002-10-27,0.3193215153532341
2002-10-28,0.3213919955923842
2002-10-29,0.3226484075349057
2002-10-30,0.323361700172856
2002-10-31,0.3238269940259275
2002-11-01,0.3243993591503268
2002-11-02,0.3250073274101443
2002-11-03,0.3277380622699088
2002-11-04,0.3320693353998936
2002-11-05,0.3345220894922521
2002-11-06,0.335642024937975
2002-11-07,0.3366233310541904
2002-11-08,0.3385879129450631
2002-11-09,0.3403813502144334
2002-11-10,0.3439310726140826
2002-11-11,0.3461665466343935
2002-11-12,0.3494283810767894
2002-11-13,0.3499277033369271
2002-11-14,0.3510274111173905
2002-11-15,0.3534993539151611
2002-11-16,0.3558712821612441
2002-11-17,0.3584092452310357
2002-11-18,0.3592344783591212
2002-11-19,0.3604880535948491
2002-11-20,0.3619084258196494
2002-11-21,0.3623036042269079
2002-11-22,0.3633808297124297
2002-11-23,0.3645190759814798
2002-11-24,0.3657297556163983
2002-11-25,0.36789049851973
2002-11-26,0.3693224372812619
2002-11-27,0.3698275459219087
2002-11-28,0.3696733043252879
2002-11-29,0.3692707363906214
2002-11-30,0.3697776028099404
2002-12-01,0.3705241879188986
2002-12-02,0.3719222502084204
2002-12-03,0.3725564266620918
2002-12-04,0.3727105363576451
2002-12-05,0.3727675256602852
2002-12-06,0.3729519349553838
2002-12-07,0.3725645177811294
2002-12-08,0.3719287438793112
2002-12-09,0.3709025312553646
2002-12-10,0.3699130830717907
2002-12-11,0.3693761857151161
2002-12-12,0.3690648511936199
2002-12-13,0.3687247971786156
2002-12-14,0.3683454187179908
2002-12-15,0.3682175647687599
2002-12-16,0.3682151058158988
2002-12-17,0.368576107797504
2002-12-18,0.3694597493699652
2002-12-19,0.369950947824098
2002-12-20,0.369618976300359
2002-12-21,0.3690655914523563
2002-12-22,0.3692879733507651
2002-12-23,0.3718746414974382
2002-12-24,0.3729592505942428
2002-12-25,0.3732635337459873
2002-12-26,0.373531510165795
2002-12-27,0.3749801078109503
2002-12-28,0.3767565198183803
2002-12-29,0.377847564663222
2002-12-30,0.3794460200066911
2002-12-31,0.3826271328237938
2003-01-01,0.383305704513817
2003-01-02,0.3843372220582656
2003-01-03,0.3886824488225537
2003-01-04,0.3898838973156845
2003-01-05,0.3896825922167804
2003-01-06,0.3885611602875842
2003-01-07,0.3873177344107479
2003-01-08,0.3862477252670916
