,NAO,EAT,ABLOCK
1999-10-29,7.945351112552235,-1.7672022223880646,1.7374812473798649
1999-10-30,6.15309700566392,-4.957921955444905,2.289928794394534
1999-10-31,5.456996254875071,-5.436413165906103,0.533128824727531
1999-11-01,6.383414855441443,-5.154688219786134,0.6397002909227829
1999-11-02,6.8258602217684965,-2.7399020413374733,-0.4712932795984514
1999-11-03,5.174463159987012,0.230423395181983,0.4469521585646667
1999-11-04,3.260475659406206,3.2309806742275176,0.973606070362712
1999-11-05,2.565235059605857,1.7443944572417402,0.7422975295693554
1999-11-06,3.544572952888799,1.1633206568097667,2.243654405236004
1999-11-07,2.1697945944121626,0.8754296208580793,4.329807236050999
1999-11-08,-0.0644552826395697,1.29715609330233,5.0193215204884005
1999-11-09,-2.923544468451446,3.39372801770374,5.408472048331984
1999-11-10,-5.159205360982147,3.0176822042255327,6.6144591247144575
1999-11-11,-5.947871170981224,2.3620561745414457,7.856815816642253
1999-11-12,-5.970974184198263,2.552337300880573,6.442324159907128
1999-11-13,-4.593062953991089,1.5561762731639115,4.714790009631181
1999-11-14,-3.776244370114931,4.448998721558003,2.016899803073675
1999-11-15,-2.659734374656808,5.197793679195878,-0.9741573312157468
1999-11-16,-4.10598030589762,4.501607400702,-3.808874146839512
1999-11-17,-5.171037341397011,3.9299450413194617,-4.349026658327796
1999-11-18,-4.819100153286368,4.298468096345951,-3.3867498518233248
1999-11-19,-5.276406096351273,4.11825625443954,0.6690089015296525
1999-11-20,-2.9797481538748887,5.128873868626724,5.520093158495965
1999-11-21,0.830017193343722,5.67668787822052,4.024273137963704
1999-11-22,2.7977983943643387,5.111269370239771,1.472237614020283
1999-11-23,4.3837195983923465,2.8530991436763835,-0.3330045578248015
1999-11-24,3.342180322184978,0.6003399042331523,1.141891806278776
1999-11-25,2.2260545022203524,0.2370726946058268,1.617527053685549
1999-11-26,3.900207449212444,0.4935670498999993,0.6580083409464549
1999-11-27,4.935533033634965,0.5481442534592835,-1.24592854592375
1999-11-28,3.9038315598552016,0.0702714363996359,-1.1093546004579515
1999-11-29,5.087537296150284,1.5694441969306787,0.0868316688134755
1999-11-30,6.140700210936748,5.129174178742398,-0.253936232950897
1999-12-01,6.280155894389282,6.899692516633854,-3.817881667396663
1999-12-02,4.806793648275616,8.028301102073023,-7.0174279312886645
1999-12-03,3.951612459917316,6.255899762139728,-7.543016624244936
1999-12-04,2.5602045735740813,4.916769037320535,-8.286744936459163
1999-12-05,2.191967714831072,4.007513433583924,-5.648183109342264
1999-12-06,5.497428097251748,3.767833289673191,-2.5612405675102146
1999-12-07,7.221090416366817,3.8115787557968175,-4.20443394522949
1999-12-08,5.851062014501364,3.7802775355229823,-6.615146654112609
1999-12-09,3.741801489187933,2.5794583000881097,-7.052115445694093
1999-12-10,3.809342229038348,1.5345639363633412,-6.167720756675609
1999-12-11,4.809412748838777,-0.4036202741698049,-5.741734121097964
1999-12-12,2.95726044748211,0.7584007347014029,-7.140557029770966
1999-12-13,-0.0942133339475495,2.088212684868454,-7.676833486831368
1999-12-14,-1.4137583853814208,3.1315722517846765,-6.97693757471761
1999-12-15,-2.984149182637557,5.1168452635578845,-6.226866931475221
1999-12-16,-3.390539878238469,5.188697133928966,-4.876580165838962
1999-12-17,-0.6737460826297132,5.071707135666617,-5.524695781564248
1999-12-18,0.2280215212694959,3.220333409678292,-6.840404474304602
1999-12-19,-0.8754184627699007,2.1193319418111445,-6.177697312573621
1999-12-20,-1.348337461596517,0.1438887807002254,-3.11227752355534
1999-12-21,-1.303113180817101,-1.6793507335503066,-1.9073760288985748
1999-12-22,0.8152684853844078,-2.780754881924965,0.5932006084168023
1999-12-23,4.936970707207587,-4.8053164272992905,1.5716837028773385
1999-12-24,7.613462060462754,-7.629482805136106,-0.766900809025941
1999-12-25,7.976868237017491,-7.893524169735287,-3.8929880827825554
1999-12-26,8.137490276900174,-5.258522331528615,-7.054457147370588
1999-12-27,5.867567883558408,-3.849504636643621,-7.84578690968342
1999-12-28,1.460295580545749,-2.2486719850655583,-5.863964716913399
1999-12-29,0.7026297517289254,-0.769380192765265,-1.885732485881
1999-12-30,2.51004369148366,0.6598725370681017,0.0622278302525181
1999-12-31,5.285531235949738,-2.136357213248738,2.990684695328162
2000-01-01,7.171249509819829,-0.700607834611767,4.110561531647648
2000-01-02,7.547114839407672,0.713423465103779,3.780390825376263
2000-01-03,8.479605644332258,-0.313028671277185,3.014566111996193
2000-01-04,8.567798471131395,-0.2456718546441625,0.8366511006975181
2000-01-05,6.882592899662559,-1.053588705457699,-0.4464017787060638
2000-01-06,6.537718889928407,-0.207968954462374,2.15486026534878
2000-01-07,9.470118208387325,0.0651292578259972,2.623674098972298
2000-01-08,9.191702734866425,-0.001321955892422,0.9958823488885252
2000-01-09,6.867777867551245,0.3570356573656161,0.8317208064609894
2000-01-10,5.657281920342267,1.1176384187717878,3.692239529997381
2000-01-11,3.81117590194717,2.7641996427398694,2.953812778624165
2000-01-12,0.5594269420292277,3.2558478705413365,1.413561472689552
2000-01-13,-4.066704976689502,4.991886106430122,0.8928389345369055
2000-01-14,-6.753456952456685,4.216079931276536,2.5312002703433234
2000-01-15,-7.107053921301013,5.886551148015477,5.79562214490093
2000-01-16,-7.208143766236715,9.098621133390468,7.034875424068505
2000-01-17,-9.2576037771327,9.047349024690106,3.690189510916333
2000-01-18,-11.557483651998927,8.62954566358052,-0.0568712701601064
2000-01-19,-10.874985400758868,7.656764165725065,-0.4460832916349277
2000-01-20,-8.841692276166334,6.998766980336273,-1.2970761305404008
2000-01-21,-9.6560605416804,8.059451048162147,-3.322950069201442
2000-01-22,-10.533522216106991,8.526714136915144,-4.892219822626548
2000-01-23,-11.04146661505289,7.232586892672992,-3.280488664208279
2000-01-24,-9.670892374865687,6.509211096687894,1.270322537370244
2000-01-25,-7.967738777273846,6.490480022730662,3.41445131911395
2000-01-26,-4.992951052190596,8.05210897159199,2.901287620714583
2000-01-27,-2.147223478181704,9.98900730009506,0.0135763710225838
2000-01-28,1.85675236734728,9.44604411622404,-4.714678169830054
2000-01-29,6.682290783125484,6.496534130170104,-6.954116405545937
2000-01-30,8.11601129596896,5.374060791955724,-7.383409797594785
2000-01-31,7.400854334820118,3.13914957984968,-4.872284417900553
2000-02-01,5.946925795058945,1.7615209723408831,-3.140232080791738
2000-02-02,4.091881659439907,1.1395219018916514,-4.439466701514251
2000-02-03,1.3553975714978634,2.091244910983884,-4.64286342766662
2000-02-04,2.421220260594096,0.167416283754522,-0.4177443843798478
2000-02-05,6.607622449183797,-2.003797709207229,3.0186029921056106
2000-02-06,9.447669405405668,-2.7914275407679225,2.977106509702582
2000-02-07,10.777393557813632,-4.773407217764704,1.0354107981479668
2000-02-08,11.186433221651363,-5.684058215868613,-0.7379000967864059
2000-02-09,10.505551935074331,-4.143816361582637,-2.4460415543860283
2000-02-10,10.217912670200873,-2.98217901249618,-0.2002908177332371
2000-02-11,10.094555634251876,-0.5257215224972812,-0.2768822344393539
2000-02-12,8.803950536185372,1.011658422429987,-1.4938557949938145
2000-02-13,6.612896375127644,2.1932730303795225,-1.691433399841676
2000-02-14,6.886299101608861,2.332583021967789,0.0665384037201873
2000-02-15,7.047597165360624,3.058124939677435,-2.0710713568230084
2000-02-16,3.173114957650936,3.330598062723656,-6.058301111442099
2000-02-17,0.7359951379278664,3.5162491367383986,-4.762935501227429
2000-02-18,0.1418854146675355,2.278596160927413,-3.6725530225823313
2000-02-19,0.2627547712299989,-1.3489696221872771,-2.283149671336768
2000-02-20,1.1294134910354063,-1.5674722566309658,0.5850685504390408
2000-02-21,1.6285356256258448,0.3963807043846463,1.02588510033687
2000-02-22,1.6832380973645378,1.950879021078574,0.478670326227403
2000-02-23,3.527303026712676,2.4433409707399862,1.2170893016402342
2000-02-24,5.630341271119417,2.387485036810203,0.1180731225480598
2000-02-25,4.433429315844454,2.255853412267437,-1.806700690797561
2000-02-26,2.5235631762875315,1.197988416345256,-1.413911968164997
2000-02-27,3.606498150242425,0.9384813433880728,-0.217843024136505
2000-02-28,5.909755856390411,2.958373440424664,-2.24322151055142
2000-02-29,3.4705034634304623,5.491080373692312,-5.226757924002787
2000-03-01,0.7182983096138588,7.314899516359409,-6.298907490222113
2000-03-02,1.0082998291529963,6.550272736577402,-6.61065753299014
2000-03-03,0.7769759109454117,4.485719362178645,-7.55958693245892
2000-03-04,-0.4005302375586179,5.14608644169639,-7.556090042751769
2000-03-05,-0.2441695306342722,4.901859253570413,-5.089112243487064
2000-03-06,1.325728807446948,3.015531129876427,-3.1133036724085263
2000-03-07,2.5389587163929934,2.8839461678966347,-2.5011143397727134
2000-03-08,3.0709020936401625,3.337055980306121,-2.068948645593145
2000-03-09,2.1067127957424048,4.586674754940141,-1.9648111438472853
2000-03-10,1.5130538033074634,5.893726974480386,-0.0805092146439376
2000-03-11,2.152706024183118,6.01274313464014,0.4872674047813124
2000-03-12,2.6515509630565046,5.301038069326409,2.0277313691623644
2000-03-13,3.315912146508873,5.969511490260695,2.121468644349604
2000-03-14,3.072184550830225,7.097353320566092,-1.1823834062164078
2000-03-15,1.045487759379993,5.9757238479816825,-0.9794213579233736
2000-03-16,0.3459512698577177,4.819824235606786,2.9654536042311235
2000-03-17,1.751362060195617,5.406290584673575,6.054597697883254
2000-03-18,2.127191852075853,7.623108558888021,5.9021820718718105
2000-03-19,1.3762670650376587,9.693025130892606,5.13540748544337
2000-03-20,0.5219328412921734,9.30446450145637,2.8056498989665943
2000-03-21,-0.5881260908156745,7.683070600642431,-0.1677840987245404
2000-03-22,-0.7413187538694447,4.457422476300599,-2.19010285356737
2000-03-23,-0.1250450181942545,1.809765475527533,-2.8239993944602446
2000-03-24,-0.348229530483595,-0.8556374112982292,-2.784594728643423
2000-03-25,-1.710362802812125,-1.245252241978639,-2.611780117260719
2000-03-26,-2.6838936720095896,-0.7121858524728348,-2.214095221652128
2000-03-27,-4.33299130766498,-0.8989457352199027,-0.7551420833879646
2000-03-28,-5.145448746830238,1.1724660269324996,1.4502065534238824
2000-03-29,-5.847444836592452,2.514804377264242,2.7374096242893065
2000-03-30,-7.188833688862889,2.945370956675543,1.3503214227476386
2000-03-31,-6.145606617645045,3.3615066340826467,-3.490900301117246
2000-04-01,-4.406475366021484,2.522508402630115,-5.90157900653031
2000-04-02,-2.971616041913177,0.8592567676006403,-5.168102728753818
2000-04-03,-0.6954797367381906,-0.8858081502964354,-2.595713677170229
2000-04-04,1.3702972701402274,-2.70792046599704,-1.859854894361196
2000-04-05,1.4251559822220987,-3.156455233494181,-1.4171705678610935
2000-04-06,-0.3137739371041308,-1.436933653929949,-0.6743973444545401
2000-04-07,-0.6311175355433102,0.4562519266781557,3.476672129470443
2000-04-08,-0.0490041577687301,2.3702232043243323,5.824688953837034
2000-04-09,-0.5330079533045028,3.819122491922502,5.190394709532074
2000-04-10,-2.4661854271884693,6.268280355962951,1.0863361204613482
2000-04-11,-4.849712443666888,4.786512070460079,-4.574558457026383
2000-04-12,-7.494285221651609,1.2125352870408004,-5.366671074687444
2000-04-13,-7.596009635135679,-0.2241847234499752,-4.512213740514196
2000-04-14,-5.245519351633911,-0.8806285417471315,-4.390371909822869
2000-04-15,-1.8249094208064047,-2.5120677736774537,-3.3362596371657345
2000-04-16,0.2144862916717181,-4.130621637310174,-1.6785410204175082
2000-04-17,0.8740444612240323,-6.38310374187054,-1.2876521827090976
2000-04-18,0.9488760089113584,-6.749955666219934,-1.2477319328293213
2000-04-19,-0.0655576597703897,-5.993858945828986,-1.0732599458180656
2000-04-20,-0.9016546405251236,-5.455978860992118,-0.1578768133429621
2000-04-21,-0.2710146876150568,-4.468914969652252,0.7594505784972128
2000-04-22,0.7429909615230704,-3.31754561190575,1.1023834441710014
2000-04-23,1.1437272944772363,-1.57245927004284,0.453540366899629
2000-04-24,-0.0086480797130365,-0.2138598299722643,-0.7507267629169123
2000-04-25,-1.4907501688456997,0.907150499259946,-0.7545081523701224
2000-04-26,-0.2970130781160712,1.420619545702271,0.1813663667774881
2000-04-27,0.6156149588175377,0.1710845113494404,2.145589590815358
2000-04-28,-0.5482957928181694,-1.3444900526127253,4.204298476997118
2000-04-29,-2.307792959134947,-1.7748666931479762,5.752804172506103
2000-04-30,-2.1254254747556307,-2.1033305191157865,6.069941217948658
2000-05-01,-2.866878860237474,-0.2659757539887551,5.49393664445475
2000-05-02,-2.6752895618313803,2.1230866957263546,5.757622436632034
2000-05-03,-1.3478185535050855,3.458771817847901,5.48393826346114
2000-05-04,-0.1843630132065525,3.631392016600465,4.942954743961763
2000-05-05,1.6445806361743145,2.4410997502684872,4.529438869442268
2000-05-06,1.3096105503135478,1.4087790366002864,3.984616522356069
2000-05-07,1.3665761124972768,1.4594992746549702,5.171650418504788
2000-05-08,2.3035681731420485,1.6324103473348213,6.187268903761741
2000-05-09,2.296099401332154,1.4441823874564037,5.602394479230523
2000-05-10,0.988424963810788,0.6416207267327044,4.627299765430861
2000-05-11,-0.7064279787983823,-0.1583606608888594,3.61390168685109
2000-05-12,-2.7849443010870725,-1.0282044057979018,2.62731570014308
2000-05-13,-3.229580339204564,-0.2039356076466018,2.2207071806648027
2000-05-14,-1.08398309170988,0.7017274423293712,2.667123800266999
2000-05-15,0.4576834423708401,1.1654126108785714,2.3030453928534365
2000-05-16,0.9943121980321136,1.883679524240793,0.915165761443436
2000-05-17,1.298919021205431,3.0561962963077107,-0.062062953965956
2000-05-18,1.1074794302304751,3.115850262877496,-1.3655052574276574
2000-05-19,2.677567169486625,2.635450598457236,-0.5393683393440568
2000-05-20,3.854286172736842,1.7606956172477255,0.3190620040774308
2000-05-21,5.031467518278634,1.080270142835525,-0.0565374782456898
2000-05-22,5.713501528741315,-0.0873693651380916,-1.2430134920456526
2000-05-23,5.859421284902427,-1.1793625895330042,-1.0287938016482072
2000-05-24,5.021204881537758,-1.4950188437843177,-2.0087401443371427
2000-05-25,3.5661292672143787,-1.8891966056455456,-3.4984226081541334
2000-05-26,1.9453125740353965,-2.151574775523697,-4.057831400248465
2000-05-27,0.6865810109998833,-2.585418246171492,-4.135155195749272
2000-05-28,0.8471851410638476,-3.03017168286756,-4.489211612847528
2000-05-29,1.3749452271903406,-1.3681767861901075,-4.829475480727604
2000-05-30,2.183305094563614,-0.4387381512816994,-4.184534924964157
2000-05-31,3.600573208980048,-0.327380198817929,-3.735392418757819
2000-06-01,5.636920659552767,-0.5205418641654684,-1.6932535754960196
2000-06-02,6.098345689371332,-0.7170947631816434,0.4163412379976239
2000-06-03,5.455745873033555,-1.0465713902601907,1.4451597847447175
2000-06-04,4.210721105596554,-1.9016644852235536,1.4456166316116703
2000-06-05,3.837868185269573,-1.7597865270682862,2.244754401293808
2000-06-06,3.8771077006521546,-0.8756757185413518,1.3209467768918906
2000-06-07,3.094155438272803,-0.6375837723657449,-0.3590609102791233
2000-06-08,2.3487645105498984,-1.2346797267287533,-1.3638137272596509
2000-06-09,3.051865647661703,-1.6639275570809764,0.1557067283706273
2000-06-10,3.702277335478639,-1.939139663162646,0.127128607969144
2000-06-11,4.878583669220565,-2.4384046572284896,-0.3757039917787013
2000-06-12,6.591946840607491,-1.473001183433421,-0.8614965050176855
2000-06-13,7.654358423767657,-0.2991122974585465,-1.1358708383660796
2000-06-14,6.249956866140372,0.4601987032495335,-1.6644739835271287
2000-06-15,3.868878013394792,0.8909480796279942,-1.9849448343563647
2000-06-16,1.6306297717754688,-0.2980466377450733,-1.8459293178313552
2000-06-17,1.454218785875438,-0.3027922057506509,-0.3835226390657078
2000-06-18,2.8802563489827446,0.0080486201082577,1.3162424791828455
2000-06-19,4.412877474719065,0.2217179940968557,1.9541369911017512
2000-06-20,3.283729314608112,-1.069533329673562,1.0971187094031092
2000-06-21,1.584148732006354,-2.2479905677789547,-0.0539784511564636
2000-06-22,0.0131113721413305,-1.0361381636771925,-0.5380494197655517
2000-06-23,-0.7984813274280941,1.0476663626316476,-0.6892529928606026
2000-06-24,-1.3664465310431135,2.092652071789143,-1.2183044479310476
2000-06-25,-1.7139257606235323,1.7894333720389144,-1.209485877401446
2000-06-26,-2.399832061626064,0.2070957757176359,-0.9026873163208
2000-06-27,-2.724190775232641,-1.1680068734458182,-0.441064575850913
2000-06-28,-3.149773038551761,-1.8233532501578795,0.0588079791126204
2000-06-29,-3.5203155069642307,-1.4498697778226213,0.9675569736144612
2000-06-30,-4.752729980396443,-0.8215072723602952,1.2702411520897443
2000-07-01,-5.83718049767108,-0.9667928574901072,0.0012078947786383
2000-07-02,-5.408634046163589,-0.7134899751502649,-0.5094764923463575
2000-07-03,-3.928117246314272,-0.0137527232075917,-1.1163646259993416
2000-07-04,-2.7289659526904875,-0.5636253603659993,-1.865743173158409
2000-07-05,-2.5678600285302204,-0.4491197303949634,-2.080086745861691
2000-07-06,-2.358180760574821,0.8005354314815211,-2.197870184141933
2000-07-07,-2.034095023466496,2.36563529740948,-2.5389251180191934
2000-07-08,-1.0057721272636462,4.447618586413969,-3.922905533899717
