,NAOP,BLOCK,NAOM,RIDGE
2006-05-19,0.8158002535788703,-1.0570139070212643,0.3066517714673305,-0.2084947058254038
2006-05-20,0.8705205509549786,-1.3476283213409157,0.4453084144978558,-0.1385150945108264
2006-05-21,0.7108073387004769,-1.514668255564437,0.762936961284741,-0.1055747849498018
2006-05-22,0.6598025032433972,-1.4049186961118432,0.8373496207581042,-0.2096350267235354
2006-05-23,0.7638932444092917,-1.0782745525144826,0.5880075877988816,-0.3782963331247275
2006-05-24,0.8517315898822878,-0.8636043595657383,0.2628592455945013,-0.3711708647830312
2006-05-25,0.8613710518435103,-0.6870931723159746,-0.0576003996992039,-0.2556829906289567
2006-05-26,0.7958052634356916,-0.4686564495160293,-0.3289728829235834,-0.140805495460869
2006-05-27,0.7068366123704338,-0.5045677661193089,-0.4377629827756962,0.0740421827011856
2006-05-28,0.4856779982815928,-0.7507988072240027,-0.3685315774559427,0.4504628683482121
2006-05-29,0.1763155422582959,-0.8255273775139361,-0.1395839836597668,0.6358804278337893
2006-05-30,-0.160903914262709,-0.60193884189095,0.1185081218006013,0.5731388277866567
2006-05-31,-0.2770337941453174,-0.2728428154311743,0.1552117081052527,0.3829392153845999
2006-06-01,-0.0912961772694284,0.1424669596856687,-0.2284311864612497,0.1686753590484081
2006-06-02,-0.0583537674333278,0.3026512865072566,-0.58212560570864,0.3032032176986253
2006-06-03,-0.2005593419970795,0.2603047584217817,-0.5243385731711045,0.4363825239290011
2006-06-04,-0.1932180651946413,0.1943254197967497,-0.4527680877620613,0.4232072619633265
2006-06-05,-0.1486706547871888,0.2954096213313482,-0.4337886288353113,0.2753728033501815
2006-06-06,-0.206238710518609,0.4115446762922385,-0.5334181877469539,0.3218476583170235
2006-06-07,-0.1583234238521747,0.3147504980198242,-0.6279316439172417,0.4358306341323697
2006-06-08,-0.0307967972591907,0.264309338655398,-0.4595443217898701,0.203029934937583
2006-06-09,-0.0703889838494312,0.3745820339746353,-0.2098116793862257,-0.0639111102958138
2006-06-10,-0.3995394680808051,0.4728043059451318,0.0982543173117196,-0.0725724382310135
2006-06-11,-0.5084642314725716,0.4827813436042972,0.2598526348699684,-0.1068695732830612
2006-06-12,-0.1825788551627044,0.6788106092249139,-0.2208170140094885,-0.1956468476148702
2006-06-13,0.129428061340047,0.6853263203808185,-0.7464257166395953,-0.0713253172951192
2006-06-14,0.3749268018785047,0.5137736436761747,-1.103871982765743,0.1276988882176735
2006-06-15,0.5620394731539647,0.5097549832285801,-1.1990239039694686,0.0199667627509197
2006-06-16,0.6142313523380599,0.504400468968673,-1.093546523514324,-0.1195787114877239
2006-06-17,0.7509456397324787,0.5131579134636242,-1.2161658411351148,-0.1635044155201935
2006-06-18,0.9682429274929344,0.3839560162220051,-1.2926821355937508,-0.2126745313987375
2006-06-19,1.135808548660732,0.2029275860159458,-1.1570001891411283,-0.3487902348088109
2006-06-20,1.047600708799462,0.1943655548844637,-1.0081832264315425,-0.3784718540508971
2006-06-21,0.6697637463806337,-0.0568041577780952,-0.6334472234610509,-0.098333904733937
2006-06-22,0.3457789235403034,-0.1908191101528078,-0.4904256435106061,0.225463229010056
2006-06-23,0.1794755039071576,-0.3278584658771619,-0.317562526139256,0.3638131097084752
2006-06-24,0.1651101652955315,-0.2365253967471084,-0.36882404861257,0.3455651787024448
2006-06-25,0.1838143170594927,-0.0264578952653164,-0.5088192585754582,0.2688885340981736
2006-06-26,0.1614659060736026,0.1444553612928625,-0.5439641712199672,0.1775752727074047
2006-06-27,0.3945886580069589,0.2034538340956279,-0.5985614493694492,-0.0653146527855104
2006-06-28,0.6393057812657926,0.1189016899488274,-0.4168502111910116,-0.4019062469099464
2006-06-29,0.6400522449947914,0.1573218640513631,-0.2185377032341177,-0.605477483718943
2006-06-30,0.4020297103286302,0.5002908538612446,-0.2699127486372987,-0.606035186358781
2006-07-01,0.1596271141005848,0.6442142747744029,-0.3454251522392457,-0.4131717405433361
2006-07-02,0.0073309351006536,0.7156337306065839,-0.3698473750953258,-0.2955713050799838
2006-07-03,-0.0576658023598777,0.7480223726792029,-0.4784821026439863,-0.1625912408630482
2006-07-04,0.0111448246670491,0.549748972936841,-0.4573914492661488,-0.0834720551909996
2006-07-05,0.2053328774494617,0.4807899283074056,-0.4300369250948715,-0.2487109119007571
2006-07-06,0.4009220957294733,0.4341180605774725,-0.5464212002221838,-0.3109754676747151
2006-07-07,0.4846410784011866,0.2122413839785102,-0.5209824506015018,-0.2312949757267224
2006-07-08,0.7762023618006925,0.1060311500094024,-0.5288797839424958,-0.434480047619219
2006-07-09,1.1568105822939734,0.168923083018474,-0.66428134130168,-0.7637018376831353
2006-07-10,1.1051453420857895,0.256256428334512,-0.9346204824487412,-0.5524018248732167
2006-07-11,1.0650356936662415,0.4288002319890389,-1.2350157787940037,-0.3989177337448497
2006-07-12,0.962429764796069,0.284217656400196,-1.1418097131780351,-0.2513669185670982
2006-07-13,0.5567871737842303,0.2513861382212917,-0.8791836998088812,-0.0307126564685168
2006-07-14,0.2139382026145727,0.5173049081921987,-0.8000498627653652,0.0295361837096201
2006-07-15,-0.0225649543378901,0.7458621211198593,-0.7782621920663679,0.0607305382177724
2006-07-16,-0.1074008162470058,0.7959856853697324,-0.7552853525983516,0.0855117564996184
2006-07-17,-0.269039018555595,0.6051377836420031,-0.5695782895602801,0.2537799861881589
2006-07-18,-0.5080117980559938,0.3115819663639672,-0.221487427195954,0.4485672359184556
2006-07-19,-0.6263300990783739,0.1791909117801,0.1105063820014886,0.3971676794711983
2006-07-20,-0.5688550128644798,0.2585451054196324,0.1741019731462694,0.2165495020329287
2006-07-21,-0.4796392564959533,0.3243751376870229,0.1707760654574082,0.0720954916193126
2006-07-22,-0.5042344679268119,0.3771313335988606,0.1525524448056242,0.0689889555857026
2006-07-23,-0.5514021365377219,0.361311661476713,0.1567595194889996,0.1276801844648317
2006-07-24,-0.53727052377107,0.4662386591053588,0.0763973798236786,0.0932530783107714
2006-07-25,-0.48752389944597,0.4953143164149228,0.0444908764862019,0.0448027083599919
2006-07-26,-0.3255523848250882,0.552881402951872,-0.0419005155622463,-0.0967344512814284
2006-07-27,-0.2190507236517479,0.4742718505281466,0.0489334413782063,-0.2181042614285841
2006-07-28,-0.1605728904729207,0.3610558006217947,0.1992123545688179,-0.3117803647034254
2006-07-29,-0.1685510652519484,0.1337708076490962,0.4761320828016049,-0.3488505295765275
2006-07-30,-0.0744947011632116,0.0571135577278206,0.5467435062017677,-0.4405353226080884
2006-07-31,0.0234918048558538,-0.0206691034026503,0.3342697447247373,-0.2926438910719057
2006-08-01,-0.2072271550269471,-0.0713783445684742,0.2323309445257558,0.075521180341264
2006-08-02,-0.3880975235851427,0.0522728630051644,0.1166883557795501,0.255787442725271
2006-08-03,-0.4711900375030245,0.3576745437186986,-0.0537955340218027,0.2292446733410976
2006-08-04,-0.3141663274120972,0.5772591698460509,-0.3136761065975244,0.1046587184953476
2006-08-05,-0.0788091611389295,0.7563177752348664,-0.5259470011518653,-0.107151767185327
2006-08-06,-0.1140222567346207,0.6902683830949803,-0.5770592681776879,0.0290125206181484
2006-08-07,-0.2134460200372519,0.5362840737578131,-0.6045485835184838,0.2851665336809941
2006-08-08,-0.2921254143059111,0.3748583417246383,-0.6196152563164962,0.5154531428300744
2006-08-09,-0.4191908265828973,-0.0117439144188877,-0.3434694817525921,0.7364494381396349
2006-08-10,-0.6903710371248424,-0.0743462521447705,-0.0159142178365104,0.7876460472743735
2006-08-11,-0.9094958137601544,-0.0257226147554267,0.2176725043088181,0.7721492032642131
2006-08-12,-1.3191146898987065,0.0968761541632277,0.4071980682838182,0.9280838170359664
2006-08-13,-1.6238313249273155,0.083431177598064,0.6746383903604217,1.0238085523710594
2006-08-14,-1.635731273627577,-0.0211570476592484,0.8417155375468645,0.9809379257346142
2006-08-15,-1.4003754271584854,-0.2272333118588073,0.8616456717685617,0.8947017699734815
2006-08-16,-1.1713770818242013,-0.3311321912297194,0.8224926993854569,0.779339962442931
2006-08-17,-0.8585104532716823,-0.2638694731088188,0.6542691498243847,0.5449126437676268
2006-08-18,-0.5298544843408001,-0.0921979795391323,0.3928418359777778,0.2859883869987613
2006-08-19,-0.2300191326791929,0.1589192535232026,0.0619701857077839,0.0489195406370504
2006-08-20,-0.1353071922818956,0.269724787741334,-0.1453667147236277,0.0361653669103209
2006-08-21,-0.1184924948415339,0.2504577294382853,-0.2799810289127694,0.1508616986356691
2006-08-22,-0.0679172786537322,0.2670299657038748,-0.2810484275204152,0.0854971035815629
2006-08-23,-0.0276820197723396,0.1930349625292096,-0.1672432922064337,0.0090199745928289
2006-08-24,-0.0270811286427106,0.1890313197386765,-0.1340673885890433,-0.0162107208666485
2006-08-25,0.003478499918106,0.1108214491930736,-0.1591641294279994,0.0402267559080865
2006-08-26,0.0930192449141877,0.0166907972084458,-0.1355911752897199,0.0077101234757265
2006-08-27,0.1370951817743466,-0.1286696996034306,0.0141972983086535,-0.0433997622415217
2006-08-28,0.0481561053070308,-0.443531914319015,0.259988288937326,0.1030719246288399
2006-08-29,-0.3098324511276419,-0.5950259896386471,0.5786636211632641,0.3261452934040082
2006-08-30,-0.5569464335833347,-0.313777994966499,0.6764345701134187,0.2583693367586568
2006-08-31,-0.5368862007716466,-0.0810036932247837,0.6211792388269168,0.0883379076695815
2006-09-01,-0.3394744417557168,-0.1977491200978875,0.6450245974131643,-0.0361196100294789
2006-09-02,-0.048468731594821,-0.3089812833506536,0.7006745547453929,-0.2890512281094849
2006-09-03,0.1804919680071264,-0.2071600350876787,0.4184303817680204,-0.3692708153453001
2006-09-04,0.3158534147959075,-0.2598854245699288,0.0175777777629058,-0.1207982488332574
2006-09-05,0.2370279620025423,0.007026103334664,-0.2740415325588929,-0.0158449390661465
2006-09-06,0.1507619563067394,0.2828706241610804,-0.4448080519421582,-0.0136620723537625
2006-09-07,0.0469476859457962,0.1205359565218016,-0.3667303115823662,0.163680855504987
2006-09-08,0.0571183690231443,0.2325485734011137,-0.4255666862572155,0.1087734083483439
2006-09-09,0.1556038393027677,0.2699224173038114,-0.4740853270750299,0.0173846997767635
2006-09-10,0.2096714405405294,0.2960608145861762,-0.5064831766911319,-0.0316572250663153
2006-09-11,0.333842939114945,0.5930072874720109,-0.6209948605186651,-0.3115339464883321
2006-09-12,0.4709510787276388,0.6897275398796805,-0.5563578787897451,-0.5899884696141129
2006-09-13,0.3523436631381571,0.4577088683067609,-0.0953237007875887,-0.6674559622440432
2006-09-14,-0.2011815497731323,0.3745575512010031,0.3455705596701129,-0.4058969579268843
2006-09-15,-0.4257574940536751,0.7102501272678483,0.2669337006912847,-0.391491663513963
2006-09-16,-0.267210452747317,0.9461740133847684,-0.0328514438720489,-0.4971404436560351
2006-09-17,-0.0707541252304589,0.8069798172525956,0.0440732974588153,-0.6469534932979364
2006-09-18,0.1406128418822015,0.3507173817693407,0.2107235541363832,-0.6212917057093997
2006-09-19,0.3637252642226189,-0.2662067467057936,0.4351658892342655,-0.5217771811778326
2006-09-20,0.4406641758779478,-0.7844262295887108,0.7689500099663266,-0.4499094208740186
2006-09-21,0.0876253540485647,-0.5695999054551681,0.7556736140425396,-0.2569852301143183
2006-09-22,-0.4358070105585603,0.1360448860797183,0.6308818592650203,-0.2068862729439473
2006-09-23,-0.5099522669078194,0.5794403384359027,0.3927277191539099,-0.3006052611979974
2006-09-24,-0.4763058119161223,0.60480596019692,0.4025115749084935,-0.3652936767690985
2006-09-25,-0.658778928837976,0.4695597002857728,0.5230831445592509,-0.1668202118380361
2006-09-26,-0.6710264702993268,0.6672035097170729,0.2138341775921861,-0.0557827471808277
2006-09-27,-0.3677485708151063,0.474972173143462,0.1863455051079303,-0.1821239861596552
2006-09-28,0.0099799916040613,0.0136601639182789,0.3994084943709944,-0.3644917526824892
2006-09-29,-0.1193913926295026,-0.3416684630241768,0.7906473303561498,-0.2673668542173037
2006-09-30,-0.4997458670621594,-0.4192607184015178,0.8883753305946571,0.1057533680210218
2006-10-01,-0.5308729011517039,-0.2901996581894155,0.5037196818731062,0.3592794336123677
2006-10-02,-0.0949223614889678,-0.3560879876277327,0.1038426163313149,0.3096690083259822
2006-10-03,0.1775883848701567,-0.5955433819237369,0.223119337627501,0.1293332936326124
2006-10-04,0.3114658500095404,-0.3461448709727593,0.0391618134180394,-0.0619430626834732
2006-10-05,0.4119600131106425,-0.1616221188908471,-0.1533804381849777,-0.156016723636958
2006-10-06,0.5922678864643386,-0.3031507683336535,-0.1880651090418265,-0.1917029432291478
2006-10-07,0.7864139241924656,-0.2730067925452954,-0.2943134814406448,-0.3258496503514185
2006-10-08,0.8384537379095653,-0.0812939353016811,-0.2783572519510494,-0.5557769170784417
2006-10-09,0.7534271626056341,0.3659961531164385,-0.1584755985309179,-0.9491556157773938
2006-10-10,0.5016815129594704,0.7627346794539913,-0.2160503335758208,-0.9765195534199896
2006-10-11,-0.0113814564406501,0.9929927424030812,0.0656844586414439,-0.8838702624670788
2006-10-12,-0.3372832399298676,0.7960339931925773,0.4801412017864894,-0.7376168775820592
2006-10-13,-0.8011082882004106,0.9134186298770284,0.5235118503647692,-0.3971035962417522
2006-10-14,-1.2924902903409548,0.9836092982162282,0.5263779960448605,0.0470890512531187
2006-10-15,-1.73495232677367,0.9644589378710278,0.6678688540473824,0.3971914721075747
2006-10-16,-2.200457760835999,0.5032799811283729,1.0821311625465353,0.91146593045197
2006-10-17,-1.9209619892481955,-0.0397259236559318,1.3784165355372984,0.8282734640248021
2006-10-18,-1.5699896306589929,-0.2987822152225312,1.6025430288711229,0.4934364569437298
2006-10-19,-1.4082601504768002,-0.47391593711907,1.9823050694284936,0.1493200948799815
2006-10-20,-1.1272141433888971,-0.3740277004144736,1.89247564038486,-0.1472335877742123
2006-10-21,-0.9870352298128798,-0.4828542444654441,1.7574862539293743,-0.0831148169886579
2006-10-22,-0.7320561612943142,-0.9235791841320672,1.7793926023756663,0.0085307166790416
2006-10-23,-0.441268942526596,-1.0100699783007865,1.6205106023064462,-0.0813398010111012
2006-10-24,-0.1613019490895765,-1.089761414571462,1.426540397332855,-0.1350674073633601
2006-10-25,-0.2022130538138305,-0.9653702092180976,1.182430284884756,0.0116684611199453
2006-10-26,-0.1818051862667262,-0.525674261585801,0.8949219789617738,-0.1341327092473823
2006-10-27,0.2474143735655398,-0.2737724506236411,0.3489290036680796,-0.3206817633944566
2006-10-28,0.200877566637994,-0.2684876764326668,0.0189173201127083,0.0044503979584251
2006-10-29,-0.3175065064485339,-0.499663635104808,0.1696218359224654,0.6040699332853875
2006-10-30,-0.7671763494305411,-0.4025070344934411,0.3125570754417119,0.8629688342770704
2006-10-31,-0.5830423429254592,-0.5485467170855055,0.4108155839483258,0.7131361735127498
2006-11-01,-0.8196718255846337,-0.6815250237714893,0.5516118990249568,0.9473320977382538
2006-11-02,-0.9542562809313456,-0.4214163336524423,0.2624410474694014,1.1131031623699097
2006-11-03,-0.7586313538764862,0.0039247285547883,-0.3599425499466709,1.085994617972047
2006-11-04,-0.4013970376292448,0.0843298647698732,-0.808086024084739,1.0360897098822208
2006-11-05,0.0336495738487919,0.2224499633590716,-1.0874847475179246,0.7113887858312745
2006-11-06,0.3202107604955649,0.0323824728775799,-0.8546136356051521,0.3767420554429512
2006-11-07,0.6574643228830088,-0.0300778413960561,-0.7600275630757021,0.000680099914184
2006-11-08,0.9852113812628016,-0.2866402575160713,-0.8524169087145375,-0.041159905026086
2006-11-09,0.747451686175553,-0.3138906497550232,-0.9555339705187448,0.3161821267841024
2006-11-10,0.6468859866555939,0.0724433354525332,-1.1172733465794622,0.23154620430777
2006-11-11,0.8492444736009583,-0.4487170641148029,-1.0323764865427154,0.3914301477206935
2006-11-12,0.7098918889098881,-0.7180267497092261,-1.1100024391578351,0.8282190251833944
2006-11-13,0.9884939332740126,-0.8585696122967086,-0.9656266331583956,0.5365670162395142
2006-11-14,0.9300879385845856,-1.280877860579208,0.0192261328160868,0.1084253628644723
2006-11-15,0.6210046237313279,-1.204968004143348,0.5866449128034621,-0.1254596724813911
2006-11-16,0.5707079210126418,-0.826189503060543,0.5556848175379858,-0.3675780220925626
2006-11-17,0.8834839319564934,-0.6399251336073899,0.484732551232909,-0.7858147091340777
2006-11-18,0.9214967498058176,-0.4099320328451622,0.1822748746352719,-0.7595489347754254
2006-11-19,1.0802459490745129,-0.2598410166047938,-0.3613482866485972,-0.5829372135745857
2006-11-20,0.8247018053189764,-0.764073585420796,-0.1069032204329836,-0.1113404030324512
2006-11-21,0.5133791612821144,-0.8968125219262633,0.0002314782916754,0.2299123539750214
2006-11-22,0.9465645516778386,-0.4290644800830254,-0.3423762664085132,-0.3180915397423445
2006-11-23,1.2015961580450094,-0.5362942040408699,0.2912523451545584,-1.0334014849195967
2006-11-24,0.9516507212297932,-0.5684920269590031,0.8396933504749952,-1.220184412538776
2006-11-25,0.7949090305554354,-0.084866716001839,0.4474084690660903,-1.1307362005163046
2006-11-26,1.1531048357318223,0.2420171515727204,0.0804350207183555,-1.4614496294442851
2006-11-27,1.0007327307096807,0.2515210500732534,0.0159493159456488,-1.257838882796391
2006-11-28,0.8266022165864224,0.5765048728112949,-0.0417413636116127,-1.3030232521865237
2006-11-29,0.7671390891512722,0.8130077768001372,-0.0941305954688846,-1.3962418226365678
