,PNA,NPD
2002-07-02,-1.3447718703500615,-3.936390495882168
2002-07-03,-1.4598532492103842,-4.123961755641868
2002-07-04,-0.6265221362402648,-6.81036605646059
2002-07-05,0.1120943843535814,-8.16526093439251
2002-07-06,0.3378859196640797,-6.113315190134394
2002-07-07,1.0908558281569138,-4.102035728801053
2002-07-08,4.129208098259123,-3.5453726191249126
2002-07-09,4.845905476931225,-2.45268483788028
2002-07-10,4.382533882356811,-2.216198940957605
2002-07-11,4.327539470322868,-2.5907943024833453
2002-07-12,2.792294084347032,-0.6359649907367387
2002-07-13,1.3515345788391795,-0.2801488988141651
2002-07-14,0.3913607885429171,-2.24730379098982
2002-07-15,0.4172393141683559,-3.4064604387581645
2002-07-16,1.1213741364391605,-3.0437934241943747
2002-07-17,1.8197756961394147,-2.347420855425473
2002-07-18,2.899252527940868,-1.3114432805137854
2002-07-19,2.5541945369464907,0.5611530621225478
2002-07-20,1.6445503006815712,1.9614407470348207
2002-07-21,0.2740334020396738,3.788575844462796
2002-07-22,-0.9364589876277308,4.717392945999606
2002-07-23,-0.4877682989361404,2.9487085346096613
2002-07-24,0.5977547044280421,-0.2982659016353602
2002-07-25,-2.090495518222493,-1.4916582699727934
2002-07-26,-4.527873925154823,-1.665246614060537
2002-07-27,-4.225972276022371,-1.9680240141815728
2002-07-28,-4.2196570166224765,-2.0771686194639045
2002-07-29,-3.964663178994386,-0.1960496422821595
2002-07-30,-2.6954343871647133,2.436595075407243
2002-07-31,-1.9214535273305504,4.1761100740818415
2002-08-01,-1.2549370919817888,5.720642585116058
2002-08-02,-1.2450495988957064,5.104606505979461
2002-08-03,-1.900864038837336,4.359979811250661
2002-08-04,-2.009453623517404,3.1069624428789275
2002-08-05,-1.219926649975041,0.1941716886433695
2002-08-06,0.7349518482163195,-3.0471085954104487
2002-08-07,2.553718098368294,-4.380673655024459
2002-08-08,3.0846433718403787,-4.406947747821715
2002-08-09,0.9417248927393927,-2.699924734974508
2002-08-10,-2.2095999581163825,0.1536048559206093
2002-08-11,-3.188517273163929,0.601578783955749
2002-08-12,-2.67956632375257,1.068511094625153
2002-08-13,-3.086570827844872,1.1591591258954772
2002-08-14,-5.417890449438623,4.859110080442058
2002-08-15,-6.319867370540739,6.754002183116726
2002-08-16,-6.86951129659708,4.096241711299276
2002-08-17,-6.581824092249929,2.5444714037446894
2002-08-18,-6.463990017480959,1.8513927595635005
2002-08-19,-6.085157177871326,0.9440912894716288
2002-08-20,-5.253266669355224,-0.6890576987666147
2002-08-21,-3.5319188548334948,-2.350451570443348
2002-08-22,-1.047050239078099,-3.4539745928792627
2002-08-23,2.5457352828832387,-4.760082206297525
2002-08-24,2.732382945933123,-3.6240627287720337
2002-08-25,3.3741942193491385,-2.693429804639526
2002-08-26,3.615076205561035,-1.4505407888484785
2002-08-27,4.42777115708153,-0.2219713570422564
2002-08-28,3.585364936487589,-1.575396778833546
2002-08-29,1.176322530068285,-2.4784788282263355
2002-08-30,0.90983309016843,-2.830648980561711
2002-08-31,0.2076500420403547,-2.832330952100651
2002-09-01,-2.3397811186977457,-2.8884358292869865
2002-09-02,-3.714212998108555,-1.117096866797438
2002-09-03,-3.759211603228346,0.9492180599144802
2002-09-04,-2.279749505656346,2.162793526093907
2002-09-05,-1.0212474305966732,1.815550251223848
2002-09-06,-1.4205543675443006,0.0065234785453681
2002-09-07,-1.0798348488451937,-3.716248899758428
2002-09-08,1.348531584807689,-6.583287639905815
2002-09-09,3.4684845731510725,-6.077690861396664
2002-09-10,4.921388367969756,-4.406876721916165
2002-09-11,5.992537665754546,-2.30887113202782
2002-09-12,4.636743455335969,-0.8497705160060435
2002-09-13,2.351126884921712,0.3176549199576614
2002-09-14,1.1564177392206756,-0.455117154491675
2002-09-15,1.3906950532377644,-2.486540147108714
2002-09-16,0.8138868822431111,-3.44562949992044
2002-09-17,-0.3210996837579242,-3.692094632417733
2002-09-18,-1.3260730347466183,-3.057327872318756
2002-09-19,-1.3566384857453904,-2.2729920642781023
2002-09-20,-3.25902143812078,1.791982473074014
2002-09-21,-1.696034164878181,5.452283865712738
2002-09-22,-1.5216871137825192,7.253840092190427
2002-09-23,-3.201534072653112,9.335539004487895
2002-09-24,-5.014892776558527,10.615983657678225
2002-09-25,-5.1319252369166,10.474723794833585
2002-09-26,-6.137422399081721,10.070671414877204
2002-09-27,-6.081894639325821,7.999355922951064
2002-09-28,-5.3205881382535605,2.52942116031712
2002-09-29,-6.204114932448805,-0.2586338995495894
2002-09-30,-6.213550933600226,0.2166866583259632
2002-10-01,-5.719034718095325,1.147933494738514
2002-10-02,-5.952689285385382,0.617900739404504
2002-10-03,-8.274873732372225,1.99418334855564
2002-10-04,-10.70744915875358,3.1086106600981944
2002-10-05,-12.512466663839302,4.590864939885361
2002-10-06,-11.013908929891375,2.622329068253962
2002-10-07,-10.416818622264277,2.632670817216325
2002-10-08,-9.13676105261679,0.5441106449737967
2002-10-09,-7.438554299366858,-2.5142420732796253
2002-10-10,-6.883835718756399,-1.1091563696404898
2002-10-11,-4.735755104359881,0.3957484752780534
2002-10-12,-2.919402538314446,1.8712343687306088
2002-10-13,-3.0342593276716503,5.262121972747911
2002-10-14,-1.8644905591740333,7.248453392240071
2002-10-15,-1.621039450711744,10.514023361389736
2002-10-16,-0.0977386768376605,11.06494844895784
2002-10-17,1.7505720818226016,8.271716652765736
2002-10-18,2.833317454568766,6.699702061490246
2002-10-19,4.5828081755195065,3.723516746591637
2002-10-20,5.624651379320484,2.401122111470856
2002-10-21,6.777341949572893,3.5538711237006613
2002-10-22,5.5947133926682735,4.849566751206661
2002-10-23,7.459830153022549,5.776564802106221
2002-10-24,5.367072817320974,4.715392294355534
2002-10-25,2.564292429192781,5.342549188216792
2002-10-26,2.6376103355627776,5.349993303355613
2002-10-27,1.9572635960109468,4.545287249355919
2002-10-28,4.209870351618752,7.490061570638242
2002-10-29,6.773763051567776,8.088862731888677
2002-10-30,6.0866249833814114,7.374531303768375
2002-10-31,2.5167648532643407,8.039119032479254
2002-11-01,0.7077704519889054,8.493552238661836
2002-11-02,-0.8996310185167131,6.858653615956932
2002-11-03,-0.156572108412853,6.676889080762371
2002-11-04,1.4557128474389176,4.162060007942127
2002-11-05,3.9898272286968672,2.8279012151559098
2002-11-06,6.545912256908856,3.6802450197900334
2002-11-07,7.224611811017959,2.18900241163276
2002-11-08,4.455055410202014,0.3329751343352997
2002-11-09,3.654607409743569,-1.0186510660258743
2002-11-10,2.0933789409090595,0.8682471596715453
2002-11-11,1.053580187085419,4.105884738718544
2002-11-12,2.926470975997046,3.918944487443332
2002-11-13,5.070805217784155,3.412300660236953
2002-11-14,4.14871493781828,5.212421411745165
2002-11-15,2.9396853852596245,6.665195299302415
2002-11-16,2.2253703149999065,2.131889877215888
2002-11-17,1.3935608565516795,-4.4376959341
2002-11-18,0.8996724401297274,-5.2826139978619135
2002-11-19,4.145359454509856,-3.8443915041106167
2002-11-20,5.841645034519287,0.4811853906208322
2002-11-21,6.583736610696735,2.300197683859363
2002-11-22,6.7357307131805015,3.818355374229989
2002-11-23,7.243464073292322,6.689627612924531
2002-11-24,5.229702525036033,6.644224633297813
2002-11-25,5.170540024590909,8.965797950566785
2002-11-26,6.014253164799047,10.033229473695382
2002-11-27,6.240665757416222,8.27305828026282
2002-11-28,4.08073632813024,4.650861844622215
2002-11-29,5.031016645748992,8.431138684973615
2002-11-30,3.02523011153373,9.856678555766685
2002-12-01,1.4343114377969968,10.029783038848551
2002-12-02,4.007121120955915,10.284110560979434
2002-12-03,6.988683980617961,9.227139701728689
2002-12-04,3.5800128475946047,8.790551709338674
2002-12-05,-1.1309816735237277,8.771898522005177
2002-12-06,-0.8591580298407316,9.499229200776584
2002-12-07,-0.9110739882533144,9.82106090992162
2002-12-08,-0.9899807748949548,6.565287800548881
2002-12-09,3.698928073104167,1.1629326980098222
2002-12-10,4.7139214052884055,-1.5688428786407884
2002-12-11,4.207517239729195,-2.980244326270921
2002-12-12,8.361521372960551,-4.352500632699982
2002-12-13,10.318175616649844,-7.774912199220119
2002-12-14,13.490286896912512,-6.72630342775134
2002-12-15,12.303364324529658,-10.891356247693915
2002-12-16,13.050904847419716,-11.694385881477611
2002-12-17,9.3421240737146,-11.459212696212845
2002-12-18,9.157204339573015,-8.057768083887797
2002-12-19,6.566212346720114,-2.937748623245986
2002-12-20,4.90385578406778,0.6378075760492199
2002-12-21,3.4265607056569256,0.946109723302097
2002-12-22,2.547797840471988,0.2901840293764309
2002-12-23,7.502897209460323,-1.055938495844274
2002-12-24,7.536590519453941,-3.8452611741374247
2002-12-25,5.871493620355597,-4.247245110383782
2002-12-26,4.645999389891142,-6.772216247410659
2002-12-27,4.355539668463042,-6.8364685240158325
2002-12-28,-0.79210157553166,-4.820902022696982
2002-12-29,-1.5639511533424837,-6.686267589581655
2002-12-30,3.713152216185176,-9.22017085727589
2002-12-31,1.4716423096296778,-10.300801269568476
2003-01-01,4.06393006497575,-9.05724029501626
2003-01-02,10.212261747655615,-8.490020711427274
2003-01-03,11.490363276802322,-8.49429083989608
2003-01-04,11.90477566452908,-6.250323650384262
2003-01-05,12.250843027102002,-2.819862450514909
2003-01-06,13.581565920958449,-2.762480534543974
2003-01-07,9.548075237880086,-5.410135445782518
2003-01-08,3.7161674135864753,-1.8437516594386136
2003-01-09,3.5526060242796342,6.93518840913632
2003-01-10,6.337550029320826,9.995597341439035
2003-01-11,9.257949306741995,8.651676188649358
2003-01-12,10.296470419797473,7.575720265820061
2003-01-13,8.257353110994634,6.3887020870415885
2003-01-14,6.7851705776338,6.380044434129485
2003-01-15,6.848742192262249,7.10817167004504
2003-01-16,5.73873637448346,8.169717112489156
2003-01-17,5.203017294595218,11.106697368849192
2003-01-18,2.807346746597912,13.172285363170133
2003-01-19,1.321739902597974,14.278511099969162
2003-01-20,-0.3151426356840519,12.199989461717132
2003-01-21,1.7488849699537268,15.319778765576585
2003-01-22,6.164927495990079,12.853049116827368
2003-01-23,11.2150211830278,5.291459251125797
2003-01-24,8.148240293530842,3.348215201132986
2003-01-25,4.369644225879287,4.247754371610649
2003-01-26,4.201332564987809,3.971238412207534
2003-01-27,1.2464627312964158,-0.4547986444256185
2003-01-28,0.3597440451381818,0.587071547750413
2003-01-29,1.6944936528614407,1.8186550343854848
2003-01-30,0.8023677891750091,3.2683889632578147
2003-01-31,0.6145842203167028,1.1071207012454956
2003-02-01,-2.017299101582646,-1.777315087914079
2003-02-02,-2.40339260695276,-1.409134825710032
2003-02-03,-2.573846980102946,0.6244972159368866
2003-02-04,0.2423953204122378,6.229918235776623
2003-02-05,1.482946397542255,7.882156233144701
2003-02-06,-0.3338509117113564,8.018810426285278
2003-02-07,-1.682180621668804,11.759877005344713
2003-02-08,-5.706361425541118,14.736026863847048
2003-02-09,-11.351854644194436,14.253237162340968
2003-02-10,-11.606334182416171,13.513446992956792
2003-02-11,-8.683200436829495,12.138479596890326
2003-02-12,-4.819283982633096,9.245299832323788
2003-02-13,-0.4565778642816614,6.402732936550434
2003-02-14,2.2320134334952,4.322795655286433
2003-02-15,2.830963365720739,1.2271498804261618
2003-02-16,2.6432435171219315,-2.752532282894209
2003-02-17,0.3239578021305148,-3.8162712356779567
2003-02-18,-1.1317990363969233,-1.4476588381572095
2003-02-19,-5.1265740567102975,0.3923559943681371
2003-02-20,-5.729006716897498,2.234882206615992
2003-02-21,-4.035502780031942,1.5626431427541476
2003-02-22,-2.796894146916315,3.765621372430904
2003-02-23,-3.2586861992625047,3.127924077595787
2003-02-24,-6.591432522696953,2.022207792582067
2003-02-25,-8.418243350228716,1.3916872143178114
2003-02-26,-9.194932841010187,2.2846354913710942
2003-02-27,-7.565271308617758,2.229698968033783
2003-02-28,-6.8003054793862034,3.9890631613163534
2003-03-01,-5.0513151687114535,5.2002363938493374
2003-03-02,-9.630388961259785,7.155972626209372
2003-03-03,-11.937732733051709,13.019548834745049
2003-03-04,-12.52700007094806,12.451200977856846
2003-03-05,-13.16746277567023,8.613566895238401
2003-03-06,-9.79963199558796,8.371621544867683
2003-03-07,-5.740492979462299,7.605182577899368
2003-03-08,-2.16534990063642,6.271125764699396
2003-03-09,-1.5956754161005176,7.268957118673592
2003-03-10,-0.5978173653399208,6.012046351434197
2003-03-11,-2.0282051291037964,3.506244384878644
2003-03-12,-2.6835991124858243,-0.1967151746359087
2003-03-13,4.502681981493444,-8.382450179763852
2003-03-14,11.415389648779351,-14.380213664727531
2003-03-15,15.331455453563237,-12.653218619537787
2003-03-16,13.66385466484616,-11.41416471775428
2003-03-17,9.72288896768726,-9.262518643070209
2003-03-18,8.816960403198904,-7.023655147634179
2003-03-19,7.619348184126961,-5.225915811993765
2003-03-20,4.846893729029639,-5.059098967989704
2003-03-21,3.5536276273716125,-4.444041087670115
2003-03-22,3.1585024505855475,-5.114181338230841
2003-03-23,1.1666091423064051,-5.657361116961145
2003-03-24,2.5131077421261487,-3.533144433682711
2003-03-25,3.943457194657352,-2.813124634578672
2003-03-26,1.0814349077033714,-2.674672820342101
2003-03-27,-3.2108186962466427,1.220408755473
2003-03-28,-1.290802318155701,5.258558544682505
2003-03-29,1.231462891965406,6.901243832065589
2003-03-30,0.3100427479163339,4.8338524879154265
2003-03-31,-3.26630812032515,2.1541778355060264
2003-04-01,-8.787758700179623,1.9057953945147
2003-04-02,-9.46186122493164,1.1365502363719728
2003-04-03,-5.648904526190418,-2.7936984153427176
2003-04-04,-4.733875313066349,-2.22452118365784
2003-04-05,-5.262510014867263,-2.526527896159748
2003-04-06,-3.573446398769696,-4.347163683154802
2003-04-07,3.0943509356056955,-7.25129188787131
2003-04-08,5.517950717304062,-6.246413862961068
2003-04-09,5.022348995721236,-7.031909467824787
2003-04-10,6.195089092066406,-6.949101708533819
2003-04-11,4.386981079181728,-5.35010371877011
2003-04-12,0.0107738072018302,-2.3309603214481704
2003-04-13,-3.0020364635095413,0.8459196324699426
2003-04-14,-4.513119476488806,-0.574436253231681
2003-04-15,-5.794018393241672,-1.4771104031112037
2003-04-16,-3.853053036410425,-3.882884927674072
2003-04-17,-1.6301683181523563,-5.62310003067627
2003-04-18,-1.0766961651424545,-4.126131169631166
2003-04-19,0.8569946358289459,-4.879442741978001
2003-04-20,-0.2192302378061188,-3.15335803135449
2003-04-21,-0.8305985857622389,-2.9578287361906987
2003-04-22,1.2969082590133574,-3.610695156573804
2003-04-23,2.7269126569286235,-4.457842772648307
2003-04-24,1.0571344599471055,-0.6751532948380027
2003-04-25,2.866080517379595,2.6880584089683155
2003-04-26,3.0648044655176787,5.963733889512072
2003-04-27,0.7685529508391484,7.752171631632332
2003-04-28,-1.2781820550250471,7.897554368453258
2003-04-29,-2.4061885379249137,7.931716934633967
2003-04-30,-3.1922705295268123,6.362810538895489
2003-05-01,-4.938297577589619,6.840166765876646
2003-05-02,-6.348383477630896,8.028866956836893
2003-05-03,-4.976053305019285,5.662318271119978
2003-05-04,-1.6190135436778337,1.181555801228377
2003-05-05,-0.8184642004147914,0.1500112205543626
2003-05-06,-3.147890889068632,-1.088136416516377
2003-05-07,-6.236204524710285,-2.0790167385235314
2003-05-08,-7.466810806961061,-0.6394067514099491
2003-05-09,-4.116474039714305,-0.2695359219045546
2003-05-10,-2.7478042881431555,-0.1556554585709969
2003-05-11,-4.035209003021143,-0.7667069502225619
2003-05-12,-3.836610492615276,-3.037284246014208
2003-05-13,-1.871919144848148,-6.517577220779469
2003-05-14,0.6235551754922602,-8.858482856805866
2003-05-15,0.2994245464413368,-9.652262437988645
2003-05-16,-1.026848790105208,-8.20591795016614
2003-05-17,-2.8628529360833093,-4.860916460013599
2003-05-18,-2.083197343180617,-1.8929174922765408
2003-05-19,-1.5452356436537225,-1.164626240583714
2003-05-20,-1.3000052181717914,-0.0254742745844733
2003-05-21,-1.3035941743584485,0.192315061211781
2003-05-22,-0.2250518094820718,-1.8990072911233893
2003-05-23,3.0274344460876623,-4.150799931689766
2003-05-24,4.87031643358099,-5.531041223613104
2003-05-25,6.455377519626267,-7.680400465880475
2003-05-26,8.964467133733015,-6.657854340924228
2003-05-27,6.803730428517489,-3.30710075378317
2003-05-28,4.359754596834628,-0.8557886795409403
2003-05-29,5.0939280021246045,-1.3037970146536533
2003-05-30,5.021773901585632,-1.366843967425087
2003-05-31,5.42044346995614,-3.037781866675943
2003-06-01,4.362480200854644,-2.096927093666776
2003-06-02,2.140945684707188,0.1796671656313116
2003-06-03,2.214074982473284,3.454011274754829
2003-06-04,3.2590426096194047,5.047203426220646
2003-06-05,3.3631324644472014,5.58837107381889
2003-06-06,1.7345148561987165,5.697943090487512
2003-06-07,-0.55747761667114,5.611653413029428
2003-06-08,-2.912443107222923,6.18204897752252
2003-06-09,-4.519278769052196,6.84853732949597
2003-06-10,-4.844843065331565,5.7676659520405344
2003-06-11,-4.814425686942116,3.4076566847324297
2003-06-12,-1.5269770400691434,-0.708741417622788
2003-06-13,0.4185224573479953,-3.0689290182876023
2003-06-14,2.299515841344693,-4.163096442442153
2003-06-15,4.230641391181757,-4.789569321198565
2003-06-16,5.419718650010027,-2.859945790411115
2003-06-17,4.580161448561054,-1.5770090511151018
2003-06-18,1.9490822191222723,-2.200463197564728
2003-06-19,-0.394326255984521,-3.273445680979869
2003-06-20,-2.259035435113772,-3.6389024977565065
2003-06-21,-2.7957727560185464,-3.960348335399804
2003-06-22,-3.733649511472924,-4.294753273078638
2003-06-23,-4.610237062683399,-2.7276707775069617
2003-06-24,-2.2037640085429206,-2.1218675076376243
2003-06-25,-0.2192003414644821,-1.671219184047939
2003-06-26,-0.9112421040306006,0.2610397935602766
2003-06-27,-2.4804220833551107,2.803973493620071
2003-06-28,-1.866992031286932,2.956625222535356
