,Arctic
2006-01-06,25.337711277392703
2006-01-07,25.14287006773316
2006-01-08,20.951281871921303
2006-01-09,-13.090415105134396
2006-01-10,-54.4423148132518
2006-01-11,-69.2039575964619
2006-01-12,-51.21155568963762
2006-01-13,-24.41661596066367
2006-01-14,-4.476242614257525
2006-01-15,10.10873776707007
2006-01-16,32.561251596378575
2006-01-17,50.93072545587629
2006-01-18,36.67804323988857
2006-01-19,31.568623376948448
2006-01-20,34.74830441917854
2006-01-21,22.78381130574516
2006-01-22,12.731956477314364
2006-01-23,4.564496201326715
2006-01-24,29.748573820280207
2006-01-25,27.02011541804006
2006-01-26,18.986105363885976
2006-01-27,18.77873100350401
2006-01-28,16.716116002955157
2006-01-29,5.44366485518534
2006-01-30,3.2050681593470807
2006-01-31,8.455499560983709
2006-02-01,24.34943156566357
2006-02-02,45.43395258078224
2006-02-03,54.58829467051271
2006-02-04,48.61288805323913
2006-02-05,26.228159079405767
2006-02-06,13.42579324887435
2006-02-07,-5.073316854015371
2006-02-08,-32.42268363025765
2006-02-09,-24.691285144676577
2006-02-10,-11.708992459705422
2006-02-11,-20.017704863013225
2006-02-12,-15.869122864225217
2006-02-13,-15.97950484183275
2006-02-14,10.086668220406684
2006-02-15,-0.0377839806088119
2006-02-16,-15.313770373222669
2006-02-17,-9.095098863097782
2006-02-18,-0.785703281494906
2006-02-19,-16.98034233442705
2006-02-20,-40.228946469544105
2006-02-21,-48.15265904925813
2006-02-22,-28.22836969567964
2006-02-23,-7.249924091410532
2006-02-24,19.378584057110643
2006-02-25,25.214916884768304
2006-02-26,23.73013161469557
2006-02-27,49.68116673098244
2006-02-28,70.83288064870618
2006-03-01,63.63841139378434
2006-03-02,62.330093300466096
2006-03-03,51.71160950414375
2006-03-04,41.02568686224569
2006-03-05,35.538895487020746
2006-03-06,28.158044630024506
2006-03-07,-0.7953321638554347
2006-03-08,-20.717493498798987
2006-03-09,-10.024337522127649
2006-03-10,27.648415693908703
2006-03-11,45.04792579473501
2006-03-12,36.048458831894514
2006-03-13,24.91125917616135
2006-03-14,34.551627459812195
2006-03-15,43.725070692087634
2006-03-16,43.08621828959885
2006-03-17,54.29871170714698
2006-03-18,64.65682454041236
2006-03-19,78.98219114028069
2006-03-20,90.3792471054323
2006-03-21,110.57779942143748
2006-03-22,120.42888452604998
2006-03-23,102.94569457345496
2006-03-24,84.02138586636488
2006-03-25,62.4762523800716
2006-03-26,50.74893780892135
2006-03-27,50.775871079513855
2006-03-28,43.5953687423501
2006-03-29,40.32500779444776
2006-03-30,29.408927967620752
2006-03-31,23.6899542757494
2006-04-01,23.9738810465166
2006-04-02,37.78247323452253
2006-04-03,49.5422472991168
2006-04-04,42.05544036099984
2006-04-05,52.1951758328594
2006-04-06,72.37744323889527
2006-04-07,89.71859485371509
2006-04-08,71.39626907846534
2006-04-09,26.949742842343326
2006-04-10,-4.131845439098734
2006-04-11,-3.272576299147506
2006-04-12,2.7846783508806574
2006-04-13,-34.22970141188383
2006-04-14,-31.83122246795408
2006-04-15,-5.883012232982949
2006-04-16,8.558768408032686
2006-04-17,20.81567307767718
2006-04-18,22.75908540977234
2006-04-19,5.31891855692552
2006-04-20,-5.309462139449498
2006-04-21,-5.823851229302764
2006-04-22,-0.0281213649062039
2006-04-23,-1.9054165853990148
2006-04-24,17.381619468612413
2006-04-25,29.80907817085648
2006-04-26,39.21259014193433
2006-04-27,36.06037416966893
2006-04-28,9.812230435022714
2006-04-29,-2.7865935493543663
2006-04-30,-7.993217586612132
2006-05-01,-7.527384872875496
2006-05-02,9.282456163416194
2006-05-03,32.30284753420624
2006-05-04,24.5837576115084
2006-05-05,8.600227029200616
2006-05-06,-6.376187275254205
2006-05-07,-1.311785203190037
2006-05-08,-2.271581743848104
2006-05-09,16.76980569197342
2006-05-10,37.11770721635519
2006-05-11,40.014958656332006
2006-05-12,34.05087924209817
2006-05-13,25.19072386386992
2006-05-14,6.164902894622742
2006-05-15,0.894295865632252
2006-05-16,0.5358851577550621
2006-05-17,-5.728056042450717
2006-05-18,-1.049676409055366
2006-05-19,6.354878665016981
2006-05-20,-2.7167990220356546
2006-05-21,-30.452590989479297
2006-05-22,-18.621890470233577
2006-05-23,-7.410380514785236
2006-05-24,-12.378226150879788
2006-05-25,-23.4945500159561
2006-05-26,-29.083977799501216
2006-05-27,-23.75272062077553
2006-05-28,-8.859690157532118
2006-05-29,7.004585017222018
2006-05-30,13.9883449552717
2006-05-31,7.2024642424666965
2006-06-01,-6.2489642033522665
2006-06-02,-17.897214218978103
2006-06-03,-34.437383567946505
2006-06-04,-31.179994178503385
2006-06-05,-17.783242593978525
2006-06-06,-20.38768070363953
2006-06-07,-41.53603763118884
2006-06-08,-44.82320941889975
2006-06-09,-34.39467131522483
2006-06-10,-18.90701524892379
2006-06-11,-8.303958886960773
2006-06-12,-23.99420938445506
2006-06-13,-52.40825471560791
2006-06-14,-75.1401897785187
2006-06-15,-78.22699084454635
2006-06-16,-62.80829656467984
2006-06-17,-54.32589407799124
2006-06-18,-53.99619473418169
2006-06-19,-41.8475397492922
2006-06-20,-26.715540419651287
2006-06-21,-11.078819063770112
2006-06-22,-18.073400984307337
2006-06-23,-20.02355905683735
2006-06-24,-20.93456064048426
2006-06-25,-23.67699062546299
2006-06-26,-20.454171728666232
2006-06-27,-21.52880939521389
2006-06-28,-15.289419053116646
2006-06-29,-6.458862476696416
2006-06-30,-0.605064175655003
2006-07-01,7.955748327368351
2006-07-02,26.961641684703103
2006-07-03,32.66265452691668
2006-07-04,27.05236630674032
2006-07-05,18.950572670494683
2006-07-06,9.114615720240328
2006-07-07,9.327604282446918
2006-07-08,14.366901426860435
2006-07-09,7.483375578402351
2006-07-10,-7.914779467051716
2006-07-11,-21.883620026801104
2006-07-12,-31.11410941705453
2006-07-13,-35.940766821634625
2006-07-14,-35.78900107933257
2006-07-15,-30.93551551197842
2006-07-16,-30.387770978628087
2006-07-17,-22.591489467504
2006-07-18,-15.964854189881423
2006-07-19,-10.757542452470638
2006-07-20,-9.178744960882948
2006-07-21,-19.50770784886587
2006-07-22,-22.29659888440509
2006-07-23,-28.595103540970925
2006-07-24,-27.230310055380777
2006-07-25,-23.474207617354704
2006-07-26,-17.915469089356566
2006-07-27,-8.966495317373981
2006-07-28,-1.6409284110786035
2006-07-29,-1.694989013950711
2006-07-30,-1.355666476361958
2006-07-31,6.509220549415045
2006-08-01,2.4703423043942485
2006-08-02,2.6123620953534084
2006-08-03,6.681823059628997
2006-08-04,-1.4586906285124874
2006-08-05,-5.220504474555072
2006-08-06,0.2723275038031005
2006-08-07,7.4858463469785
2006-08-08,-1.984064988138336
2006-08-09,-5.974647112970298
2006-08-10,-13.40305433173388
2006-08-11,-7.0713555488123125
2006-08-12,5.210232475405983
2006-08-13,18.758941033882486
2006-08-14,40.15409878341669
2006-08-15,39.21810610579871
2006-08-16,21.09481278555505
2006-08-17,-2.421710174596719
2006-08-18,-18.571314728640164
2006-08-19,-13.321773831906636
2006-08-20,-5.726652516494767
2006-08-21,-6.360077230595399
2006-08-22,-9.474358248683789
2006-08-23,-6.124466072617598
2006-08-24,6.91789709341537
2006-08-25,19.25092825059064
2006-08-26,23.33991725687264
2006-08-27,29.572472474698348
2006-08-28,32.90170230442321
2006-08-29,34.72488388934702
2006-08-30,34.811837654943574
2006-08-31,33.469548100136706
2006-09-01,25.983306855101137
2006-09-02,4.637812916622392
2006-09-03,-14.723762457976402
2006-09-04,-20.93300718865158
2006-09-05,-14.444876684528754
2006-09-06,-11.081544783482302
2006-09-07,-18.301384186951744
2006-09-08,-36.37746610475178
2006-09-09,-49.36381459913038
2006-09-10,-37.90776259136059
2006-09-11,-33.69483769144488
2006-09-12,-46.12954363326101
2006-09-13,-40.27906584161212
2006-09-14,-18.00637436878055
2006-09-15,-18.14535566481976
2006-09-16,-38.12819305101507
2006-09-17,-33.554542257775054
2006-09-18,-34.06927265804354
2006-09-19,-39.35513652528106
2006-09-20,-48.00629270534337
2006-09-21,-45.23150149636197
2006-09-22,-33.224602177016976
2006-09-23,-38.193288174513874
2006-09-24,-36.31414008419358
2006-09-25,-18.551336249263823
2006-09-26,-1.283662513253031
2006-09-27,-6.311321360940464
2006-09-28,-19.09584674322954
2006-09-29,-10.23085332069856
2006-09-30,5.110460937380392
2006-10-01,5.807871351240778
2006-10-02,-15.19500897873365
2006-10-03,2.338216682756811
2006-10-04,16.24608708146079
2006-10-05,4.271443582876649
2006-10-06,10.277874276449085
2006-10-07,22.699143822807965
2006-10-08,24.160572185953924
2006-10-09,24.452355126579167
2006-10-10,14.63143446291278
2006-10-11,12.921694272615232
2006-10-12,-2.207162589513175
2006-10-13,2.763859312175189
2006-10-14,3.034785388166813
2006-10-15,31.68609732359037
2006-10-16,46.87151498583984
2006-10-17,41.08927530903655
2006-10-18,39.26761412630529
2006-10-19,48.32548016483442
2006-10-20,51.9246992367865
2006-10-21,51.36359334003726
2006-10-22,36.02125923910536
2006-10-23,8.064244755748161
2006-10-24,2.108786501781851
2006-10-25,-3.105556928167897
2006-10-26,-2.483348735913007
2006-10-27,-3.4926980722445125
2006-10-28,3.432506450142705
2006-10-29,27.35693034923123
2006-10-30,52.23787939603572
2006-10-31,58.57472801016037
2006-11-01,66.15029575058735
2006-11-02,67.3650378449247
2006-11-03,43.74750920679725
2006-11-04,22.868696907625687
2006-11-05,-2.9054934599215803
2006-11-06,-4.601967331520095
2006-11-07,-4.419169953402777
2006-11-08,-21.131031623196737
2006-11-09,-32.53088866325274
2006-11-10,-20.72834256423065
2006-11-11,-29.8631362899176
2006-11-12,-25.19470262323572
2006-11-13,-7.1742868792818655
2006-11-14,34.97146845302405
2006-11-15,67.79689744323079
2006-11-16,68.42122037384448
2006-11-17,58.26057520981276
2006-11-18,49.35314952732492
2006-11-19,31.44277004809632
2006-11-20,26.27128309871059
2006-11-21,36.58064053442937
2006-11-22,33.70560673203144
2006-11-23,42.596882573546765
2006-11-24,51.21475312489898
2006-11-25,48.25275656964674
2006-11-26,20.55638031599576
2006-11-27,-6.962828247999585
2006-11-28,-8.983504144449437
2006-11-29,0.6140384355058057
2006-11-30,-4.852182450627362
2006-12-01,-16.758978535104948
2006-12-02,-19.35976588159912
2006-12-03,-16.631900024938673
2006-12-04,-26.28536882211967
2006-12-05,-27.93090026486733
2006-12-06,-21.22566623853185
2006-12-07,-40.847867937405866
2006-12-08,-50.92031178104164
2006-12-09,-60.44929216359216
2006-12-10,-93.51758353376243
2006-12-11,-116.031775494376
2006-12-12,-111.40080029512612
2006-12-13,-94.505498352221
2006-12-14,-86.02239738670272
2006-12-15,-75.94855056742891
2006-12-16,-66.54530506012169
2006-12-17,-63.492310971329495
2006-12-18,-72.38968209249818
2006-12-19,-109.17865433042692
2006-12-20,-99.48177521261395
2006-12-21,-110.04551494408702
2006-12-22,-102.81640623834528
2006-12-23,-64.05278434363896
2006-12-24,-43.49462986316788
2006-12-25,-34.89204336895313
2006-12-26,-51.66454622895566
2006-12-27,-50.353894928049925
2006-12-28,-35.791770672080524
2006-12-29,-54.67218735543821
2006-12-30,-88.0120153454931
2006-12-31,-110.19336994221688
2007-01-01,-121.0007922535738
2007-01-02,-118.3212422348846
2007-01-03,-110.47695892777038
2007-01-04,-96.80113340475384
2007-01-05,-86.95008124714482
2007-01-06,-73.39398022471082
2007-01-07,-55.76534355434304
2007-01-08,-44.60922217172477
2007-01-09,-23.28512782548996
2007-01-10,-34.9299401598056
2007-01-11,-51.27725742096244
2007-01-12,-41.099603299295445
2007-01-13,-35.53473614964783
2007-01-14,-34.37272171952339
2007-01-15,-25.670512732424697
2007-01-16,-23.72475624981013
2007-01-17,-16.215911257724553
2007-01-18,-32.58945851126768
2007-01-19,-42.41111246382055
2007-01-20,-34.0599634446304
2007-01-21,-10.841087783618242
2007-01-22,-16.20970204605821
2007-01-23,-28.401357794070407
2007-01-24,-32.007944933713624
2007-01-25,-43.74989000238531
2007-01-26,-18.151259041253013
2007-01-27,-22.12495986252
2007-01-28,-18.21895369569462
2007-01-29,-0.1628360420271805
2007-01-30,3.92420585496396
2007-01-31,-5.269560416461965
2007-02-01,-2.8728120116486857
2007-02-02,10.352064577994218
2007-02-03,11.689553575552686
2007-02-04,25.1365902689536
2007-02-05,39.31200225811112
2007-02-06,42.70210521874895
2007-02-07,46.85918422327698
2007-02-08,48.249964284042335
2007-02-09,36.517795293374206
2007-02-10,34.67641164409012
2007-02-11,48.84490736251179
2007-02-12,41.03920091820187
2007-02-13,39.233657517792345
2007-02-14,24.398676489484185
2007-02-15,15.823463241321022
2007-02-16,29.546575570137552
2007-02-17,37.80785525323598
2007-02-18,29.534746972345
2007-02-19,29.136782924826864
2007-02-20,41.80545658191929
2007-02-21,57.50765650885159
2007-02-22,63.69612290328772
2007-02-23,65.52534043613244
2007-02-24,55.25102516076037
2007-02-25,41.46184774851052
2007-02-26,28.32925132221656
2007-02-27,29.3805672047786
2007-02-28,25.148512347986607
2007-03-01,32.115885414000445
2007-03-02,34.18472254389067
2007-03-03,23.27801981652015
2007-03-04,18.93122722768138
2007-03-05,32.5786649382178
2007-03-06,24.789720161064867
2007-03-07,32.64578028652231
2007-03-08,43.1390300484312
2007-03-09,34.7476703950036
2007-03-10,15.498104317692816
2007-03-11,-7.295042990644365
2007-03-12,-21.18199553057176
2007-03-13,-14.382886583240357
2007-03-14,1.0298260398110846
2007-03-15,17.620703633093015
2007-03-16,5.3671801723191
2007-03-17,-6.328268722328688
2007-03-18,4.172977654654731
2007-03-19,34.56302972654159
2007-03-20,-19.59610883146402
2007-03-21,-72.22912850120272
2007-03-22,-77.58235510764091
2007-03-23,-56.17656268188571
2007-03-24,-43.58965735618741
2007-03-25,-46.15619447236202
2007-03-26,-54.20785447294036
2007-03-27,-55.386369112256205
2007-03-28,-48.72213999784902
2007-03-29,-33.53723831156449
2007-03-30,-31.998574079607984
2007-03-31,-10.292024600406773
2007-04-01,3.5524356489295186
2007-04-02,20.288419539709302
2007-04-03,8.514442213330575
2007-04-04,9.253990438696777
2007-04-05,25.02286569513909
2007-04-06,29.75802959657609
2007-04-07,16.377799312826905
2007-04-08,-20.97187562832613
2007-04-09,-45.72827175646642
2007-04-10,-68.55638179285026
2007-04-11,-72.55566024484146
2007-04-12,-56.35550272272055
2007-04-13,-52.6859186206381
2007-04-14,-41.00402784763283
2007-04-15,-44.443663725761695
2007-04-16,-58.88829031122438
2007-04-17,-64.11989758780354
2007-04-18,-45.118362669449176
2007-04-19,-26.4454343225968
2007-04-20,-3.513588609548985
2007-04-21,6.711612923641775
2007-04-22,4.138741761954434
2007-04-23,-5.952702228782212
2007-04-24,-22.229380157779577
2007-04-25,-37.368126696042005
2007-04-26,-43.41433290104558
2007-04-27,-57.4472588634919
2007-04-28,-42.69106025594803
2007-04-29,-35.92774378407294
2007-04-30,-20.896872871471658
2007-05-01,-16.831326479482982
2007-05-02,8.606059355113766
2007-05-03,19.178628882426995
2007-05-04,23.034881215866832
2007-05-05,13.541703947904905
2007-05-06,3.9577249715640375
2007-05-07,-3.382080001573999
2007-05-08,-1.947461293340753
2007-05-09,-3.3627230338941185
2007-05-10,1.0138507665015168
2007-05-11,5.514090278319714
2007-05-12,3.2104480906211568
2007-05-13,-4.72900313636425
2007-05-14,-10.57212082971416
2007-05-15,-17.032310337397124
2007-05-16,-24.52771493870976
2007-05-17,-25.571669243951632
2007-05-18,-41.08433258663543
2007-05-19,-50.46698052960253
2007-05-20,-71.24051928414136
2007-05-21,-58.502245885580855
2007-05-22,-22.776998229641272
2007-05-23,-8.871853639978076
2007-05-24,-16.675633547845088
2007-05-25,-26.67854330640925
2007-05-26,-30.166670713019453
2007-05-27,-25.683338159183304
2007-05-28,-30.600694541249457
2007-05-29,-20.264835458073048
2007-05-30,-13.35249910722018
2007-05-31,-13.697459447052095
2007-06-01,3.030296041196918
2007-06-02,11.495941002182391
2007-06-03,12.62581940406666
2007-06-04,20.24975283766056
2007-06-05,12.870387132006345
2007-06-06,3.912775607403874
2007-06-07,7.063434766203756
2007-06-08,12.369298224448835
2007-06-09,15.54698580130429
2007-06-10,19.27644162942848
2007-06-11,13.256583181672376
2007-06-12,9.262268214703976
2007-06-13,5.192462841510105
2007-06-14,-0.7236794435980726
2007-06-15,-11.340252131587178
2007-06-16,-15.640149175081552
2007-06-17,-13.59349273612261
2007-06-18,-12.23655458819248
2007-06-19,-10.946749518833563
2007-06-20,-5.330309676892815
2007-06-21,-12.252620272395768
2007-06-22,-14.678529071521956
2007-06-23,6.586422428900636
2007-06-24,19.568305362315584
2007-06-25,31.617738627895324
2007-06-26,38.53352952796875
2007-06-27,39.34089510907713
2007-06-28,31.069292946192736
2007-06-29,19.12511087506562
2007-06-30,18.034332602859312
2007-07-01,21.60532902543841
2007-07-02,32.77663172213912
2007-07-03,35.21635103328393
2007-07-04,31.79449411679536
2007-07-05,28.072334622179948
2007-07-06,25.25643511382456
2007-07-07,18.812661594835305
2007-07-08,16.660265549098416
2007-07-09,11.793899619889729
2007-07-10,1.545660736483799
2007-07-11,-1.6511216541293672
2007-07-12,0.7233472752484652
2007-07-13,1.7615285126717457
2007-07-14,3.0527484679737897
2007-07-15,4.440239145578022
2007-07-16,-0.1952976411321407
2007-07-17,8.377218489936208
2007-07-18,-2.963998904275447
2007-07-19,-23.3368974771118
2007-07-20,-22.23419976632941
2007-07-21,-19.38688181268591
2007-07-22,-15.148139916344448
2007-07-23,-17.336907493908473
2007-07-24,-24.733392098411144
2007-07-25,-17.284646705527035
2007-07-26,-6.563790653202725
2007-07-27,-13.45120620450938
2007-07-28,-23.571159481524848
2007-07-29,-29.338886600952048
2007-07-30,-21.858459381947743
2007-07-31,-4.560022534195751
2007-08-01,-1.2477804366445415
2007-08-02,-7.52180697016387
2007-08-03,-6.118353896672392
2007-08-04,6.9009152645672
2007-08-05,2.586965215794298
2007-08-06,-6.711547432969043
2007-08-07,0.2747853798894427
2007-08-08,24.06452978715227
2007-08-09,29.43355931566944
2007-08-10,25.82724315558999
2007-08-11,21.10302372045399
2007-08-12,11.788140761183492
2007-08-13,6.468130688732742
2007-08-14,9.304586978548922
2007-08-15,5.822338247667591
2007-08-16,-1.7606684410098206
2007-08-17,-6.967036292563962
2007-08-18,-24.014891557166347
2007-08-19,-34.786878626023366
2007-08-20,-23.09237639508333
2007-08-21,-17.35896118653016
2007-08-22,-16.282077180584796
2007-08-23,-18.3451254137192
2007-08-24,-25.475334603678604
2007-08-25,-38.04498632181696
2007-08-26,-22.11543437575951
2007-08-27,-3.184958102160341
2007-08-28,2.5733774244325924
2007-08-29,1.5403967949860595
2007-08-30,-7.359271850101906
2007-08-31,-8.279330862183409
2007-09-01,-11.50979152876663
2007-09-02,-3.9633618157813073
2007-09-03,-4.990170767053941
2007-09-04,-17.888121569507053
2007-09-05,-17.76429896434967
2007-09-06,-9.20160451916374
2007-09-07,-7.593880300773625
2007-09-08,-0.4566272745221397
